StationID,local_standard_time,temp_soil_10cm_C,temp_air_60cm_C,temp_air_2m_C,temp_air_10m_C,rh_2m_pct,temp_dp_2m_C,rain_2m_inches,wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,rfd_2m_wm2
250,1/1/08 22:00,16.33,8.72,9.14,9.18,43.88,-2.51,0,9.41,14.08,330.2,0
250,1/1/08 22:15,16.16,8.5,8.95,8.98,43.86,-2.69,0,8.25,12.28,330,0
250,1/1/08 22:30,16,8.18,8.65,8.69,45.26,-2.54,0,6.948,10.52,328.9,0.001
250,1/1/08 22:45,15.84,7.91,8.42,8.47,45.73,-2.61,0,6.847,10.88,324.7,0.002
250,1/1/08 23:00,15.69,7.59,8.14,8.19,47.5,-2.35,0,5.62,12.42,317.7,0.002
250,1/1/08 23:15,15.55,7.59,8.06,8.16,46.93,-2.59,0,6.675,12.34,315.3,0.002
250,1/1/08 23:30,15.41,7.26,7.79,7.79,48.09,-2.51,0,5.159,10.44,306.1,0.003
250,1/1/08 23:45,15.27,6.66,7.19,7.15,49.95,-2.55,0,5.062,7.54,301.5,0.006
250,1/2/08 0:00,15.14,6.569,6.988,7.02,50.6,-2.56,0,6.846,12.12,310.3,0.009
250,1/2/08 0:15,14.99,6.505,6.971,7,50.46,-2.61,0,6.173,11.7,307.1,0.012
250,1/2/08 0:30,14.85,6.014,6.556,6.511,52.21,-2.54,0,4.502,9.24,297.8,0.022
250,1/2/08 0:45,14.72,5.538,6.087,6.1,52.53,-2.89,0,4.677,9.12,297.7,0.022
250,1/2/08 1:00,14.58,5.489,5.976,5.98,51.32,-3.31,0,4.868,8.1,299.9,0.026
250,1/2/08 1:15,14.46,5.328,5.8,5.839,51.09,-3.53,0,6.313,11.12,310.6,0.03
250,1/2/08 1:30,14.32,5.343,5.782,5.779,50.37,-3.73,0,6.634,10.9,307.3,0.035
250,1/2/08 1:45,14.19,5.16,5.621,5.589,50.03,-3.97,0,6.613,13.38,307.2,0.047
250,1/2/08 2:00,14.05,4.96,5.367,5.364,50.51,-4.08,0,7.7,12.66,309,0.044
250,1/2/08 2:15,13.91,4.99,5.346,5.309,49.21,-4.45,0,8.58,13.46,313,0.045
250,1/2/08 2:30,13.78,4.783,5.195,5.149,49.18,-4.59,0,7.26,10.82,311,0.069
250,1/2/08 2:45,13.65,4.592,5,4.941,49.17,-4.78,0,7.66,13.5,312,0.063
250,1/2/08 3:00,13.53,4.542,4.919,4.857,49.22,-4.84,0,6.828,10.44,311.1,0.058
250,1/2/08 3:15,13.42,4.552,4.932,4.91,48.71,-4.96,0,7.78,12.82,312.5,0.063
250,1/2/08 3:30,13.31,4.46,4.88,4.858,47.79,-5.26,0,6.649,11.1,306.2,0.067
250,1/2/08 3:45,13.21,3.992,4.491,4.444,48.72,-5.37,0,4.942,8.72,300,0.054
250,1/2/08 4:00,13.1,3.997,4.427,4.395,49.32,-5.26,0,6.841,11.28,311.5,0.043
250,1/2/08 4:15,12.99,4.08,4.488,4.468,49.06,-5.28,0,8.57,14.52,313.1,0.051
250,1/2/08 4:30,12.88,4.027,4.422,4.367,49.46,-5.23,0,8.98,16.54,311.5,0.059
250,1/2/08 4:45,12.76,3.783,4.175,4.106,51,-5.06,0,8.32,15.08,307.4,0.062
250,1/2/08 5:00,12.64,3.619,4.005,3.967,51.51,-5.08,0,10,15.94,312.7,0.057
250,1/2/08 5:15,12.52,3.518,3.895,3.819,51.96,-5.07,0,10.4,16.7,311.7,0.055
250,1/2/08 5:30,12.4,3.447,3.804,3.755,51.75,-5.21,0,11.84,20.439,317.6,0.057
250,1/2/08 5:45,12.28,3.404,3.775,3.684,52.09,-5.15,0,11.47,19.339,316.7,0.061
250,1/2/08 6:00,12.16,3.116,3.482,3.388,51.95,-5.45,0,11.98,20.159,313.4,0.063
250,1/2/08 6:15,12.03,2.904,3.285,3.169,50.8,-5.93,0,11.59,17.28,316.1,0.068
250,1/2/08 6:30,11.92,2.637,3.021,2.92,50.4,-6.28,0,11.75,19.319,317,0.057
250,1/2/08 6:45,11.8,2.43,2.832,2.718,50.11,-6.53,0,11.25,16.88,317,0.044
250,1/2/08 7:00,11.68,2.144,2.574,2.437,52.11,-6.26,0,9.62,21.019,311.1,0.054
250,1/2/08 7:15,11.56,1.672,2.143,2.011,54.37,-6.1,0,8.2,16.16,312,0.35
250,1/2/08 7:30,11.46,1.665,2.056,1.939,51.97,-6.77,0,8.44,13.88,307.6,3.677
250,1/2/08 7:45,11.36,1.22,1.679,1.503,55.3,-6.31,0,5.505,10.82,299,9.27
250,1/2/08 8:00,11.27,1.164,1.556,1.59,56.95,-6.05,0,6.047,10.58,305.9,14.01
250,1/2/08 8:15,11.19,1.453,1.718,1.859,54.26,-6.53,0,6.058,12.26,305.4,33.27
250,1/2/08 8:30,11.12,2.052,2.057,1.993,50.29,-7.2,0,8.4,13.9,311.8,114.4
250,1/2/08 8:45,11.05,2.836,2.442,2.181,48.19,-7.39,0,8.8,15.68,315.3,195.7
250,1/2/08 9:00,11,3.202,2.661,2.317,45.53,-7.92,0,9.42,15.02,314.7,238.4
250,1/2/08 9:15,10.98,3.493,2.886,2.447,42.52,-8.6,0,11.45,20.179,326.4,279.9
250,1/2/08 9:30,10.98,3.414,2.981,2.531,38.9,-9.64,0,14.64,24.739,326.6,319.8
250,1/2/08 9:45,10.99,3.926,3.289,2.82,37.49,-9.84,0,12.63,18.499,333.6,357.4
250,1/2/08 10:00,11.03,4.213,3.536,3.004,37,-9.78,0,12,17.96,322.7,392.1
250,1/2/08 10:15,11.12,4.566,3.712,3.24,38.85,-9,0,9.17,15.24,315.8,423.5
250,1/2/08 10:30,11.26,4.783,3.935,3.359,37.09,-9.39,0,10.96,18.939,310.6,453.6
250,1/2/08 10:45,11.44,4.678,3.944,3.427,36.12,-9.72,0,11.68,19.019,311.9,481.7
250,1/2/08 11:00,11.62,5.149,4.315,3.711,35.18,-9.73,0,10.98,18.399,314.7,505.6
250,1/2/08 11:15,11.83,5.268,4.46,3.901,33.73,-10.13,0,11.61,19.479,314.3,527.5
250,1/2/08 11:30,12.06,5.702,4.691,4.074,33.61,-9.97,0,10.82,17.58,316.1,545
250,1/2/08 11:45,12.31,6.255,5.059,4.435,33.26,-9.78,0,9.54,19.939,317.6,557.2
250,1/2/08 12:00,12.59,5.972,5.017,4.273,31.95,-10.32,0,11.88,17.42,324.5,569.7
250,1/2/08 12:15,12.87,6.457,5.295,4.628,32.26,-9.96,0,11.12,17.92,330.5,575.4
250,1/2/08 12:30,13.14,6.764,5.592,4.923,31.54,-9.98,0,9.74,16.34,331.1,557.4
250,1/2/08 12:45,13.43,7.16,5.951,5.165,31.63,-9.63,0,9.76,15.74,324.5,577
250,1/2/08 13:00,13.71,6.993,5.903,5.251,31.65,-9.66,0,10.07,18.299,315.9,575
250,1/2/08 13:15,13.89,6.943,5.876,5.172,30.29,-10.24,0,11.4,21.719,320.2,570.2
250,1/2/08 13:30,14,7.14,6.028,5.26,30.33,-10.09,0,12.18,22.439,329.2,559.7
250,1/2/08 13:45,14.11,7.37,6.209,5.383,30.13,-10.02,0,10.82,19.019,327.7,544.5
250,1/2/08 14:00,14.28,7.58,6.486,5.774,29.12,-10.21,0,10.81,18.18,328.2,527.7
250,1/2/08 14:15,14.47,7.06,6.192,5.556,27.63,-11.12,0,13.21,20.799,336.1,509.6
250,1/2/08 14:30,14.63,7.29,6.364,5.675,26.67,-11.42,0,12.77,20.799,332.7,486.7
250,1/2/08 14:45,14.76,6.973,6.194,5.607,27.54,-11.16,0,10.98,17.52,317.7,458.6
250,1/2/08 15:00,14.87,7.44,6.468,5.799,27.37,-11,0,13.25,19.879,336.8,428.4
250,1/2/08 15:15,14.96,7.28,6.391,5.806,28.12,-10.73,0,11.26,18.24,324.3,397.1
250,1/2/08 15:30,15.02,6.975,6.263,5.702,27.09,-11.31,0,11.87,19.479,325.9,362.6
250,1/2/08 15:45,15.05,6.792,6.184,5.732,24.75,-12.5,0,11.92,20.519,321.6,327.4
250,1/2/08 16:00,15.04,6.388,5.886,5.431,23.49,-13.39,0,12.57,19.699,326,286.9
250,1/2/08 16:15,14.99,6.323,5.694,5.296,23.2,-13.71,0,11.28,18.479,337.1,244.1
250,1/2/08 16:30,14.9,6.464,5.741,5.345,24.98,-12.76,0,9.92,17.48,343,201.8
250,1/2/08 16:45,14.8,6.101,5.472,5.11,26.15,-12.43,0,11.08,20.339,347.4,159.4
250,1/2/08 17:00,14.68,5.417,5.135,4.861,27.56,-12.07,0,10.88,16.86,326.2,118.6
250,1/2/08 17:15,14.53,4.667,4.741,4.581,29.82,-11.43,0,9.56,16.52,327.5,60.14
250,1/2/08 17:30,14.36,3.983,4.166,4.094,29.08,-12.24,0,9.7,16.1,336.8,17.34
250,1/2/08 17:45,14.17,3.48,3.78,3.655,29.31,-12.48,0,11.02,16.68,331.1,7.98
250,1/2/08 18:00,13.96,3.033,3.398,3.291,29.28,-12.82,0,11.68,19.419,332.3,1.551
250,1/2/08 18:15,13.73,2.68,3.052,2.953,30.4,-12.66,0,11.73,16.9,330.9,0.102
250,1/2/08 18:30,13.5,2.472,2.865,2.763,29.79,-13.08,0,11.91,22.859,332.3,0.007
250,1/2/08 18:45,13.28,2.146,2.547,2.448,30.6,-13.02,0,11.54,17.2,334.3,0.009
250,1/2/08 19:00,13.07,2.002,2.378,2.295,30.43,-13.24,0,12.45,18.579,333.2,0.007
250,1/2/08 19:15,12.86,1.807,2.23,2.132,31.82,-12.82,0,9.92,14.42,334.9,0.017
250,1/2/08 19:30,12.67,1.589,2.026,1.931,32.5,-12.74,0,9.83,15.36,331.1,0.025
250,1/2/08 19:45,12.48,1.354,1.79,1.676,32.97,-12.77,0,9.3,14.54,330.8,0.019
250,1/2/08 20:00,12.31,1.168,1.606,1.518,33.48,-12.74,0,10.02,15.28,329.4,0.014
250,1/2/08 20:15,12.14,0.979,1.419,1.342,34.08,-12.69,0,8.97,14.58,330.6,0.018
250,1/2/08 20:30,11.98,0.89,1.347,1.253,34.42,-12.63,0,8.84,11.84,332.1,0.012
250,1/2/08 20:45,11.83,0.52,1.036,0.962,37.37,-11.89,0,6.675,10.64,328.9,0.02
250,1/2/08 21:00,11.68,0.301,0.818,0.77,38.9,-11.59,0,6.934,12.78,330.7,0.012
250,1/2/08 21:15,11.54,0.232,0.706,0.673,38.31,-11.88,0,8.26,12.2,331.5,0.008
250,1/2/08 21:30,11.41,0.405,0.827,0.78,38.22,-11.8,0,9.8,16.58,330.4,0.009
250,1/2/08 21:45,11.27,0.407,0.854,0.791,39.76,-11.28,0,8.99,13.52,333.7,0.011
250,1/2/08 22:00,11.13,0.322,0.764,0.683,40.45,-11.15,0,8.7,14.1,331.6,0.011
250,1/2/08 22:15,11,0.194,0.649,0.589,40.86,-11.13,0,8.66,15.82,336.1,0.01
250,1/2/08 22:30,10.88,0.113,0.589,0.535,41.66,-10.94,0,8.83,17.46,337.7,0.01
250,1/2/08 22:45,10.76,0.043,0.513,0.426,42.64,-10.71,0,8.1,12.56,330,0.009
250,1/2/08 23:00,10.64,-0.177,0.288,0.213,42.9,-10.84,0,8.56,15.06,332.1,0.01
250,1/2/08 23:15,10.53,-0.151,0.274,0.202,43.61,-10.65,0,10.2,19.279,332.9,0.006
250,1/2/08 23:30,10.41,-0.235,0.197,0.099,44.09,-10.58,0,9.7,18.06,334,0.006
250,1/2/08 23:45,10.3,-0.116,0.297,0.205,43.5,-10.66,0,10.73,17.32,336.6,0.006
250,1/3/08 0:00,10.19,-0.257,0.196,0.11,44.03,-10.6,0,9.09,13.2,335.7,0.01
250,1/3/08 0:15,10.08,-0.533,-0.052,-0.176,44.15,-10.79,0,7.83,12.96,328.8,0.016
250,1/3/08 0:30,9.98,-0.706,-0.265,-0.37,44.72,-10.83,0,8.16,13.12,327.2,0.008
250,1/3/08 0:45,9.88,-0.961,-0.498,-0.597,45.98,-10.69,0,7.71,12.12,324.3,0.004
250,1/3/08 1:00,9.78,-1.146,-0.672,-0.771,47.18,-10.53,0,7.11,11.4,325,0.002
250,1/3/08 1:15,9.68,-1.236,-0.784,-0.832,48.92,-10.17,0,7.69,13.56,335,0.002
250,1/3/08 1:30,9.59,-1.357,-0.858,-0.913,50.45,-9.85,0,7.03,12.68,338.5,0.002
250,1/3/08 1:45,9.5,-1.379,-0.843,-0.868,51.56,-9.56,0,6.24,9.54,338.4,0.002
250,1/3/08 2:00,9.42,-1.41,-0.899,-0.95,51.23,-9.7,0,7.02,12.52,339.5,0.001
250,1/3/08 2:15,9.33,-1.65,-1.164,-1.261,51.14,-9.96,0,6.315,10.26,327.4,0.001
250,1/3/08 2:30,9.24,-2.02,-1.475,-1.55,52.39,-9.95,0,5.993,9.58,331.6,0
250,1/3/08 2:45,9.16,-1.989,-1.499,-1.556,53.08,-9.8,0,7.64,13.06,332.5,0
250,1/3/08 3:00,9.07,-2.036,-1.55,-1.622,53.92,-9.65,0,7.07,12.22,332.5,0
250,1/3/08 3:15,8.98,-2.121,-1.616,-1.647,54.55,-9.57,0,6.953,11.82,335.9,0
250,1/3/08 3:30,8.9,-2.324,-1.817,-1.87,55.42,-9.55,0,5.727,10.74,331.9,0
250,1/3/08 3:45,8.82,-2.663,-2.076,-2.124,56.34,-9.59,0,4.808,8.08,328,0
250,1/3/08 4:00,8.74,-2.805,-2.211,-2.158,58.15,-9.31,0,5.794,10.68,331.9,0
250,1/3/08 4:15,8.66,-2.261,-1.786,-1.771,56.93,-9.18,0,7.72,14.3,349,0
250,1/3/08 4:30,8.58,-2.228,-1.712,-1.822,57.18,-9.06,0,6.382,12.28,352.1,0
250,1/3/08 4:45,8.5,-2.302,-1.74,-1.85,57.3,-9.06,0,6.01,9.38,4.63,0
250,1/3/08 5:00,8.43,-2.403,-1.865,-1.972,57.36,-9.16,0,6.571,11.58,0.113,0
250,1/3/08 5:15,8.36,-2.331,-1.874,-1.949,57.15,-9.22,0,8.49,14.98,354.8,0
250,1/3/08 5:30,8.28,-2.398,-1.92,-2.059,58.11,-9.05,0,7.23,12.46,0.588,0
250,1/3/08 5:45,8.2,-2.558,-2.064,-2.17,59.12,-8.96,0,7.16,12.16,347.1,0
250,1/3/08 6:00,8.13,-2.875,-2.348,-2.501,61.37,-8.76,0,5.681,12.82,334.7,0
250,1/3/08 6:15,8.06,-3.238,-2.684,-2.75,62.88,-8.76,0,5.687,9.22,329.3,0.001
250,1/3/08 6:30,7.99,-3.62,-3.007,-3.061,64.72,-8.7,0,3.978,6.6,332.7,0
250,1/3/08 6:45,7.92,-3.758,-3.137,-3.108,65.84,-8.61,0,4.433,8.58,338.2,0.003
250,1/3/08 7:00,7.86,-3.645,-3.099,-3.072,66.53,-8.44,0,5.757,8.82,328.9,0.034
250,1/3/08 7:15,7.79,-3.665,-3.158,-3.202,67.27,-8.35,0,5.426,10.68,328.7,0.584
250,1/3/08 7:30,7.72,-3.681,-3.215,-3.269,67.59,-8.35,0,5.717,9.22,318.1,3.668
250,1/3/08 7:45,7.65,-3.701,-3.264,-3.301,68.6,-8.2,0,5.83,8.94,326.9,9.94
250,1/3/08 8:00,7.58,-3.524,-3.131,-3.055,67.78,-8.23,0,5.724,8.9,339.6,15.86
250,1/3/08 8:15,7.53,-3.12,-2.816,-2.573,66.72,-8.13,0,6.068,10.68,344.2,41.4
250,1/3/08 8:30,7.48,-2.055,-2.114,-2.06,64.68,-7.86,0,6.862,11.92,351.2,120
250,1/3/08 8:45,7.46,-1.148,-1.508,-1.733,60.73,-8.1,0,9.02,15.82,0.25,198
250,1/3/08 9:00,7.45,-0.267,-1.095,-1.471,56.7,-8.59,0,9.56,16.58,1.5,241.5
250,1/3/08 9:15,7.47,0.156,-0.824,-1.211,55.71,-8.56,0,9.02,14.2,5.126,284.1
250,1/3/08 9:30,7.52,1.118,-0.222,-0.666,55,-8.16,0,6.575,11.9,5.888,325.5
250,1/3/08 9:45,7.6,2.007,0.429,-0.022,53.78,-7.84,0,6.385,12.2,11.53,363.7
250,1/3/08 10:00,7.74,2.723,1.223,0.656,50.22,-7.99,0,8.72,14.94,10.51,398.2
250,1/3/08 10:15,7.92,3.486,2.027,1.486,48.79,-7.62,0,8.03,13.02,4.973,430.5
250,1/3/08 10:30,8.14,4.491,2.711,2.06,49.04,-6.92,0,7.45,14.74,19.83,457.4
250,1/3/08 10:45,8.4,4.782,3.127,2.519,48.76,-6.61,0,8.08,12.28,18.16,482
250,1/3/08 11:00,8.7,5.415,3.762,3.216,49.75,-5.76,0,7.65,12.94,19.14,504.8
250,1/3/08 11:15,9.03,5.807,4.258,3.581,50.38,-5.14,0,9.41,14.28,22.36,525.2
250,1/3/08 11:30,9.38,6.483,4.776,4.175,49.76,-4.82,0,8.59,13.56,16.5,541.6
250,1/3/08 11:45,9.75,7.42,5.499,4.729,47.83,-4.68,0,8.15,14.62,11.1,552.2
250,1/3/08 12:00,10.12,7.54,5.814,5.002,46.64,-4.73,0,8.99,15.1,16.48,563.2
250,1/3/08 12:15,10.5,7.65,6.07,5.408,46.33,-4.58,0,8.54,14.48,33.22,569.3
250,1/3/08 12:30,10.89,8.43,6.626,6.008,45.68,-4.26,0,7.82,12.08,17.87,547.9
250,1/3/08 12:45,11.27,8.64,7.06,6.456,44.1,-4.33,0,8.29,14.92,37.52,570.4
250,1/3/08 13:00,11.63,9.6,7.73,6.919,43,-4.06,0,7.26,15.14,44.42,566.3
250,1/3/08 13:15,11.92,9.55,7.92,7.13,41.71,-4.29,0,8.65,15.24,46.49,559.1
250,1/3/08 13:30,12.12,9.62,8.01,7.39,41.73,-4.2,0,8.49,13.9,36.4,548.3
250,1/3/08 13:45,12.33,10.1,8.46,7.8,39.74,-4.45,0,8.07,14.82,34.94,536.3
250,1/3/08 14:00,12.58,9.83,8.39,7.72,37.66,-5.22,0,9.69,16.42,34.34,519.1
250,1/3/08 14:15,12.84,9.81,8.37,7.73,37.28,-5.37,0,8.26,17.68,53.94,500.5
250,1/3/08 14:30,13.1,10,8.58,7.86,37.29,-5.18,0,8.33,14.74,48.7,476.9
250,1/3/08 14:45,13.34,10.06,8.55,7.92,39.37,-4.49,0,8.31,15.96,36.44,445.9
250,1/3/08 15:00,13.55,10.03,8.6,7.96,39.31,-4.47,0,9.24,14.34,24.9,417.4
250,1/3/08 15:15,13.7,10.29,8.75,8.04,40.44,-3.96,0,8.77,19.539,36.94,384.9
