Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
7/1/11,1300,32.1,31.27,43.95,31.06,6.725,87.7,16.92,3.426,0,7.4
7/1/11,1400,32.2,32.32,46.96,30.65,6.735,120.1,14.49,2.994,0,7.4
7/1/11,1500,31.26,32.45,45.81,35.32,7.93,131.7,17.73,1.915,0,7.4
7/1/11,1600,31.26,32.15,46.52,35.49,6.896,112,16.11,1.389,0,7.4
7/1/11,1700,30.55,31.6,47.71,37.96,8.05,117,18,1.25,0,7.4
7/1/11,1800,29.77,31.17,67.07,40.64,9.53,102.5,24.48,0.202,0,7.4
7/1/11,1900,24.98,30.2,68.81,63.29,3.853,142.2,10.44,0.061,0,7.4
7/1/11,2000,24.82,29.47,70.1,63.19,3.562,102.3,13.41,0.001,0,7.4
7/1/11,2100,24.04,28.85,70.1,65.19,4.568,73.3,14.76,0,0,7.4
7/1/11,2200,22.99,28.26,77.1,69.15,0.884,60.8,8.01,0,0,7.4
7/1/11,2300,22.21,27.81,77.6,76.3,0.418,358,5.85,0,0,7.4
7/1/11,2400,21.8,27.39,79,76,0.034,0.096,3.15,0,0,7.4
8/1/11,100,20.86,26.94,80.7,78,0,0,0,0,0,7.4
8/1/11,200,19.84,26.46,80.3,78.9,0.065,13.14,4.23,0,0,7.4
8/1/11,300,19.2,26.01,83.1,80.2,0,0,0,0,0,7.4
8/1/11,400,18.7,25.62,82.9,73.3,2.061,152.3,12.6,0,0,7.4
8/1/11,500,18.7,25.28,75.6,72.7,7.14,145.2,12.87,0,0,7.4
8/1/11,600,19.92,24.92,74.4,68.11,6.806,127.1,15.57,0.122,0,7.4
8/1/11,700,22.55,24.64,69.47,58.11,8.31,125,31.77,0.785,0,7.4
8/1/11,800,24.51,24.93,61.8,51.11,8.81,114.1,16.92,1.564,0,7.4
8/1/11,900,26.02,25.93,56.35,45.48,9,118.6,16.11,2.324,0,7.4
8/1/11,1000,27.5,27.65,54.55,40.43,7.21,129.4,18,2.981,0,7.4
8/1/11,1100,28.08,29.29,53.49,40.6,9.39,154.9,16.38,3.464,0,7.4
8/1/11,1200,29.9,31.15,50.69,34.88,7.21,153.3,15.3,3.735,0,7.4
8/1/11,1300,30.72,32.6,48.66,34.78,8.15,171.4,17.73,3.781,0,7.4
8/1/11,1400,30.88,33.56,46.19,31.53,9.3,170,16.38,3.607,0,7.4
8/1/11,1500,32.27,34.19,39.86,27.78,7.41,146.9,29.61,3.209,0,7.4
8/1/11,1600,32.24,34.23,38.94,29.2,9.34,138.3,19.89,2.609,0,7.4
8/1/11,1700,32.51,33.72,38.74,29.67,8.52,139.7,15.84,1.834,0,7.4
8/1/11,1800,32.31,33.39,38.98,30.52,9.68,140.4,18,1.052,0,7.4
8/1/11,1900,31.76,32.63,40.84,32.24,9.96,148.7,16.38,0.345,0,7.4
8/1/11,2000,28.99,31.67,47.65,38.71,7.56,154.1,14.22,0.006,0,7.4
8/1/11,2100,26.87,30.81,50.23,44.74,6.025,158.3,9.9,0,0,7.4
8/1/11,2200,25.93,30.11,53.38,47.62,6.664,154.3,12.6,0,0,7.4
8/1/11,2300,25.46,29.47,59.47,51.92,1.007,110.1,11.25,0,0,7.4
8/1/11,2400,24.78,28.94,64.27,58.96,0.303,114.5,8.28,0,0,7.4
9/1/11,100,24.24,28.47,65.87,63.63,3.138,121.4,12.06,0,0,7.4
9/1/11,200,23.83,28.05,69.69,65.8,5.924,133.9,13.14,0,0,7.4
9/1/11,300,23.53,27.66,69.05,65.22,8.39,130.4,14.76,0,0,7.4
9/1/11,400,23.43,27.4,70.1,65.76,8.47,138.9,16.11,0,0,7.4
9/1/11,500,22.79,27.17,71.1,67.79,5.083,144.2,9.36,0,0,7.4
9/1/11,600,22.35,26.93,72,67.9,6.403,140.5,23.94,0.068,0,7.4
9/1/11,700,24.07,26.71,68.71,62.72,8.6,132.6,17.19,0.456,0,7.4
9/1/11,800,26.3,26.86,64.33,57.13,10.51,134.7,18.81,1.506,0,7.4
9/1/11,900,27.2,27.55,63.18,56.24,10.03,135,17.46,1.722,0,7.4
9/1/11,1000,30.01,28.92,61.75,46.42,10.3,126.8,19.08,2.711,0,7.4
9/1/11,1100,30.24,29.73,56.1,44.97,10.12,123.2,22.05,2.088,0,7.4
9/1/11,1200,31.8,30.52,50.85,38.67,9.47,117.3,19.89,2.132,0,7.4
9/1/11,1300,32.2,31.06,46.49,34.55,10.77,120.6,23.67,1.968,0,7.4
9/1/11,1400,33.25,32.05,41.79,32.48,12.33,116.4,23.94,3.275,0,7.4
9/1/11,1500,33.59,32.67,38.13,28.62,12.57,119.7,23.67,2.546,0,7.4
9/1/11,1600,32.85,32.55,37.22,29.81,13.52,122.9,23.94,1.921,0,7.4
9/1/11,1700,32.95,32.29,35.83,30.32,14.12,114.7,23.67,1.913,0,7.4
9/1/11,1800,32.88,32.09,34.92,31.5,13.01,107.3,26.1,1.222,0,7.4
9/1/11,1900,32.2,31.57,36.95,31.97,13.24,92.8,23.13,0.54,0,7.4
9/1/11,2000,30.24,30.87,41.39,35.46,10.61,92.7,19.89,0.012,0,7.4
9/1/11,2100,28.05,30.12,43.8,39.86,8.71,96.3,17.73,0,0,7.4
9/1/11,2200,26.47,29.52,45.66,43.02,8.43,102.8,16.92,0,0,7.4
9/1/11,2300,26.1,28.96,49.69,45.15,7.44,110.1,15.84,0,0,7.4
9/1/11,2400,25.73,28.55,52.26,48.98,10.13,106.5,22.86,0,0,7.4
10/1/11,100,24.99,28.18,56.39,51.99,9.43,111.6,21.24,0,0,7.4
10/1/11,200,24.04,27.78,58.99,55.61,7.55,128.3,15.3,0,0,7.4
10/1/11,300,23.9,27.48,59.5,54.63,8.19,129.9,15.84,0,0,7.4
10/1/11,400,23.67,27.22,59.87,57.2,8.12,133.1,18.27,0,0,7.4
10/1/11,500,23.73,27.02,61.94,57.4,9.01,129.4,17.46,0,0,7.4
10/1/11,600,23.33,26.78,64.48,61.43,9.02,125.6,18.54,0.059,0,7.4
10/1/11,700,23.63,26.63,63.94,61.53,11.14,131,20.43,0.24,0,7.4
10/1/11,800,24.48,26.61,65.66,59.74,12.72,137.7,23.13,0.541,0,7.4
10/1/11,900,24.85,26.87,68.1,60.52,13.91,133.4,24.48,1.102,0,7.4
10/1/11,1000,27.55,27.54,68.13,51.95,13.9,127.8,25.56,2.077,0,7.4
10/1/11,1100,28.02,28.36,60.46,51.67,14.09,130.1,25.83,2.003,0,7.4
10/1/11,1200,27.7,28.87,61.24,54.61,12.58,125.7,26.1,1.8,0,7.4
10/1/11,1300,27.43,28.91,75.9,56.34,9.87,95.2,22.59,0.794,0.2,7.6
10/1/11,1400,25.32,28.63,85.2,74.6,5.816,116.1,12.87,0.719,2.2,9.8
10/1/11,1500,23.7,28.37,88.7,83.3,9.2,121.7,19.89,0.521,5.4,15.2
10/1/11,1600,22.85,27.95,90.1,88.5,7.38,135.2,12.6,0.66,3.8,19
10/1/11,1700,23.7,27.59,90.1,84.9,11.81,143.7,25.56,0.675,0,19
10/1/11,1800,24.31,27.43,86,75.8,13.81,135.9,24.48,0.562,0,19
10/1/11,1900,24.21,27.23,78.5,75.4,13.24,127.9,24.48,0.145,0,19
10/1/11,2000,23.39,26.87,80,77.8,9.32,123.4,16.92,0.003,0,19
10/1/11,2100,22.79,26.44,80.6,79.3,8.03,121,18.54,0,0,19
10/1/11,2200,22.55,26.1,86.9,78.8,8.77,120.9,19.35,0,1.2,20.2
10/1/11,2300,21.53,25.78,90,86.9,7.22,122.2,13.95,0,0.8,21
10/1/11,2400,21.36,25.49,90,88.3,9.41,133.5,16.65,0,0,21
11/1/11,100,21.53,25.26,88.5,87,9.72,124.7,20.97,0,0.6,21.6
11/1/11,200,21.43,25.08,89.2,87.5,9.18,126.3,18,0,0.6,22.2
11/1/11,300,21.19,24.93,89.3,88,9.61,128.7,15.84,0,0.6,22.8
11/1/11,400,21.19,24.78,89.3,87.2,8.35,119.9,16.11,0,0,22.8
11/1/11,500,21.09,24.65,90.8,87.8,5.35,93.9,15.57,0,6,28.8
11/1/11,600,20.82,24.39,92,90.8,6.127,117.2,13.14,0.019,0.8,29.6
11/1/11,700,22.14,24.3,92.2,90.6,6.72,127,13.14,0.577,0,29.6
11/1/11,800,24.21,24.9,91.9,79.9,7.87,122,15.57,1.589,0,29.6
11/1/11,900,26.16,25.54,83.4,70.5,7.68,119.9,13.95,1.66,0,29.6
11/1/11,1000,28.21,26.33,74.9,63.68,7.54,112.2,13.68,2.162,0,29.6
11/1/11,1100,29.5,27.19,69.36,56.57,8.47,94.4,19.89,2.108,0,29.6
11/1/11,1200,29.8,27.59,66.28,53.05,10.65,89.4,18.81,2.184,0,29.6
11/1/11,1300,30.58,27.96,58.77,51.36,12.37,47.41,22.32,2.493,0,29.6
11/1/11,1400,30.21,28.07,59.45,47.64,12.3,27.63,31.23,2.331,0,29.6
11/1/11,1500,31.05,28.48,53.93,44.43,11.81,39.28,24.75,3.092,0,29.6
11/1/11,1600,30.92,28.72,51.6,46.29,11.33,47.78,24.48,2.382,0,29.6
11/1/11,1700,30.58,28.72,54.14,46.9,10.94,38.57,21.51,0.929,0,29.6
11/1/11,1800,29.17,28.47,54.71,50.28,10.93,18.76,22.32,0.63,0,29.6
11/1/11,1900,29,27.97,59.32,51.13,9.18,38.77,20.7,0.175,0,29.6
11/1/11,2000,26.23,27.47,68.44,59.15,3.8,60.63,17.19,0.006,0,29.6
11/1/11,2100,24.71,27,75,68.1,2.148,77.1,8.55,0,0,29.6
11/1/11,2200,23.6,26.65,78.9,74.6,0.025,353,2.61,0,0,29.6
11/1/11,2300,23.12,26.36,80.8,78.6,0,0,0,0,0,29.6
11/1/11,2400,22.11,26.07,82.9,80.6,0,0,0,0,0,29.6
12/1/11,100,22.04,25.8,82.7,82,0,0,0,0,0,29.6
12/1/11,200,22.21,25.58,83.7,81.1,0,0,0,0,0,29.6
12/1/11,300,22.41,25.44,81.2,78.5,0.344,355,5.85,0,0,29.6
12/1/11,400,21.77,25.27,83.7,79.9,0,0,0,0,0,29.6
12/1/11,500,20.79,25.04,84.6,83.5,0.255,31.4,5.31,0,0,29.6
12/1/11,600,20.92,24.79,85.1,84,0,0,0,0.049,0,29.6
12/1/11,700,22.99,24.6,84.2,74.1,1.02,0.315,8.55,0.245,0,29.6
12/1/11,800,25.66,24.71,74.4,61.16,5.485,31.92,15.84,0.619,0,29.6
12/1/11,900,27.58,25.03,61.84,53.4,9.18,36.03,24.21,1.183,0,29.6
12/1/11,1000,28.42,25.54,54.95,49.88,10.31,23.56,20.97,1.534,0,29.6
12/1/11,1100,30.41,26.2,53.49,46.25,9.95,8.36,20.97,2.159,0,29.6
12/1/11,1200,30.61,26.71,51.09,45.61,9.07,4.804,20.43,1.425,0,29.6
12/1/11,1300,31.26,27.18,50.52,43.58,9.14,12.11,22.05,1.878,0,29.6
12/1/11,1400,31.83,27.76,52.68,43.51,6.795,36.35,18.27,1.664,0,29.6
12/1/11,1500,31.39,28.27,64.9,49.94,6.768,75,15.03,1.631,0.8,30.4
12/1/11,1600,30.07,28.49,70.4,56.2,9.01,90.8,17.46,2.288,0,30.4
12/1/11,1700,29.84,28.52,75.5,57.32,7.39,83.3,20.16,1.25,1.2,31.6
12/1/11,1800,30.51,28.41,69.34,57.6,6.546,84.8,13.41,1.124,0,31.6
12/1/11,1900,30.28,28.33,69.71,61.24,4.063,85,11.52,0.162,0,31.6
12/1/11,2000,27.14,27.94,72.2,69.34,0.906,97.8,6.93,0.003,0,31.6
12/1/11,2100,26.1,27.49,78.6,71.2,0.003,90,1.26,0,0,31.6
12/1/11,2200,24.95,27.08,82.8,78.6,0,0,0,0,0,31.6
12/1/11,2300,24.07,26.72,82.7,77.5,0.713,61.01,9.09,0,0,31.6
12/1/11,2400,24.58,26.39,77.5,72.8,3.461,30.47,10.71,0,0,31.6
13/01/2011,100,24.34,26.08,74.5,72.6,4.083,40.46,13.95,0,0,31.6
13/01/2011,200,24,25.8,73.4,72.1,6.852,24.81,13.68,0,0,31.6
13/01/2011,300,23.77,25.5,76.1,73.3,5.375,18.65,11.79,0,0,31.6
13/01/2011,400,23.39,25.27,78,75.1,5.368,16.82,13.41,0,0,31.6
13/01/2011,500,22.65,25.04,78.6,76.5,5.576,19.14,12.6,0,0,31.6
13/01/2011,600,22.58,24.84,78.8,76.4,2.583,8.67,9.36,0.1,0,31.6
13/01/2011,700,25.26,24.65,77.5,65.22,6.038,35.9,13.68,0.735,0,31.6
13/01/2011,800,26.67,24.78,66.54,56.65,9.87,37.91,19.62,1.49,0,31.6
13/01/2011,900,28.04,25.28,59.22,50.11,10.93,27.64,22.05,2.257,0.4,32
13/01/2011,1000,29.57,26.22,54.17,44.59,11.01,29.82,21.78,2.931,0,32
13/01/2011,1100,30.38,27.22,50.48,42.56,9.92,26.24,19.62,2.844,0,32
13/01/2011,1200,31.93,28.33,47.4,39.15,10.61,34.44,19.89,3.528,0,32
13/01/2011,1300,33.05,29.37,45.2,37.08,9.83,45.24,21.24,3.399,0,32
13/01/2011,1400,33.22,30.46,43.51,34.17,10.54,46.25,24.75,3.71,0,32
13/01/2011,1500,33.66,31.24,40.64,33.26,9.2,41.2,22.05,3.289,0,32
13/01/2011,1600,33.76,31.48,38.06,32.48,9.05,27.7,17.73,2.731,0,32
13/01/2011,1700,34.3,31.41,36.58,31.16,7.92,34.25,16.65,2.013,0,32
13/01/2011,1800,33.9,31.33,35.19,31.13,7.33,36.33,19.62,1.196,0,32
13/01/2011,1900,33.52,30.95,45.37,32.75,5.932,40.1,14.22,0.352,0,32
13/01/2011,2000,29.8,30.29,51.17,45.03,6.364,43.7,17.19,0.003,0,32
13/01/2011,2100,26.64,29.53,54.19,51,5.11,48.19,12.87,0,0,32
13/01/2011,2200,25.66,28.83,55.14,52.87,6.51,38.55,15.84,0,0,32
13/01/2011,2300,24.65,28.14,55.47,52.83,8.05,33.37,18.54,0,0,32
13/01/2011,2400,24,27.52,59.27,55.07,7.86,23.79,14.49,0,0,32
