Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
7/1/07,1700,33.19,33.14,29.19,21.55,6.83,305.4,15.57,1.804,0,6.4
7/1/07,1800,33.19,33.09,25.47,22.09,6.161,333.1,13.41,0.585,0,6.4
7/1/07,1900,31.94,32.22,29.56,23.24,5.322,300.9,12.06,0.178,0,6.4
7/1/07,2000,30.02,31.59,33.36,28.31,0.218,323.1,2.61,0.002,0,6.4
7/1/07,2100,28.34,30.77,37.01,30.79,1.232,341.9,6.39,0,0,6.4
7/1/07,2200,28.08,30.05,38.57,30.76,6.378,345.3,18.54,0,0,6.4
7/1/07,2300,27.1,29.2,40.87,38,5.121,353.8,12.87,0,0,6.4
7/1/07,2400,26.42,28.7,42.87,39.76,3.016,6.956,7.2,0,0,6.4
8/1/07,100,25.94,28.42,44.29,42.53,2.471,17.04,6.66,0,0,6.4
8/1/07,200,25.64,28.2,49.16,43.78,1.681,331.2,5.58,0,0,6.4
8/1/07,300,25.13,28.38,49.09,43.31,4.635,294.4,9.63,0,0,6.4
8/1/07,400,24.63,28.12,55.32,44.66,0.298,304.1,3.15,0,0,6.4
8/1/07,500,22.26,27.66,55.79,53.32,0.17,55.69,3.15,0,0,6.4
8/1/07,600,22.97,27.19,59.15,53.83,0,0,0,0.136,0,6.4
8/1/07,700,28.18,27.19,55.02,38.94,0.135,10.39,2.61,0.836,0,6.4
8/1/07,800,30.29,28.82,41.44,35.28,3.309,57.91,11.52,1.664,0,6.4
8/1/07,900,32.25,31,41.1,33.45,4.714,29.66,11.79,2.456,0,6.4
8/1/07,1000,33.23,33.54,38.29,33.55,6.712,332.8,18.54,3.049,0,6.4
8/1/07,1100,33.63,34.29,40.25,32.2,8.76,261.5,18.27,2.95,0,6.4
8/1/07,1200,35.16,35.41,39.44,27.43,10.23,249.8,21.24,3.758,0,6.4
8/1/07,1300,36,36.65,31.83,21.17,11.66,247.6,23.67,3.923,0,6.4
8/1/07,1400,36.54,37.55,28.11,19.75,11.14,233.6,27.72,3.496,0,6.4
8/1/07,1500,36.61,37.55,26.04,18.3,11.23,233.5,22.05,1.756,0,6.4
8/1/07,1600,36.64,37.28,24.79,16.84,13.87,229.5,27.18,2.549,0,6.4
8/1/07,1700,36.54,37.09,22.7,16.24,13.3,234.6,23.13,1.957,0,6.4
8/1/07,1800,35.97,36.74,20.02,16.78,14.17,234.6,25.29,1.104,0,6.4
8/1/07,1900,34.89,35.9,19.58,17.01,13.39,232.1,23.4,0.335,0,6.4
8/1/07,2000,32.52,34.84,18.84,16.78,11.7,223.3,23.94,0.007,0,6.4
8/1/07,2100,30.4,33.72,20.03,17.46,7.42,221,12.06,0,0,6.4
8/1/07,2200,28.28,32.79,38.03,15.4,9.34,180.8,18,0,0,6.4
8/1/07,2300,27.06,32.01,47.64,38.5,14.35,147.2,28.26,0,0,6.4
8/1/07,2400,25.3,31.28,51.12,47.54,16.86,142.2,27.18,0,0,6.4
9/1/07,100,23.61,30.58,54.31,51.06,14.4,139.3,26.37,0,0,6.4
9/1/07,200,22.39,29.92,57.05,54.14,10.86,135.7,20.7,0,0,6.4
9/1/07,300,21.69,29.33,58.92,56.31,9.53,131.4,18.54,0,0,6.4
9/1/07,400,21.18,28.73,60.51,58.78,9.27,131.8,17.46,0,0,6.4
9/1/07,500,20.55,28.22,62.48,59.94,8.71,133.6,15.03,0,0,6.4
9/1/07,600,20.55,27.77,62.55,59.37,8.6,134.1,16.65,0.135,0,6.4
9/1/07,700,22.26,27.37,60.28,53.49,11.12,133.7,20.43,0.838,0,6.4
9/1/07,800,24.86,27.85,55.93,47.4,10.95,134.4,18.81,1.674,0,6.4
9/1/07,900,28.3,29.82,51.94,39.85,6.788,102.6,16.92,2.483,0,6.4
9/1/07,1000,31,32.46,43.91,36.53,6.505,33.42,20.43,3.173,0,6.4
9/1/07,1100,32.45,34.86,40.12,30.61,8.49,349,22.32,3.628,0,6.4
9/1/07,1200,34.01,36.45,34.2,25.81,8.03,319.6,20.43,3.693,0,6.4
9/1/07,1300,35.33,37.45,28.31,22.53,6.542,338.4,22.32,3.491,0,6.4
9/1/07,1400,36,38.52,25.77,17.22,9.8,274.7,21.51,3.976,0,6.4
9/1/07,1500,36.17,38.62,23.17,16.98,9.37,252.7,16.65,3.068,0,6.4
9/1/07,1600,35.93,38.61,22.76,15.86,7.12,291.8,19.35,2.05,0,6.4
9/1/07,1700,37.15,38.36,19.75,12.89,7.7,259.3,18,1.975,0,6.4
9/1/07,1800,36.58,38.16,16.57,11.91,7.63,227.1,17.73,1.114,0,6.4
9/1/07,1900,35.63,37.47,17.59,13.56,5.442,256.6,14.49,0.332,0,6.4
9/1/07,2000,32.45,36.28,28.25,16.68,0.407,274.3,5.58,0.006,0,6.4
9/1/07,2100,29.09,34.84,31.53,23.38,5.272,136.6,15.84,0,0,6.4
9/1/07,2200,29.16,33.67,43.75,27.47,10.6,112.1,22.05,0,0,6.4
9/1/07,2300,28.35,31.9,48.89,43,11.33,54.45,26.1,0,0,6.4
9/1/07,2400,26.05,30.31,51.19,48.01,9.4,55.95,21.78,0,0,6.4
10/1/07,100,24.83,29.47,53.46,51.06,6.023,48.73,13.41,0,0,6.4
10/1/07,200,24.35,28.94,54.24,52.58,8.43,35.2,18.81,0,0,6.4
10/1/07,300,24.15,28.47,56.23,54.03,8.26,25.97,16.11,0,0,6.4
10/1/07,400,23.71,28.1,58.47,56,9.55,30.46,16.11,0,0,6.4
10/1/07,500,23.51,27.79,58.26,57.28,7.47,37.86,14.22,0,0,6.4
10/1/07,600,23.2,27.59,61.07,58.16,4.995,55.92,10.98,0.071,0,6.4
10/1/07,700,25.2,28.1,60.8,55.59,7.8,44.21,18.27,0.784,0,6.4
10/1/07,800,26.35,29.66,57.76,53.09,11.82,14.76,23.13,1.572,0,6.4
10/1/07,900,27.52,31.21,54.88,49.09,11.53,4.4,21.51,1.956,0,6.4
10/1/07,1000,29.31,33.24,51.66,42.62,9.67,7.52,19.35,2.686,0,6.4
10/1/07,1100,31.64,35.61,45.59,35.24,8.64,12.21,19.89,3.572,0,6.4
10/1/07,1200,33.09,37.37,38.46,30.88,8.23,348.8,20.43,3.64,0,6.4
10/1/07,1300,35.12,38.66,33.72,21,7.26,348.6,18.27,3.718,0,6.4
10/1/07,1400,35.73,39.63,27.19,19.45,7.25,292.1,18,3.823,0,6.4
10/1/07,1500,36.34,40.3,25.54,16.91,6.875,327.3,15.57,3.554,0,6.4
10/1/07,1600,37.69,40.72,25,16.2,4.528,255.3,15.03,2.811,0,6.4
10/1/07,1700,37.29,40.65,24.76,14.92,6.649,260.6,17.73,1.952,0,6.4
10/1/07,1800,37.93,40.34,20.53,12.75,3.147,299.3,12.6,1.104,0,6.4
10/1/07,1900,37.96,39.23,21.99,12.75,0.392,249.1,7.2,0.326,0,6.4
10/1/07,2000,33.47,37.82,39.92,22.02,0,0,0,0.006,0,6.4
10/1/07,2100,27.09,35.82,46.08,34.71,0,0,0,0,0,6.4
10/1/07,2200,24.86,34.37,52.34,35.7,0.513,30.08,10.17,0,0,6.4
10/1/07,2300,24.79,32.85,45.61,31.4,1.021,72.2,6.12,0,0,6.4
10/1/07,2400,22.83,31.76,53.77,38.17,0,0,0,0,0,6.4
11/1/07,100,26.79,30.98,50.18,34.62,8.16,26.62,22.59,0,0,6.4
11/1/07,200,26.86,29.77,51.53,42.6,10.3,24.01,19.08,0,0,6.4
11/1/07,300,25.98,29.41,54.98,51.23,10.72,20.98,18.27,0,0,6.4
11/1/07,400,25.2,29.01,57.49,54.47,10.62,20.29,20.43,0,0,6.4
11/1/07,500,24.56,28.55,59.62,57.32,12.12,22.17,20.97,0,0,6.4
11/1/07,600,24.19,28.11,61.55,59.14,10.19,20.81,24.21,0.124,0,6.4
11/1/07,700,25.91,28.71,60.53,56.54,14.84,18.85,26.91,0.776,0,6.4
11/1/07,800,27.23,30.41,57.08,53.29,16.18,12.22,27.45,1.579,0,6.4
11/1/07,900,29.21,32.57,54.54,48,14.81,5.605,25.29,2.419,0,6.4
11/1/07,1000,30.96,35.08,50.2,44.41,12.99,355.9,24.75,3.107,0,6.4
11/1/07,1100,32.89,37.38,46.47,38.66,12.52,356.8,23.94,3.603,0,6.4
11/1/07,1200,34.58,39.45,41.98,33.32,11.58,344.2,25.02,3.916,0,6.4
11/1/07,1300,36.78,40.14,34.57,21.04,7.87,335.8,18.81,3.385,0,6.4
11/1/07,1400,38.4,41.05,26.82,21.48,8.63,327.4,19.89,3.707,0,6.4
11/1/07,1500,38.91,41.18,26.28,19.21,6.76,350.2,18.54,2.878,0,6.4
11/1/07,1600,39.48,41.43,25.87,14.07,7.69,324.5,20.43,2.866,0,6.4
11/1/07,1700,41.24,41.43,23.17,12.11,4.141,321.2,15.84,1.964,0,6.4
11/1/07,1800,41.31,40.89,22.73,12.28,5.023,151.7,11.79,1.096,0,6.4
11/1/07,1900,38.03,40.54,23.14,14.14,2.426,146.4,9.9,0.316,0,6.4
11/1/07,2000,35.93,39.01,37.28,22.09,0,0,0,0.006,0,6.4
11/1/07,2100,29.25,37.12,38.71,29.53,0.849,23.53,6.39,0,0,6.4
11/1/07,2200,28.55,35.49,49.47,26.87,0.777,81.7,5.04,0,0,6.4
11/1/07,2300,27.2,34.25,35.97,32.24,2.66,68.32,4.77,0,0,6.4
11/1/07,2400,26.72,33.22,37.79,31.97,2.654,76.2,5.58,0,0,6.4
12/1/07,100,26.69,32.51,41.96,32.24,0.288,68.91,5.85,0,0,6.4
12/1/07,200,29.26,32.09,35.36,29.84,9.58,22.92,17.73,0,0,6.4
12/1/07,300,29.29,31.22,39.01,34.82,10.92,26.49,20.16,0,0,6.4
12/1/07,400,28.96,30.77,42.73,38.57,10.65,31.98,19.35,0,0,6.4
12/1/07,500,28.45,30.47,44.97,41.96,11.61,24.8,26.37,0,0,6.4
12/1/07,600,28.52,30.29,46.46,44.46,12.56,16.48,23.13,0.272,0,6.4
12/1/07,700,28.85,30.97,50.24,45.24,13.55,358.1,25.02,0.519,0,6.4
12/1/07,800,29.02,31.39,60.56,49.46,15.3,335.7,27.45,0.593,0,6.4
12/1/07,900,26.31,31.5,69.29,59.24,12.48,336.8,25.02,0.767,0,6.4
12/1/07,1000,27.87,33.19,64.05,53.73,13.02,352.1,26.37,2.148,0,6.4
12/1/07,1100,30.46,35.79,56.56,37.75,13.12,344.9,25.29,3.38,0,6.4
12/1/07,1200,30.83,36.71,43.94,35.62,12.66,338.5,22.59,2.717,0,6.4
12/1/07,1300,32.96,39.02,41.84,30.78,12.78,334.1,23.4,4.084,0,6.4
12/1/07,1400,34.01,40.28,37.21,27.63,14.91,333.6,23.67,3.822,0,6.4
12/1/07,1500,35.73,40.87,30.07,23.27,10.41,325.7,19.62,3.385,0,6.4
12/1/07,1600,36.68,41.06,26.82,22.19,9.48,315.7,18.54,2.244,0,6.4
12/1/07,1700,36.07,40.73,29.73,22.73,6.002,258,10.44,1.003,0,6.4
12/1/07,1800,38.03,39.98,29.93,21.44,7.73,226.2,24.75,1.024,0,6.4
12/1/07,1900,32.99,39.42,30.04,26.25,8.77,218.9,21.51,0.116,0,6.4
12/1/07,2000,32.22,37.19,31.39,25.74,8.97,320.7,16.11,0.008,0,6.4
12/1/07,2100,30.77,34.97,42.97,30.82,11.91,323.9,22.05,0,0,6.4
12/1/07,2200,29.39,33.51,51.77,42.9,5.562,340.6,15.03,0,0,6.4
12/1/07,2300,27.3,33,56.54,51.36,4.139,303.4,8.55,0,0,6.4
12/1/07,2400,26.22,32.52,56.98,54.71,7.2,329.1,14.22,0,0,6.4
13/01/2007,100,26.38,31.84,56.94,54.71,6.887,22.85,16.38,0,0,6.4
13/01/2007,200,26.15,31.25,57.66,53.73,9.53,350.1,19.89,0,0,6.4
13/01/2007,300,25.3,30.57,56.91,55.32,7.44,338.8,16.38,0,0,6.4
13/01/2007,400,24.12,29.97,61.85,56.74,1.046,6.825,7.2,0,0,6.4
13/01/2007,500,22.26,29.58,67.92,61.78,0.312,2.075,4.5,0,0,6.4
13/01/2007,600,21.8,29.15,69.65,63.22,1.376,71,5.31,0.11,0,6.4
13/01/2007,700,25.84,29.34,63.63,50.41,2.319,359.3,11.25,0.762,0,6.4
13/01/2007,800,27.83,30.9,53.32,46.28,7.35,324.8,14.22,1.587,0,6.4
13/01/2007,900,31.23,32.53,49.73,37.31,5.961,275.1,12.87,2.384,0,6.4
13/01/2007,1000,33.87,34.23,41.13,32.74,5.099,250.4,12.06,3.075,0,6.4
13/01/2007,1100,35.22,36.05,41.64,30.71,5.899,212.5,16.65,3.579,0,6.4
13/01/2007,1200,36.75,38.25,37.61,26.21,8.26,247.9,16.92,3.849,0,6.4
13/01/2007,1300,38.03,39.42,32.78,23.91,9.59,241.2,22.05,3.875,0,6.4
13/01/2007,1400,39.08,40.45,33.55,20.63,10.02,249.1,19.89,3.694,0,6.4
13/01/2007,1500,39.11,40.93,27.5,18.33,11.64,238.8,25.29,3.257,0,6.4
13/01/2007,1600,38.98,41.01,26.79,18.13,13.2,228.2,26.1,2.497,0,6.4
13/01/2007,1700,38.98,40.82,21.48,12.85,14.27,229.6,28.8,1.97,0,6.4
13/01/2007,1800,38.78,40.21,17.72,12.99,14.33,228.4,31.23,1.13,0,6.4
13/01/2007,1900,37.83,39.32,15.8,13.02,14.58,212.5,24.21,0.423,0,6.4
