250,1/1/08 10:00,18.31,18.19,18.45,18.902,18.71,19.07,18.207,17.99,18.39,17.797,17.63,17.93,57.122,9.55,8.541,10.531,0,9.189,9.834,319.325,385.9,1.38924,4
250,1/1/08 11:00,18.797,18.57,19.05,19.822,19.23,20.25,18.995,18.53,19.39,18.445,18.05,18.8,46.657,7.28,6.197,8.012,0,9.364,9.774,321.85,480.025,1.72809,4
250,1/1/08 12:00,19.558,19.23,19.9,21.345,20.71,21.89,20.35,19.74,20.92,19.725,19.15,20.22,41.225,6.733,6.349,7.165,0,8.105,8.395,318.35,530.325,1.90917,4
250,1/1/08 13:00,20.247,20.12,20.35,21.645,21.53,21.76,20.975,20.89,21.1,20.362,20.3,20.49,40.237,6.938,6.785,7.372,0,10.606,10.833,315.45,531.75,1.9143,4
250,1/1/08 14:00,20.668,20.46,20.86,21.453,20.94,21.82,20.857,20.41,21.14,20.233,19.84,20.5,40.523,6.929,6.401,7.596,0,10.219,10.883,310.55,465.275,1.67499,4
250,1/1/08 15:00,21.002,20.94,21.04,20.42,19.9,21.05,19.905,19.45,20.45,19.39,18.98,19.9,41.883,6.562,5.762,7.175,0,9.487,10.833,305.75,348.35,1.25406,4
250,1/1/08 16:00,20.862,20.71,20.99,19.115,18.67,19.52,18.755,18.35,19.03,18.435,18.1,18.67,40.013,4.866,3.768,5.754,0,8.929,10.174,311.95,195.95,0.70542,4
250,1/1/08 17:00,20.27,19.96,20.56,16.645,15.52,17.72,16.862,15.9,17.74,16.79,15.85,17.54,37.047,2.095,1.171,3.091,0,7.893,9.064,311.675,40.013,0.144045,4
250,1/1/08 18:00,19.39,19.04,19.74,13.93,13.35,14.69,14.4,13.78,15.16,14.422,13.78,15.16,38.267,0.345,-1.243,1.358,0,8.12,10.064,321.85,0.572,0.0020583,4
250,1/1/08 19:00,18.435,18.08,18.79,12.338,11.77,12.9,12.748,12.17,13.33,12.767,12.2,13.34,32.472,-3.352,-4.407,-1.629,0,9.971,10.863,319.875,0,0,4
250,1/1/08 20:00,17.527,17.22,17.84,10.76,10.14,11.37,11.195,10.58,11.77,11.207,10.61,11.77,34.695,-3.839,-4.266,-3.271,0,8.969,9.464,326.775,0,0,4
250,1/1/08 21:00,16.76,16.49,17.03,9.393,8.89,9.85,9.837,9.34,10.29,9.877,9.39,10.33,41.333,-2.696,-3.044,-2.413,0,8.837,9.914,329.625,0,0,4
250,1/1/08 22:00,16.082,15.84,16.33,8.328,7.91,8.72,8.79,8.42,9.14,8.83,8.47,9.18,44.682,-2.586,-2.688,-2.509,0,7.859,9.404,328.45,0.001,2.70E-06,4
250,1/1/08 23:00,15.48,15.27,15.69,7.275,6.66,7.59,7.795,7.19,8.14,7.822,7.15,8.19,48.118,-2.499,-2.589,-2.353,0,5.625,6.671,310.15,0.003,1.17E-05,4
250,1/2/08 0:00,14.925,14.72,15.14,6.157,5.538,6.569,6.651,6.087,6.988,6.658,6.1,7.02,51.45,-2.65,-2.891,-2.538,0,5.546,6.842,303.225,0.016,5.85E-05,4
250,1/2/08 1:00,14.387,14.19,14.58,5.33,5.16,5.489,5.795,5.621,5.976,5.797,5.589,5.98,50.703,-3.636,-3.974,-3.306,0,6.103,6.63,306.25,0.035,0.0001242,4
250,1/2/08 2:00,13.847,13.65,14.05,4.831,4.592,4.99,5.227,5,5.367,5.191,4.941,5.364,49.517,-4.474,-4.776,-4.081,0,7.795,8.575,311.25,0.055,0.0001989,4
250,1/2/08 3:00,13.368,13.21,13.53,4.386,3.992,4.552,4.806,4.491,4.932,4.767,4.444,4.91,48.61,-5.107,-5.366,-4.837,0,6.546,7.775,307.45,0.061,0.0002178,4
250,1/2/08 4:00,12.933,12.76,13.1,3.972,3.783,4.08,4.378,4.175,4.488,4.334,4.106,4.468,49.71,-5.207,-5.277,-5.055,0,8.173,8.974,310.875,0.054,0.0001935,4
250,1/2/08 5:00,12.46,12.28,12.64,3.497,3.404,3.619,3.87,3.775,4.005,3.806,3.684,3.967,51.828,-5.126,-5.206,-5.069,0,10.921,11.833,314.675,0.057,0.000207,4
250,1/2/08 6:00,11.978,11.8,12.16,2.772,2.43,3.116,3.155,2.832,3.482,3.049,2.718,3.388,50.815,-6.047,-6.527,-5.454,0,11.635,11.973,315.875,0.058,0.0002088,4
250,1/2/08 7:00,11.515,11.36,11.68,1.675,1.22,2.144,2.113,1.679,2.574,1.972,1.503,2.437,53.438,-6.361,-6.772,-6.102,0,7.936,9.614,307.425,3.338,0.0120159,4
250,1/2/08 8:00,11.157,11.05,11.27,1.876,1.164,2.836,1.943,1.556,2.442,1.906,1.59,2.181,52.422,-6.79,-7.393,-6.045,0,7.322,8.795,309.6,89.345,0.321642,4
250,1/2/08 9:00,10.988,10.98,11,3.509,3.202,3.926,2.954,2.661,3.289,2.529,2.317,2.82,41.11,-9,-9.835,-7.925,0,12.027,14.631,325.325,298.875,1.07595,4
250,1/2/08 10:00,11.212,11.03,11.44,4.56,4.213,4.783,3.782,3.536,3.944,3.257,3.004,3.427,37.265,-9.475,-9.781,-9.004,0,10.946,11.993,315.25,437.725,1.57581,4
250,1/2/08 11:00,11.955,11.62,12.31,5.593,5.149,6.255,4.631,4.315,5.059,4.03,3.711,4.435,33.945,-9.901,-10.13,-9.726,0,10.731,11.603,315.675,533.825,1.92177,4
250,1/2/08 12:00,13.007,12.59,13.43,6.588,5.972,7.16,5.464,5.017,5.951,4.747,4.273,5.165,31.845,-9.973,-10.323,-9.631,0,10.618,11.873,327.65,569.875,2.05155,4
250,1/2/08 13:00,13.928,13.71,14.11,7.111,6.943,7.37,6.004,5.876,6.209,5.267,5.172,5.383,30.6,-10.006,-10.243,-9.665,0,11.111,12.172,323.25,562.35,2.02446,4
250,1/2/08 14:00,14.535,14.28,14.76,7.226,6.973,7.58,6.309,6.192,6.486,5.653,5.556,5.774,27.74,-10.978,-11.417,-10.209,0,11.935,13.202,328.675,495.65,1.78434,4
250,1/2/08 15:00,14.975,14.87,15.05,7.122,6.792,7.44,6.326,6.184,6.468,5.76,5.702,5.806,26.833,-11.385,-12.498,-10.731,0,12.067,13.242,327.15,378.875,1.36395,4
250,1/2/08 16:00,14.933,14.8,15.04,6.319,6.101,6.464,5.698,5.472,5.886,5.295,5.11,5.431,24.455,-13.073,-13.709,-12.427,0,11.205,12.562,338.375,223.05,0.80298,4
250,1/2/08 17:00,14.435,14.17,14.68,4.387,3.48,5.417,4.455,3.78,5.135,4.298,3.655,4.861,28.943,-12.054,-12.479,-11.429,0,10.284,11.013,330.4,51.015,0.183654,4
250,1/2/08 18:00,13.617,13.28,13.96,2.583,2.146,3.033,2.966,2.547,3.398,2.864,2.448,3.291,30.017,-12.897,-13.076,-12.663,0,11.708,11.903,332.45,0.417,0.0015021,4
250,1/2/08 19:00,12.77,12.48,13.07,1.688,1.354,2.002,2.106,1.79,2.378,2.008,1.676,2.295,31.93,-12.892,-13.24,-12.739,0,10.369,12.442,332.5,0.017,6.12E-05,4
250,1/2/08 20:00,12.065,11.83,12.31,0.889,0.52,1.168,1.352,1.036,1.606,1.269,0.962,1.518,34.838,-12.489,-12.743,-11.89,0,8.621,10.014,330.25,0.016,5.76E-05,4
250,1/2/08 21:00,11.475,11.27,11.68,0.336,0.232,0.407,0.801,0.706,0.854,0.754,0.673,0.791,38.797,-11.636,-11.877,-11.281,0,8.491,9.794,331.575,0.01,3.60E-05,4
250,1/2/08 22:00,10.943,10.76,11.13,0.168,0.043,0.322,0.629,0.513,0.764,0.558,0.426,0.683,41.403,-10.981,-11.148,-10.714,0,8.567,8.824,333.85,0.01,3.60E-05,4
250,1/2/08 23:00,10.47,10.3,10.64,-0.17,-0.235,-0.116,0.264,0.197,0.297,0.18,0.099,0.213,43.525,-10.683,-10.842,-10.582,0,9.791,10.723,333.9,0.007,2.52E-05,4
250,1/3/08 0:00,10.033,9.88,10.19,-0.614,-0.961,-0.257,-0.155,-0.498,0.196,-0.258,-0.597,0.11,44.72,-10.727,-10.825,-10.6,0,8.192,9.084,329,0.01,3.42E-05,4
250,1/3/08 1:00,9.637,9.5,9.78,-1.28,-1.379,-1.146,-0.789,-0.858,-0.672,-0.846,-0.913,-0.771,49.528,-10.028,-10.526,-9.563,0,7.013,7.685,334.225,0.002,7.20E-06,4
250,1/3/08 2:00,9.288,9.16,9.42,-1.767,-2.02,-1.41,-1.259,-1.499,-0.899,-1.329,-1.556,-0.95,51.96,-9.853,-9.964,-9.696,0,6.738,7.635,332.75,0.001,1.80E-06,4
250,1/3/08 3:00,8.943,8.82,9.07,-2.286,-2.663,-2.036,-1.765,-2.076,-1.55,-1.816,-2.124,-1.622,55.058,-9.591,-9.653,-9.555,0,6.136,7.066,332.075,0,0,4
250,1/3/08 4:00,8.62,8.5,8.74,-2.399,-2.805,-2.228,-1.862,-2.211,-1.712,-1.9,-2.158,-1.771,57.39,-9.154,-9.314,-9.058,0,6.472,7.715,259.408,0,0,4
250,1/3/08 5:00,8.317,8.2,8.43,-2.422,-2.558,-2.331,-1.931,-2.064,-1.865,-2.038,-2.17,-1.949,57.935,-9.098,-9.218,-8.965,0,7.358,8.485,175.65,0,0,4
250,1/3/08 6:00,8.025,7.92,8.13,-3.373,-3.758,-2.875,-2.794,-3.137,-2.348,-2.855,-3.108,-2.501,63.703,-8.708,-8.765,-8.608,0,4.942,5.683,333.725,0.001,3.60E-06,4
250,1/3/08 7:00,7.755,7.65,7.86,-3.673,-3.701,-3.645,-3.184,-3.264,-3.099,-3.211,-3.301,-3.072,67.498,-8.335,-8.438,-8.203,0,5.679,5.826,325.65,3.557,0.0128034,4
250,1/3/08 8:00,7.513,7.46,7.58,-2.462,-3.524,-1.148,-2.392,-3.131,-1.508,-2.355,-3.055,-1.733,64.978,-8.08,-8.23,-7.861,0,6.914,9.014,258.813,93.815,0.337734,4
250,1/3/08 9:00,7.51,7.45,7.6,0.754,-0.267,2.007,-0.428,-1.095,0.429,-0.843,-1.471,-0.022,55.297,-8.287,-8.588,-7.841,0,7.88,9.554,6.011,303.7,1.09332,4
250,1/3/08 10:00,8.05,7.74,8.4,3.87,2.723,4.782,2.272,1.223,3.127,1.68,0.656,2.519,49.202,-7.283,-7.986,-6.611,0,8.065,8.715,13.368,442.025,1.59129,4
250,1/3/08 11:00,9.215,8.7,9.75,6.281,5.415,7.42,4.574,3.762,5.499,3.925,3.216,4.729,49.43,-5.102,-5.763,-4.682,0,8.445,9.404,17.275,530.95,1.91142,4
250,1/3/08 12:00,10.695,10.12,11.27,8.065,7.54,8.64,6.393,5.814,7.06,5.718,5.002,6.456,45.688,-4.475,-4.727,-4.26,0,8.405,8.984,26.273,562.7,2.02572,4
250,1/3/08 13:00,12,11.63,12.33,9.717,9.55,10.1,8.03,7.73,8.46,7.31,6.919,7.8,41.545,-4.251,-4.448,-4.059,0,8.112,8.645,40.563,552.5,1.989,4
250,1/3/08 14:00,12.965,12.58,13.34,9.925,9.81,10.06,8.473,8.37,8.58,7.808,7.72,7.92,37.9,-5.066,-5.372,-4.491,0,8.642,9.684,43.355,485.6,1.74816,4
250,1/3/08 15:00,13.752,13.55,13.93,10.117,9.93,10.29,8.723,8.6,8.77,8.098,7.96,8.2,40.093,-4.096,-4.466,-3.845,0,8.727,9.234,26.82,365.85,1.31706,4
250,1/3/08 16:00,13.96,13.92,13.98,9.512,8.9,9.97,8.39,7.99,8.65,7.902,7.58,8.11,41.945,-3.796,-4.091,-3.515,0,8.072,8.675,23.782,212.475,0.76491,4
250,1/3/08 17:00,13.635,13.41,13.83,7.11,5.877,8.72,6.885,6.106,7.74,6.611,5.898,7.3,47.89,-3.415,-3.611,-3.154,0,6.742,7.615,34.115,48.609,0.174994,4
250,1/3/08 18:00,12.945,12.66,13.23,4.529,4.024,5.15,5.004,4.499,5.601,4.886,4.412,5.457,56.815,-2.856,-2.954,-2.745,0,5.228,5.555,34.733,0.302,0.0010881,4
250,1/3/08 19:00,12.22,11.97,12.48,3.488,3.37,3.62,4.037,3.914,4.201,4.003,3.886,4.122,63.668,-2.228,-2.586,-1.945,0,5.016,5.694,15.62,0.01,3.69E-05,4
250,1/3/08 20:00,11.607,11.4,11.82,3.005,2.598,3.257,3.542,3.19,3.797,3.456,3.091,3.766,68.38,-1.731,-1.776,-1.68,0,5.926,6.459,5.534,0.016,5.58E-05,4
250,1/3/08 21:00,11.093,10.92,11.27,2.151,1.941,2.43,2.726,2.524,2.987,2.672,2.493,2.895,73.25,-1.58,-1.675,-1.513,0,5.212,5.863,6.157,0.007,2.34E-05,4
250,1/3/08 22:00,10.652,10.5,10.81,1.91,1.707,2.056,2.46,2.275,2.59,2.443,2.251,2.565,72.85,-1.91,-2.135,-1.757,0,5.457,6.017,178.392,0.004,1.44E-05,4
250,1/3/08 23:00,10.26,10.13,10.39,0.83,0.398,1.312,1.583,1.222,1.96,1.66,1.391,1.947,74.025,-2.541,-2.784,-2.309,0,3.519,4.568,345.35,0.002,6.30E-06,4
250,1/4/08 0:00,9.918,9.8,10.04,0.925,0.346,1.692,1.613,1.189,2.187,1.747,1.385,2.175,70.917,-3.096,-3.183,-2.943,0,4.169,5.248,263.66,0.002,6.30E-06,4
250,1/4/08 1:00,9.648,9.56,9.74,1.364,1.147,1.511,1.906,1.714,2.048,1.91,1.745,2.019,64.112,-4.158,-4.75,-3.533,0,4.835,5.097,347.975,0.008,2.88E-05,4
250,1/4/08 2:00,9.377,9.27,9.49,0.862,0.821,0.927,1.437,1.393,1.515,1.478,1.43,1.56,61.34,-5.185,-5.647,-4.772,0,5.524,6.277,346.8,0.003,1.17E-05,4
250,1/4/08 3:00,9.095,8.99,9.2,0.732,0.611,0.921,1.244,1.111,1.43,1.212,1.083,1.401,57.888,-6.125,-6.168,-6.061,0,6.133,6.275,348.25,0.004,1.35E-05,4
250,1/4/08 4:00,8.832,8.74,8.93,0.42,0.348,0.527,0.92,0.829,1.038,0.855,0.761,0.978,60.99,-5.749,-5.986,-5.531,0,5.928,6.002,349.95,0.002,8.10E-06,4
250,1/4/08 5:00,8.6,8.52,8.68,0.223,0.185,0.258,0.718,0.687,0.746,0.673,0.656,0.694,64.695,-5.164,-5.357,-4.976,0,5.802,6.16,348.525,0.002,7.20E-06,4
250,1/4/08 6:00,8.395,8.32,8.47,0.236,0.193,0.281,0.716,0.687,0.75,0.667,0.643,0.691,67.145,-4.676,-4.91,-4.411,0,5.899,6.098,349.025,0.001,4.50E-06,4
250,1/4/08 7:00,8.22,8.16,8.28,0.139,0.045,0.244,0.614,0.54,0.708,0.529,0.46,0.633,71.53,-3.935,-4.203,-3.667,0,4.717,5.64,344.675,2.823,0.0101628,4
250,1/4/08 8:00,8.11,8.1,8.13,1.723,0.465,3.323,1.726,0.807,2.809,1.75,0.873,2.604,71.19,-2.933,-3.385,-2.356,0,5.878,6.584,344.45,86.563,0.311625,4
250,1/4/08 9:00,8.258,8.13,8.42,5.835,4.454,7.32,4.356,3.344,5.593,3.997,2.976,5.247,66.475,-1.337,-2.122,-0.309,0,6.008,6.409,351.325,270.275,0.97299,4
250,1/4/08 10:00,8.96,8.58,9.39,10.795,8.86,12.45,8.85,7,10.45,8.475,6.64,10.03,64.73,2.572,0.848,3.997,0,5.999,6.537,20.565,398.9,1.43604,4
250,1/4/08 11:00,10.335,9.75,10.97,13.7,12.01,15.06,12.058,10.84,13.13,11.615,10.45,12.59,63.247,5.278,4.599,5.825,0,7.231,8.075,42.46,493.525,1.77669,4
250,1/4/08 12:00,12.02,11.43,12.54,14.808,14.23,15.6,13.768,13.63,13.91,13.315,13.19,13.45,61.458,6.484,6.193,6.718,0,6.571,8.215,43.015,309.425,1.11393,4
250,1/4/08 13:00,13.043,12.74,13.45,16.758,14.78,18.12,15.432,14.12,16.54,14.957,13.87,15.73,60.052,7.702,7.123,8.097,0,4.854,5.863,64.498,420.975,1.51551,4
250,1/4/08 14:00,14.225,13.85,14.59,16.867,16.24,17.97,15.942,15.67,16.52,15.402,15.16,15.83,60.105,8.204,8.133,8.307,0,6.32,6.67,50.933,293.55,1.05678,4
250,1/4/08 15:00,14.87,14.75,15.01,17.367,16.05,18.35,16.068,15.54,16.57,15.608,15.14,16.05,60.528,8.42,8.301,8.534,0,5.387,5.979,49.062,278.65,1.00314,4
250,1/4/08 16:00,15.258,15.14,15.34,18.008,17.65,18.46,16.502,16.29,16.75,15.993,15.8,16.22,58.032,8.214,8.059,8.423,0,4.23,5.39,69.79,198.85,0.71586,4
250,1/4/08 17:00,15.252,15.16,15.32,15.795,14.57,17.67,15.42,14.7,16.32,15.118,14.46,15.86,62.113,8.181,8.026,8.331,0,4.776,6.138,62.952,57.638,0.207495,4
250,1/4/08 18:00,14.9,14.73,15.06,13.177,12.16,13.9,13.618,12.85,14.22,13.475,12.76,14.04,70.27,8.297,8.128,8.42,0,3.579,4.138,57.443,0.332,0.0011952,4
250,1/4/08 19:00,14.363,14.14,14.59,11.208,10.67,11.63,11.805,11.25,12.29,11.803,11.23,12.31,77.525,8,7.815,8.122,0,4.184,4.721,34.127,0,9.00E-07,4
250,1/4/08 20:00,13.803,13.61,14,9.832,9.55,10.05,10.37,10,10.74,10.378,9.99,10.76,82.225,7.469,7.246,7.701,0,4.614,5.192,24.808,0.005,1.89E-05,4
250,1/4/08 21:00,13.315,13.15,13.49,8.832,8.46,9.24,9.315,8.96,9.71,9.295,8.93,9.68,85.7,7.041,6.913,7.137,0,4.431,5.118,26.267,0.014,5.04E-05,4
250,1/4/08 22:00,12.885,12.73,13.04,7.632,7.23,8.12,8.28,7.94,8.68,8.32,8.05,8.66,89.225,6.61,6.465,6.787,0,2.73,2.881,24.168,0.018,6.30E-05,4
250,1/4/08 23:00,12.495,12.36,12.63,6.947,6.675,7.11,7.605,7.36,7.77,7.682,7.46,7.86,92.075,6.4,6.287,6.477,0,2.841,3.026,10.968,0.037,0.0001323,4
250,1/5/08 0:00,12.16,12.04,12.28,6.202,5.975,6.365,6.902,6.713,7.07,7.048,6.878,7.23,94.65,6.102,6.029,6.173,0,2.354,2.749,180.144,0.079,0.0002826,4
250,1/5/08 1:00,11.833,11.7,11.96,4.906,4.548,5.512,5.857,5.392,6.435,6.275,5.994,6.652,96.1,5.283,4.91,5.783,0,0.985,1.495,168.749,0.169,0.0006075,4
250,1/5/08 2:00,11.507,11.4,11.62,4.255,4.091,4.445,5.288,4.963,5.496,6.272,6.075,6.48,97.775,4.965,4.541,5.205,0,1.267,1.881,324.95,0.184,0.0006606,4
250,1/5/08 3:00,11.22,11.12,11.32,3.612,3.382,3.994,4.518,4.071,5.112,5.922,5.83,6.01,98.55,4.309,3.942,4.851,0,1.628,2.05,305.975,0.168,0.000603,4
250,1/5/08 4:00,10.97,10.88,11.06,3.633,3.418,3.971,4.537,4.228,5.081,5.607,5.406,5.739,99.375,4.447,4.171,5.009,0,1.805,2.259,323.725,0.173,0.0006228,4
250,1/5/08 5:00,10.748,10.67,10.83,3.593,3.309,3.883,4.325,4.103,4.685,5.418,5.289,5.548,99.7,4.282,4.074,4.642,0,1.512,1.974,314.825,0.117,0.0004221,4
250,1/5/08 6:00,10.57,10.53,10.62,3.973,3.846,4.121,4.472,4.442,4.496,5.229,5.145,5.297,99.875,4.454,4.428,4.474,0,1.408,1.778,317.275,0.085,0.0003042,4
250,1/5/08 7:00,10.567,10.52,10.63,6.022,5.046,6.718,6.148,5.196,6.805,6.301,5.777,6.764,100,6.148,5.196,6.805,0,2.304,2.694,333.575,3.45,0.0124209,4
250,1/5/08 8:00,10.797,10.69,10.92,8.03,7.03,9.46,7.823,7.1,8.73,7.86,7.07,8.87,99.775,7.789,7.1,8.641,0,3.032,3.401,344.475,59.962,0.215865,4
250,1/5/08 9:00,11.188,11.02,11.39,10.21,9.36,11.23,9.77,9.04,10.71,9.727,9,10.66,96.975,9.31,8.786,9.972,0,2.828,3.072,349.7,94.353,0.339669,4
250,1/5/08 10:00,11.875,11.57,12.19,13.247,12.25,13.77,12.567,11.52,13.28,12.475,11.54,13.12,89,10.793,10.426,11.056,0,2.218,2.609,139.353,129.2,0.46512,4
250,1/5/08 11:00,12.748,12.37,13.17,17.04,15.06,18.53,15.67,14.01,17.09,15.53,13.99,16.83,78.475,11.905,11.49,12.229,0,2.872,3.325,185.275,321.425,1.15713,4
250,1/5/08 12:00,14.002,13.51,14.47,20.078,19.48,20.97,18.75,18.02,19.65,18.363,17.71,19.15,67.28,12.544,12.433,12.662,0,3.424,5.096,26.299,302.4,1.08864,4
250,1/5/08 13:00,15.218,14.78,15.66,21.35,20.31,22.55,20.065,19.54,20.84,19.552,18.99,20.24,63.947,13.023,12.634,13.438,0,3.625,4.908,87.642,362.475,1.30491,4
250,1/5/08 14:00,16.45,16,16.86,22.018,21.21,22.42,20.93,20.65,21.16,20.26,20.02,20.42,62.58,13.509,13.428,13.608,0,4.59,5.5,110.4,328.475,1.18251,4
250,1/5/08 15:00,17.103,17.01,17.17,20.26,19.96,20.63,19.935,19.77,20.14,19.475,19.33,19.58,67.757,13.79,13.739,13.87,0,4.359,4.721,74.117,129.075,0.46467,4
250,1/5/08 16:00,17.17,17.16,17.18,19.755,19.5,19.95,19.62,19.45,19.76,19.255,19.11,19.42,69.35,13.847,13.707,13.983,0,2.783,3.24,84.625,80.727,0.290619,4
250,1/5/08 17:00,17.063,16.97,17.14,18.67,18.08,19.28,18.903,18.46,19.35,18.633,18.21,19.01,72.75,13.895,13.818,14.017,0,2.912,3.217,84.275,15.829,0.0569853,4
250,1/5/08 18:00,16.73,16.59,16.87,17.3,16.79,17.76,17.655,17.12,18.14,17.485,16.97,17.99,78.475,13.854,13.715,14.056,0,3.667,4.1,96.3,0.363,0.001305,4
250,1/5/08 19:00,16.385,16.26,16.5,16.047,15.38,16.6,16.51,16.02,16.95,16.432,16.04,16.79,82.425,13.501,13.296,13.72,0,1.852,2.257,88.115,0.045,0.000162,4
250,1/5/08 20:00,16.025,15.88,16.17,14.625,14.17,14.92,15.268,14.85,15.61,15.48,15.08,15.82,87,13.112,13.042,13.19,0,2.075,2.501,29.555,0.015,5.40E-05,4
250,1/5/08 21:00,15.652,15.55,15.78,13.32,13.08,13.63,13.925,13.71,14.44,14.315,14.11,14.55,92.05,12.651,12.405,12.818,0,0.589,0.825,225.2,0.006,2.07E-05,4
250,1/5/08 22:00,15.377,15.26,15.49,13.565,13.33,13.74,14.203,13.89,14.4,14.56,14.42,14.67,94.075,13.261,12.971,13.396,0,1.543,2.148,81.9,0.005,1.71E-05,4
250,1/5/08 23:00,15.05,14.91,15.19,11.985,10.97,13.21,12.848,11.8,14.08,13.598,13.03,14.22,95.475,12.139,11.354,13.193,0,1.092,1.531,189.777,0.069,0.0002475,4
250,1/6/08 0:00,14.665,14.52,14.81,10.578,10.22,10.86,11.37,10.8,11.83,12.282,11.57,12.89,98.1,11.08,10.557,11.508,0,1.237,1.861,92.632,0.009,3.06E-05,4
250,1/6/08 1:00,14.417,14.4,14.44,12.28,10.78,13.5,12.47,11.06,13.67,12.787,11.72,13.63,99.575,12.405,10.908,13.623,0,1.861,2.793,126.275,0.197,0.0007083,4
250,1/6/08 2:00,14.48,14.45,14.5,13.283,13.1,13.48,13.482,13.3,13.65,13.41,13.23,13.58,99.625,13.424,13.253,13.588,0,1.556,2.304,111.65,0.381,0.0013725,4
250,1/6/08 3:00,14.51,14.5,14.52,12.795,12.54,13,12.97,12.7,13.2,12.85,12.58,13.1,99.825,12.943,12.684,13.169,0,0.987,1.37,62.718,0.339,0.0012204,4
250,1/6/08 4:00,14.48,14.44,14.51,11.89,11.43,12.3,12.133,11.71,12.5,12.035,11.65,12.38,99.975,12.128,11.709,12.484,0,0.801,1.313,127.65,0.371,0.0013365,4
250,1/6/08 5:00,14.352,14.28,14.41,10.645,10.19,11.12,10.89,10.44,11.33,10.857,10.45,11.29,100,10.89,10.44,11.33,0,1.815,2.038,176.262,0.182,0.0006534,4
250,1/6/08 6:00,14.155,14.08,14.23,10,9.75,10.18,10.227,10.04,10.37,10.175,9.95,10.35,100,10.227,10.04,10.37,0,1.387,1.891,198.105,0.309,0.0011124,4
250,1/6/08 7:00,13.933,13.85,14.02,9.287,9.2,9.33,9.565,9.46,9.72,9.567,9.43,9.72,100,9.565,9.46,9.72,0,0.685,0.887,242.475,2.996,0.0107838,4
250,1/6/08 8:00,13.808,13.79,13.83,10.233,9.6,11.02,10.033,9.62,10.56,10,9.55,10.61,100,10.032,9.62,10.56,0,0.671,0.777,98.48,59.363,0.213705,4
250,1/6/08 9:00,14.057,13.88,14.26,12.495,11.53,13.75,11.645,10.95,12.56,11.588,10.85,12.64,100,11.644,10.95,12.559,0,1.187,1.878,90.441,150.775,0.54279,4
250,1/6/08 10:00,14.758,14.43,15.1,14.818,14.13,15.74,13.887,13.15,14.77,13.808,13.03,14.74,100,13.887,13.149,14.769,0,1.866,2.284,135.55,197.625,0.71145,4
250,1/6/08 11:00,15.71,15.35,16.12,19.085,16.72,21.22,16.988,15.37,18.75,17.027,15.49,18.59,97.75,16.617,15.369,17.541,0,2.035,2.729,185.225,442.225,1.59201,4
250,1/6/08 12:00,17.047,16.48,17.61,22.708,22.25,23.37,20.94,20.04,21.74,20.655,19.68,21.55,71.675,15.576,14.835,16.693,0,2.418,2.814,198.925,526.875,1.89675,4
250,1/6/08 13:00,18.29,17.96,18.59,23.977,23.16,24.46,22.523,21.87,22.85,22.082,21.42,22.41,62.43,14.967,14.747,15.145,0,2.824,3.382,232.3,522.475,1.88091,4
250,1/6/08 14:00,19.233,18.84,19.61,25.082,24.67,25.61,23.457,23.3,23.73,22.988,22.79,23.14,58.065,14.725,14.656,14.791,0,3.348,4.495,283.9,466.2,1.67832,4
