"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
2.31083333333333,-3.4775,6.56725,0.25,0,3.0575,3.74583333333333,0,0.496666666666667,1.39
0.111666666666667,-3.0975,7.90633333333333,0.13,0,2.85833333333333,3.625,0,0.476666666666667,1.2675
-0.370833333333333,-2.88333333333333,8.31425,0.100833333333333,0,2.69083333333333,3.5075,0,0.601666666666667,1.33333333333333
-0.609166666666667,-3.51083333333333,8.0835,0.115,0,2.545,3.39833333333333,0,0.686666666666666,1.495
-1.2375,-3.51916666666667,8.44558333333333,0.0866666666666667,0,2.40916666666667,3.29416666666667,0,1.63916666666667,2.59583333333333
-2.18583333333333,-3.0425,9.3875,0.0316666666666667,0,2.2775,3.19416666666667,0,3.06833333333334,3.785
-2.9125,-3.1675,9.81166666666667,0.01,0,2.15833333333333,3.0975,0,2.7075,3.26916666666667
-3.33916666666667,-3.5175,9.86725,0.01,0,2.06,3.00416666666667,0,3.01333333333333,3.72833333333333
-3.6,-3.78583333333333,9.861,0.01,0,1.97416666666667,2.91833333333333,0.00431666666666666,2.33583333333333,2.89416666666666
-3.80583333333333,-4.0025,9.85341666666667,0.01,0,1.9,2.83666666666667,0.238441666666667,2.35083333333333,2.84916666666667
-3.76583333333333,-3.945,9.86575,0.01,0,1.83416666666667,2.76666666666666,0.998791666666665,2.92416666666667,3.5825
-3.14,-3.29833333333333,9.88325,0.00916666666666667,0,1.7825,2.70083333333333,2.11988333333333,3.14333333333333,3.82416666666666
-2.35,-2.49583333333333,9.8925,0.00833333333333333,0,1.74166666666667,2.64333333333333,2.611075,2.62333333333333,3.03
-1.08916666666667,-1.32166666666667,9.83,0.0116666666666667,0,1.7175,2.59,3.706125,3.11416666666667,3.5975
0.35,-0.443333333333333,9.44333333333334,0.0341666666666667,0,1.98583333333333,2.56833333333333,4.00556666666666,3.96583333333334,4.8225
1.44,-0.2225,8.8695,0.0783333333333333,0,2.62666666666667,2.67083333333334,4.095625,4.04666666666667,4.93
2.41416666666666,0.0716666666666667,8.45075,0.111666666666667,0,3.285,2.89916666666667,1.98480833333333,3.9075,4.75166666666667
3.0875,0.439166666666667,8.27308333333333,0.131666666666667,0,3.68,3.17583333333334,1.69140833333333,3.80083333333333,4.6725
2.09833333333333,0.0508333333333335,8.64275,0.0991666666666667,0,3.81833333333333,3.405,0.540983333333333,3.68916666666667,4.57833333333333
0.0166666666666668,-0.771666666666667,9.44241666666666,0.0341666666666667,0,3.73916666666667,3.56083333333333,0.00442499999999999,3.40583333333334,4.4175
-0.646666666666667,-1.51333333333333,9.38308333333334,0.0366666666666667,0,3.41333333333333,3.61583333333333,0,3.30166666666666,4.23916666666667
-1.38833333333333,-2.33416666666667,9.3255,0.0375,0,3.07166666666666,3.56916666666667,0,2.81416666666667,3.64
-2.005,-2.6275,9.54858333333333,0.025,0,2.83083333333333,3.47583333333333,0,3.23666666666667,4.09166666666667
-2.2325,-2.72166666666667,9.64375,0.02,0,2.65,3.3775,0,3.18583333333333,3.9725
-2.56333333333334,-3.01333333333333,9.67058333333333,0.0191666666666667,0,2.5,3.28333333333333,0,2.85333333333333,3.5025
-2.5025,-3.07583333333333,9.58125,0.02,0,2.37916666666667,3.19083333333333,0,2.74083333333334,3.24416666666666
-2.90666666666667,-3.22666666666667,9.76391666666667,0.0116666666666667,0,2.27916666666667,3.1075,0,2.45833333333333,2.8675
-2.95333333333333,-3.105,9.88775,0.00583333333333333,0,2.19083333333333,3.0275,0,2.67333333333333,3.11416666666666
-2.9775,-3.08,9.92408333333334,0,0,2.11416666666666,2.95583333333333,0,2.7525,3.2725
-2.84583333333333,-2.9375,9.93091666666667,0,0,2.03916666666667,2.88916666666667,0,2.63166666666667,3.20333333333333
-2.7075,-2.78083333333334,9.94566666666667,0,0,1.9725,2.825,0,3.77833333333333,4.765
-2.33833333333334,-2.39833333333334,9.95658333333333,0,0,1.9075,2.765,0,3.46333333333333,4.20833333333333
-2.19166666666667,-2.24,9.963,0,0,1.845,2.70583333333333,0.00955833333333332,2.98583333333333,3.85416666666666
-2.10083333333333,-2.23666666666667,9.89908333333333,0.005,0,1.78916666666667,2.65166666666667,0.738975000000001,2.90583333333334,3.83
-0.378333333333333,-1.1325,9.47183333333333,0.0316666666666667,0,1.72583333333333,2.59833333333333,2.43871666666666,3.36666666666667,4.03333333333333
2.35833333333333,-0.840833333333333,7.9475,0.151666666666667,0,1.66916666666667,2.54416666666667,3.84013333333333,4.60583333333333,5.4075
4.83,-0.5425,6.82041666666666,0.275,0,1.65166666666667,2.4975,4.90869166666667,4.81833333333334,5.57583333333333
6.48166666666667,-0.289166666666667,6.19458333333333,0.3675,0,1.96583333333333,2.49,5.45865833333333,5.32083333333333,6.1725
7.60083333333333,0.0749999999999999,5.88833333333333,0.428333333333334,0,2.78333333333333,2.63083333333333,5.42339166666667,4.14583333333333,4.7625
8.49416666666667,0.0175000000000001,5.51833333333333,0.496666666666667,0,3.7675,2.95,4.77875833333333,3.26583333333333,3.6775
9.09416666666666,0.168333333333333,5.358,0.536666666666667,0,4.68416666666667,3.38,3.635175,2.8525,3.35333333333333
8.91333333333333,-0.121666666666667,5.31058333333334,0.536666666666667,0,5.35416666666667,3.8425,2.16068333333333,3.1525,3.74916666666667
7.40166666666667,-0.2325,5.85,0.428333333333333,0,5.66166666666667,4.25833333333333,0.512475000000001,2.4125,3.25916666666667
5.105,0.3375,7.13275,0.2525,0,5.53333333333333,4.54583333333334,0.00492499999999999,2.4225,3.23833333333333
3.15666666666667,-0.36,7.77008333333333,0.170833333333334,0,5.19083333333333,4.67416666666667,0,2.23583333333333,2.925
2.40416666666667,-0.659166666666666,8.01733333333333,0.143333333333334,0,4.86666666666667,4.68666666666667,0,1.35416666666667,1.81083333333333
1.75083333333333,-0.908333333333333,8.25,0.121666666666667,0,4.56916666666667,4.64666666666666,0,1.08416666666667,1.6375
0.844166666666666,-1.19416666666667,8.62233333333333,0.09,0,4.25916666666667,4.57083333333333,0,1.12666666666667,1.8
-0.1375,-1.66666666666667,8.94116666666666,0.0641666666666667,0,3.9325,4.46333333333333,0,1.0025,1.71
-0.73,-2.02166666666667,9.09375,0.0525,0,3.63416666666667,4.32833333333333,0,1.15666666666667,1.70083333333333
-1.87083333333333,-2.86416666666666,9.291,0.0375,0,3.38,4.185,0,0.705,1.17666666666667
-2.14666666666667,-2.85,9.4915,0.03,0,3.15166666666667,4.0425,0,0.39,0.224166666666667
-1.81416666666667,-2.54833333333333,9.4705,0.03,0,2.95916666666667,3.9,0,0.4825,0.3075
-1.86916666666667,-2.64,9.445,0.03,0,2.80833333333333,3.76666666666667,0,1.40583333333333,1.63083333333333
-2.72416666666666,-3.30083333333333,9.57866666666667,0.0208333333333333,0,2.685,3.6475,0,1.72333333333333,2.085
-2.63,-3.16666666666667,9.60841666666667,0.02,0,2.575,3.54166666666667,0,0.994166666666668,1.105
-2.79666666666667,-3.20083333333333,9.70375,0.015,0,2.47916666666667,3.44333333333334,0.00469999999999999,1.29416666666667,1.47833333333333
-2.92333333333333,-3.2025,9.794,0.01,0,2.39333333333333,3.35416666666667,0.384233333333333,0.741666666666667,0.718333333333333
-1.40583333333333,-1.915,9.63408333333333,0.0208333333333333,0,2.32166666666667,3.27333333333333,2.092225,1.7025,1.95583333333333
0.773333333333335,-1.10833333333333,8.73291666666667,0.0841666666666667,0,2.27583333333333,3.20166666666667,3.65650833333333,1.135,1.24833333333333
3.70583333333333,-0.591666666666667,7.36008333333333,0.213333333333333,0,2.4825,3.16,5.239625,0.808333333333333,0.738333333333333
5.1175,-0.68,6.6215,0.299166666666666,0,3.24333333333333,3.2475,5.485275,1.19583333333333,1.2175
5.7875,-0.718333333333333,6.296,0.340833333333333,0,4.2525,3.525,5.46105833333333,2.34333333333334,2.67666666666666
6.2775,-0.965833333333333,5.97816666666667,0.383333333333333,0,5.22083333333333,3.93833333333333,4.69071666666667,1.91083333333333,2.14666666666667
7.12916666666667,-1.21,5.53716666666667,0.4525,0,5.99166666666667,4.40166666666667,3.618225,1.975,2.24333333333333
7.0225,-1.29083333333333,5.54383333333334,0.446666666666667,0,6.54166666666667,4.85,2.16674166666667,2.7425,3.3975
6.21583333333333,-1.14333333333334,5.9265,0.3875,0,6.72,5.23,0.576533333333333,2.88,3.86
4.40083333333333,-1.5525,6.5235,0.2925,0,6.49583333333333,5.47333333333333,0.00541666666666666,2.65916666666667,3.72416666666667
2.89833333333333,-1.71166666666667,7.1675,0.214166666666667,0,6.01416666666667,5.5475,0,2.78916666666666,3.91583333333333
1.42583333333333,-1.88666666666667,7.86108333333333,0.145833333333333,0,5.50083333333333,5.4925,0,1.82916666666667,2.805
0.4525,-2.02916666666667,8.34208333333333,0.105833333333333,0,5.01583333333333,5.36416666666667,0,1.83583333333333,2.73666666666667
-0.441666666666667,-2.30583333333333,8.71975,0.0775,0,4.58,5.19,0,1.655,2.43666666666667
-0.956666666666666,-2.445,8.96041666666667,0.06,0,4.20583333333333,4.99583333333333,0,2.235,3.16083333333333
-1.25333333333333,-2.52666666666667,9.10333333333333,0.05,0,3.8775,4.79916666666666,0,2.135,2.98833333333333
-1.51,-2.69666666666667,9.15933333333333,0.0475,0,3.59583333333333,4.61083333333333,0,2.56083333333333,3.54833333333333
-1.5075,-2.835,9.06483333333333,0.05,0,3.35,4.42333333333333,0,2.625,3.5575
-1.84083333333334,-3.04,9.1495,0.045,0,3.13083333333333,4.24916666666666,0,1.48916666666667,2.1975
-2.13333333333334,-3.09,9.31341666666667,0.0375,0,2.9325,4.08416666666666,0,1.56833333333333,2.37416666666667
-2.72666666666667,-3.44,9.48158333333333,0.0258333333333333,0,2.75166666666667,3.92416666666667,0,0.98,1.65083333333333
-2.9675,-3.4925,9.61666666666667,0.02,0,2.58666666666667,3.77583333333333,0,1.02833333333333,1.69666666666667
-2.50666666666667,-3.28,9.444,0.03,0,2.42916666666667,3.635,0.0126416666666667,2.16916666666667,3.05583333333333
-1.57833333333333,-3.50333333333333,8.67125,0.0716666666666667,0,2.2875,3.5,0.689616666666667,3.33416666666667,4.48333333333333
-0.590833333333333,-2.7725,8.51491666666667,0.0866666666666666,0,2.165,3.375,1.40861666666667,3.93666666666666,5.06666666666667
-0.518333333333333,-1.2775,9.46283333333333,0.0316666666666666,0,2.07333333333333,3.25666666666667,1.366175,5.08833333333333,6.57916666666667
-0.229166666666667,-0.565,9.75725,0.0125,0,2.005,3.15333333333334,1.38130833333333,4.315,5.48333333333334
0.688333333333333,0.135,9.60708333333334,0.0258333333333333,0,1.96416666666667,3.06416666666667,1.869375,5.0925,6.57416666666666
1.47916666666667,0.431666666666666,9.27408333333334,0.0508333333333333,0,2.0825,3.00333333333334,2.10954166666667,4.5975,5.87416666666667
3.36833333333333,0.8025,8.33158333333333,0.13,0,2.45166666666667,3.01833333333333,4.02048333333333,4.24916666666666,5.27083333333333
5.35666666666667,1.19583333333333,7.45466666666667,0.2275,0,3.0675,3.13416666666667,3.69081666666667,4.11083333333333,5.1325
6.38666666666666,1.26583333333333,6.97341666666667,0.291666666666667,0,3.77416666666667,3.37416666666667,2.22183333333333,4.05583333333333,5.23416666666667
5.6025,1.07083333333333,7.26366666666667,0.25,0,4.23166666666667,3.6675,0.590599999999999,3.6925,4.925
3.9375,0.548333333333333,7.85533333333333,0.175,0,4.31083333333333,3.90833333333333,0.00613333333333332,2.89166666666667,3.9675
3.03583333333333,0.208333333333333,8.16625,0.139166666666667,0,4.10166666666667,4.04083333333333,0,2.7775,4.01666666666667
2.64,-0.105833333333333,8.2095,0.1325,0,3.82416666666667,4.065,0,2.59416666666666,3.7375
2.4025,-0.555833333333333,8.07983333333333,0.14,0,3.55583333333333,4.02166666666666,0,3.01416666666666,4.27333333333334
2.57,-0.794166666666666,7.84608333333333,0.159166666666667,0,3.32416666666667,3.945,0,3.705,5.0925
2.1275,-0.962499999999999,7.99783333333334,0.1425,0,3.125,3.85416666666667,0,3.4225,4.79916666666666
1.46333333333333,-1.17583333333333,8.25791666666666,0.118333333333333,0,2.95166666666667,3.75666666666667,0,4.19333333333333,5.69333333333333
1.02583333333333,-1.35083333333333,8.41341666666667,0.104166666666667,0,2.79833333333333,3.66,0,4.14,5.46083333333334
0.3725,-1.64083333333333,8.63266666666667,0.0858333333333333,0,2.675,3.565,0,3.99333333333333,5.34666666666667
0.405,-1.6575,8.60116666666666,0.0891666666666667,0,2.555,3.47333333333333,0,4.60583333333333,6.04833333333333
0.158333333333334,-1.635,8.772,0.0758333333333333,0,2.44,3.38083333333333,0,4.44,5.68583333333333
0.493333333333334,-1.465,8.66825,0.0858333333333333,0,2.33583333333333,3.29416666666667,0,5.33333333333333,6.8225
0.515,-1.70166666666667,8.50633333333333,0.0966666666666667,0,2.2425,3.21083333333333,0,4.57833333333333,5.95166666666667
0.239166666666667,-2.47916666666667,8.19291666666667,0.113333333333334,0,2.15583333333333,3.12916666666667,0.0101916666666667,3.46583333333333,4.50416666666666
0.294166666666667,-2.93083333333333,7.89275,0.1325,0,2.07333333333333,3.05416666666667,0.775341666666666,3.46,4.38333333333333
3.42666666666666,-2.51583333333333,6.53683333333333,0.276666666666667,0,1.99416666666666,2.98166666666667,2.50105,4.51083333333333,5.55833333333334
8.43666666666667,-1.45416666666666,5.00616666666667,0.561666666666667,0,1.94666666666667,2.915,4.02624166666667,4.7225,5.62583333333334
12.9558333333333,-3.89583333333333,3.08183333333333,1.035,0,2.17166666666667,2.875,5.04540833333333,7.185,8.64166666666667
15.2633333333333,-5.0975,2.42141666666667,1.315,0,2.94916666666666,2.97916666666667,5.5881,6.77333333333334,8.13666666666666
16.7891666666667,-6,2.047,1.52166666666666,0,3.9875,3.27083333333333,5.566875,5.5725,6.61
17.8666666666667,-6.855,1.791,1.68,0,5.0825,3.71333333333333,4.961925,4.415,5.40083333333333
18.0583333333333,-7.665,1.66175,1.72666666666667,0,6.09333333333334,4.24333333333333,3.85703333333333,3.71166666666667,4.55166666666666
18.0208333333333,-6.6875,1.79658333333333,1.695,0,6.8725,4.79833333333333,2.3539,2.3425,2.89416666666667
15.8083333333333,-4.1825,2.64533333333334,1.35166666666667,0,7.33,5.30416666666667,0.671391666666667,2.8875,3.7875
5.32833333333333,-0.00999999999999998,6.91375,0.293333333333334,0,7.37333333333333,5.695,0.00660833333333333,8.76083333333333,10.6641666666667
1.0025,-1.48083333333333,8.34425,0.110833333333333,0,7.025,5.92583333333333,0,8.5075,10.28
-0.230833333333333,-2.20166666666667,8.6555,0.0808333333333333,0,6.50666666666667,5.98,0,9.39583333333334,11.3083333333333
-2.06083333333333,-3.57583333333333,8.93791666666666,0.0583333333333333,0,6.02416666666667,5.9125,0,9.71749999999999,11.5416666666667
-4.09833333333333,-5.71333333333333,8.85,0.0516666666666667,0,5.56,5.785,0,9.19,11.0391666666667
-5.45416666666666,-8.5825,7.85916666666667,0.0875,0,5.07166666666667,5.60833333333333,0,9.58,11.5408333333333
-5.7525,-9.37416666666667,7.55341666666667,0.0991666666666667,0,4.58333333333333,5.39,0,8.23916666666667,9.86499999999999
-6.345,-10.53,7.21341666666667,0.105,0,4.15416666666667,5.145,0,8.55083333333333,10.2258333333333
-6.75833333333333,-11.11,7.10716666666667,0.106666666666667,0,3.78416666666667,4.9,0,7.63416666666667,9.1075
-7.305,-11.79,7.02158333333333,0.105833333333333,0,3.46083333333334,4.6625,0,7.42583333333333,8.90083333333333
-7.775,-11.6533333333333,7.36158333333333,0.09,0,3.16583333333333,4.43416666666667,0,6.10833333333334,7.32916666666667
-8.50916666666667,-12.5691666666667,7.24033333333333,0.0883333333333333,0,2.89666666666667,4.215,0,6.18666666666667,7.44416666666667
-8.35166666666667,-14.3,6.21808333333333,0.1225,0,2.65,4.00583333333333,0,7.3,8.7375
-8.32,-15.2758333333333,5.71408333333333,0.14,0,2.42583333333333,3.8075,0.00230833333333333,6.275,7.44916666666666
-8.10583333333333,-15.445,5.54108333333333,0.149166666666667,0,2.23166666666667,3.61916666666667,0.183275,6.135,7.37833333333333
-7.77416666666667,-15.64,5.31358333333333,0.159166666666667,0,2.06166666666666,3.44416666666667,0.7,5.21666666666667,6.165
-7.25916666666667,-16.2008333333333,4.87408333333333,0.180833333333333,0,1.92166666666667,3.28416666666666,1.71628333333333,5.97416666666667,7.0825
-6.55583333333333,-16.5658333333333,4.48025,0.2075,0,1.81583333333333,3.13916666666667,3.11445833333333,6.31,7.45416666666667
-5.8225,-16.9641666666667,4.09258333333334,0.234166666666667,0,1.7375,3.015,3.00795,5.42833333333333,6.3625
-5.37916666666666,-18.0283333333333,3.6165,0.261666666666666,0,1.67583333333334,2.905,2.38355,5.85333333333333,6.94333333333333
-4.75416666666667,-18.3108333333333,3.367,0.284166666666667,0,1.63166666666667,2.81166666666666,1.864225,5.74166666666667,6.82166666666667
-4.21166666666667,-19.3516666666667,2.95566666666666,0.314166666666667,0,1.59916666666667,2.7325,1.25836666666667,6.0925,7.20083333333333
-4.26083333333333,-20.475,2.69216666666667,0.325833333333333,0,1.5775,2.66333333333333,0.71575,5.74,6.845
-4.50333333333333,-20.59,2.71433333333334,0.3175,0,1.56166666666667,2.60666666666667,0.2089,4.59583333333333,5.50416666666667
-4.8625,-19.9366666666666,2.95075,0.3,0,1.5475,2.55416666666667,0.00295000000000001,4.31166666666666,5.17916666666667
-4.82833333333333,-19.4858333333333,3.05966666666667,0.298333333333333,0,1.52416666666667,2.51166666666667,0,4.08916666666667,4.9025
-4.61,-19.2058333333333,3.08433333333334,0.301666666666667,0,1.4875,2.46833333333333,0,3.88166666666667,4.70583333333334
-4.60333333333334,-19.5008333333333,3.00591666666667,0.304166666666667,0,1.44,2.42083333333334,0,3.72083333333333,4.50166666666667
-5.22666666666667,-19.1766666666667,3.2395,0.280833333333333,0,1.39166666666667,2.3725,0,3.6525,4.4425
-5.7525,-18.6825,3.51783333333333,0.256666666666667,0,1.3425,2.32583333333333,0,2.795,3.39583333333333
-6.03833333333333,-18.5575,3.63458333333333,0.2475,0,1.29166666666666,2.27583333333333,0,3.14333333333333,3.78916666666667
-6.34083333333333,-18.1941666666666,3.8365,0.234166666666667,0,1.24083333333333,2.2275,0,2.71833333333334,3.20166666666667
-6.7375,-17.8891666666667,4.06516666666666,0.218333333333333,0,1.18833333333334,2.18,0,3.435,4.06416666666667
-7.70833333333333,-17.375,4.57233333333333,0.185,0,1.13583333333333,2.13083333333334,0,3.73166666666667,4.5075
-8.20333333333333,-17.1158333333333,4.8545,0.17,0,1.0825,2.08333333333333,0,2.9875,3.53416666666666
-8.48166666666667,-17.3041666666667,4.88283333333333,0.166666666666667,0,1.02833333333334,2.03416666666667,0,2.68333333333333,3.18666666666667
-9.13583333333333,-17.4375,5.08225,0.150833333333333,0,0.970833333333333,1.98416666666667,0,3.2775,3.92
-10.1125,-17.3975,5.51233333333333,0.126666666666667,0,0.911666666666667,1.935,0.00571666666666666,2.3625,3.0025
-10.57,-16.7741666666667,6.02058333333333,0.108333333333333,0,0.8475,1.88166666666667,0.601974999999999,2.18,2.64416666666667
-9.47416666666667,-16.8616666666667,5.48425,0.135833333333333,0,0.773333333333333,1.82916666666667,2.51275,2.18666666666667,2.43583333333333
-7.595,-16.5291666666667,4.86666666666667,0.178333333333333,0,0.701666666666667,1.77166666666666,4.03659166666667,1.89583333333334,2.17333333333333
-5.875,-16.7575,4.18641666666667,0.23,0,0.659166666666667,1.71833333333333,5.150225,1.64083333333333,1.83666666666666
-4.3,-17.15,3.5975,0.285,0,0.644166666666667,1.67333333333334,5.724125,1.69666666666666,1.835
-2.73666666666667,-18.9508333333333,2.74758333333333,0.3625,0,0.635,1.63583333333333,5.71433333333333,1.80416666666667,1.98583333333333
-1.41833333333333,-19.385,2.39458333333334,0.418333333333333,0,0.6325,1.605,5.096825,2.14666666666667,2.41666666666667
-0.594166666666667,-19.3433333333333,2.262,0.4525,0,0.791666666666667,1.59333333333333,3.97715833333333,2.4775,2.76666666666666
-0.0575,-18.8883333333333,2.2615,0.470833333333333,0,1.285,1.65833333333333,2.45938333333333,2.71166666666667,3.20083333333333
-0.449166666666667,-18.3458333333333,2.43875,0.4475,0,1.69,1.80166666666666,0.737633333333333,2.28083333333334,3.02333333333333
-1.62833333333333,-17.7691666666667,2.79266666666667,0.391666666666667,0,1.6875,1.92166666666667,0.009625,2.79583333333334,3.91166666666666
-2.62916666666667,-15.3041666666666,3.71716666666667,0.315833333333333,0,1.44416666666667,1.9425,0,3.5375,4.70083333333334
-3.96083333333333,-13.1408333333333,4.88608333333333,0.233333333333334,0,1.2625,1.905,0,3.50916666666667,4.55833333333333
-4.775,-11.61,5.87408333333333,0.176666666666666,0,1.1525,1.86,0,3.93,4.95583333333333
-5.0875,-10.7741666666667,6.42666666666667,0.149166666666667,0,1.0725,1.81916666666667,0,3.95166666666667,4.97
-5.385,-10.2466666666667,6.85533333333333,0.128333333333333,0,1.0075,1.78583333333333,0,3.39666666666666,4.28333333333333
-5.87166666666666,-9.91,7.30666666666666,0.106666666666666,0,0.951666666666667,1.755,0,3.12083333333333,3.99666666666667
-6.3325,-10.1225,7.44233333333333,0.0966666666666667,0,0.895833333333333,1.72166666666666,0,3.28333333333333,4.1525
-6.6025,-10.0625,7.63275,0.09,0,0.8425,1.6875,0,3.18416666666667,4.06666666666667
-6.88416666666666,-10.33,7.63716666666667,0.0875,0,0.785833333333333,1.6525,0,4.16166666666667,5.09
-7.33,-10.6091666666666,7.73191666666666,0.08,0,0.73,1.61333333333334,0,2.78916666666667,3.45666666666667
-7.7275,-10.7166666666667,7.905,0.07,0,0.674166666666666,1.57583333333333,0,1.74333333333333,2.43
-7.77,-10.7491666666666,7.91091666666667,0.07,0,0.6125,1.5325,0,1.7975,2.405
-7.84583333333333,-10.7933333333334,7.93033333333333,0.07,0,0.55,1.49166666666667,0.00958333333333332,1.555,2.17583333333334
-7.02083333333333,-10.3308333333334,7.72341666666667,0.0833333333333333,0,0.486666666666666,1.44666666666666,0.790949999999999,1.20333333333333,1.59
-4.8,-9.33833333333333,7.04483333333333,0.126666666666667,0,0.425,1.40083333333334,2.51804166666667,2.295,2.70166666666667
-2.92916666666666,-8.39083333333333,6.60316666666667,0.169166666666666,0,0.379166666666666,1.35583333333333,4.01436666666667,1.61666666666667,1.8775
0.64,-7.545,5.4275,0.296666666666667,0,0.36,1.3175,5.12513333333334,1.89333333333333,2.1875
3.83416666666667,-7.335,4.39225,0.4525,0,0.36,1.28916666666667,5.70845833333333,1.41666666666667,1.57333333333334
5.785,-7.47333333333334,3.78891666666667,0.571666666666667,0,0.36,1.26666666666667,5.64194166666667,1.54166666666666,1.7375
7.20083333333333,-8.36833333333333,3.20675,0.691666666666667,0,0.36,1.24666666666667,5.1568,1.28583333333333,1.37
7.8975,-8.39916666666667,3.04883333333333,0.740833333333333,0,0.600833333333334,1.2475,4.3745,1.86583333333333,2.10166666666667
7.53416666666667,-8.51333333333333,3.09675,0.7175,0,1.605,1.38916666666667,2.50335,2.585,3.10916666666667
6.45166666666666,-8.9575,3.22425,0.655833333333333,0,2.37583333333334,1.69916666666667,0.732974999999999,2.7525,3.585
2.84333333333334,-8.665,4.29158333333333,0.436666666666666,0,2.56416666666667,1.9825,0.00609999999999999,3.69083333333333,4.79416666666667
-1.27166666666667,-9.28416666666666,5.44108333333334,0.254166666666666,0,2.345,2.13416666666667,0,4.03916666666666,5.15916666666666
-2.44583333333333,-9.65916666666666,5.75808333333333,0.216666666666667,0,1.98333333333333,2.15666666666666,0,3.28333333333333,4.24916666666666
-3.335,-9.8475,6.06275,0.188333333333333,0,1.66416666666667,2.10666666666667,0,2.9075,3.84916666666667
-4.14333333333333,-9.97333333333333,6.37733333333333,0.1625,0,1.46666666666667,2.03333333333333,0,3.23666666666667,4.25
-4.815,-10.6683333333333,6.34908333333333,0.155833333333333,0,1.32833333333333,1.96916666666667,0,2.81333333333333,3.71416666666667
-5.3275,-11.7316666666666,6.06175,0.16,0,1.225,1.91166666666667,0,2.57083333333333,3.365
-5.99333333333333,-12.0591666666667,6.21058333333333,0.15,0,1.13666666666667,1.86083333333333,0,2.05083333333334,2.73166666666667
-6.65833333333333,-12.2566666666667,6.43566666666666,0.1325,0,1.05916666666667,1.81,0,1.74583333333333,2.34916666666667
-6.88166666666667,-12.2225,6.56291666666667,0.124166666666667,0,0.988333333333333,1.76583333333333,0,1.53,2.05666666666667
-7.23333333333334,-12.4725,6.60758333333333,0.12,0,0.92,1.71916666666666,0,1.28916666666667,1.81416666666667
-7.66666666666667,-12.5766666666667,6.7775,0.110833333333333,0,0.854166666666667,1.67416666666667,0,0.880833333333334,1.36333333333333
-9,-11.97,7.897,0.0658333333333333,0,0.79,1.62916666666667,0,0.0875,0.344166666666667
