"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
-2.62416666666667,-3.87333333333333,9.10975,0.045,0,2.87333333333333,4.02416666666667,0.497275,0.544166666666667,0.731666666666667
-0.210833333333333,-3.21583333333333,8.03325,0.121666666666667,0,2.8075,3.9575,2.22454166666666,0.723333333333333,0.799166666666666
1.68833333333333,-4.50666666666667,6.35283333333333,0.253333333333333,0,2.84666666666667,3.8975,2.59426666666667,1.50083333333333,1.7625
2.6725,-4.93,5.72391666666666,0.315833333333334,0,3.07916666666666,3.88583333333334,3.325825,2.24833333333333,2.54166666666667
3.93166666666667,-4.87833333333333,5.26341666666667,0.385,0,3.4125,3.93583333333333,3.99295833333333,1.56166666666666,1.78833333333333
4.995,-5.9975,4.484,0.48,0,3.83833333333333,4.04916666666666,3.58974166666667,1.42166666666667,1.58916666666667
5.92416666666666,-5.9575,4.21975,0.54,0,4.32583333333333,4.22583333333333,4.68508333333333,1.56166666666667,1.69
6.40666666666667,-5.8675,4.107,0.566666666666667,0,4.78416666666667,4.4425,3.576025,2.13583333333334,2.4425
5.48666666666667,-5.08583333333333,4.64391666666667,0.484166666666667,0,5.14,4.68583333333333,0.849058333333333,2.22416666666667,2.655
4.87333333333333,-4.78166666666667,4.95858333333334,0.436666666666667,0,5.2425,4.89333333333333,0.127375,2.06083333333333,2.5725
4.52333333333333,-4.86416666666667,5.05016666666667,0.418333333333333,0,5.18833333333333,5.02916666666667,0.000975,1.74166666666666,2.29083333333333
4.36166666666666,-4.38166666666667,5.29733333333333,0.393333333333333,0,5.085,5.10083333333333,0,1.4625,1.98833333333333
4.29,-4.105,5.43633333333333,0.379166666666667,0,4.99416666666666,5.13583333333333,0,1.33166666666666,1.875
3.41,-4.50333333333333,5.61233333333333,0.3425,0,4.915,5.14916666666667,0,1.1325,1.9375
2.48083333333333,-4.49833333333333,6.00008333333333,0.293333333333334,0,4.79166666666667,5.15,0,0.998333333333333,1.88916666666666
1.71916666666666,-4.15,6.50233333333333,0.2425,0,4.60916666666667,5.12416666666667,0,1.35583333333334,2.3425
1.93083333333333,-4.58,6.201,0.266666666666666,0,4.44333333333333,5.0725,0,1.88416666666667,2.945
1.1825,-4.64833333333334,6.50591666666667,0.2325,0,4.32083333333333,5.01,0,1.41583333333333,2.35333333333334
0.5675,-4.48166666666667,6.88733333333333,0.1975,0,4.17583333333334,4.94666666666667,0,1.75833333333333,2.94416666666667
0.529166666666667,-4.60666666666667,6.84216666666667,0.200833333333334,0,4.0075,4.87,0,2.41166666666667,3.63416666666667
0.348333333333333,-4.97333333333333,6.7435,0.205,0,3.84916666666667,4.78416666666667,0,1.68333333333333,2.56
-0.459166666666667,-4.48166666666666,7.41916666666667,0.153333333333333,0,3.69916666666666,4.695,0,1.64833333333333,2.42416666666667
-0.7875,-4.38416666666667,7.65625,0.135833333333333,0,3.56,4.6025,0,1.61833333333333,2.355
-1.28583333333333,-4.255,8.0195,0.109166666666667,0,3.435,4.50916666666667,0.00529166666666667,1.07083333333333,1.79083333333333
-0.209166666666667,-3.58583333333333,7.79558333333333,0.133333333333333,0,3.32,4.42083333333333,0.103266666666667,2.59416666666666,3.36083333333333
1.915,-3.05083333333333,6.96816666666667,0.213333333333333,0,3.2625,4.33833333333333,1.42685,2.9875,3.54166666666667
3.485,-2.58583333333333,6.44525,0.279166666666667,0,3.35,4.28,1.811025,3.42,4.0075
5.21833333333333,-1.7375,6.0775,0.346666666666667,0,3.575,4.27666666666667,1.59566666666667,3.44666666666666,4.07666666666667
6.945,0.29,6.25541666666667,0.375,0,3.85583333333333,4.33083333333333,2.32393333333333,3.91416666666666,4.63416666666667
7.37916666666667,0.343333333333333,6.09525,0.401666666666667,0,4.2,4.4275,1.99080833333333,4.10166666666667,5.00833333333333
8.23083333333333,0.5925,5.85733333333333,0.451666666666667,0,4.52083333333333,4.56666666666667,3.53380833333333,4.23333333333333,5.125
9.50833333333333,2.18666666666667,6.029,0.471666666666667,0,4.875,4.72583333333333,3.690175,5.57416666666667,6.97666666666666
9.085,2.9225,6.53408333333333,0.4,0,5.25333333333333,4.9175,1.59995833333333,4.79666666666667,6.1475
7.79416666666667,2.72833333333334,7.03441666666667,0.315833333333333,0,5.45833333333333,5.1175,0.451483333333334,3.8475,4.9925
6.25916666666667,2.63083333333333,7.7585,0.213333333333333,0,5.4725,5.27,0.00479999999999999,2.54583333333334,3.57166666666667
5.08,2.4225,8.29541666666666,0.149166666666667,0,5.37666666666667,5.3575,0,2.23666666666667,3.27166666666667
4.1975,2.41916666666667,8.81933333333333,0.0966666666666665,0,5.24083333333333,5.39583333333333,0,3.5075,4.86166666666667
3.765,2.53,9.1635,0.0658333333333334,0,5.115,5.39583333333333,0,3.8675,5.24166666666667
3.23083333333333,2.46833333333333,9.47375,0.0408333333333333,0,5.01166666666667,5.37916666666667,0,4.1675,5.3625
2.8,2.4475,9.75258333333333,0.0191666666666667,0,4.94416666666667,5.3575,0,2.71416666666667,3.3725
2.41083333333333,2.18416666666667,9.84041666666666,0.01,0,4.91,5.33916666666667,0,2.64916666666667,3.3725
2.12083333333333,1.98,9.89916666666667,0.01,0,4.87083333333334,5.32583333333333,0.000116666666666667,4.26,5.45916666666666
2.62833333333333,2.4825,9.89583333333334,0.01,0,4.8225,5.30916666666667,0.000766666666666667,5.185,6.63666666666666
2.6275,2.39333333333333,9.83433333333334,0.01,0,4.76583333333333,5.28833333333333,0.000816666666666667,3.5875,4.74083333333333
2.17166666666667,1.96916666666666,9.85708333333333,0.01,0,4.71666666666667,5.2625,0.00139166666666667,3.53333333333333,4.40083333333333
1.44,1.33083333333333,9.92133333333333,0.00583333333333333,0,4.68,5.2375,0.0012,3.71166666666667,4.5825
1.06833333333333,1.00583333333333,9.95358333333333,0,0,4.62166666666667,5.21166666666667,0.000758333333333333,4.0175,4.94916666666667
0.559166666666667,0.4775,9.94158333333333,0.00166666666666667,0,4.52666666666667,5.17666666666666,0.00970000000000001,3.22,4.09416666666667
1.42166666666667,0.691666666666667,9.49741666666666,0.0358333333333333,0,4.40416666666667,5.12666666666667,0.816875,3.40083333333333,4.21166666666667
5.59333333333334,0.726666666666667,7.12783333333334,0.27,0,4.31,5.065,2.51940833333334,3.01166666666667,3.5825
9.94833333333333,0.125,5.07716666666667,0.609166666666667,0,4.40416666666667,5.02416666666666,4.12119166666667,5.1175,6.11416666666667
12.0425,-0.290833333333333,4.26033333333334,0.8075,0,4.75666666666667,5.04833333333333,5.28884166666667,6.06833333333334,7.24416666666666
13.8466666666666,-0.144166666666667,3.82758333333333,0.979166666666666,0,5.295,5.1675,5.89418333333334,5.55166666666667,6.72416666666667
16.63,-0.0349999999999999,3.23408333333333,1.285,0,5.92666666666666,5.37333333333333,5.86091666666667,5.46916666666667,6.69583333333333
18.7441666666667,-0.4175,2.74666666666667,1.56916666666667,0,6.57333333333333,5.6525,5.208075,4.99583333333333,6.13333333333333
19.3583333333333,-0.785833333333333,2.57225,1.67083333333333,0,7.1325,5.96833333333333,3.960925,5.7275,7.24916666666666
19.0208333333333,0.541666666666667,2.89575,1.56333333333333,0,7.49666666666667,6.28416666666667,2.307875,4.4925,5.5725
17.2691666666667,1.5175,3.47725,1.29416666666667,0,7.66166666666667,6.55666666666666,0.564716666666666,2.67916666666667,4.13083333333333
13.21,1.20916666666666,4.41241666666667,0.854166666666667,0,7.64166666666667,6.76166666666667,0.00580000000000001,2.525,4.25583333333334
11.2191666666667,1.13666666666666,4.987,0.669166666666667,0,7.48666666666667,6.8875,0,3.16083333333333,4.86666666666667
8.52833333333333,0.920833333333333,5.88533333333334,0.459166666666667,0,7.28416666666667,6.94083333333333,0,1.81833333333333,2.98916666666667
6.75916666666667,0.7725,6.56191666666667,0.338333333333333,0,7.06,6.9475,0,2.01583333333333,3.0225
6.62916666666667,0.5225,6.50108333333333,0.3425,0,6.82083333333333,6.91583333333333,0,3.35833333333333,4.42583333333333
5.23083333333333,-0.13,6.83,0.280833333333333,0,6.60666666666666,6.855,0,2.6375,3.74833333333333
4.32666666666667,-0.693333333333333,6.983,0.25,0,6.41083333333334,6.78333333333333,0,1.9325,3.09166666666667
4.59666666666666,-1.18083333333333,6.617,0.2875,0,6.20833333333333,6.70083333333333,0,3.7,4.9225
4.45333333333333,-1.31416666666666,6.61558333333333,0.286666666666667,0,6.02166666666667,6.61,0,2.85333333333333,4.05833333333333
3.60833333333333,-1.49166666666666,6.92625,0.243333333333333,0,5.85333333333333,6.5125,0,1.83833333333333,2.9625
3.27,-1.50583333333333,7.08733333333333,0.225833333333333,0,5.68,6.41416666666667,0,2.12666666666667,3.50166666666667
3.63333333333333,-1.54166666666667,6.89391666666667,0.246666666666667,0,5.51583333333333,6.31166666666666,0,2.2175,3.36333333333333
2.9875,-1.90583333333333,7.02283333333333,0.226666666666666,0,5.3525,6.20833333333333,0,2.28666666666667,3.31
1.94,-2.24916666666667,7.37358333333333,0.185,0,5.20333333333333,6.10083333333333,0.0101916666666667,2.745,3.83
2.87333333333333,-2.06416666666667,7.00041666666667,0.225833333333333,0,5.05333333333333,5.99583333333334,0.788416666666667,2.84416666666666,3.85083333333333
6.4975,-1.395,5.72658333333333,0.42,0,4.94416666666667,5.8925,2.592,3.77916666666667,4.575
11.4633333333333,-1.74,4.00083333333334,0.819166666666666,0,5.02416666666667,5.81333333333333,4.20475,4.99,5.98
14.9641666666667,-2.67416666666667,2.9615,1.20083333333333,0,5.40083333333333,5.81083333333333,5.39663333333333,5.145,6.0675
16.8833333333334,-3.09583333333333,2.53525,1.43666666666667,0,6.00166666666667,5.91666666666667,5.97924166666667,5.4225,6.515
18.39,-3.52166666666667,2.232,1.6425,0,6.68083333333333,6.12666666666667,5.93999166666667,5.03083333333333,6.05
19.3858333333333,-3.88166666666667,2.04233333333333,1.79166666666667,0,7.33833333333333,6.4075,5.25144166666666,4.31833333333333,5.20666666666667
19.7241666666667,-4.46166666666667,1.914,1.85833333333333,0,7.885,6.72166666666666,3.986125,4.22833333333333,5.25333333333333
18.9316666666667,-5.8425,1.81075,1.7925,0,8.24083333333333,7.02916666666667,2.332275,4.04916666666667,5.02
14.1366666666667,-1.54333333333333,3.67808333333333,1.08666666666667,0,8.34916666666667,7.28666666666667,0.575116666666666,6.12916666666666,7.54083333333333
6.84916666666667,0.545,6.443,0.360833333333334,0,8.24666666666667,7.46166666666667,0.005475,6.8025,8.25333333333333
3.36166666666667,0.0391666666666666,7.88916666666667,0.165,0,7.99333333333333,7.54583333333333,0,6.75583333333333,8.23666666666666
2.6575,-0.00916666666666682,8.2565,0.13,0,7.6675,7.54666666666667,0,8.06333333333333,9.66249999999999
2.49083333333333,-0.305,8.1765,0.133333333333333,0,7.37333333333333,7.49166666666667,0,8.1975,9.80666666666666
2.25666666666667,-0.713333333333333,8.07125,0.138333333333333,0,7.12,7.40916666666667,0,8.28,9.94333333333332
1.97583333333333,-1.12166666666667,7.99225,0.1425,0,6.89083333333333,7.315,0,8.5075,10.3441666666667
2.08,-1.46083333333333,7.73591666666667,0.160833333333333,0,6.68166666666667,7.21333333333333,0,7.89833333333334,9.55166666666666
1.8275,-1.41916666666667,7.90133333333334,0.146666666666667,0,6.49666666666667,7.11,0,6.65,8.03
1.52083333333334,-1.75583333333334,7.87883333333333,0.144166666666666,0,6.33416666666666,7.0075,0,6.50916666666667,7.89583333333333
1.10333333333333,-2.20833333333333,7.852,0.143333333333334,0,6.18416666666667,6.90833333333333,0,6.07583333333333,7.295
0.803333333333333,-2.46416666666667,7.87275,0.1375,0,6.03916666666667,6.8075,0,5.5875,6.79333333333333
0.344166666666667,-2.67083333333334,8.01566666666667,0.125,0,5.8975,6.71083333333333,0,4.54333333333333,5.53666666666667
-0.151666666666667,-2.4425,8.45191666666667,0.0933333333333333,0,5.74333333333333,6.61083333333333,0,4.19333333333334,5.005
-0.114166666666667,-2.72,8.25708333333334,0.106666666666666,0,5.58666666666667,6.50416666666666,0.00701666666666666,4.23,5.04166666666667
-0.0349999999999999,-2.71916666666666,8.21016666666667,0.110833333333334,0,5.445,6.4,0.333491666666667,3.3325,3.94
0.784999999999999,-2.96583333333334,7.59875,0.155833333333333,0,5.3075,6.295,1.08791666666667,4.0125,4.72833333333333
1.525,-3.56333333333334,6.8915,0.2125,0,5.2475,6.19666666666667,2.261425,3.33833333333333,3.85
2.925,-4.4025,5.86366666666667,0.310833333333334,0,5.355,6.13166666666667,2.75340833333333,2.45333333333333,2.75833333333333
4.95333333333333,-5.4375,4.69783333333333,0.4625,0,5.62916666666666,6.13083333333333,5.95426666666667,1.99083333333333,2.31916666666667
6.3825,-4.97,4.40325,0.5375,0,6.15666666666666,6.20666666666667,6.3236,1.52833333333333,1.62416666666667
7.25916666666667,-4.73,4.22258333333333,0.588333333333333,0,6.83416666666667,6.3925,5.11743333333334,1.74833333333333,1.9325
7.44916666666667,-4.63833333333333,4.19491666666667,0.599166666666667,0,7.37333333333333,6.64916666666667,3.89544166666666,2.2125,2.5075
7.4925,-4.48,4.23375,0.5975,0,7.645,6.8975,2.285,2.77583333333333,3.26833333333333
6.97583333333333,-4.34833333333333,4.43266666666667,0.558333333333334,0,7.65083333333333,7.0825,0.583199999999999,2.74583333333333,3.55
5.49083333333333,-3.85,5.09808333333333,0.444166666666666,0,7.4525,7.17916666666667,0.00633333333333334,1.7875,2.62666666666667
4.4175,-3.605,5.59566666666667,0.37,0,7.15,7.19,0,2.0325,3.04333333333333
3.97583333333333,-3.43916666666667,5.84208333333333,0.3375,0,6.84,7.135,0,3.12833333333333,4.40833333333333
3.50666666666667,-3.2925,6.104,0.306666666666667,0,6.55416666666667,7.04416666666667,0,3.79916666666667,4.89833333333333
2.31333333333333,-3.35166666666667,6.61625,0.245,0,6.3,6.935,0,3.42583333333334,4.535
1.29083333333333,-3.71666666666667,6.92433333333334,0.206666666666667,0,6.05833333333333,6.815,0,3.30083333333333,4.35583333333333
0.458333333333333,-3.91,7.24691666666666,0.173333333333333,0,5.81,6.69166666666667,0,3.83416666666667,4.8725
0.659166666666667,-3.855,7.17216666666666,0.181666666666667,0,5.58083333333333,6.5575,0,4.62416666666667,5.71166666666667
1.82833333333333,-3.60416666666667,6.7205,0.228333333333333,0,5.36333333333334,6.41833333333333,0,5.29416666666667,6.47
1.32583333333333,-3.89833333333333,6.81308333333333,0.214166666666667,0,5.1825,6.28,0,5.29916666666667,6.6325
0.853333333333335,-4.99666666666667,6.48991666666667,0.228333333333333,0,5.02083333333333,6.15166666666667,0,5.11916666666667,6.725
0.894166666666667,-6.70083333333334,5.68583333333333,0.281666666666667,0,4.85583333333333,6.025,0,5.97083333333333,7.39833333333334
1.64416666666667,-8.26666666666667,4.76858333333333,0.360833333333333,0,4.68333333333333,5.89583333333333,0,7.60416666666667,9.07
1.46333333333334,-8.95416666666667,4.57675,0.366666666666666,0,4.52166666666666,5.7675,0.0116,6.7475,8.10833333333333
1.49833333333333,-8.60333333333333,4.6915,0.360833333333333,0,4.37166666666667,5.645,0.752816666666667,5.71416666666667,6.74416666666666
2.73083333333333,-8.6425,4.29791666666666,0.425,0,4.2525,5.525,2.57591666666666,7.04083333333333,8.32916666666667
4.25,-10.335,3.37016666666667,0.55,0,4.26166666666666,5.42166666666667,4.19056666666667,8.92083333333333,10.5583333333333
5.4875,-11.3333333333333,2.857,0.644166666666667,0,4.4425,5.36833333333333,5.37089166666667,9.16833333333333,10.9341666666667
6.26833333333333,-11.925,2.57791666666667,0.706666666666667,0,4.7475,5.37916666666666,5.96465,8.93833333333333,10.7216666666667
6.46333333333333,-13.4958333333333,2.23991666666667,0.750833333333333,0,5.12166666666666,5.45416666666667,5.97023333333333,8.02333333333333,9.61333333333333
6.89916666666667,-14.2491666666667,2.04316666666667,0.790833333333333,0,5.49916666666667,5.57666666666666,5.31189166666667,7.39166666666666,8.74416666666667
6.87416666666666,-13.9158333333333,2.10275,0.784166666666667,0,5.805,5.72833333333334,4.05901666666667,6.75416666666667,8.04166666666667
6.51916666666667,-13.5266666666666,2.22541666666667,0.754166666666667,0,5.9775,5.87916666666667,2.4074,5.065,5.955
5.40583333333333,-13.1016666666667,2.49158333333333,0.673333333333333,0,5.98583333333333,5.995,0.620383333333333,3.34416666666666,4.28583333333333
2.765,-12.3116666666666,3.195,0.5075,0,5.83583333333334,6.05416666666667,0.00676666666666668,0.728333333333333,1.565
1.50333333333333,-12.3358333333333,3.48675,0.443333333333333,0,5.55166666666666,6.04583333333333,0,0.218333333333333,0.305
0.5625,-11.355,4.04125,0.38,0,5.21583333333333,5.97583333333333,0,0.628333333333333,1.21166666666666
-0.285833333333333,-10.3791666666667,4.643,0.319166666666667,0,4.8925,5.85916666666667,0,1.1425,2.30166666666667
-0.570833333333333,-10.22,4.80083333333333,0.304166666666666,0,4.60583333333333,5.71916666666667,0,1.5875,2.86833333333333
-0.825,-10.8466666666667,4.653,0.306666666666667,0,4.36083333333333,5.57083333333333,0,1.86416666666667,3.16666666666667
-0.3575,-11.4466666666667,4.28575,0.339166666666667,0,4.14166666666667,5.425,0,3.73666666666667,5.1175
0.36,-11.8541666666667,3.93775,0.38,0,3.95083333333333,5.2825,0,4.45083333333333,5.7625
0.469166666666667,-11.6383333333333,3.97316666666667,0.381666666666667,0,3.79083333333333,5.14666666666667,0,4.075,5.20833333333333
0.240833333333334,-11.09,4.223,0.358333333333333,0,3.65,5.015,0,4.65916666666667,5.79
-0.453333333333333,-10.1875,4.772,0.31,0,3.525,4.89916666666667,0,4.61083333333333,5.66666666666667
-0.493333333333333,-9.8175,4.92483333333334,0.298333333333333,0,3.4075,4.78916666666667,0,4.295,5.355
-0.5825,-9.65583333333334,5.0215,0.2925,0,3.29833333333333,4.68333333333333,0,3.43666666666667,4.30416666666667
-0.413333333333333,-9.47166666666667,5.03266666666666,0.294166666666667,0,3.19666666666666,4.58333333333334,0.0109166666666667,3.38916666666667,4.31333333333333
0.836666666666668,-9.0575,4.75183333333333,0.34,0,3.10666666666667,4.4875,0.749274999999999,3.87416666666667,4.76666666666666
3.2625,-8.54,4.168,0.451666666666667,0,3.04916666666667,4.4,2.53383333333333,4.6925,5.57
6.87583333333333,-8.4875,3.25208333333333,0.6725,0,3.1425,4.33333333333333,4.10258333333333,5.17833333333333,6.2775
10.3575,-7.54,2.76508333333333,0.911666666666666,0,3.50083333333333,4.33083333333333,5.232,4.50416666666667,5.54833333333334
13.655,-6.8575,2.3475,1.2,0,4.10083333333333,4.42666666666667,5.89750833333334,4.36166666666667,5.16666666666667
15.7916666666667,-8.10333333333334,1.856,1.46166666666667,0,4.83916666666666,4.6325,5.87236666666666,3.52166666666667,4.02166666666667
16.7408333333333,-8.52416666666667,1.68983333333333,1.58416666666667,0,5.60333333333333,4.92416666666666,5.22570833333333,3.3325,3.7875
16.82,-8.43583333333333,1.6945,1.59083333333334,0,6.26333333333333,5.275,3.99025,4.39666666666667,5.195
15.3475,-7.5875,1.98591666666666,1.3975,0,6.68666666666667,5.62166666666667,2.33655833333333,5.2,6.43
12.6491666666667,-8.08083333333333,2.28125,1.13416666666667,0,6.84666666666667,5.91583333333334,0.608908333333332,4.19166666666667,5.37416666666667
9.14333333333332,-8.00333333333333,2.89316666666666,0.825833333333333,0,6.77583333333333,6.1225,0.00740833333333333,2.5175,3.78083333333334
7.6225,-8.08666666666667,3.18425,0.7125,0,6.56333333333333,6.23166666666667,0,2.4475,3.5875
6.05333333333333,-7.5825,3.69158333333333,0.593333333333333,0,6.30666666666667,6.26,0,1.44416666666667,2.42416666666667
4.2775,-6.915,4.39783333333333,0.465833333333333,0,6.04583333333333,6.2425,0,1.2675,2.5
4.26083333333333,-6.82583333333334,4.43358333333333,0.463333333333333,0,5.77,6.18583333333333,0,1.25,2.35333333333333
1.6975,-6.47333333333333,5.487,0.316666666666667,0,5.51583333333333,6.1025,0,1.30333333333334,1.8825
-0.674166666666666,-6.38333333333333,6.52225,0.201666666666667,0,5.25583333333333,6,0,1.03583333333333,2.03916666666667
-1.36916666666667,-6.41833333333333,6.84725,0.175,0,4.99833333333333,5.88416666666667,0,0.586666666666667,1.39083333333333
-1.81,-6.29916666666667,7.13375,0.154166666666667,0,4.74916666666667,5.75333333333333,0,0.575833333333333,1.28083333333333
-2.22083333333333,-6.28583333333333,7.36283333333334,0.136666666666667,0,4.5075,5.6175,0,0.414166666666667,1.14416666666666
-2.58416666666667,-6.32833333333333,7.53975,0.124166666666667,0,4.2775,5.47416666666667,0,0.526666666666667,1.15416666666667
-2.18583333333333,-6.25416666666666,7.36475,0.1375,0,4.06416666666667,5.32833333333333,0,0.485,0.434166666666667
-1.85833333333333,-6.27583333333333,7.17508333333333,0.151666666666667,0,3.86833333333333,5.18666666666666,0,1.00666666666667,1.27833333333333
-2.4925,-6.28583333333333,7.51283333333333,0.126666666666667,0,3.6925,5.045,0.0131416666666667,0.910833333333333,1.485
-1.2025,-5.59916666666667,7.20433333333333,0.156666666666667,0,3.52833333333334,4.90833333333333,0.730366666666666,0.795,1.25166666666666
3.42833333333333,-4.11833333333333,5.80741666666667,0.336666666666667,0,3.42083333333333,4.785,2.47491666666667,1.15416666666667,1.33583333333333
5.97083333333333,-5.47333333333333,4.36708333333334,0.525833333333333,0,3.5075,4.68666666666667,3.909475,3.92583333333334,4.86416666666667
8.22,-8.2525,3.04641666666667,0.76,0,3.83833333333333,4.66416666666666,5.3939,4.43416666666667,5.37333333333333
9.245,-9.01166666666667,2.65483333333333,0.858333333333333,0,4.345,4.72833333333333,5.80883333333333,4.6875,5.54916666666666
9.95166666666665,-9.11083333333334,2.50991666666667,0.915833333333333,0,4.92416666666667,4.88666666666667,5.69961666666667,4.85583333333333,5.76833333333333
10.5516666666666,-8.51666666666667,2.52633333333333,0.9525,0,5.46583333333334,5.11,4.85059166666667,4.40833333333333,5.26
11.0908333333333,-7.53416666666667,2.63091666666667,0.974166666666667,0,5.90166666666667,5.3575,3.85584166666667,4.20166666666667,5.13083333333334
11.025,-7.53083333333334,2.64466666666666,0.9675,0,6.19916666666666,5.5975,2.16210833333334,4.035,5.14166666666667
10.2841666666666,-8.25916666666667,2.6275,0.924166666666666,0,6.31166666666666,5.80333333333333,0.707283333333333,3.70166666666666,4.9575
8.28416666666666,-8.01583333333333,3.06266666666667,0.76,0,6.25416666666666,5.94583333333333,0.00783333333333333,2.57583333333333,3.7875
6.87916666666667,-7.40916666666666,3.53066666666667,0.644166666666667,0,6.0775,6.01833333333333,0,2.55166666666666,3.86166666666667
6.06333333333333,-6.91583333333333,3.88141666666667,0.574166666666666,0,5.8625,6.02833333333333,0,2.3075,3.5975
5.39,-6.30416666666667,4.25975,0.515,0,5.65583333333333,6.00083333333334,0,2.76083333333333,4.105
5.07833333333333,-6.44666666666667,4.3065,0.499166666666667,0,5.46916666666667,5.95083333333333,0,2.54833333333333,3.775
5.17,-5.89833333333334,4.46741666666667,0.489166666666667,0,5.2975,5.89,0,3.48333333333333,4.92666666666667
4.68916666666667,-4.5975,5.09675,0.419166666666667,0,5.14916666666667,5.82,0,4.19166666666666,5.71666666666667
3.62083333333333,-4.12,5.69141666666667,0.34,0,5.025,5.74833333333333,0,3.49583333333333,4.885
3.21333333333333,-3.7225,6.03758333333333,0.3075,0,4.895,5.6775,0,4.3325,5.87166666666667
2.755,-3.57833333333333,6.30141666666666,0.275833333333333,0,4.775,5.605,0,3.77416666666667,5.07416666666666
3,-3.41083333333333,6.27558333333333,0.281666666666667,0,4.65416666666667,5.52833333333334,0,4.42416666666666,5.71583333333333
3.18,-3.28,6.25258333333333,0.2875,0,4.53916666666667,5.45083333333333,0,4.53916666666667,5.83166666666667
