"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
11.3183333333333,10.5941666666667,9.53125,0.0625,0,9.74166666666667,9.72083333333333,1.34710833333333,0.744166666666667,0.446666666666667
12.4591666666667,11.6091666666666,9.456,0.0791666666666667,0,9.92333333333333,9.75916666666667,2.46035,2.42916666666666,2.98
13.5675,11.6866666666666,8.84425,0.180833333333334,0,10.1775,9.83083333333333,1.19365833333334,3.57166666666667,5.28333333333333
14.3658333333333,11.9575,8.54791666666667,0.239166666666666,0,10.4075,9.935,1.14620833333334,3.37166666666667,5.0725
15.6616666666667,12.0675,7.92108333333333,0.370833333333333,0,10.5766666666667,10.045,1.24846666666667,3.4625,5.315
16.0866666666667,12.0933333333333,7.72183333333334,0.415833333333333,0,10.7483333333333,10.1525,0.720641666666667,2.54,3.88416666666666
15.9058333333333,12.0875,7.80808333333333,0.3975,0,10.8833333333333,10.26,0.109141666666667,1.535,2.31583333333334
15.1258333333333,12.8483333333333,8.63291666666667,0.235833333333333,0,10.9541666666667,10.3583333333334,0.000666666666666668,3.1625,4.22416666666667
14.545,12.9475,9.01508333333333,0.165,0,10.9875,10.4333333333333,0,3.35833333333333,4.38666666666667
14.4591666666667,12.9308333333333,9.05533333333334,0.155,0,11.0141666666667,10.4941666666667,0,3.5675,4.73166666666666
14.1466666666667,12.6908333333333,9.09583333333333,0.145,0,11.0333333333333,10.5433333333334,0,3.04166666666667,4.06916666666667
14.0908333333334,12.8416666666667,9.21916666666667,0.126666666666667,0,11.0416666666667,10.5858333333333,0,2.12083333333333,2.51833333333334
14.2908333333333,12.8991666666667,9.13516666666666,0.14,0,11.0583333333334,10.6225,0,1.64083333333333,2.44583333333333
14.2191666666667,12.5708333333333,8.98216666666667,0.166666666666667,0,11.0775,10.6541666666667,0,1.07333333333334,1.56583333333333
13.5358333333333,12.1391666666667,9.12616666666666,0.136666666666666,0,11.0816666666667,10.6833333333333,0,1.295,2.19166666666667
13.2608333333333,12.0708333333334,9.25091666666667,0.114166666666667,0,11.0533333333334,10.705,0,1.07083333333333,1.72416666666667
13.2041666666667,12.1358333333333,9.324,0.101666666666667,0,11.0216666666667,10.7175,0,1.65,2.53666666666666
12.8475,11.7841666666667,9.32558333333333,0.0991666666666666,0,10.9966666666667,10.72,0,1.6675,2.67666666666667
12.3525,11.43,9.41075,0.0841666666666667,0,10.9533333333333,10.72,0,1.38833333333333,1.7725
11.79,10.9966666666667,9.49033333333333,0.0716666666666667,0,10.8875,10.7125,0,1.97416666666667,2.45833333333333
11.1033333333333,10.3708333333333,9.52516666666667,0.0608333333333333,0,10.8408333333334,10.6958333333333,0.00275,1.18833333333333,1.03
10.6875,9.97333333333333,9.53475,0.06,0,10.765,10.6791666666667,0.328633333333333,1.27,1.24833333333333
11.5341666666667,10.605,9.40483333333333,0.0825,0,10.6983333333334,10.6483333333333,1.19871666666667,1.845,2.085
13.3675,10.1566666666667,8.09941666666666,0.293333333333334,0,10.7508333333333,10.6308333333333,2.84645833333333,2.52416666666667,2.9525
14.3683333333333,9.58,7.29666666666667,0.4425,0,10.9341666666667,10.6475,2.807025,1.89833333333333,1.905
15.4425,9.59333333333333,6.81766666666667,0.559166666666667,0,11.1991666666667,10.7133333333333,3.48200833333333,1.365,1.115
16.4625,9.02,6.14358333333333,0.721666666666667,0,11.505,10.8183333333333,3.73734166666667,1.67833333333333,1.56416666666667
17.2433333333334,8.86666666666667,5.78883333333333,0.8275,0,11.875,10.9633333333333,3.628275,0.974166666666666,0.536666666666667
17.5183333333333,8.95916666666667,5.723,0.856666666666667,0,12.2116666666667,11.14,1.98185,0.864166666666667,0.286666666666667
16.945,8.8375,5.88566666666667,0.793333333333333,0,12.42,11.3191666666666,1.24505833333333,1.29833333333333,0.835833333333333
15.6383333333333,8.7375,6.3595,0.65,0,12.4716666666666,11.4658333333333,0.315283333333333,0.711666666666666,0.658333333333333
15.7358333333333,10.2241666666667,6.97658333333333,0.54,0,12.3808333333333,11.5591666666667,0.0014,2.18833333333334,2.87916666666667
15.1866666666667,11.1158333333333,7.67375,0.403333333333333,0,12.2141666666666,11.5908333333333,0,3.62583333333333,4.77916666666667
13.2458333333334,10.8216666666666,8.52575,0.224166666666667,0,12.0783333333333,11.5858333333333,0,3.72583333333333,4.9925
11.9858333333333,10.1908333333333,8.87933333333333,0.1575,0,11.9733333333333,11.5675,0,3.4425,4.44833333333334
10.9608333333333,9.56666666666667,9.11191666666667,0.116666666666667,0,11.8783333333333,11.5425,0,3.415,4.57833333333333
10.1625,9.2,9.37466666666667,0.0775,0,11.7783333333333,11.5141666666667,0,3.595,4.90166666666667
9.24166666666667,8.43583333333333,9.47083333333333,0.0625,0,11.6691666666667,11.4783333333333,0,3.2325,4.525
8.17166666666667,7.43333333333333,9.50991666666667,0.0516666666666667,0,11.5516666666667,11.4333333333333,0,3.35666666666667,4.675
7.2525,6.55,9.52975,0.05,0,11.4133333333333,11.38,0,3.73666666666667,5.12833333333333
6.53416666666667,5.8875,9.56333333333333,0.04,0,11.2541666666667,11.3133333333333,0,3.52333333333333,4.73916666666667
6.25166666666667,5.6425,9.58891666666667,0.04,0,11.0816666666667,11.2341666666666,0,2.93416666666667,3.81083333333333
5.87916666666667,5.30333333333333,9.60875,0.0383333333333333,0,10.9108333333333,11.1441666666667,0,3.01083333333334,4.13
5.605,5.05833333333333,9.62691666666666,0.0308333333333333,0.0333333333333333,10.75,11.05,0,3.045,4.17
5.26333333333334,4.745,9.64458333333334,0.03,0.0333333333333333,10.5925,10.95,0.000458333333333333,3.17833333333333,4.1275
4.72333333333333,4.2425,9.66841666666667,0.03,0,10.4366666666667,10.85,0.0635750000000001,3.69583333333333,4.80833333333334
4.55833333333333,4.09583333333333,9.68125,0.03,0,10.2783333333334,10.7458333333334,0.34985,3.39083333333333,4.38916666666667
4.78833333333333,4.3225,9.68008333333333,0.03,0.0333333333333333,10.135,10.6408333333333,0.645716666666666,3.33333333333333,4.25583333333333
5.41,4.91416666666666,9.66058333333333,0.03,0.0333333333333333,10.0391666666667,10.5433333333333,0.701066666666667,2.05916666666667,2.41833333333334
6.08666666666667,5.5575,9.63933333333333,0.0325,0,9.99499999999999,10.4591666666667,1.174,2.33666666666667,2.88083333333333
7.13666666666667,6.55833333333334,9.61183333333334,0.04,0,10.0216666666667,10.4008333333334,1.7506,2.42583333333333,2.94333333333334
7.87583333333334,7.28833333333333,9.6065,0.04,0,10.125,10.3716666666667,1.400875,1.99833333333333,2.25166666666667
8.7825,8.17333333333333,9.59616666666667,0.0475,0,10.255,10.3783333333333,1.01983333333333,1.15833333333333,0.503333333333334
8.95916666666666,8.34583333333333,9.59375,0.05,0,10.3941666666667,10.4075,0.616041666666667,1.71416666666667,1.89916666666667
8.68416666666667,8.07,9.59316666666667,0.0475,0,10.4841666666667,10.4483333333333,0.128725,1.94833333333333,2.34583333333333
8.33166666666667,7.73083333333333,9.59866666666667,0.04,0,10.4975,10.4816666666667,0.00101666666666667,1.5825,1.61916666666666
7.79,7.19166666666667,9.60008333333333,0.04,0,10.4591666666667,10.495,0,2.38083333333333,3.05083333333333
7.43416666666667,6.83833333333333,9.60058333333334,0.04,4.36666666666667,10.3941666666666,10.4866666666667,8.33333333333333e-06,1.75833333333333,2.01416666666667
7.23166666666667,6.62666666666667,9.59316666666667,0.04,4.36666666666667,10.2633333333333,10.4641666666667,0,1.51416666666667,1.335
6.54083333333334,5.945,9.5975,0.0391666666666667,2,10.0008333333333,10.3841666666667,0,3.29,3.9225
3.96916666666666,3.46,9.6495,0.03,2,9.84083333333333,10.2775,0,3.82666666666666,4.99
2.78416666666666,2.275,9.645,0.03,0.733333333333333,9.57083333333333,10.1491666666667,0,4.26833333333333,5.54583333333333
2.3675,1.76583333333333,9.58025,0.03,0.733333333333333,9.32833333333333,10.0166666666667,0,4.01666666666667,5.39
1.8525,1.12833333333333,9.49358333333333,0.0358333333333333,0.1,9.12416666666667,9.87833333333333,0,3.69,4.85083333333333
1.39083333333333,0.410833333333333,9.31908333333333,0.0475,0.1,8.9425,9.7475,0,3.96,5.05083333333334
1.0475,0.0133333333333333,9.27966666666667,0.0475,0,8.77583333333333,9.61583333333333,0,3.63416666666667,4.72083333333333
0.601666666666667,-0.548333333333333,9.20008333333334,0.0508333333333333,0,8.61166666666666,9.48916666666667,0,4.13833333333333,5.30416666666667
-0.219166666666666,-1.2825,9.25258333333333,0.045,0,8.445,9.36416666666667,0,4.56583333333333,5.62916666666667
-1.71083333333333,-2.75166666666667,9.25783333333333,0.04,0,8.27416666666667,9.23583333333333,0.000583333333333333,5.15583333333333,6.42416666666666
-2.52583333333333,-3.525,9.2815,0.04,0,8.07333333333333,9.10166666666667,0.101133333333333,3.90333333333333,4.7525
-3.11083333333334,-4.01083333333334,9.34741666666666,0.0308333333333333,0,7.86916666666666,8.95666666666667,0.342225,3.61583333333334,4.635
-3.2825,-3.97583333333333,9.49333333333334,0.0233333333333334,0,7.6825,8.80833333333333,0.676133333333332,3.44416666666667,4.39916666666667
-2.1625,-3.095,9.33141666666667,0.0358333333333333,0,7.53916666666666,8.66416666666667,1.72173333333333,3.40666666666666,4.51416666666667
-1.6925,-3.13916666666667,8.98258333333333,0.0533333333333333,0,7.4825,8.5375,1.58285,3.08916666666667,4.15916666666666
-0.933333333333334,-2.965,8.60875,0.0791666666666667,0,7.49416666666666,8.4425,2.475425,2.67166666666667,3.40666666666667
0.0616666666666667,-2.41333333333333,8.33975,0.101666666666667,0,7.57666666666667,8.37916666666666,2.85270833333333,2.49833333333333,3.10166666666667
0.69,-2.05666666666667,8.18316666666667,0.1175,0,7.74083333333333,8.36,2.40833333333333,2.07833333333333,2.45833333333333
0.714166666666667,-2.10583333333333,8.13933333333333,0.12,0,7.885,8.36916666666667,1.368,1.42083333333333,1.345
0.675,-2.25833333333333,8.07008333333333,0.125,0,7.925,8.39166666666667,0.394183333333333,0.855,0.309166666666667
0.258333333333333,-2.14,8.38925,0.1025,0,7.8525,8.39166666666667,0.00171666666666667,1.38416666666667,1.65416666666667
-0.221666666666667,-2.16083333333333,8.673,0.08,0,7.67666666666667,8.35333333333333,0,1.67833333333334,2.46166666666667
-0.225,-2.165,8.674,0.08,0,7.45,8.275,0,2.06,2.83333333333333
-0.441666666666667,-2.32,8.71091666666667,0.075,0,7.255,8.16833333333333,0,2.01583333333333,2.72666666666667
-0.65,-2.43416666666667,8.76875,0.07,0,7.105,8.06083333333333,0,1.92916666666667,2.59916666666666
-0.81,-2.49833333333333,8.83033333333333,0.0675,0,6.975,7.95833333333333,0,2.2925,2.97
-1.05833333333333,-2.45,9.02691666666667,0.055,0,6.85333333333333,7.86,0,2.3325,3.0725
-2.0475,-2.91416666666666,9.37683333333333,0.0341666666666667,0,6.725,7.7625,0,2.36916666666667,3.235
-2.4875,-3.0825,9.56925,0.02,0,6.60083333333333,7.6625,0,2.11,2.71416666666667
-2.68333333333333,-3.18416666666667,9.63308333333334,0.02,0,6.48083333333333,7.56583333333333,0,1.9075,2.41666666666667
-2.90666666666666,-3.37083333333333,9.65975,0.02,0,6.37583333333333,7.47166666666667,0,1.97,2.5225
-2.73083333333333,-3.15666666666667,9.68775,0.0191666666666667,0,6.265,7.37916666666666,0,2.75083333333333,3.53333333333333
-2.97083333333333,-3.3725,9.70483333333333,0.0108333333333333,0,6.1425,7.28416666666667,0,3.185,4.1925
-2.87083333333333,-3.26916666666667,9.70816666666667,0.01,0,6.00583333333333,7.185,0.000766666666666667,3.05916666666667,4.005
-2.58,-2.96916666666667,9.716,0.01,0,5.86666666666667,7.08166666666667,0.105916666666667,2.85916666666667,3.95916666666667
-2.39333333333334,-2.79083333333333,9.7105,0.0141666666666667,0,5.74583333333333,6.97416666666667,0.419975,3.19083333333333,4.6325
-2.03166666666667,-2.46666666666667,9.68416666666667,0.0183333333333333,0,5.6475,6.8725,0.908350000000002,3.1775,4.6275
-1.38416666666666,-1.89833333333333,9.62808333333333,0.02,0,5.59583333333333,6.78083333333333,1.46805,3.41333333333333,4.935
-0.785000000000001,-1.48666666666667,9.49775,0.0291666666666667,0,5.61,6.71,1.91366666666667,3.48833333333334,5.005
0.0225,-1.01416666666667,9.27283333333333,0.0441666666666667,0,5.70083333333333,6.66666666666667,2.80595,3.46333333333333,4.97583333333333
1.28166666666667,-0.409166666666667,8.84991666666667,0.0766666666666666,0,5.8625,6.66166666666667,2.90825,3.6925,5.47416666666667
0.908333333333334,-0.685,8.90791666666667,0.0716666666666667,0,6.07583333333333,6.69166666666666,1.67195833333333,4.03166666666666,6.09333333333333
1.04583333333333,-0.827499999999999,8.72841666666667,0.0841666666666667,0,6.20166666666667,6.74583333333333,1.26344166666667,3.67916666666667,5.58916666666667
0.665833333333333,-1.06083333333333,8.81808333333334,0.0758333333333333,0,6.23,6.79,0.2893,3.01833333333333,4.56083333333333
0.323333333333333,-1.09416666666667,9.01841666666667,0.0633333333333334,0,6.15416666666667,6.80333333333333,0.00285833333333333,2.96666666666667,4.48916666666667
0.120833333333333,-1.12583333333333,9.13016666666667,0.0533333333333334,0,6.035,6.785,0,3.28333333333333,5.0875
-0.00833333333333325,-1.12666666666667,9.21675,0.0475,0,5.905,6.73916666666667,0,2.62333333333333,3.955
-0.2875,-1.35166666666667,9.25016666666667,0.045,0,5.76416666666667,6.68,0,2.45833333333333,3.65916666666667
-0.3425,-1.72416666666666,9.03683333333333,0.0575,0,5.625,6.6075,0,2.38833333333333,3.53166666666666
-0.26,-1.91583333333333,8.85708333333333,0.0708333333333333,0,5.495,6.53,0,1.715,2.26166666666666
-0.308333333333333,-1.81333333333333,8.95716666666667,0.0608333333333333,0,5.3875,6.45083333333333,0,1.62333333333333,2.18666666666667
-0.2125,-1.74916666666666,8.9375,0.0633333333333333,0,5.29583333333333,6.375,0,1.485,1.995
-0.296666666666667,-1.6975,9.02466666666667,0.0583333333333333,0,5.21583333333334,6.30166666666667,0,1.02833333333333,0.867500000000001
-0.41,-1.56083333333333,9.19058333333333,0.0483333333333333,0,5.14166666666667,6.235,0,0.564166666666666,0.2625
-0.565833333333334,-1.51416666666667,9.32858333333333,0.04,0,5.07916666666666,6.17,0,0.503333333333334,0.479999999999999
-0.1175,-1.06916666666667,9.32833333333333,0.04,0,5.0075,6.11,0,0.941666666666666,0.797499999999999
0.1475,-0.904166666666667,9.26183333333334,0.0458333333333333,0,4.95,6.05,0,0.912500000000001,0.4275
0.591666666666667,-0.613333333333333,9.16258333333333,0.0525,0,4.905,5.9925,0.00475000000000001,1.55833333333333,2.05416666666667
1.79833333333333,-0.984166666666668,8.20658333333333,0.128333333333333,0,4.86333333333334,5.94083333333333,0.655341666666668,2.41166666666667,3.47583333333333
4.545,-1.77,6.3645,0.3075,0,4.8275,5.8975,2.56479166666667,3.64666666666667,4.75333333333333
6.35,-2.5775,5.29083333333333,0.4525,0,4.93666666666667,5.86333333333333,4.19995,6.12,8.33166666666667
8.23916666666667,-4.57666666666667,4.00708333333333,0.654166666666667,0,5.25083333333334,5.88583333333334,5.46651666666667,7.67166666666667,10.64
9.52333333333334,-5.45666666666667,3.43216666666667,0.781666666666667,0,5.67416666666666,5.97916666666667,6.07979166666667,7.02333333333334,9.78416666666666
10.4266666666667,-6.14833333333333,3.06016666666667,0.875833333333333,0,6.15333333333334,6.13166666666667,6.06565,6.065,8.43916666666667
10.9666666666667,-5.7725,3.03766666666666,0.911666666666667,0,6.6475,6.33416666666666,5.40519166666667,5.22583333333333,7.08083333333333
11.2666666666667,-6.50666666666667,2.81958333333333,0.959166666666666,0,7.07833333333333,6.57,4.19494166666667,4.1625,5.69416666666667
11.1466666666667,-7.45333333333333,2.64483333333333,0.976666666666667,0,7.375,6.79833333333333,2.53655,2.7675,3.575
9.22083333333332,-5.97916666666667,3.38158333333333,0.775833333333333,0,7.49166666666667,6.99666666666667,0.595883333333333,1.62583333333334,2.47583333333333
5.74416666666666,-4.50416666666667,4.78475,0.4825,0,7.3825,7.12666666666667,0.009725,1.215,2.66083333333333
4.015,-4.28083333333334,5.47333333333333,0.369166666666667,0,7.11666666666667,7.17083333333333,0,0.8925,1.80583333333333
3.23833333333333,-3.96083333333333,5.918,0.313333333333333,0,6.80083333333333,7.13916666666667,0,0.719166666666667,1.40916666666666
2.50583333333334,-3.565,6.422,0.261666666666666,0,6.48583333333333,7.05166666666667,0,0.719999999999999,1.13583333333333
2.60833333333334,-3.28166666666667,6.51991666666667,0.2575,0,6.175,6.935,0,1.4025,2.36333333333333
1.9425,-2.705,7.12858333333333,0.2,0,5.9,6.8,0,1.7925,2.61166666666667
1.45,-2.1925,7.66891666666667,0.158333333333333,0,5.6825,6.66416666666667,0,1.97083333333333,2.695
0.480833333333333,-2.19833333333333,8.22091666666667,0.1125,0,5.50666666666667,6.535,0,3.0025,4.25583333333334
-0.0516666666666667,-2.27,8.49916666666667,0.0925,0,5.35166666666666,6.415,0,3.00333333333334,4.19833333333333
-0.420833333333333,-2.29416666666667,8.71258333333333,0.075,0,5.19833333333334,6.305,0,2.81833333333333,3.88833333333333
-0.683333333333334,-2.535,8.726,0.0725,0,5.05083333333333,6.19583333333333,0,2.52,3.7775
-0.668333333333333,-2.625,8.65933333333333,0.0775,0,4.91,6.0875,0,2.355,3.71916666666667
-0.7025,-2.59166666666667,8.70208333333333,0.0758333333333333,0,4.7775,5.97916666666667,0,2.2725,3.665
-0.741666666666667,-2.7075,8.65066666666667,0.0783333333333333,0,4.655,5.8775,0.00979166666666666,1.58833333333333,2.52416666666667
0.441666666666667,-2.21333333333333,8.24558333333333,0.1125,0,4.53916666666667,5.78083333333333,0.757358333333333,1.2,1.70166666666667
3.14333333333333,-2.24416666666666,6.78983333333333,0.248333333333333,0,4.46583333333333,5.69083333333333,2.479875,2.80083333333333,4.1825
6.39833333333333,-1.67583333333333,5.62591666666667,0.420833333333333,0,4.56666666666667,5.625,4.07579166666667,4.57416666666667,7.01
9.58750000000002,0.593333333333332,5.34608333333333,0.5575,0,4.92666666666667,5.62666666666667,5.25895833333333,4.9875,7.48916666666666
12.4366666666667,2.18666666666666,4.96083333333333,0.728333333333333,0,5.48583333333333,5.73,5.88639166666666,4.93916666666667,7.26666666666667
14.7016666666667,3.4,4.66675,0.894166666666667,0,6.17083333333333,5.93166666666667,5.88605833333333,4.36083333333333,6.45916666666667
16.4783333333333,3.61916666666667,4.23116666666667,1.0825,0,6.885,6.215,5.26844166666667,4.63166666666667,6.81166666666667
17.9483333333333,3.39333333333333,3.79558333333333,1.2775,0,7.50916666666667,6.55,4.04906666666667,4.335,6.56
18.4166666666667,2.62166666666667,3.48833333333334,1.37916666666666,0,7.96666666666667,6.88583333333334,2.439775,3.96916666666667,6.12083333333333
16.88,3.47666666666667,4.09958333333334,1.14166666666667,0,8.215,7.18416666666667,0.592658333333333,2.835,4.75666666666667
14.4275,4.09083333333334,4.98891666666667,0.825,0,8.25166666666667,7.41583333333333,0.00672499999999999,1.6325,3.1175
12.7041666666667,4.4875,5.73891666666667,0.6275,0,8.1375,7.56166666666667,0,1.08,1.6475
11.1533333333333,4.54166666666667,6.37758333333333,0.481666666666667,0,7.94666666666667,7.63083333333334,0,1.55916666666667,2.77833333333333
10.6783333333333,3.95916666666667,6.3205,0.475,0,7.76583333333333,7.6425,0,2.3375,4.18666666666667
11.9166666666667,4.26583333333333,5.94683333333333,0.564166666666666,0,7.6275,7.6325,0,4.315,6.91666666666667
10.8866666666667,4.19666666666667,6.33683333333333,0.479166666666667,0,7.55,7.61333333333333,0,3.94583333333333,5.99583333333334
9.48333333333333,3.99833333333333,6.85975,0.371666666666667,0,7.49833333333333,7.6,0,3.8575,5.805
8.65416666666667,3.83,7.16858333333334,0.318333333333333,0,7.4325,7.58833333333333,0,3.73833333333333,5.64583333333333
7.67,3.46083333333333,7.46941666666667,0.264166666666667,0,7.35083333333333,7.57,0,3.32333333333334,4.64583333333333
6.39583333333333,2.825,7.79166666666667,0.2125,0,7.245,7.54166666666667,0,1.84916666666667,2.72416666666667
5.03333333333333,1.9875,8.06825,0.169166666666667,0,7.105,7.50083333333334,0,0.909166666666665,1.33666666666667
3.0325,1.16083333333333,8.74833333333333,0.0949999999999999,0,6.92166666666667,7.4375,0,0.739166666666667,0.483333333333333
3.36,1.3475,8.6635,0.105,0,6.7125,7.35666666666667,0,1.14,1.88416666666667
2.75666666666667,0.768333333333332,8.67383333333333,0.0991666666666665,0,6.51083333333334,7.25916666666667,0.006625,0.444166666666667,0.499166666666666
3.0375,0.514166666666667,8.36758333333333,0.1275,0,6.30916666666667,7.15,0.815666666666669,0.815833333333333,1.0625
6.76583333333333,1.32,6.84433333333333,0.318333333333333,0,6.16416666666666,7.03833333333333,2.10171666666667,1.155,0.996666666666668
14.0341666666666,1.65083333333333,4.34308333333333,0.920833333333334,0,6.27916666666667,6.96333333333333,4.065475,2.92916666666667,3.79833333333334
19.1583333333333,0.112500000000001,2.80883333333334,1.60916666666667,0,6.7425,6.97583333333333,5.20694166666667,3.31416666666667,4.2325
21.9991666666667,-2.94833333333334,1.8815,2.15083333333334,0,7.44916666666666,7.11583333333333,6.13285833333333,4.23833333333334,5.22583333333333
23.7033333333334,-4.77666666666667,1.46666666666667,2.50166666666667,0,8.21416666666667,7.3675,5.41789166666667,3.45666666666667,4.23833333333333
24.6166666666666,-5.60416666666667,1.30433333333333,2.6925,0,8.9175,7.69583333333333,4.698275,3.34583333333333,4.11
25.1833333333334,-6.06166666666667,1.21741666666667,2.81333333333333,0,9.46166666666667,8.04416666666667,3.86049166666667,2.36333333333334,2.81833333333334
23.3383333333333,1.74416666666666,2.42308333333334,2.17333333333334,0,9.8525,8.375,2.61974166666666,3.19916666666667,4.9825
19.8716666666667,4.20416666666666,3.58575,1.49583333333333,0,10.0883333333334,8.665,0.456083333333333,2.9925,4.6925
17.7508333333334,5.02166666666667,4.31683333333333,1.1575,0,10.0975,8.89333333333333,0.00255,3.33583333333333,5.53833333333333
16.8283333333333,5.71,4.78791666666667,0.999166666666668,0,9.97166666666666,9.03166666666667,0,3.75666666666667,6.12166666666667
15.5066666666667,5.65833333333333,5.19083333333333,0.848333333333333,0,9.83166666666667,9.10666666666667,0,3.12833333333333,5.25666666666667
14.81,5.44166666666667,5.34566666666667,0.785,0,9.69833333333333,9.1425,0,3.375,5.5575
13.9041666666667,5.3325,5.63066666666666,0.695,0,9.565,9.15083333333333,0,3.2475,5.34416666666667
13.0916666666667,6.08666666666667,6.249,0.566666666666667,0,9.4275,9.145,0,3.36833333333333,5.49583333333333
11.9625,6.10833333333333,6.74425,0.456666666666667,0,9.295,9.12333333333333,0,3.0875,4.84666666666666
10.7916666666667,6.00166666666667,7.22783333333333,0.359166666666667,0,9.1875,9.09333333333333,0,2.58,3.92833333333334
9.85750000000001,5.19166666666666,7.27358333333333,0.3325,0,9.075,9.05916666666667,0,3.1075,4.2125
8.97833333333334,4.72166666666667,7.46725,0.291666666666667,0,8.9475,9.0175,0,2.11583333333333,3.03416666666666
8.45083333333334,4.25083333333333,7.4885,0.279166666666667,0,8.8075,8.96583333333333,0,1.32416666666667,2.11833333333333
8.50833333333333,3.765,7.20958333333333,0.31,0,8.6525,8.90416666666667,0,1.98083333333333,2.85583333333333
