"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
13.1616666666667,-8.97333333333333,2.05508333333333,1.20583333333333,0,10.1583333333333,9.7025,0,1.905,3.07083333333333
11.6933333333333,-9.42666666666667,2.18125,1.07416666666667,0,9.85583333333333,9.69583333333333,0,2.87,3.9675
10.8991666666667,-10.0866666666667,2.18225,1.02,0,9.59,9.64,0,3.55,4.65083333333333
8.18833333333333,-9.795,2.68975,0.798333333333333,0,9.3725,9.56083333333333,0,2.08833333333333,3.10083333333333
3.50333333333333,-9.81333333333333,3.70158333333333,0.494166666666667,0,9.14916666666667,9.47333333333333,0,1.10583333333333,1.45166666666667
2.27583333333334,-10.0375,3.96683333333333,0.433333333333334,0,8.87083333333333,9.365,0,0.68,1.70916666666667
2.3,-9.64666666666666,4.0835,0.425833333333334,0,8.5475,9.23333333333333,0,0.920833333333333,2.0575
3.64166666666666,-8.85333333333334,3.9825,0.4875,0,8.2175,9.07,0,1.48833333333333,2.58583333333333
7.44833333333334,-8.59083333333333,3.09708333333334,0.714166666666667,0,7.91583333333333,8.89583333333334,0,3.94833333333333,5.105
8.2975,-8.94833333333333,2.84358333333333,0.784166666666666,0,7.71916666666667,8.71916666666667,0,4.87083333333333,6.08583333333334
8.065,-9.34,2.80225,0.776666666666667,0,7.63166666666667,8.575,0,5.2725,6.54
5.73083333333333,-9.92916666666667,3.13833333333333,0.63,0,7.58916666666667,8.4675,0.010675,4.4,5.47833333333333
5.22666666666667,-9.46083333333333,3.37133333333334,0.585833333333333,0,7.5225,8.38333333333333,0.797783333333334,3.14083333333333,3.8875
7.90333333333333,-8.495,3.02791666666667,0.745833333333334,0,7.43833333333333,8.30416666666667,2.4432,3.695,4.285
13.4333333333333,-7.45916666666667,2.28666666666667,1.2,0,7.475,8.2375,3.89755833333334,4.65083333333333,5.42333333333333
16.9633333333333,-7.63666666666667,1.78591666666667,1.58916666666667,0,7.75916666666667,8.225,4.95514166666667,5.7125,6.75166666666667
18.9125,-7.7125,1.572,1.84416666666666,0,8.30416666666667,8.31166666666667,5.55604166666667,6.08583333333333,7.11583333333333
21.7825,-7.72583333333333,1.31391666666667,2.26833333333333,0,9.005,8.51416666666666,5.53685,5.14083333333333,6.07666666666667
23.7566666666666,-7.43583333333333,1.19266666666667,2.59083333333333,0,9.79000000000001,8.81833333333333,4.92431666666667,5.34083333333334,6.24666666666666
24.4808333333333,-7.685,1.11966666666667,2.7275,0,10.5491666666667,9.19583333333333,3.7934,5.45666666666667,6.39916666666667
24.4466666666667,-8.45166666666666,1.05725,2.74083333333334,0,11.1675,9.60166666666666,2.2931,5.32,6.5375
21.9341666666667,-9.1925,1.16266666666667,2.3325,0,11.5758333333333,9.98416666666667,0.437508333333333,3.3625,4.4775
18.7616666666666,-9.90416666666666,1.33466666666667,1.87666666666666,0,11.7058333333333,10.3008333333333,0.002425,3.64,4.965
17.04,-9.56,1.52816666666667,1.64666666666667,0,11.6066666666667,10.5075,0,4.085,5.3825
15.9791666666667,-9.77750000000001,1.60683333333334,1.52333333333333,0,11.4333333333333,10.6208333333333,0,4.24333333333333,5.53833333333333
14.4325,-10.84,1.6325,1.37833333333333,0,11.25,10.665,0,4.50166666666667,5.82166666666667
12.775,-10.6975,1.838,1.20583333333333,0,11.0666666666667,10.6683333333333,0,4.9025,6.20833333333333
11.1416666666666,-10.0191666666667,2.16141666666666,1.03916666666667,0,10.8658333333333,10.6408333333334,0,4.79583333333333,6.00583333333334
9.1825,-9.53666666666667,2.55683333333334,0.865,0,10.655,10.5891666666667,0,4.13833333333333,5.1425
8.96583333333333,-9.82416666666668,2.53608333333333,0.854166666666667,0,10.42,10.5133333333333,0,4.31416666666667,5.38833333333334
7.79,-9.72666666666666,2.76691666666667,0.764166666666666,0,10.18,10.4166666666667,0,4.15333333333333,5.13916666666667
6.6275,-9.98500000000001,2.93666666666667,0.690833333333333,0,9.94,10.305,0,3.6175,4.55333333333334
5.74333333333333,-8.95583333333333,3.38725,0.608333333333333,0,9.69083333333333,10.1741666666667,0,4.19416666666667,5.3425
6.425,-6.37833333333333,3.94533333333333,0.583333333333333,0,9.44,10.0391666666667,0,4.34416666666667,5.50833333333333
6.5675,-5.14083333333333,4.29225,0.554166666666667,0,9.2125,9.89,0,3.87166666666666,4.89083333333333
5.16666666666667,-4.96333333333333,4.80225,0.461666666666667,0,9.01916666666667,9.74583333333334,0.00899166666666667,2.895,3.83583333333333
4.335,-5.2675,4.97666666666667,0.421666666666667,0,8.82416666666666,9.61166666666667,0.814441666666667,1.97916666666667,2.78333333333333
8.37666666666666,-4.3975,4.02425,0.663333333333334,0,8.62,9.47166666666667,2.49663333333333,3.935,4.67
13.6641666666667,-3.70333333333333,2.99066666666667,1.10666666666667,0,8.5775,9.34666666666667,3.96060833333333,4.24833333333333,4.925
17.555,-3.20083333333333,2.41375,1.52416666666667,0,8.82083333333333,9.28333333333333,4.93353333333333,5.53166666666666,6.52833333333334
19.8991666666667,-4.8625,1.83966666666667,1.89666666666667,0,9.34333333333333,9.335,5.60163333333333,5.86416666666667,6.8825
21.1583333333333,-5.94666666666667,1.56783333333333,2.1175,0,10.0308333333333,9.51166666666667,5.56526666666667,6.33083333333333,7.44916666666667
22.1275,-5.49,1.53041666666667,2.2575,0,10.7583333333333,9.78916666666667,4.92289166666667,5.6775,6.73166666666667
22.47,-6.105,1.42716666666666,2.3325,0,11.4341666666667,10.1266666666667,3.78409166666667,5.26666666666667,6.17333333333333
22.2675,-6.12166666666667,1.44333333333333,2.3,0,11.9675,10.485,2.29835,4.34,5.15333333333333
20.8616666666667,-5.0525,1.71225,2.04666666666667,0,12.2941666666667,10.8175,0.608166666666667,2.515,3.2575
18.27,-4.31333333333333,2.12608333333334,1.65583333333333,0,12.3691666666667,11.085,0.00490000000000001,1.64416666666667,2.58666666666667
16.3075,-3.02166666666666,2.64375,1.36416666666667,0,12.18,11.2491666666666,0,1.56666666666667,2.62166666666667
13.5575,-3.35833333333333,3.08108333333333,1.08166666666667,0,11.8675,11.2975,0,1.55166666666667,2.57333333333334
13.3733333333333,-2.87083333333333,3.22733333333333,1.03916666666667,0,11.5291666666667,11.2625,0,1.70333333333333,3.02
6.10583333333333,-5.92916666666667,4.1975,0.5575,0,11.2075,11.1758333333333,0,5.03833333333333,6.2125
2.4375,-6.4875,5.17333333333333,0.351666666666667,0,10.8958333333333,11.065,0,5.74416666666666,7.09583333333333
0.85,-6.805,5.65291666666667,0.283333333333333,0,10.555,10.9283333333333,0,5.4375,6.635
-0.563333333333334,-7.86333333333334,5.77083333333333,0.248333333333333,0,10.1916666666667,10.7625,0,5.32166666666667,6.5825
-1.71416666666667,-8.545,5.95533333333333,0.218333333333333,0,9.81083333333333,10.57,0,4.55,5.63
-2.80333333333333,-9.25333333333333,6.10516666666667,0.194166666666667,0,9.42416666666667,10.3533333333333,0,5.58916666666667,6.9025
-3.6925,-9.95083333333333,6.17458333333333,0.178333333333333,0,9.03416666666667,10.12,0,5.09416666666667,6.275
-4.31833333333334,-10.1058333333333,6.39358333333333,0.159166666666667,0,8.6475,9.8775,0,4.74916666666666,5.82416666666666
-4.80666666666667,-10.3616666666667,6.49983333333333,0.15,0,8.26916666666667,9.6225,0,5.31,6.385
-5.335,-11.275,6.29208333333333,0.151666666666667,0,7.905,9.36333333333333,0.00776666666666667,5.32416666666666,6.54666666666667
-5.27083333333333,-12.2208333333333,5.80633333333333,0.173333333333334,0,7.54666666666667,9.1025,0.764108333333333,5.91666666666667,7.18583333333333
-4.05333333333333,-12.8841666666666,5.01941666666666,0.225,0,7.21833333333333,8.84166666666667,2.40084166666667,7.04833333333333,8.50333333333333
-2.0225,-12.6208333333333,4.4075,0.295,0,6.995,8.59416666666667,3.84455833333333,7.1825,8.53416666666666
-0.0125,-12.5458333333333,3.8265,0.378333333333333,0,6.9625,8.39083333333333,4.973175,6.56083333333333,7.84
1.495,-13.0666666666667,3.29166666666667,0.456666666666666,0,7.16583333333333,8.26583333333333,5.299925,6.01583333333333,6.995
2.88,-13.9608333333333,2.77383333333333,0.543333333333333,0,7.53666666666667,8.23583333333334,5.5564,6.275,7.35666666666667
3.775,-16.3208333333333,2.14066666666667,0.629166666666667,0,7.96833333333333,8.29666666666667,4.81394166666667,6.34916666666667,7.58
4.03083333333333,-16.5958333333333,2.05091666666666,0.648333333333333,0,8.36666666666667,8.4175,3.66768333333333,6.5775,8.005
3.58583333333333,-16.4925,2.13525,0.624166666666667,0,8.61833333333333,8.55333333333333,1.91204166666667,5.60083333333333,6.825
2.22083333333333,-16.7383333333333,2.30416666666667,0.551666666666667,0,8.68,8.6625,0.357075,5.06083333333333,6.30833333333333
0.897499999999999,-17.3916666666667,2.39733333333333,0.496666666666666,0,8.52416666666667,8.71333333333333,0.00340833333333332,4.50666666666667,5.745
-0.205833333333333,-18.1108333333333,2.44266666666667,0.453333333333333,0,8.23166666666667,8.68333333333334,0,3.635,4.7425
-1.25083333333333,-18.1316666666667,2.63291666666666,0.411666666666667,0,7.90083333333334,8.59083333333334,0,2.6825,3.51916666666667
-2.13833333333333,-18.1708333333333,2.8015,0.3775,0,7.57583333333333,8.45833333333333,0,2.72,3.52
-2.77333333333333,-18.3183333333333,2.90016666666667,0.355,0,7.265,8.30333333333333,0,3.40166666666667,4.26083333333333
-3.50666666666667,-18.295,3.0695,0.328333333333333,0,6.97333333333334,8.135,0,3.2475,4.07666666666667
-4.3925,-17.7358333333333,3.4455,0.289166666666667,0,6.70166666666666,7.96166666666667,0,2.90333333333333,3.585
-4.51083333333333,-18.3633333333333,3.28958333333334,0.295,0,6.4425,7.785,0,3.69916666666667,4.51083333333334
-4.34416666666667,-19.1508333333333,3.03733333333333,0.306666666666667,0,6.20833333333333,7.61,0,3.03083333333333,3.62583333333333
-4.4475,-17.2216666666666,3.69533333333333,0.276666666666667,0,6.01916666666667,7.43916666666667,0,3.56833333333333,4.28333333333333
-5.085,-11.77,5.93866666666666,0.169166666666667,0,5.875,7.28083333333334,0,3.76333333333333,4.55916666666667
-5.05333333333333,-11.575,6.01416666666667,0.165833333333333,0,5.75083333333333,7.14083333333333,0,2.655,3.1975
-4.81833333333333,-12.5666666666667,5.45391666666666,0.194166666666667,0,5.585,7.00833333333333,0,2.17,2.49
-5.005,-12.355,5.6285,0.184166666666667,0,5.41166666666667,6.86916666666667,0.00211666666666667,1.39416666666666,1.84666666666667
-5.0725,-11.8708333333333,5.88291666666666,0.174166666666667,0,5.23333333333333,6.72666666666666,0.322941666666667,1.725,2.20083333333333
-4.34,-13.92,4.71416666666667,0.233333333333333,0,5.05333333333333,6.5825,1.3657,2.42416666666667,2.81666666666667
-3.01333333333333,-14.43,4.0905,0.29,0.0333333333333333,4.93833333333333,6.44333333333333,2.50751666666666,1.94416666666667,2.23166666666667
-2.03833333333333,-13.8558333333333,3.98766666666666,0.315833333333334,0.0333333333333333,4.94666666666667,6.32916666666667,2.02763333333333,2.16833333333334,2.46
-0.547500000000001,-12.7775,3.90258333333333,0.356666666666667,0,5.065,6.2625,2.354225,2.9575,3.44333333333333
0.845833333333332,-12.3216666666667,3.66491666666666,0.4125,0,5.215,6.24083333333333,2.21423333333333,3.02083333333333,3.52166666666667
1.83,-12.4866666666667,3.36825,0.460833333333333,0,5.38833333333333,6.255,1.90049166666667,3.76416666666666,4.62833333333333
1.895,-9.20666666666666,4.35475,0.395833333333333,0,5.55083333333333,6.2925,1.96480833333333,3.745,4.66666666666667
2.46583333333333,-8.8825,4.28458333333333,0.416666666666667,0,5.685,6.34583333333333,1.3475,3.9375,5.02916666666667
2.21083333333333,-8.405,4.52891666666667,0.3925,0,5.76916666666667,6.4,0.541883333333333,5.12583333333333,6.57916666666666
1.32083333333333,-7.5825,5.15025,0.325833333333333,0,5.75666666666667,6.44,0.01385,4.80916666666667,6.19166666666666
0.59,-6.95,5.69741666666667,0.275833333333333,0,5.64416666666667,6.4475,0,4.13083333333333,5.36333333333333
0.295833333333334,-6.58083333333334,5.98633333333334,0.250833333333333,0,5.4825,6.41416666666666,0,4.7775,6.25916666666667
0.2575,-6.9025,5.85516666666667,0.256666666666667,0,5.31416666666667,6.35166666666666,0,5.19166666666666,6.70666666666667
0.0774999999999998,-6.61833333333333,6.06466666666667,0.240833333333333,0,5.16,6.27166666666666,0,5.47916666666667,6.87
0.575833333333333,-6.16,6.05816666666667,0.25,0,5.02166666666667,6.18333333333333,0,5.13083333333333,6.50583333333334
1.77166666666667,-5.45916666666667,5.86883333333333,0.2875,0,4.9025,6.09333333333333,0,5.3075,6.5675
4.51916666666667,-4.37916666666666,5.23966666666667,0.4,0,4.81,6.0075,0,6.325,7.715
3.37416666666667,-4.4275,5.663,0.338333333333333,0,4.78416666666666,5.935,0,4.82166666666667,5.84833333333333
2.46916666666667,-4.48833333333334,6.007,0.291666666666667,0,4.78416666666667,5.8825,0,4.78666666666667,5.87333333333333
3.92333333333333,-4.5925,5.37741666666667,0.374166666666667,0,4.75083333333333,5.84,0,6.0775,7.24666666666667
5.95583333333333,-4.87,4.5735,0.505833333333333,0,4.7475,5.80333333333333,0,6.54583333333333,7.80166666666667
7.03666666666667,-4.99083333333333,4.20375,0.5825,0,4.8125,5.77666666666666,0,8.505,10.2875
6.06833333333333,-4.83166666666667,4.54691666666667,0.5125,0,4.94083333333333,5.78166666666667,0.00273333333333333,6.44583333333333,7.72
5.17,-5.44416666666667,4.61975,0.475833333333333,0,5.06416666666667,5.81,0.536016666666666,5.70166666666667,7.02583333333333
5.7875,-7.01416666666667,3.92741666666667,0.560833333333333,0,5.14833333333333,5.85,1.49763333333333,6.33,7.8575
6.14833333333333,-9.10916666666667,3.25441666666667,0.6375,0,5.26,5.89,2.476275,7.03,8.34166666666667
6.29583333333334,-10.09,2.98033333333333,0.669166666666667,0,5.45833333333333,5.9475,1.83363333333333,6.02166666666667,7.12166666666667
7.3275,-10.5641666666667,2.67225,0.75,0,5.68916666666667,6.0375,3.4134,6.59583333333333,7.85666666666667
7.9475,-10.7991666666667,2.51508333333333,0.8,0,5.98166666666667,6.15083333333333,4.44181666666667,6.48333333333333,7.695
8.655,-11.07,2.34508333333333,0.859166666666667,0,6.36166666666666,6.3025,4.065975,6.70166666666667,8.06
9.65,-11.4141666666667,2.13466666666667,0.944166666666666,0,6.77083333333333,6.49333333333333,3.79980833333333,5.98583333333333,7.31083333333333
9.91416666666667,-11.9958333333333,2.00008333333333,0.976666666666666,0,7.13416666666667,6.70833333333333,2.36115833333333,5.5925,6.91166666666667
9.08083333333333,-12.1216666666667,2.09625,0.913333333333334,0,7.375,6.92,0.664683333333332,2.70333333333333,3.75666666666667
6.14,-12.1241666666667,2.56391666666667,0.7025,0,7.41416666666666,7.09083333333334,0.00671666666666667,0.683333333333334,1.75583333333333
4.27416666666667,-11.4633333333333,3.07425,0.573333333333333,0,7.20833333333333,7.18666666666666,0,0.797499999999998,0.624166666666668
3.27916666666667,-10.6158333333333,3.52783333333333,0.5,0,6.87166666666667,7.18583333333333,0,1.28416666666667,2.27083333333333
2.50166666666667,-10.6291666666667,3.72941666666667,0.458333333333333,0,6.51583333333333,7.10833333333334,0,1.68583333333334,2.88083333333334
2.85,-12.2775,3.18175,0.510833333333333,0,6.18166666666667,6.99083333333333,0,2.93083333333333,4.09666666666666
2.62916666666667,-11.5208333333333,3.43675,0.483333333333333,0,5.91166666666667,6.85083333333333,0,4.21583333333334,5.30083333333334
2.2075,-10.3958333333333,3.874,0.439166666666666,0,5.71083333333334,6.71583333333333,0,4.8075,5.8475
1.55666666666667,-9.9475,4.20483333333333,0.395,0,5.55416666666667,6.595,0,4.95333333333333,6.035
1.66416666666667,-9.21083333333333,4.42091666666667,0.386666666666667,0,5.41,6.48083333333333,0,4.64916666666667,5.75
1.41833333333334,-8.72166666666667,4.6755,0.36,0,5.27333333333333,6.37166666666667,0,4.40666666666667,5.4075
1.00583333333333,-8.65416666666667,4.84225,0.340833333333334,0,5.145,6.27,0,4.73166666666667,5.76333333333333
0.540833333333333,-8.375,5.11941666666667,0.309166666666667,0,5.0175,6.16666666666666,0,4.31333333333333,5.3625
0.374166666666667,-8.13333333333333,5.27916666666667,0.2975,0,4.895,6.065,0,4.83666666666667,5.90416666666667
0.0758333333333333,-8.01666666666667,5.44425,0.28,0,4.775,5.96416666666667,0.00854166666666666,4.40833333333333,5.5625
1.085,-7.66166666666667,5.20616666666666,0.319166666666666,0,4.66416666666667,5.8675,0.717508333333333,4.1625,5.1375
3.99916666666667,-7.43583333333333,4.3135,0.465,0,4.5725,5.77416666666667,2.42151666666667,5.3125,6.235
7.985,-7.35583333333333,3.29775,0.721666666666667,0,4.62416666666666,5.70083333333333,3.66163333333334,5.895,6.98166666666667
10.9858333333333,-7.09333333333333,2.74641666666667,0.955833333333334,0,4.91666666666667,5.68833333333333,3.94368333333334,5.21833333333333,6.16166666666667
13.5108333333333,-6.80583333333333,2.37583333333334,1.18166666666667,0,5.40083333333333,5.77083333333333,4.31449166666667,6.025,7.1575
15.3541666666667,-6.59583333333333,2.14308333333333,1.37333333333333,0,6.02333333333333,5.95416666666667,3.84875,5.97583333333333,7.13416666666667
16.8183333333333,-6.67083333333333,1.94141666666667,1.54583333333333,0,6.64416666666667,6.215,4.04905,5.79416666666667,6.85166666666667
17.32,-6.56166666666667,1.89575,1.60333333333334,0,7.24083333333333,6.51666666666667,3.66163333333333,5.48333333333334,6.39083333333333
16.545,-6.1,2.06483333333333,1.495,0,7.815,6.84916666666667,1.4886,5.17916666666667,6.1275
15.0733333333333,-5.62833333333333,2.35133333333333,1.31083333333334,0,8.2075,7.18666666666667,0.392658333333333,1.59583333333333,2.1775
12.0625,-5.19416666666667,2.98016666666667,0.999999999999999,0,8.32416666666667,7.465,0.009325,0.64,0.694999999999999
11.055,-5.34916666666667,3.12241666666666,0.905833333333333,0,8.20083333333333,7.64666666666666,0,1.42416666666667,2.29833333333334
10.0725,-5.55416666666667,3.28191666666666,0.831666666666667,0,7.96583333333333,7.725,0,1.5025,2.5375
8.19,-5.66416666666667,3.69166666666667,0.686666666666667,0,7.70083333333333,7.72916666666667,0,1.71666666666667,2.745
7.23166666666667,-6.1075,3.80916666666666,0.630833333333333,0,7.44916666666667,7.68416666666667,0,2.24333333333333,3.29333333333333
6.33583333333334,-6.3925,3.96283333333333,0.578333333333333,0,7.22333333333333,7.6125,0,1.99166666666666,2.96583333333333
4.94833333333334,-6.59416666666666,4.29983333333333,0.495833333333333,0,7.02583333333333,7.52916666666667,0,1.585,2.355
3.4125,-6.56333333333334,4.79608333333334,0.405,0,6.82083333333333,7.44,0,1.8175,2.895
2.51666666666667,-6.36333333333333,5.19033333333333,0.3525,0,6.60916666666667,7.3375,0,1.86166666666667,3.16583333333333
0.932499999999999,-6.45083333333333,5.77766666666667,0.278333333333333,0,6.4025,7.225,0,2.18916666666667,3.42333333333333
0.266666666666667,-6.345,6.10916666666667,0.243333333333333,0,6.20916666666667,7.105,0,1.4975,2.52083333333333
0.820833333333333,-6.04083333333334,6.00775,0.258333333333333,0,6.01583333333333,6.985,0,1.88583333333334,3.07833333333333
0.926666666666666,-5.92166666666667,6.01616666666667,0.260833333333333,0,5.82166666666667,6.86333333333333,0,1.4575,2.58583333333333
0.305,-6.03333333333333,6.238,0.234166666666667,0,5.63583333333334,6.73333333333334,0.00924166666666667,1.69666666666666,2.9825
0.164166666666668,-6.13333333333333,6.26016666666667,0.233333333333333,0,5.45833333333333,6.60583333333333,0.778658333333334,1.8325,2.6
4.47333333333333,-5.465,4.87166666666667,0.44,0,5.31833333333333,6.48416666666667,2.4231,1.625,1.81416666666667
10.1291666666667,-5.43166666666667,3.30941666666667,0.835,0,5.34333333333333,6.38166666666667,3.908575,1.3775,1.51083333333333
15.1616666666667,-5.04833333333333,2.44841666666667,1.30583333333333,0,5.68833333333333,6.35583333333333,5.02673333333333,1.85916666666667,2.11916666666666
18.1433333333333,-5.21,1.99708333333333,1.66916666666667,0,6.36,6.45583333333333,5.625175,2.75666666666667,3.2175
19.475,-5.91333333333333,1.74175,1.86916666666667,0,7.21583333333334,6.68916666666667,5.62509166666667,3.17916666666667,3.71166666666667
20.2383333333333,-6.47333333333333,1.59075,1.99666666666667,0,8.11416666666667,7.03833333333333,5.013175,3.72083333333333,4.5475
20.0041666666666,-6.25,1.64166666666667,1.955,0,8.91166666666667,7.45333333333333,3.896025,3.9975,4.87916666666666
19.35,-5.77666666666667,1.77316666666667,1.84833333333333,0,9.5125,7.87666666666667,2.401775,3.76416666666667,4.71583333333334
17.7116666666667,-5.22416666666667,2.05125,1.61333333333334,0,9.87083333333334,8.2625,0.734416666666667,3.00916666666666,4.06333333333333
14.9625,-5.08166666666667,2.46725,1.2825,0,9.96333333333333,8.57166666666667,0.0055,2.0925,3.38
12.9175,-5.64666666666667,2.69858333333333,1.08666666666667,0,9.81666666666667,8.775,0,1.59333333333333,2.85
11.2891666666666,-5.64583333333333,3.00408333333333,0.936666666666667,0,9.55583333333333,8.87,0,1.31666666666667,2.5925
10.2125,-5.43833333333333,3.27775,0.838333333333333,0,9.23666666666667,8.8825,0,1.75916666666667,3.31583333333333
9.31,-5.14166666666666,3.56166666666667,0.755833333333333,0,8.9275,8.8325,0,1.70666666666667,3.24583333333333
8.7725,-5.01666666666667,3.72658333333333,0.71,0,8.65416666666667,8.75333333333333,0,1.96166666666667,3.34
7.77083333333333,-5.38333333333333,3.88066666666667,0.6475,0,8.40833333333333,8.65666666666666,0,2.1575,3.22166666666666
7.195,-6.01,3.85225,0.625,0,8.195,8.55083333333333,0,2.58583333333333,3.72916666666667
8.13833333333333,-6.675,3.4275,0.710833333333333,0,8.00083333333333,8.45083333333333,0,3.695,4.94083333333333
7.58583333333334,-6.72916666666667,3.54425,0.673333333333333,0,7.83916666666667,8.345,0,3.62583333333333,4.75083333333333
6.68166666666666,-6.74916666666667,3.76825,0.6125,0,7.705,8.24916666666667,0,3.58833333333333,4.72416666666667
8.26583333333333,-6.4,3.47458333333334,0.715,0,7.58166666666667,8.16166666666667,0,3.75916666666667,4.87833333333333
8.0175,-6.22583333333333,3.57925,0.69,0,7.46583333333333,8.075,0,3.25,4.24583333333334
6.8525,-6.11083333333333,3.90791666666667,0.605833333333333,0,7.37166666666667,7.9925,0.00971666666666667,3.13833333333333,4.21916666666666
7.67,-6.07333333333334,3.70716666666667,0.661666666666667,0,7.26666666666667,7.91833333333333,0.805566666666666,3.84166666666667,4.79666666666667
11.4516666666667,-5.6925,2.974,0.958333333333333,0,7.18916666666667,7.84333333333333,2.48584166666667,3.85,4.62833333333333
17.1366666666667,-5.44083333333333,2.10691666666667,1.555,0,7.2675,7.79666666666667,4.05749166666667,5.4475,6.51416666666667
20.435,-6.71833333333333,1.54775,2.03333333333333,0,7.61583333333333,7.81333333333333,5.338125,8.47666666666667,9.91750000000001
22.18,-7.20166666666667,1.33566666666667,2.3175,0,8.21583333333333,7.93333333333333,5.93465833333333,8.63333333333333,10.2816666666667
23.0258333333333,-6.8725,1.30125,2.44833333333334,0,8.96416666666667,8.17416666666667,5.89288333333333,8.39166666666667,10.2758333333333
23.405,-7.0175,1.25816666666667,2.51916666666667,0,9.7425,8.51,5.28146666666667,8.15083333333333,9.80083333333333
23.8616666666667,-7.56,1.17325,2.61,0,10.4425,8.9025,4.10496666666667,7.4625,9.25583333333334
23.5591666666667,-7.20583333333333,1.2285,2.54916666666667,0,11.0066666666666,9.305,2.52625,5.65833333333333,6.99083333333333
21.6833333333333,-7.25,1.37866666666666,2.24083333333333,0,11.3833333333334,9.68,0.750266666666667,3.83166666666667,5.19
16.1516666666667,-3.92416666666667,2.50025,1.38083333333333,0,11.5225,9.99166666666667,0.0101,5.8325,7.185
13.1283333333333,-1.93,3.53975,0.981666666666667,0,11.4383333333333,10.2058333333334,0,7.34,9.09749999999999
10.7491666666667,-0.2825,4.64733333333333,0.6925,0,11.2616666666667,10.3258333333333,0,7.38666666666667,9.14
8.2275,0.295833333333333,5.73908333333333,0.466666666666667,0,11.0475,10.3725,0,9.15083333333333,11.2291666666667
6.52583333333333,-0.431666666666667,6.10883333333333,0.3775,0,10.8083333333333,10.3641666666667,0,8.35833333333333,10.2458333333333
5.765,-1.54,5.93733333333333,0.3725,0,10.5316666666667,10.3166666666667,0,6.44416666666667,8.02833333333333
4.62666666666667,-2.14666666666667,6.1455,0.3275,0,10.2333333333333,10.2258333333333,0,5.33833333333333,6.62583333333334
3.62,-1.99333333333333,6.67058333333333,0.265,0,9.92333333333333,10.1058333333333,0,4.97333333333334,6.16666666666667
2.64166666666666,-1.8825,7.20608333333334,0.206666666666667,0,9.61333333333333,9.9625,0,4.20416666666667,5.2475
1.99583333333333,-1.73666666666667,7.62775,0.168333333333333,0,9.3125,9.80333333333333,0,4.55583333333333,5.60333333333333
1.23,-2.51583333333333,7.60833333333334,0.1575,0,9.0275,9.63416666666667,0,4.78583333333333,5.6975
0.5775,-4.8425,6.70675,0.209166666666667,0,8.735,9.45916666666666,0,5.02916666666667,6.00333333333333
