"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
10.3133333333333,-19.3033333333333,1.06,1.12083333333333,0,6.78,5.325,2.35841666666667,4.65,5.81166666666667
9.18416666666667,-18.8583333333333,1.18816666666667,1.02583333333333,0,7.32583333333334,5.72916666666667,0.651150000000001,3.53416666666667,4.69083333333333
6.6925,-18.9791666666667,1.39308333333333,0.845833333333333,0,7.57333333333334,6.07083333333333,0.00409166666666668,2.30833333333333,3.68166666666666
4.90166666666667,-18.4616666666667,1.65225,0.723333333333333,0,7.52083333333333,6.31,0,2.25416666666667,3.81
4.48,-17.0491666666667,1.9155,0.678333333333333,0,7.27083333333333,6.42833333333333,0,3.99166666666666,5.655
3.56333333333333,-17.1425,2.02441666666667,0.63,0,6.97416666666667,6.4475,0,4.53666666666667,6.1775
2.35416666666667,-15.7033333333333,2.49325,0.544166666666666,0,6.71,6.40916666666667,0,5.41583333333334,7.19666666666667
1.37666666666667,-15.835,2.63883333333333,0.495833333333333,0,6.47166666666667,6.34666666666667,0,3.86333333333333,5.14416666666667
0.414166666666667,-15.5625,2.89866666666667,0.446666666666666,0,6.245,6.26666666666667,0,3.83166666666667,5.06083333333333
0.365833333333333,-13.2483333333333,3.51775,0.4075,0,6.01666666666667,6.17083333333333,0,3.63166666666667,4.7775
-0.1075,-12.0825,3.99708333333333,0.365,0,5.79583333333334,6.06416666666667,0,3.415,4.62583333333333
-0.485833333333333,-11.4683333333333,4.31941666666667,0.335833333333333,0,5.58583333333333,5.95083333333333,0,2.73083333333333,3.755
-2.29083333333333,-11.9308333333333,4.75241666666667,0.270833333333333,0,5.385,5.835,0,1.8875,2.69083333333333
-5.94333333333333,-14.4716666666666,5.0825,0.193333333333333,0,5.21083333333333,5.71166666666667,0,1.19,2.28166666666666
-5.43583333333333,-14.06,5.05775,0.201666666666666,0,5.05833333333333,5.57833333333333,0,1.1525,2.08333333333333
-5.0025,-13.1733333333333,5.26166666666667,0.201666666666667,0,4.8025,5.425,0.00759166666666667,1.21666666666667,2.175
-4.0175,-12.6325,5.10675,0.220833333333333,0,4.49416666666667,5.25,0.820149999999998,1.145,1.9
-0.466666666666667,-10.8558333333333,4.54008333333333,0.326666666666667,0,4.17666666666667,5.07,2.57733333333333,2.52083333333333,2.98166666666667
4.8175,-9.23083333333333,3.54558333333333,0.56,0,4.14416666666667,4.90083333333333,3.89041666666667,3.08916666666667,3.66583333333333
8.77166666666668,-10.0583333333333,2.54116666666667,0.8475,0,4.39416666666667,4.80166666666666,4.97166666666667,3.27833333333333,3.84333333333333
12.0483333333333,-11.7983333333333,1.76725,1.16,0,4.97333333333333,4.82166666666667,5.53266666666667,3.85666666666667,4.4825
14.2025,-11.4083333333333,1.58208333333333,1.36583333333334,0,5.83833333333333,4.99583333333333,5.49766666666667,3.69166666666667,4.37083333333334
15.9033333333333,-11.435,1.41508333333334,1.55083333333334,0,6.85416666666667,5.31583333333333,4.53233333333333,3.72,4.45583333333334
16.7491666666667,-11.1141666666667,1.37558333333333,1.645,0,7.84916666666667,5.74916666666666,3.603,3.70333333333333,4.53416666666667
16.0925,-9.73333333333332,1.61375,1.53583333333333,0,8.6575,6.23,2.24658333333333,4.13166666666667,5.32166666666667
13.5175,-8.33416666666667,2.11066666666667,1.225,0,9.23416666666667,6.70166666666667,0.612999999999999,3.63166666666667,5.025
11.3275,-8.5875,2.38675,1.02083333333333,0,9.51166666666667,7.10833333333334,0.00435833333333333,3.30833333333333,4.785
9.74166666666666,-7.9075,2.79858333333333,0.87,0,9.4775,7.39916666666667,0,2.9525,4.36916666666667
8.76916666666667,-7.9075,2.98616666666667,0.793333333333333,0,9.27,7.5625,0,3.65833333333333,4.9775
7.8275,-8.07,3.14308333333333,0.7275,0,9.01666666666667,7.62666666666667,0,3.33333333333333,4.54166666666667
7.31416666666667,-8.1625,3.23183333333334,0.693333333333333,0,8.7575,7.63166666666667,0,2.7225,3.81083333333333
2.76333333333333,-9.35916666666667,4.0685,0.453333333333334,0,8.51,7.59666666666666,0,1.45583333333334,2.47333333333333
1.17833333333333,-9.67666666666667,4.4215,0.374166666666667,0,8.2475,7.535,0,1.66416666666667,2.91416666666667
0.806666666666666,-11.1833333333333,4.02091666666667,0.388333333333334,0,7.9275,7.4425,0,2.92833333333334,4.33583333333334
-2.43916666666667,-12.2433333333334,4.70016666666667,0.27,0,7.60333333333333,7.30916666666667,0,3.04666666666667,4.12833333333334
-3.845,-10.8608333333333,5.81383333333333,0.1925,0,7.28583333333333,7.16,0,3.2575,4.2325
-4.7125,-10.2608333333333,6.51075,0.15,0,6.95916666666667,6.9925,0,2.54166666666667,3.37916666666667
-5.85583333333333,-10.4041666666667,7.01758333333333,0.118333333333333,0,6.62666666666667,6.80916666666667,0,2.49083333333333,3.51583333333333
-6.69666666666667,-10.5541666666666,7.39491666666667,0.0966666666666667,0,6.28916666666667,6.6125,0,1.76083333333334,2.7475
-7.5125,-11.0116666666667,7.59375,0.0841666666666667,0,5.93583333333333,6.405,0.00814166666666668,1.03666666666667,1.9
-6.9875,-10.9566666666667,7.3275,0.0966666666666666,0,5.62666666666667,6.19083333333333,0.774483333333334,1.80666666666667,2.50416666666667
-4.61583333333333,-10.3366666666667,6.42775,0.155833333333333,0,5.26166666666666,5.97333333333333,2.41666666666667,2.67833333333333,3.21166666666667
-0.965000000000001,-9.33416666666667,5.30391666666667,0.270833333333333,0,5.05416666666667,5.76416666666667,3.89141666666667,2.41833333333333,2.80666666666667
2.15166666666667,-8.43166666666666,4.54308333333333,0.39,0,5.14833333333334,5.59833333333333,4.98116666666667,1.26666666666667,1.38416666666666
4.88333333333333,-8.12333333333333,3.84558333333334,0.535833333333333,0,5.5675,5.53333333333333,5.57058333333333,1.0625,1.03666666666667
7.65333333333333,-8.7425,3.021,0.73,0,6.31833333333333,5.61666666666667,5.54608333333334,1.25166666666667,1.39583333333334
9.38166666666667,-8.62166666666667,2.7115,0.86,0,7.25833333333333,5.8575,4.92016666666667,1.54833333333333,1.75666666666667
10.8183333333333,-8.58333333333334,2.4695,0.975833333333333,0,8.19416666666667,6.21916666666667,3.7635,1.78666666666667,1.9625
11.6716666666667,-8.66416666666667,2.319,1.05416666666666,0,8.98666666666667,6.6425,2.28,3.01333333333333,3.7875
10.855,-8.8975,2.40466666666667,0.989166666666668,0,9.51083333333333,7.06416666666667,0.601733333333333,3.09083333333334,4.32666666666667
8.5675,-9.0025,2.78075,0.806666666666667,0,9.68166666666666,7.41333333333333,0.00516666666666666,1.76416666666666,3.135
7.55416666666667,-8.88166666666667,3.00583333333334,0.7275,0,9.54083333333333,7.64083333333333,0,2.3025,3.60416666666667
6.3125,-9.13833333333333,3.20758333333333,0.6475,0,9.23916666666667,7.735,0,3.01083333333334,4.335
6.24666666666667,-9.55166666666667,3.11925,0.654166666666667,0,8.91333333333333,7.735,0,3.0925,4.10333333333334
5.60416666666667,-9.50666666666667,3.27316666666667,0.611666666666667,0,8.60833333333333,7.67833333333333,0,3.85166666666666,5.03083333333334
4.92333333333333,-7.8125,3.92041666666667,0.529166666666667,0,8.32916666666667,7.5925,0,5.14583333333333,6.64333333333334
4.95,-7.375,4.04441666666667,0.518333333333333,0,8.08333333333333,7.49083333333333,0,5.79,7.35916666666667
3.82833333333333,-7.7225,4.26,0.461666666666667,0,7.87833333333333,7.3825,0,5.4175,6.92
2.97333333333333,-7.76,4.51075,0.414166666666667,0,7.695,7.275,0,4.8875,6.29916666666667
2.25666666666667,-8.05166666666667,4.64058333333334,0.385833333333333,0,7.5075,7.165,0,5.115,6.6275
1.50416666666667,-8.14083333333333,4.86333333333334,0.35,0,7.315,7.045,0,5.75166666666667,7.36833333333333
0.936666666666666,-8.50666666666667,4.92241666666667,0.331666666666667,0,7.12166666666667,6.925,0,5.39,6.925
0.3475,-8.76083333333333,5.03633333333333,0.310833333333334,0,6.9275,6.7975,0,4.82083333333333,6.305
-0.699999999999999,-8.90333333333333,5.3755,0.269166666666667,0,6.72916666666667,6.66083333333333,0.00934166666666666,3.8875,5.14833333333334
-0.974999999999999,-8.95083333333333,5.46608333333333,0.258333333333333,0,6.525,6.5225,0.796683333333333,3.53166666666667,4.68
1.85666666666667,-8.62416666666667,4.57841666666667,0.381666666666667,0,6.31833333333333,6.37916666666666,2.50433333333334,4.455,5.65416666666667
5.245,-9.025,3.49591666666667,0.58,0,6.2,6.2375,3.9605,5.0275,6.27666666666667
8.455,-9.47583333333333,2.704,0.809166666666667,0,6.30416666666667,6.13333333333333,5.05558333333333,4.445,5.34416666666667
10.915,-10.8758333333333,2.0565,1.03916666666667,0,6.70833333333333,6.12166666666667,5.64083333333333,3.6925,4.41666666666667
12.9833333333334,-12.9141666666667,1.51966666666666,1.27,0,7.38416666666667,6.23666666666667,5.65858333333334,3.47166666666666,4.15833333333333
13.9191666666667,-13.745,1.333,1.37833333333333,0,8.22916666666667,6.485,5.05533333333334,3.38416666666666,4.025
14.4858333333333,-14.2608333333334,1.23183333333334,1.44666666666666,0,9.08833333333333,6.84166666666667,3.88725,3.48166666666667,4.145
14.68,-14.3666666666666,1.20575,1.47,0,9.81250000000001,7.2525,2.39075,2.88583333333333,3.49083333333333
13.7308333333333,-14.2225,1.29975,1.37,0,10.3016666666667,7.65833333333333,0.628833333333334,1.62916666666667,2.27
10.8041666666667,-13.355,1.69708333333333,1.08,0,10.4833333333334,8.00083333333333,0.00205,0.520833333333333,1.09166666666667
7.01583333333333,-12.37,2.37075,0.7675,0,10.3133333333334,8.22583333333333,0,0.15,0.689166666666667
4.2225,-11.0808333333333,3.189,0.5625,0,9.91916666666667,8.30416666666667,0,0.420833333333333,0.920833333333333
3.85083333333333,-11.4666666666667,3.16783333333333,0.55,0,9.45,8.25916666666667,0,0.3775,0.896666666666667
1.77333333333333,-12.085,3.498,0.450833333333333,0,8.9775,8.1325,0,0.716666666666667,1.35833333333333
2.37833333333333,-13.5725,2.96216666666667,0.511666666666666,0,8.525,7.96,0,1.87916666666667,3.4725
1.0225,-13.7691666666666,3.21258333333333,0.4475,0,8.11666666666667,7.76166666666667,0,2.18416666666667,3.45583333333333
-2.0975,-14.3641666666667,3.84291666666666,0.3225,0,7.78666666666667,7.55666666666666,0,1.51166666666667,2.75333333333333
-3.24166666666666,-14.5191666666667,4.1305,0.280833333333333,0,7.49166666666666,7.36,0,1.03,1.97666666666667
-0.462500000000001,-10.8875,4.51633333333333,0.326666666666667,0,7.17416666666667,7.16416666666667,0,2.13833333333333,3.27833333333333
-0.139166666666667,-9.97833333333334,4.74166666666667,0.319166666666667,0,6.85916666666667,6.96333333333333,0,1.79083333333333,2.69083333333333
-2.46583333333334,-10.7591666666667,5.28725,0.240833333333333,0,6.60666666666667,6.7625,0,1.355,2.39333333333333
-3.86333333333333,-11.2216666666667,5.65341666666667,0.2,0,6.38166666666667,6.575,0,0.814166666666667,1.73416666666667
-3.9175,-10.7725,5.88375,0.1875,0,6.13,6.395,0.00787500000000001,0.864166666666667,1.62333333333334
-3.30833333333333,-10.5608333333333,5.71925,0.203333333333333,0,5.855,6.215,0.5902,1.035,1.85416666666666
-1.285,-10.3566666666667,5.00983333333333,0.2775,0,5.62666666666667,6.03,2.00416666666667,2.21,2.65166666666667
2.7925,-9.395,4.03425,0.4475,0,5.57916666666667,5.85666666666667,3.48666666666667,2.10916666666667,2.46833333333334
6.80916666666667,-8.91666666666667,3.15958333333333,0.679166666666667,0,5.74833333333333,5.73916666666667,4.57816666666666,1.4525,1.65333333333334
9.31583333333334,-9.05416666666667,2.63575,0.865,0,6.21416666666666,5.72333333333333,5.02316666666667,2.7675,3.17166666666667
11.1208333333333,-9.72,2.21466666666667,1.03083333333333,0,6.92,5.84333333333333,4.82233333333333,3.18,3.68666666666667
12.085,-9.93750000000001,2.04183333333333,1.12166666666667,0,7.7275,6.0925,3.90241666666667,3.68833333333334,4.51583333333333
13.1416666666667,-10.505,1.82141666666667,1.2375,0,8.465,6.4275,3.261,3.765,4.59166666666667
13.5983333333334,-10.3283333333334,1.79241666666666,1.27833333333333,0,9.0525,6.795,2.26458333333334,4.13666666666667,5.1025
12.2675,-10.1033333333333,1.99325,1.14416666666666,0,9.485,7.14583333333333,0.372533333333333,2.42583333333334,3.26333333333333
9.78833333333333,-10.0008333333333,2.36733333333333,0.926666666666667,0,9.67333333333334,7.45166666666667,0.0015,1.76,3.01916666666667
8.52583333333333,-9.95916666666667,2.58441666666667,0.825833333333334,0,9.59166666666667,7.66,0,1.89416666666667,3.26
7.89833333333334,-9.9475,2.69983333333334,0.779166666666667,0,9.3575,7.75916666666667,0,2.4575,3.69333333333333
6.60166666666666,-10.1616666666667,2.89975,0.6925,0,9.10083333333333,7.77333333333333,0,2.015,2.9975
5.8625,-10.5816666666666,2.95133333333334,0.653333333333333,0,8.8475,7.7375,0,2.30916666666666,3.31583333333333
3.6175,-10.8858333333333,3.39991666666667,0.53,0,8.59166666666667,7.66833333333333,0,1.22333333333333,1.795
0.953333333333333,-11.2458333333333,3.96208333333333,0.394166666666667,0,8.33,7.57416666666667,0,1.1575,1.89583333333333
0.0275,-11.65,4.09816666666666,0.361666666666667,0,8.04,7.46,0,0.884166666666666,1.6725
0.0441666666666666,-11.9258333333334,4.00416666666666,0.368333333333333,0,7.735,7.31583333333334,0,0.831666666666667,1.88916666666667
-1.30583333333333,-12.3541666666667,4.26841666666667,0.32,0,7.43916666666667,7.15,0,1.2325,2.31416666666667
-1.675,-12.2583333333333,4.42075,0.3025,0,7.17,6.975,0,1.33416666666667,2.45416666666667
-1.99083333333334,-11.7258333333333,4.72366666666666,0.278333333333333,0,6.91416666666667,6.8,0,0.946666666666667,2.14916666666667
-2.53916666666667,-11.5941666666667,4.97116666666667,0.255,0,6.66083333333333,6.625,0,1.15333333333333,2.2775
-2.5275,-11.3266666666667,5.07508333333333,0.249166666666667,0,6.40583333333333,6.45,0.00980000000000001,1.51166666666667,2.53
-2.66083333333333,-11.305,5.13475,0.244166666666667,0,6.16666666666667,6.27333333333334,0.35895,1.46833333333334,2.11333333333333
-0.529999999999999,-10.5616666666666,4.66616666666667,0.316666666666666,0,6.00083333333333,6.10666666666667,1.59033333333333,2.3775,2.94416666666667
2.87833333333333,-9.655,3.91991666666667,0.4575,0,5.96583333333333,5.965,2.47616666666667,2.5775,3.08666666666667
6.02166666666667,-9.26916666666667,3.242,0.634166666666667,0,6.11833333333333,5.87833333333333,3.4665,2.16,2.5775
10.3991666666667,-8.2975,2.61,0.941666666666669,0,6.48666666666666,5.87416666666667,3.85808333333333,2.39583333333333,2.75833333333333
14.82,-8.55583333333333,1.91008333333333,1.36666666666667,0,7.0725,5.97416666666667,3.02125,4.54333333333333,5.4375
16.2116666666667,-8.10333333333333,1.80533333333333,1.51083333333334,0,7.7475,6.18416666666667,4.02975,6.13333333333333,7.39666666666667
15.8166666666667,-7.855,1.88925,1.46,0,8.40916666666667,6.4675,3.34733333333333,5.94666666666667,7.37583333333334
14.2625,-6.08916666666667,2.39766666666667,1.2375,0,9.06,6.79916666666667,2.06633333333333,5.59166666666667,6.93833333333333
12.0858333333333,-4.35833333333333,3.14666666666666,0.969166666666666,0,9.5475,7.15166666666667,0.526466666666666,4.64833333333333,6.06083333333333
9.40583333333332,-3.47,4.02391666666667,0.709166666666667,0,9.7825,7.46583333333333,0.0111083333333333,2.73833333333333,4.075
7.24833333333333,-3.15083333333333,4.75991666666667,0.534166666666667,0,9.745,7.69083333333333,0,1.85916666666667,3.15583333333333
5.75166666666667,-3.14416666666667,5.27766666666667,0.435,0,9.52916666666667,7.8075,0,1.31416666666667,2.73666666666667
4.36833333333333,-3.225,5.77975,0.353333333333333,0,9.22833333333334,7.8275,0,0.5975,1.1675
1.85583333333333,-4.2775,6.3825,0.255,0,8.885,7.77833333333334,0,0.625,1.14083333333333
0.303333333333333,-4.985,6.75683333333333,0.2025,0,8.52,7.67416666666667,0,0.780833333333333,1.425
-0.977499999999999,-5.67833333333333,7.03691666666667,0.168333333333333,0,8.155,7.53166666666666,0,0.785,1.74916666666667
-2.155,-6.43583333333333,7.24425,0.1425,0,7.80583333333333,7.36416666666667,0,0.715833333333333,1.45916666666667
-2.95,-6.87666666666667,7.42875,0.1275,0,7.475,7.17916666666667,0,0.746666666666667,1.80666666666667
-3.7225,-7.45583333333334,7.5245,0.115833333333334,0,7.14583333333333,6.98583333333333,0,0.618333333333334,1.615
-4.09166666666667,-7.425,7.75375,0.101666666666667,0,6.81416666666667,6.78583333333333,0,0.675833333333333,1.6125
-4.55666666666666,-7.725,7.84675,0.0925,0,6.465,6.585,0,0.42,1.34833333333333
-4.77333333333333,-7.75083333333333,7.96058333333333,0.0858333333333333,0,6.1225,6.3825,0,0.421666666666667,0.8275
-5.54166666666667,-8.5325,7.94,0.0825,0,5.82666666666666,6.18166666666667,0.00899166666666668,0.311666666666667,0.904166666666665
-4.005,-7.99833333333333,7.38133333333333,0.119166666666667,0,5.56583333333333,5.98333333333334,0.762691666666667,0.340833333333333,0.688333333333333
0.867500000000002,-6.02916666666667,6.01208333333333,0.265833333333333,0,5.34416666666667,5.7925,2.40175,0.459166666666667,0.49
5.62916666666667,-4.49583333333334,4.82508333333333,0.474166666666667,0,5.29333333333333,5.61583333333333,3.83608333333333,2.92916666666667,3.33
8.58166666666667,-4.9675,3.79891666666667,0.695,0,5.49916666666667,5.5,4.92308333333333,4.52833333333333,5.47166666666667
10.265,-5.51083333333333,3.24933333333333,0.844166666666667,0,6.03083333333334,5.5,5.51808333333333,5.2775,6.60083333333333
11.5808333333334,-5.4625,2.98816666666667,0.958333333333332,0,6.7975,5.64916666666667,5.57025,5.2525,6.465
12.1541666666666,-6.2325,2.71133333333333,1.03166666666666,0,7.6675,5.93083333333333,4,5.4025,6.83416666666667
11.8591666666666,-6.30333333333333,2.74983333333333,1.00833333333333,0,8.465,6.30666666666667,3.26383333333333,4.985,6.24916666666667
11.8516666666667,-6.59666666666667,2.68975,1.01583333333333,0,9.05666666666667,6.705,2.6465,5.0125,6.3175
10.3583333333333,-6.55833333333333,2.98016666666667,0.883333333333334,0,9.4875,7.07416666666667,0.560083333333333,4.655,6.04166666666667
9.51166666666667,-6.51583333333333,3.16241666666667,0.813333333333333,0,9.69083333333334,7.395,0.00358333333333333,4.2075,5.42833333333333
8.8625,-6.45333333333333,3.32033333333333,0.759166666666666,0,9.66083333333334,7.62083333333333,0,3.96,5.04083333333334
7.98833333333334,-6.08333333333333,3.6255,0.684166666666667,0,9.51916666666667,7.75166666666667,0,3.55166666666667,4.66583333333333
6.70916666666667,-5.83833333333333,4.03258333333333,0.586666666666667,0,9.3425,7.81,0,4.23583333333333,5.23583333333334
4.93083333333333,-5.84916666666667,4.55566666666667,0.473333333333333,0,9.13833333333334,7.8175,0,4,5.01833333333333
4.02333333333334,-5.81083333333333,4.86683333333333,0.418333333333334,0,8.92333333333334,7.78916666666666,0,3.47833333333333,4.52583333333333
3.17083333333334,-5.80833333333334,5.16966666666667,0.370833333333333,0,8.70333333333333,7.73083333333333,0,3.10416666666667,4.055
2.27083333333333,-5.63166666666667,5.586,0.318333333333333,0,8.47583333333333,7.65,0,3.22666666666667,4.16833333333333
1.41416666666667,-5.64333333333333,5.93425,0.275,0,8.24,7.55083333333333,0,3.62833333333333,4.6675
0.744166666666667,-5.61166666666667,6.24241666666667,0.244166666666667,0,8,7.43416666666667,0,2.73,3.70083333333333
0.0475,-5.71333333333333,6.5135,0.2125,0,7.76916666666667,7.30166666666667,0,2.12416666666666,3.22416666666666
-0.881666666666666,-5.97916666666667,6.83133333333333,0.181666666666667,0,7.5425,7.16166666666667,0,0.747499999999998,1.58166666666666
-2.92833333333333,-6.73333333333333,7.50183333333333,0.125,0,7.305,7.01,0,0.2475,0.6375
-1.55916666666667,-5.49083333333333,7.45275,0.140833333333334,0,7.02,6.8475,0.00491666666666666,1.50833333333333,2.295
-1.32666666666667,-4.97166666666667,7.6185,0.1325,0,6.72833333333333,6.6675,0.538141666666667,2.08833333333333,2.89833333333334
1.09833333333333,-3.4075,7.18758333333333,0.186666666666667,0,6.5125,6.48666666666667,2.44125,3.56,4.32583333333333
4.3575,-1.72916666666667,6.46358333333333,0.296666666666667,0,6.42583333333333,6.32416666666667,3.89425,4.28333333333333,5.11916666666667
7.50833333333333,-1.64666666666667,5.26483333333334,0.496666666666666,0,6.56583333333333,6.215,4.98216666666667,3.3075,3.86583333333333
10.7033333333333,-4.3825,3.45325,0.845833333333333,0,7.00666666666667,6.20583333333334,5.57083333333333,3.15,3.635
13.2058333333333,-5.76333333333333,2.62625,1.12166666666667,0,7.72416666666667,6.33083333333333,5.57908333333333,3.3325,3.98
15.2766666666666,-6.41833333333333,2.18391666666667,1.3575,0,8.59833333333333,6.59416666666667,4.98675,4.32166666666667,5.15916666666666
16.3025,-6.1475,2.0865,1.4675,0,9.47583333333333,6.96833333333334,3.86075,4,4.77083333333333
17.0875,-5.45583333333334,2.09291666666666,1.54,0,10.2008333333333,7.39666666666666,2.38408333333334,3.785,4.5975
16.5591666666666,-5.7275,2.12066666666667,1.485,0,10.7125,7.82,0.701375000000001,2.8425,3.63083333333334
14.5266666666667,-5.63666666666667,2.43308333333334,1.25416666666667,0,10.945,8.1875,0.00923333333333333,1.95333333333334,2.82666666666667
10.0783333333333,-0.314166666666667,5.13675,0.638333333333333,0,10.915,8.45583333333333,0,2.4375,3.27666666666667
5.8525,2.25333333333334,7.7845,0.208333333333333,0,10.7341666666667,8.60833333333333,0,3.08083333333333,4.00083333333333
3.61583333333334,2.055,8.95333333333333,0.0825,0,10.48,8.66583333333334,0,3.78083333333334,4.7475
2.8125,2.14583333333333,9.5375,0.035,0,10.1875,8.65416666666667,0,4.17333333333334,5.0725
2.70166666666667,2.30416666666667,9.72083333333333,0.02,0,9.93166666666667,8.59583333333333,0,3.89833333333334,4.83083333333333
2.61583333333333,2.24166666666666,9.7375,0.02,0,9.72833333333333,8.51666666666667,0,3.125,3.84083333333333
2.44916666666667,2.1325,9.77583333333333,0.0166666666666666,0,9.56083333333333,8.43666666666667,0,2.8375,3.51833333333333
2.68333333333333,2.06916666666667,9.57166666666667,0.0325,0,9.41416666666667,8.355,0,2.42833333333333,2.99916666666667
2.75,1.76,9.31833333333334,0.0516666666666667,0,9.285,8.27416666666666,0,3.28083333333333,4.1025
2.2975,1.27,9.2925,0.0516666666666667,0,9.165,8.1975,0,3.45666666666667,4.275
0.239166666666666,-0.1725,9.70666666666667,0.02,0,9.0525,8.12166666666667,0,4.04333333333333,4.98166666666667
-0.394166666666667,-0.789166666666667,9.71583333333334,0.0191666666666667,0,8.925,8.04583333333333,0,4.02833333333333,4.91166666666667
