"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
-7.84916666666667,-13.1108333333333,6.59608333333334,0.1175,0,1.18416666666667,2.94416666666667,0.632441666666667,0.700833333333333,1.04166666666667
-2.06666666666666,-10.6741666666667,5.1875,0.256666666666666,0,1.0625,2.81916666666667,2.1009,0.275833333333333,0.27
1.66416666666667,-13.1566666666667,3.23216666666667,0.4675,0,1.01583333333333,2.7125,3.30645,2.25333333333333,3.585
2.62166666666667,-13.8008333333333,2.85783333333333,0.5275,0,1.0125,2.625,4.246625,2.8875,4.69083333333333
3.2175,-13.985,2.6975,0.5625,0,1.09916666666666,2.56666666666667,4.93324166666667,3.02,5.18083333333333
3.7375,-13.8725,2.6245,0.589166666666667,0,1.6025,2.57833333333333,4.78035,3.26416666666667,5.4675
4.2425,-13.41,2.63358333333333,0.61,0,2.2775,2.70666666666667,4.40290833333334,2.92333333333334,4.77916666666667
5.8725,-14.2758333333333,2.1895,0.723333333333333,0,2.91333333333333,2.90666666666667,3.27398333333333,3.24083333333333,5.5575
5.59916666666667,-14.74,2.14533333333334,0.714166666666667,0,3.57166666666667,3.18166666666667,1.90541666666666,3.28416666666667,5.89916666666667
4.06833333333334,-14.5575,2.42841666666666,0.62,0,3.865,3.47416666666666,0.465091666666667,2.54333333333333,4.85416666666667
2.29333333333333,-13.805,2.92658333333333,0.510833333333333,0,3.735,3.68333333333333,0.004175,1.56083333333334,3.43833333333333
2.00916666666667,-13.6358333333333,3.0245,0.4925,0,3.41833333333333,3.7625,0,1.82833333333333,3.61083333333333
1.52083333333333,-14.1366666666667,3.00658333333334,0.475833333333333,0,3.17583333333333,3.75166666666667,0,2.07083333333334,3.65083333333333
1.4525,-14.0716666666667,3.03783333333333,0.473333333333333,0,3.00166666666667,3.71666666666667,0,3.02333333333334,5.32583333333333
0.928333333333333,-13.8508333333333,3.21208333333333,0.444166666666667,0,2.875,3.67,0,3.15333333333334,5.79916666666666
0.291666666666667,-13.7033333333334,3.40441666666667,0.413333333333333,0,2.74916666666667,3.6225,0,3.17166666666667,5.71666666666667
0.391666666666667,-13.5066666666666,3.43441666666666,0.41,0,2.62416666666667,3.56666666666667,0,2.73333333333334,4.8325
0.4275,-13.7616666666667,3.35416666666667,0.419166666666667,0,2.55916666666667,3.51333333333333,0,2.85333333333333,5.28333333333333
0.0149999999999998,-13.33,3.582,0.3925,0,2.505,3.4675,0,2.01833333333333,3.8525
-0.410833333333333,-12.7325,3.87608333333333,0.3625,0,2.42416666666667,3.42666666666666,0,1.75416666666667,3.43
-0.165833333333333,-12.86,3.76975,0.375833333333333,0,2.32666666666667,3.375,0,2.42916666666667,4.665
-0.6125,-13.245,3.77391666666666,0.365,0,2.24083333333333,3.32333333333333,0,2.60583333333333,5.04166666666667
-1.27583333333333,-13.1908333333333,3.98033333333334,0.335833333333334,0,2.08916666666667,3.26166666666667,0,2.44583333333333,4.95916666666666
-1.62583333333333,-13.0375,4.13458333333333,0.319166666666667,0,1.90666666666667,3.18166666666666,0.00713333333333333,2.55166666666667,4.92916666666667
-1.02666666666667,-13.1358333333334,3.92933333333333,0.344166666666667,0,1.72916666666667,3.08916666666667,0.612083333333333,3.39583333333333,6.20666666666667
1.0375,-13.545,3.2705,0.443333333333333,0,1.64916666666666,2.99416666666666,2.33544166666666,4.15416666666667,7.01166666666667
2.945,-13.3991666666667,2.8865,0.5375,0,1.905,2.94083333333333,3.629025,4.98833333333333,8.28666666666667
4.9925,-13.0741666666667,2.56658333333333,0.648333333333333,0,2.5275,3,4.46003333333333,5.07416666666666,8.47833333333334
7.0225,-12.4775,2.34091666666667,0.77,0,3.385,3.195,5.0789,4.7575,7.7225
8.69583333333333,-11.5341666666666,2.25308333333333,0.870833333333333,0,4.34583333333333,3.51583333333333,5.03616666666667,4.7775,7.7475
9.41666666666667,-10.9166666666667,2.255,0.915,0,5.2425,3.92083333333333,4.651725,4.77583333333333,8.02416666666667
9.70416666666667,-10.8441666666667,2.225,0.935833333333334,0,5.8525,4.35,3.52980833333334,4.745,7.94166666666667
9.31833333333333,-10.8225,2.28708333333334,0.905,0,6.24166666666667,4.73166666666667,2.02723333333333,4.66166666666667,8.06333333333333
8.15,-10.4241666666667,2.5565,0.8075,0,6.33666666666667,5.04666666666667,0.534666666666667,3.7075,6.74416666666667
6.67333333333333,-9.95749999999999,2.9335,0.6925,0,6.10166666666667,5.25166666666667,0.00465833333333333,3.20083333333333,5.95833333333333
5.17,-10.4141666666667,3.13883333333333,0.606666666666666,0,5.745,5.33166666666667,0,3.7275,6.64583333333333
4.2575,-10.7608333333333,3.25425,0.559166666666667,0,5.39166666666666,5.32333333333334,0,3.4475,6.09666666666667
4.04583333333333,-11.0516666666667,3.22675,0.553333333333333,0,5.0675,5.26583333333333,0,4.22,7.38166666666667
3.31166666666667,-11.2183333333333,3.35283333333333,0.514166666666667,0,4.79666666666667,5.1825,0,4.51916666666667,7.62416666666667
2.70416666666667,-11.0616666666666,3.545,0.478333333333333,0,4.55666666666666,5.08916666666667,0,4.43,7.3375
1.94833333333333,-10.7483333333333,3.83641666666667,0.433333333333334,0,4.33666666666667,4.99,0,3.83916666666667,6.44916666666666
1.1275,-10.5308333333333,4.14016666666667,0.389166666666667,0,4.11583333333333,4.885,8.33333333333333e-06,3.345,5.49833333333333
0.3975,-10.3333333333333,4.4335,0.349166666666667,0,3.88083333333333,4.775,9.16666666666667e-05,3.04333333333333,5.05583333333333
0.330833333333333,-9.97749999999999,4.58083333333333,0.34,0,3.65416666666667,4.655,9.16666666666667e-05,3.14,5.17333333333333
1.065,-9.72083333333333,4.43316666666667,0.365833333333333,0,3.4775,4.53416666666667,0.000166666666666667,3.36583333333334,5.3225
0.356666666666667,-9.64333333333333,4.69633333333333,0.331666666666666,0,3.37166666666667,4.42083333333333,0.000125,3.05083333333334,4.58
-0.303333333333334,-9.445,5.0025,0.2975,0,3.235,4.3225,8.33333333333333e-05,2.92166666666667,4.20583333333333
-0.34,-9.1275,5.143,0.29,0,3.10583333333333,4.22416666666667,0.00556666666666667,2.44,3.53
0.271666666666667,-8.77333333333334,5.06058333333333,0.309166666666666,0,2.99166666666667,4.13,0.617600000000001,2.365,3.6075
2.6475,-8.22416666666667,4.46183333333333,0.411666666666667,0,2.96833333333333,4.045,2.02495833333333,3.36666666666667,4.96333333333333
6.34166666666667,-7.645,3.5995,0.615,0,3.1825,4.00333333333333,3.4825,3.95583333333333,5.5675
7.49666666666667,-6.985,3.49625,0.674166666666667,0,3.80833333333333,4.06166666666667,4.54451666666667,3.5325,5.19666666666667
9.95166666666666,-6.06,3.18491666666667,0.838333333333333,0,4.39916666666667,4.245,5.09790833333333,3.93833333333333,5.75583333333334
11.5533333333333,-5.5125,2.98141666666667,0.955,0,5.07416666666667,4.47833333333333,5.16728333333334,3.8075,5.56583333333333
14.0133333333333,-4.7675,2.68675,1.17166666666667,0,5.785,4.785,4.61860833333334,3.40333333333333,5.20166666666667
15.795,-4.3225,2.47616666666667,1.35,0,6.51083333333334,5.14416666666667,3.54416666666666,4.14166666666667,5.81333333333333
15.3591666666667,-3.85916666666667,2.6375,1.285,0,7.03416666666667,5.53166666666667,2.11633333333333,4.30666666666666,6.18583333333333
13.1933333333333,-4.00666666666667,3.00166666666667,1.0625,0,7.24083333333333,5.86666666666667,0.516799999999999,2.51833333333333,4.20333333333333
11.03,-3.93583333333333,3.47991666666667,0.86,0,7.2,6.11083333333333,0.0048,2.03583333333333,3.83083333333334
9.95750000000002,-3.51833333333333,3.85383333333333,0.753333333333333,0,6.97416666666667,6.25166666666667,0,2.2825,4.19916666666666
9.94416666666665,-2.70916666666666,4.09558333333333,0.721666666666667,0,6.72416666666667,6.30583333333333,0,3.81333333333334,5.96166666666667
10.2075,-0.885833333333334,4.60733333333333,0.670833333333334,0,6.55916666666667,6.3125,0,3.93583333333333,5.9325
9.92916666666667,-0.6875,4.75925,0.64,0,6.47,6.31,0,3.52,5.14
10.5425,-1.295,4.3735,0.7175,0,6.37083333333333,6.31,0,4.5075,6.04666666666667
9.3225,-1.55166666666667,4.65308333333333,0.626666666666667,0,6.28166666666667,6.30166666666667,0,4.1975,5.50166666666667
8.85333333333333,-1.5325,4.81408333333333,0.59,0,6.18083333333333,6.28333333333333,0,3.78916666666667,5.35166666666666
7.7425,-1.01916666666667,5.384,0.4875,0,6.07416666666667,6.26,0,3.53333333333333,5.20583333333333
7.58083333333333,-0.333333333333333,5.72516666666667,0.4475,0,5.945,6.22416666666667,0,3.05166666666667,4.65166666666666
6.97833333333333,-0.178333333333333,6.03333333333333,0.396666666666667,0,5.81833333333334,6.17833333333333,0,3.28583333333333,4.69
6.76166666666666,-0.1675,6.12875,0.380833333333333,0,5.685,6.125,0,3.05333333333333,4.39
5.76,-0.104166666666667,6.59841666666667,0.3125,0,5.56166666666667,6.06416666666667,0,3.01,4.74333333333333
5.9375,0.333333333333333,6.7265,0.303333333333333,0,5.42583333333333,5.99833333333333,0.00764999999999999,3.94166666666666,5.95083333333333
8.63083333333333,1.395,6.05091666666666,0.445833333333334,0,5.32833333333333,5.93083333333333,0.645533333333333,4.69166666666667,6.33916666666666
12.4433333333333,2.41333333333333,5.04841666666667,0.719166666666667,0,5.39083333333333,5.87916666666666,2.04784166666667,5.76666666666667,7.70333333333333
15.1466666666667,2.29583333333334,4.19866666666667,1,0,5.8725,5.90333333333333,3.2333,5.3275,7.34583333333333
17.2416666666667,1.76916666666667,3.53691666666667,1.275,0,6.63833333333333,6.065,4.08204166666667,6.61583333333333,8.9225
19.5283333333333,1.44166666666667,2.99658333333333,1.59333333333334,0,7.56166666666667,6.36,4.53426666666666,6.32333333333334,8.37833333333334
20.4933333333334,0.794999999999999,2.691,1.7625,0,8.55166666666667,6.76,4.62415,5.67583333333333,7.65416666666667
21.7008333333333,-0.0333333333333331,2.35241666666666,1.98583333333334,0,9.345,7.22666666666667,4.41536666666666,6.51916666666667,8.41666666666666
22.5191666666667,-0.104166666666667,2.22683333333333,2.12333333333333,0,9.98999999999998,7.67916666666667,3.56170833333334,6.75416666666667,8.81583333333333
22.4025,-0.0258333333333335,2.25616666666667,2.09833333333333,0,10.5591666666667,8.12416666666667,2.15671666666667,6.12416666666667,8.4525
20.8941666666666,0.105833333333333,2.50441666666667,1.8575,0,10.8275,8.53083333333333,0.603066666666666,5.54583333333334,7.89666666666667
17.8625,0.285833333333333,3.05616666666667,1.4225,0,10.8016666666667,8.84083333333333,0.00614999999999999,3.88416666666666,5.6725
16.1075,0.195,3.38966666666667,1.20916666666666,0,10.5416666666667,9.0225,0,2.86166666666667,4.37833333333333
14.7066666666667,0.469166666666667,3.78625,1.0425,0,10.2233333333333,9.095,0,1.8175,3.35333333333334
14.1166666666666,0.6025,3.9675,0.973333333333333,0,9.91999999999999,9.1,0,2.40916666666667,4.36666666666667
14.12,0.615,3.9715,0.971666666666666,0,9.6675,9.06416666666667,0,3.31333333333334,5.48166666666667
14.1566666666667,1.04,4.084,0.955833333333334,0,9.49083333333333,9.01666666666667,0,3.1425,4.89916666666667
13.975,1.37583333333333,4.23425,0.920833333333333,0,9.35,8.96916666666666,0,3.39083333333333,5.59416666666667
12.9416666666666,1.29583333333333,4.50416666666666,0.8225,0,9.24166666666667,8.92833333333333,0,2.9975,4.68333333333333
12.0383333333333,1.54416666666667,4.867,0.7225,0,9.12333333333333,8.88916666666666,0,2.52,4.05416666666667
12.2941666666667,1.69083333333333,4.83233333333333,0.738333333333333,0,8.98166666666667,8.8425,0,3.2525,5.4825
11.0433333333333,0.949166666666666,4.97775,0.660833333333333,0,8.835,8.785,0,3.42583333333333,5.765
9.64166666666666,0.405833333333333,5.25358333333334,0.569166666666667,0,8.67833333333333,8.72166666666666,0,2.90916666666667,4.84666666666667
8.11833333333334,0.191666666666667,5.73758333333334,0.463333333333333,0,8.50083333333333,8.64666666666667,0,2.32833333333333,4.17666666666667
7.52333333333333,0.143333333333333,5.949,0.420833333333334,0,8.28666666666667,8.55833333333333,0.00669166666666668,2.20916666666667,4.14166666666667
9.59249999999999,0.461666666666667,5.29675,0.565,0,8.06083333333333,8.4525,0.554641666666667,2.84833333333333,4.72083333333333
10.5308333333333,0.744166666666667,5.07383333333333,0.6275,0,7.935,8.34166666666667,1.87079166666667,2.91,4.35333333333334
13.87,1.31,4.26025,0.916666666666667,0,8.04916666666667,8.27,3.21171666666667,3.585,5.35166666666666
18.5958333333333,0.795,3.04075,1.49833333333333,0,8.59666666666667,8.29083333333333,3.87489166666666,4.67166666666667,6.88333333333333
21.305,-0.789166666666666,2.28141666666667,1.95583333333333,0,9.58333333333333,8.48083333333333,4.831225,6.88,9.36083333333334
21.9383333333334,-1.03833333333334,2.15475,2.06666666666667,0,10.635,8.835,5.03808333333333,6.60833333333334,9.40583333333333
22.2266666666667,-0.968333333333332,2.12783333333333,2.10916666666667,0,11.5766666666667,9.28166666666667,4.3919,6.42416666666667,9.0075
22.2491666666666,-1.0525,2.11216666666667,2.11833333333333,0,12.3041666666667,9.755,3.453025,6.70833333333334,9.29166666666667
21.7158333333334,-1.165,2.16416666666667,2.03583333333333,0,12.7383333333334,10.1966666666667,2.11826666666667,6.53166666666667,9.0575
20.3308333333334,-1.38833333333333,2.31791666666666,1.83583333333333,0,12.825,10.5516666666667,0.557858333333332,3.705,5.52083333333333
18.2208333333333,-1.22083333333333,2.67733333333333,1.535,0,12.5925,10.7716666666667,0.00555833333333333,2.35583333333333,4.04583333333333
16.2208333333333,-0.905,3.10916666666667,1.27166666666667,0,12.1933333333333,10.8608333333333,0,1.99333333333333,3.63
13.8325,-0.3875,3.76225,0.985833333333332,0,11.7566666666666,10.8458333333333,0,1.87833333333333,3.72833333333333
13.5016666666667,-0.743333333333333,3.74491666666667,0.968333333333334,0,11.3283333333333,10.7633333333333,0,2.85833333333333,4.4975
13.2266666666667,-0.719166666666667,3.82125,0.940833333333333,0,10.9625,10.6458333333333,0,2.67583333333334,4.4475
13.4875,-0.675833333333333,3.76716666666667,0.964166666666668,0,10.6691666666666,10.5158333333333,0,3.42916666666667,5.16
13.9191666666666,-0.219166666666667,3.78966666666667,0.988333333333333,0,10.4325,10.3891666666667,0,4.42916666666667,6.06916666666667
10.9675,1.1975,5.115,0.645833333333333,0,10.2616666666667,10.2716666666667,0,2.30583333333333,3.3475
8.5125,1.5175,6.14816666666666,0.43,0,10.0075,10.1633333333333,0,1.09,2.26083333333334
6.5025,1.24583333333333,6.91033333333333,0.300833333333333,0,9.63333333333333,10.0225,0,0.525,1.8725
5.14666666666667,1.10916666666667,7.51508333333333,0.221666666666667,0,9.21416666666667,9.83916666666667,0,0.687499999999999,1.35833333333333
3.89916666666667,0.458333333333333,7.82333333333333,0.175,0,8.80916666666666,9.62416666666667,0,1.005,1.90833333333333
3.70666666666667,0.787499999999999,8.12083333333334,0.15,0,8.4425,9.4,0,0.638333333333334,2.03083333333333
3.415,0.552499999999999,8.14941666666667,0.145833333333333,0,8.11833333333334,9.175,0.00761666666666667,1.11166666666667,1.84583333333333
3.30916666666667,0.196666666666666,8.01308333333333,0.159166666666667,0,7.81666666666667,8.95583333333333,0.622341666666666,0.980833333333333,1.99166666666667
9.65416666666668,1.8525,5.848,0.506666666666667,0,7.62416666666667,8.75166666666667,2.19924166666666,3.03083333333333,4.14666666666667
15.15,2.03916666666667,4.14316666666667,1.02,0,7.88166666666667,8.60666666666667,3.60626666666667,5.625,6.69333333333333
18.2916666666667,0.838333333333332,3.10783333333333,1.455,0,8.63166666666666,8.62416666666667,4.68794166666667,5.92916666666667,7.38916666666667
19.7825,-0.0766666666666667,2.63825,1.69833333333334,0,9.57333333333334,8.80833333333334,5.171175,6.82833333333333,8.8575
20.3233333333333,-0.789999999999999,2.4255,1.80833333333333,0,10.6133333333334,9.14916666666667,4.95111666666666,6.42666666666667,8.86416666666667
20.7325,-0.973333333333332,2.33133333333333,1.875,0,11.4708333333333,9.57333333333333,4.57691666666667,6.10083333333333,8.82083333333334
20.3766666666667,-1.555,2.28341666666667,1.84833333333333,0,12.1675,10.0058333333333,3.57695833333333,5.59833333333333,8.49333333333333
19.8775,-2.02583333333333,2.274,1.79333333333333,0,12.525,10.4083333333333,2.10279166666667,4.64583333333333,7.005
19.2491666666667,-1.79833333333333,2.40541666666667,1.69583333333333,0,12.5725,10.7141666666667,0.554908333333334,4.13583333333334,5.6675
17.3308333333333,-2.76416666666666,2.52716666666667,1.48,0,12.4258333333333,10.9108333333334,0.00748333333333333,3.79583333333334,5.27916666666667
15.7683333333333,-2.55166666666666,2.832,1.28416666666667,0,12.11,11.0058333333333,0,3.68083333333333,5.02666666666667
14.9241666666667,-2.48333333333334,3.00458333333333,1.18666666666666,0,11.7516666666667,11.0083333333333,0,3.90916666666667,5.4325
14.9658333333333,-2.20083333333333,3.05958333333333,1.18083333333333,0,11.4341666666667,10.955,0,5.8725,7.6325
13.8108333333333,-2.195,3.29941666666667,1.05916666666667,0,11.1866666666667,10.8783333333333,0,6.5075,8.2275
10.65,0.974166666666668,5.23925,0.625833333333333,0,10.9741666666667,10.795,0,6.795,8.62666666666667
8.24916666666667,2.30583333333333,6.61633333333333,0.368333333333334,0,10.7325,10.7033333333334,0,3.45583333333333,4.395
7.9925,1.385,6.30841666666667,0.396666666666667,0,10.415,10.5908333333334,0,4.76666666666667,5.86333333333333
8.07333333333333,-1.06,5.25208333333333,0.510833333333333,0,10.0941666666667,10.445,0,6.29,7.665
7.40166666666667,-2.88333333333333,4.80258333333333,0.535,0,9.80166666666667,10.2866666666667,0,7.04416666666667,8.5375
7.005,-4.12333333333333,4.49683333333333,0.551666666666667,0,9.5075,10.1191666666667,0,7.08916666666667,8.80166666666666
4.87166666666667,-3.425,5.59366666666666,0.3925,0,9.24916666666667,9.94749999999999,0,6.63833333333333,8.41833333333333
1.3075,-2.91166666666667,7.347,0.178333333333333,0,8.97416666666667,9.77333333333334,0,5.63,7.07
0.689166666666667,-3.62583333333333,7.28116666666667,0.174166666666667,0,8.62416666666667,9.58833333333333,0.00807499999999999,4.8,6.1
0.250833333333333,-3.73583333333334,7.45425,0.16,0,8.24166666666667,9.37583333333333,0.650541666666668,3.90416666666667,4.89333333333333
1.05166666666667,-3.7425,7.03575,0.195,0,7.89583333333333,9.14916666666667,2.29683333333334,4.15833333333333,5.08333333333333
3.33833333333334,-4.06,5.84416666666667,0.323333333333333,0,7.73416666666667,8.93333333333334,3.76803333333333,5.0575,6.04416666666666
5.985,-4.92083333333333,4.55483333333333,0.510833333333333,0,7.95166666666667,8.78666666666667,5.03401666666667,5.3075,6.27083333333333
7.665,-6.0075,3.73441666666667,0.658333333333333,0,8.46,8.7675,5.42855833333333,5.0475,5.97666666666667
9.13083333333333,-7.54833333333333,2.99816666666667,0.8125,0,9.16166666666667,8.87916666666667,5.46275833333333,4.84166666666667,5.69666666666667
9.7075,-8.20166666666667,2.74033333333333,0.875,0,9.9325,9.10083333333333,5.03298333333333,4.09833333333333,4.82916666666667
10.4308333333333,-8.85416666666667,2.48116666666666,0.95,0,10.5716666666667,9.39916666666667,3.760725,3.0275,3.5675
10.5,-9.77666666666667,2.29616666666667,0.9775,0,10.9983333333333,9.70333333333333,2.25684166666667,2.45916666666667,2.865
9.41499999999999,-9.94833333333334,2.43816666666666,0.8925,0,11.0758333333333,9.95500000000001,0.617833333333334,1.6325,2.19166666666667
6.11083333333334,-10.1208333333333,3.01383333333333,0.66,0,10.7516666666667,10.0858333333333,0.00705833333333334,0.530833333333333,1.60833333333333
4.45083333333334,-10.0916666666667,3.39558333333333,0.5575,0,10.1091666666667,10.0616666666667,0,0.354166666666667,1.54333333333333
2.86,-9.15416666666667,4.09525,0.445,0,9.39583333333334,9.88833333333333,0,0.140833333333333,1.465
2.07333333333334,-8.89583333333334,4.42033333333333,0.398333333333333,0,8.74,9.63333333333333,0,0.6125,1.34333333333333
2.84916666666667,-8.8225,4.18941666666667,0.435833333333333,0,8.15833333333333,9.345,0,1.50166666666666,2.98416666666667
3.16333333333333,-9.0175,4.03383333333333,0.456666666666667,0,7.68583333333333,9.04916666666667,0,2.35416666666667,4.045
3.265,-8.785,4.07941666666667,0.455833333333333,0,7.33416666666666,8.76833333333333,0,2.4375,4.815
2.77166666666666,-8.05416666666667,4.47408333333333,0.411666666666667,0,7.05,8.52,0,2.66916666666667,5.26166666666666
2.37333333333333,-7.18416666666667,4.92258333333333,0.368333333333334,0,6.8,8.29166666666666,0,2.64833333333333,4.99083333333333
1.915,-7.2,5.07983333333333,0.345,0,6.56916666666667,8.08416666666667,0,2.47416666666667,4.975
1.87333333333333,-6.6,5.33541666666667,0.326666666666666,0,6.33333333333333,7.8875,0,3.26333333333333,5.7925
1.52583333333333,-7.1825,5.23016666666667,0.325833333333334,0,6.1225,7.69916666666666,0,3.46166666666667,5.83166666666667
1.22666666666667,-7.48,5.22191666666667,0.318333333333333,0,5.93,7.51916666666667,0,3.45833333333333,5.84166666666667
1.16333333333333,-7.0675,5.41475,0.306666666666667,0,5.75833333333333,7.35,0.00711666666666666,3.34083333333334,5.575
0.755,-7.045,5.588,0.283333333333333,0,5.58333333333333,7.18916666666667,0.695549999999999,2.56416666666667,4.1775
3.23083333333333,-6.34833333333333,4.94475,0.3925,0,5.45416666666667,7.03416666666666,2.355375,2.95166666666666,4.75833333333333
6.11416666666667,-5.62166666666667,4.27333333333334,0.541666666666667,0,5.63166666666667,6.91583333333333,3.71664166666667,4.15666666666667,6.86416666666667
9.35166666666666,-4.86583333333333,3.63275,0.751666666666667,0,6.1425,6.905,4.68083333333333,4.8625,7.91666666666667
12.3508333333333,-3.95583333333333,3.183,0.978333333333334,0,6.88583333333334,7.02,5.21901666666667,5.17083333333334,8.44833333333333
14.855,-2.8625,2.93558333333333,1.195,0,7.89,7.27166666666667,4.83954166666667,4.8125,7.68666666666667
16.9825,-2.205,2.69091666666667,1.41583333333334,0,8.93083333333333,7.65416666666667,4.115075,5.57333333333333,8.08166666666667
18.52,-2.49833333333333,2.39058333333334,1.62333333333333,0,9.82000000000001,8.11,3.29961666666666,5.89916666666667,7.5625
18.8008333333333,-3.19916666666667,2.22816666666667,1.68666666666666,0,10.4391666666667,8.57166666666667,2.02881666666666,5.93083333333333,7.49166666666667
17.4283333333333,-2.7525,2.51841666666667,1.4925,0,10.7216666666667,8.9725,0.587958333333334,4.45416666666667,5.9425
14.7058333333333,-2.67666666666666,3.0095,1.1725,0,10.6566666666667,9.26416666666667,0.00726666666666666,2.3925,3.6575
12.3591666666667,-2.89416666666667,3.44258333333334,0.9425,0,10.3516666666667,9.42583333333334,0,2.0675,3.37333333333333
11.9675,-4,3.25208333333333,0.943333333333333,0,9.94749999999999,9.46333333333333,0,2.59666666666666,3.87416666666667
11.0766666666667,-4.56,3.31241666666666,0.885833333333333,0,9.585,9.4125,0,3.10583333333333,4.07583333333333
8.77916666666667,-4.56333333333334,3.85525,0.695,0,9.27666666666667,9.33,0,4.3775,5.52833333333333
8.28,-5.31166666666667,3.76825,0.683333333333333,0,8.95833333333333,9.22416666666667,0,5.165,6.4425
7.32666666666667,-6.95416666666666,3.54908333333334,0.661666666666667,0,8.68166666666667,9.10083333333333,0,5.295,6.71666666666667
6.94,-7.8475,3.40083333333333,0.658333333333333,0,8.40666666666667,8.96916666666667,0,6.30833333333333,8.08416666666667
5.3125,-6.4625,4.239,0.515,0,8.1525,8.8275,0,4.92416666666667,6.66666666666667
4.16333333333333,-5.40916666666666,4.9735,0.414166666666667,0,7.8875,8.68333333333333,0,4.4975,6.11916666666666
