"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
16.1141666666666,-1.31083333333334,3.03758333333333,1.275,0,11.8033333333333,10.3008333333333,0.00339999999999999,3.625,4.83583333333334
14.7941666666667,-1.235,3.3225,1.12333333333333,0,11.6583333333333,10.4591666666667,0,3.93083333333333,5.13083333333334
14.2291666666667,-1.5475,3.368,1.07583333333333,0,11.43,10.5416666666667,0,4.84166666666667,6.19666666666666
13.0333333333333,-1.23166666666667,3.72625,0.941666666666667,0,11.2008333333333,10.57,0,4.95666666666667,6.34416666666667
10.8283333333333,-1.2175,4.31583333333333,0.739166666666667,0,10.9825,10.56,0,4.39416666666667,5.68166666666666
9.36666666666667,-1.1475,4.78075,0.615,0,10.7641666666667,10.5266666666666,0,4.79,6.15583333333333
8.41416666666667,-0.996666666666668,5.15341666666666,0.535,0,10.53,10.4741666666667,0,4.605,5.97916666666667
8.20916666666667,-0.747499999999999,5.32116666666666,0.509166666666667,0,10.29,10.4033333333333,0,4.7825,6.1475
8.17083333333333,-0.406666666666667,5.46908333333333,0.491666666666666,0,10.0616666666667,10.3183333333333,0,4.565,5.9125
7.04333333333333,-0.463333333333333,5.88216666666667,0.416666666666667,0,9.8525,10.2258333333333,0,3.83666666666667,5.05166666666667
5.49583333333333,-1.03083333333333,6.27941666666667,0.335833333333333,0,9.655,10.13,0,3.78333333333333,5.05
5.3775,-1.05333333333333,6.31875,0.33,0,9.4525,10.0308333333333,0,3.91916666666667,5.39333333333334
6.26083333333334,-0.3,6.282,0.354166666666667,0,9.24916666666666,9.9275,0,3.96333333333333,5.39583333333333
6.99333333333333,0.194166666666667,6.19158333333333,0.380833333333333,0,9.07083333333333,9.81833333333333,0.00885833333333334,3.46833333333333,4.82916666666667
7.885,0.6075,6.00433333333334,0.425833333333333,0,8.92083333333333,9.715,0.812399999999998,3.81416666666667,5.15833333333333
10.6658333333333,1.09833333333333,5.1745,0.625833333333333,0,8.8225,9.62,2.54270833333333,4.2225,5.17833333333333
15.4125,1.8375,4.00416666666667,1.05666666666667,0,8.9025,9.54583333333333,4.066975,6.46916666666667,7.95416666666666
17.9175,0.808333333333333,3.16608333333333,1.40416666666667,0,9.2875,9.52333333333333,5.15081666666666,6.92833333333333,8.37
19.2258333333333,-0.268333333333333,2.69633333333333,1.62916666666667,0,9.90916666666667,9.5925,5.68906666666667,6.92166666666667,8.3325
20.3066666666667,0.105833333333333,2.59,1.76583333333333,0,10.6433333333334,9.75833333333333,5.549275,6.28583333333333,7.58083333333334
21.2741666666667,-0.971666666666668,2.257,1.95833333333334,0,11.3883333333333,9.99999999999999,4.80433333333333,5.54666666666667,6.725
21.7091666666667,-1.63583333333334,2.09066666666667,2.05416666666666,0,12.0541666666667,10.2916666666667,3.68314166666667,5.39166666666667,6.53416666666667
21.9375,-2.73666666666667,1.90358333333333,2.13166666666667,0,12.545,10.6041666666667,1.95953333333333,5.2225,6.59083333333333
20.7366666666667,-4.8975,1.7405,2.02083333333333,0,12.8125,10.8916666666667,0.42895,4.45333333333333,5.82833333333333
18.49,-4.2625,2.10066666666667,1.6825,0,12.8291666666667,11.1291666666667,0.00349166666666668,3.4525,4.55833333333334
15.8175,-4.19416666666667,2.49733333333333,1.34916666666667,0,12.6566666666667,11.29,0,2.63916666666667,3.94166666666667
15.0958333333333,-3.75166666666667,2.71025,1.25,0,12.3708333333333,11.3691666666667,0,3.57333333333334,4.89166666666667
14.0791666666666,-2.37833333333333,3.19791666666666,1.09416666666666,0,12.0675,11.3841666666667,0,4.25583333333333,5.5575
13.3683333333334,-2.2275,3.38616666666667,1.01416666666667,0,11.8016666666667,11.3533333333333,0,4.3575,5.81583333333333
11.7633333333333,-2.575,3.66666666666667,0.875833333333333,0,11.5625,11.3,0,3.8775,5.18333333333333
10.1591666666667,-3.05333333333334,3.93666666666666,0.7525,0,11.33,11.2358333333333,0,3.50583333333334,4.74083333333333
9.5025,-3.69833333333333,3.91875,0.721666666666667,0,11.0841666666667,11.1575,0,2.79666666666667,3.945
9.0075,-3.77083333333333,4.03033333333333,0.685,0,10.825,11.0666666666667,0,2.59,3.58333333333333
8.04666666666667,-4.01416666666667,4.22316666666667,0.6225,0,10.5658333333333,10.9583333333333,0,2.39583333333333,3.38833333333333
7.06083333333333,-3.97083333333333,4.5405,0.551666666666667,0,10.3191666666667,10.845,0,2.20416666666666,3.48583333333333
5.80333333333333,-4.30166666666666,4.83333333333333,0.480833333333333,0,10.08,10.7225,0,1.12666666666667,1.86
4.48666666666666,-4.1325,5.3545,0.3925,0,9.83666666666667,10.595,0,0.724166666666666,1.44666666666667
4.07666666666667,-3.9825,5.56916666666667,0.363333333333334,0,9.56,10.4625,0.00481666666666667,0.589166666666667,1.49166666666666
1.7375,-5.00166666666667,6.08891666666667,0.271666666666667,0,9.265,10.3141666666666,0.369416666666667,0.621666666666666,1.39
7.92166666666666,-3.4925,4.47225,0.605833333333333,0,8.99666666666666,10.1616666666667,2.51194166666667,0.750833333333335,1.02833333333333
12.2366666666667,-3.11,3.42658333333333,0.943333333333332,0,8.96166666666667,10.0133333333333,4.11331666666667,1.41583333333333,1.56083333333333
18.5741666666667,-2.15,2.46508333333333,1.63333333333333,0,9.38166666666667,9.9275,5.22548333333333,3.46833333333333,4.165
22.3791666666667,-1.845,1.978,2.17166666666667,0,10.135,9.96,5.76758333333333,7.47833333333333,9.42583333333333
23.2408333333333,-2.26333333333333,1.82141666666667,2.33166666666667,0,10.9758333333333,10.1133333333334,5.64614166666667,8.13333333333333,10.2891666666667
23.425,-2.94083333333333,1.71558333333333,2.38833333333333,0,11.7491666666667,10.36,4.93208333333333,7.5325,9.565
23.1141666666667,-1.63916666666667,1.92041666666667,2.28583333333333,0,12.4058333333333,10.6558333333333,3.68525833333333,6.7625,8.65666666666667
22.7241666666667,-2.54666666666667,1.83808333333333,2.25416666666667,0,12.8941666666666,10.9716666666666,2.16339166666667,6.34166666666667,8.06583333333334
21.3058333333334,-1.24166666666667,2.21233333333333,1.975,0,13.17,11.2666666666666,0.541191666666666,5.41083333333333,7.11
19.5416666666667,-0.550833333333334,2.58925,1.685,0,13.2241666666667,11.5141666666667,0.00370000000000001,3.81916666666667,5.22083333333333
18.255,-0.891666666666666,2.73433333333333,1.52416666666667,0,13.1,11.6883333333333,0,3.70666666666667,4.87666666666667
16.5533333333333,-1.19916666666667,2.98225,1.325,0,12.8933333333333,11.79,0,2.22,3.27166666666666
15.79,-1.01166666666666,3.16841666666667,1.2275,0,12.6533333333334,11.8325,0,3.32666666666667,4.49666666666667
14.7583333333333,-0.403333333333333,3.54675,1.08666666666667,0,12.4133333333333,11.83,0,3.0975,4.3975
13.9241666666667,0.483333333333333,3.99275,0.957499999999999,0,12.2158333333333,11.8008333333334,0,2.56,3.83416666666667
13.1725,2.28083333333333,4.76025,0.7925,0,12.05,11.7608333333334,0,1.79916666666667,2.88916666666666
12.6041666666667,1.2625,4.594,0.789166666666667,0,11.8975,11.715,0,2.1575,3.28666666666667
15.0091666666667,-4.19333333333333,2.69925,1.25666666666667,0,11.7308333333333,11.6658333333333,0,4.5,5.65416666666667
12.9291666666666,-5.32583333333333,2.76416666666667,1.08166666666667,0,11.5991666666667,11.6066666666666,0,3.52416666666667,4.79083333333334
5.50083333333334,-6.61666666666667,4.25491666666667,0.55,0,11.4925,11.5483333333333,0,4.91583333333334,6.25083333333333
-0.781666666666667,-8.08833333333333,5.76116666666666,0.244166666666667,0,11.3008333333333,11.4916666666667,0,5.755,7.04916666666667
-2.49666666666667,-9.605,5.80408333333333,0.2125,0,10.9808333333333,11.4091666666667,0,5.9475,7.455
-3.75916666666667,-10.3775,6,0.185833333333333,0,10.5783333333334,11.2858333333334,0.00443333333333333,3.5325,4.33916666666666
-3.64833333333333,-10.1566666666667,6.0575,0.183333333333333,0,10.1383333333333,11.12,0.762841666666668,2.6925,3.21916666666666
-1.41166666666667,-9.51833333333333,5.40041666666667,0.255,0,9.71916666666666,10.9233333333333,2.52874166666667,2.9875,3.545
1.905,-8.88416666666667,4.4695,0.39,0,9.50833333333333,10.7158333333333,4.07755,2.32833333333333,2.63083333333333
5.615,-9.9975,3.15216666666667,0.625,0,9.675,10.5525,4.78701666666667,4.61666666666667,5.53333333333333
9.14999999999999,-11.4416666666667,2.24241666666667,0.911666666666666,0,10.105,10.4791666666667,4.85154166666667,4.26333333333333,5.12333333333333
11.2333333333333,-12.1425,1.81975,1.09083333333334,0,10.595,10.4958333333333,4.771675,4.71083333333333,5.64333333333333
10.3391666666667,-11.215,2.07083333333334,0.995833333333333,0,11.1,10.5791666666667,4.9029,4.55083333333334,5.36833333333333
9.18083333333334,-10.3741666666666,2.39916666666667,0.886666666666667,0,11.5541666666666,10.7158333333333,3.98448333333333,5.0575,6.1425
7.62833333333333,-10.4816666666667,2.63516666666667,0.77,0,11.8925,10.8775,2.44634166666667,4.49833333333333,5.4475
6.1425,-10.4008333333333,2.94075,0.668333333333333,0,11.9858333333333,11.035,0.381483333333333,3.85166666666667,4.9775
4.68416666666667,-9.56833333333333,3.47241666666666,0.5575,0,11.825,11.1425,0.002275,3.37916666666667,4.42666666666667
3.51083333333333,-8.78583333333333,4.01075,0.47,0,11.4741666666667,11.175,0,3.93916666666667,5.19666666666667
2.21916666666667,-8.45583333333333,4.51075,0.394166666666667,0,11.07,11.1275,0,3.79333333333333,4.97583333333333
1.1075,-8.4925,4.8675,0.34,0,10.6641666666666,11.0275,0,3.18083333333333,4.24833333333333
0.0883333333333336,-9.15166666666667,4.97666666666667,0.308333333333333,0,10.2691666666667,10.8958333333333,0,3.87833333333333,5.09333333333333
-1.19833333333333,-9.93166666666666,5.13975,0.271666666666667,0,9.87833333333332,10.7391666666667,0,3.51833333333333,4.65416666666667
-2.44916666666667,-10.6183333333333,5.33833333333333,0.239166666666666,0,9.5,10.565,0,2.73,3.70083333333333
-3.6975,-11.29,5.55316666666667,0.2075,0,9.1225,10.38,0,2.06166666666667,3.035
-4.44666666666667,-11.6458333333333,5.70916666666666,0.186666666666667,0,8.74333333333334,10.1816666666667,0,2.36083333333334,3.32083333333333
-5.54833333333333,-11.8425,6.11033333333333,0.156666666666667,0,8.3675,9.9775,0,1.375,2.32833333333333
-6.43083333333333,-12.2891666666667,6.30458333333333,0.139166666666666,0,8.00166666666667,9.76333333333333,0,0.930833333333334,1.52166666666666
-7.9875,-13.3133333333333,6.54383333333333,0.116666666666667,0,7.6275,9.54416666666667,0,1.385,2.1975
-8.32416666666667,-12.8408333333334,6.9815,0.0983333333333332,0,7.24666666666667,9.315,0,1.39083333333333,2.04166666666667
-8.59,-12.7541666666667,7.1775,0.09,0,6.88666666666667,9.08,0.00883333333333334,1.51666666666667,2.22166666666667
-7.54416666666667,-11.8275,7.13333333333333,0.100833333333333,0,6.55416666666667,8.8475,0.802791666666667,2.2475,2.8925
-5.38916666666667,-10.6466666666667,6.64483333333333,0.138333333333333,0,6.28666666666667,8.62166666666667,2.54798333333333,3.11833333333333,3.69
-3.25333333333333,-9.82166666666666,6.04091666666667,0.19,0,6.24,8.41583333333334,4.09270833333333,3.34583333333333,3.89333333333333
-0.582499999999999,-9.135,5.239,0.280833333333333,0,6.53333333333333,8.27083333333334,5.24648333333333,1.8975,2.14083333333333
1.10833333333333,-9.255,4.58841666666667,0.359166666666667,0,7.11416666666667,8.22416666666667,5.818575,1.43583333333333,1.59333333333334
3.0325,-9.38416666666667,3.95741666666666,0.458333333333333,0,7.92666666666667,8.28916666666667,5.77445833333333,1.3725,1.53166666666667
4.04,-9.57166666666667,3.633,0.519166666666667,0,8.78083333333333,8.46416666666667,5.11164166666667,1.18666666666667,1.21666666666667
4.7725,-9.78583333333333,3.39391666666667,0.5675,0,9.50583333333333,8.70833333333333,3.89395833333333,1.27333333333333,1.37333333333333
5.25583333333334,-10.0108333333333,3.22141666666667,0.6025,0,10.0166666666667,8.98,2.323325,1.165,1.29333333333333
4.15666666666667,-10.0766666666667,3.46291666666667,0.539166666666667,0,10.2425,9.22916666666666,0.606633333333333,1.685,2.05416666666666
2.57916666666666,-9.82333333333333,3.95033333333333,0.446666666666666,0,10.1375,9.42166666666667,0.00434166666666668,3.31916666666667,4.15333333333334
0.595833333333333,-10.16,4.43058333333333,0.355833333333333,0,9.78333333333333,9.5175,0,4.57833333333333,5.89833333333333
-0.449166666666667,-10.5533333333333,4.6315,0.318333333333333,0,9.37083333333333,9.51333333333333,0,3.58583333333333,4.71
-1.15,-10.6108333333333,4.85266666666667,0.289166666666667,0,8.9675,9.4425,0,4.19916666666667,5.40833333333333
-1.7825,-10.7516666666667,5.02741666666667,0.266666666666667,0,8.59833333333333,9.33416666666667,0,4.60083333333333,5.8725
-2.68583333333333,-10.9783333333333,5.27925,0.236666666666667,0,8.27916666666667,9.20083333333333,0,5.155,6.62666666666667
-3.99,-11.395,5.63033333333334,0.199166666666666,0,7.99916666666667,9.06333333333334,0,5.02416666666667,6.42416666666666
-5.65416666666667,-12.3316666666667,5.92116666666667,0.163333333333333,0,7.73166666666667,8.92583333333333,0,4.62416666666667,5.92
-7.04583333333334,-13.4308333333333,6.02508333333333,0.143333333333334,0,7.42583333333334,8.78083333333333,0,4.36083333333334,5.625
-8.40083333333333,-14.5208333333333,6.12083333333333,0.124166666666667,0,7.08916666666667,8.62083333333333,0,4.13833333333334,5.25833333333333
-9.67416666666666,-15.6008333333333,6.18575,0.111666666666666,0,6.7325,8.44583333333333,0,4.03166666666667,5.19166666666667
-10.6658333333333,-16.0758333333333,6.43233333333334,0.0966666666666667,0,6.36166666666667,8.255,0,3.59,4.66916666666667
-11.595,-16.53,6.67066666666667,0.0841666666666667,0,5.995,8.05166666666667,0,3.215,4.0825
-12.0833333333333,-16.8658333333333,6.74383333333333,0.08,0,5.635,7.8375,0.00780833333333333,2.88333333333333,3.66416666666666
-11.8733333333333,-17.2316666666667,6.4325,0.0891666666666666,0,5.29,7.62,0.764850000000001,2.16666666666667,2.65166666666667
-10.0433333333333,-17.365,5.49941666666667,0.1275,0,4.99583333333333,7.40166666666667,2.466675,1.5675,1.79083333333333
-8.10416666666667,-17.0825,4.83391666666667,0.171666666666667,0,4.91416666666666,7.19833333333333,4.00095833333333,1.50583333333334,1.70583333333333
-6.48,-16.5283333333333,4.46483333333333,0.2075,0,5.175,7.04916666666666,5.13975,1.80416666666666,2.04583333333333
-4.7775,-15.8266666666667,4.1595,0.250833333333333,0,5.70333333333333,6.99416666666667,5.73295833333333,2.11166666666667,2.37416666666666
-3.22666666666667,-15.5025,3.80333333333333,0.298333333333333,0,6.37833333333333,7.04083333333334,5.707575,2.8475,3.20083333333333
-1.8525,-15.72,3.37258333333333,0.353333333333333,0,7.035,7.17333333333333,5.06123333333333,3.00833333333334,3.43666666666667
-1.50583333333333,-15.8408333333333,3.25316666666667,0.369166666666667,0,7.54333333333333,7.35416666666667,3.87235,3.78166666666667,4.3075
-1.99583333333334,-16.0758333333333,3.30725,0.354166666666667,0,7.85,7.54416666666666,2.31810833333334,3.8975,4.56916666666667
-2.75583333333333,-16.2591666666667,3.44591666666667,0.325833333333333,0,7.9,7.70916666666666,0.637958333333334,3.94833333333333,4.83666666666667
-4.10416666666667,-16.5691666666667,3.71416666666667,0.283333333333333,0,7.70083333333333,7.81416666666667,0.005825,3.50916666666666,4.2425
-5.10583333333333,-16.7358333333333,3.95075,0.253333333333333,0,7.33833333333333,7.83833333333333,0,3.6575,4.53
-5.36916666666667,-16.5616666666666,4.0895,0.241666666666667,0,6.93083333333333,7.79416666666667,0,3.33416666666667,4.02666666666667
-4.99,-16.7341666666666,3.91633333333333,0.2575,0,6.56333333333333,7.695,0,3.4125,4.12166666666667
-4.99166666666667,-16.8375,3.88233333333334,0.26,0,6.28083333333333,7.5675,0,3.485,4.22416666666667
-5.02333333333333,-16.8091666666666,3.90116666666666,0.256666666666667,0,6.06666666666666,7.44416666666667,0,3.51333333333333,4.28
-4.89583333333333,-16.5366666666667,3.95291666666667,0.258333333333334,0,5.88666666666667,7.32416666666667,0,3.2025,3.9125
-4.6975,-16.5775,3.88066666666667,0.263333333333333,0,5.73416666666667,7.21,0,2.66166666666667,3.32083333333333
-4.55916666666667,-16.0541666666667,4.01716666666667,0.26,0,5.6125,7.105,0,3.03583333333333,3.84666666666667
-4.58666666666667,-14.5475,4.55725,0.2375,0,5.50916666666667,7.01,0,3.32666666666667,4.2525
-4.4125,-13.6908333333333,4.83425,0.2275,0,5.4175,6.92166666666667,0,4.06333333333333,5.18833333333333
-4.33166666666667,-11.7991666666667,5.592,0.195,0,5.33083333333333,6.84,0,4.03166666666666,5.27666666666666
-4.25416666666666,-12.5008333333333,5.26266666666667,0.21,0,5.24833333333333,6.7625,0,3.5775,4.70333333333333
-4.57,-14.6983333333333,4.49533333333333,0.238333333333333,0,5.15166666666667,6.68666666666667,0.00775833333333333,2.67166666666667,3.6175
-4.38083333333333,-15.1558333333333,4.26666666666666,0.2525,0,5.01583333333333,6.61,0.706200000000001,3.61333333333334,4.76083333333333
-2.8975,-14.5125,4.02633333333334,0.293333333333334,0,4.86833333333333,6.5225,2.39534166666667,4.4075,5.65083333333333
-0.470833333333333,-12.5991666666667,3.937,0.36,0,4.85416666666667,6.43416666666667,3.93366666666667,5.5975,7.08833333333333
1.97666666666667,-11.0083333333333,3.7505,0.440833333333334,0,5.095,6.37833333333333,5.05603333333333,6.3425,8.11083333333334
4.4525,-9.98083333333334,3.41675,0.553333333333333,0,5.5475,6.38833333333333,5.65064166666667,6.06333333333334,7.70333333333333
6.45916666666666,-9.21666666666667,3.15625,0.663333333333333,0,6.1475,6.47666666666667,5.63490833333333,6.06333333333333,7.74333333333333
8.46833333333333,-8.21916666666667,2.97475,0.78,0,6.81083333333333,6.6425,5.006325,5.76416666666667,7.3025
9.97916666666666,-7.2375,2.89941666666667,0.870833333333333,0,7.43416666666667,6.86916666666667,3.80338333333333,5.32833333333333,6.77166666666667
10.5075,-6.7225,2.91233333333333,0.9,0,7.93833333333333,7.1225,2.27566666666667,5.0375,6.58583333333334
9.76833333333332,-6.62833333333333,3.08341666666667,0.835833333333333,0,8.25333333333334,7.37916666666667,0.629391666666666,4.785,6.42
8.405,-6.41666666666667,3.43508333333333,0.724166666666667,0,8.33583333333334,7.59833333333333,0.00573333333333332,4.07166666666667,5.53833333333333
7.53166666666667,-6.12416666666666,3.72708333333333,0.651666666666667,0,8.235,7.76,0,4.43,6.0375
6.47083333333333,-6.0125,4.04383333333333,0.574166666666667,0,8.05666666666666,7.8475,0,4.84333333333333,6.46416666666667
5.0925,-5.83333333333333,4.51166666666667,0.4825,0,7.86166666666667,7.88583333333333,0,5.22333333333333,6.97083333333333
4.00833333333333,-5.55833333333333,4.96675,0.41,0,7.6625,7.88416666666667,0,5.52916666666667,7.32833333333333
3.5425,-5.00333333333333,5.355,0.365833333333333,0,7.46,7.8575,0,5.6225,7.27166666666667
2.7825,-4.93333333333333,5.67983333333333,0.3225,0,7.26166666666666,7.80833333333334,0,5.58583333333333,7.28916666666666
2.7,-5.06416666666667,5.65575,0.321666666666667,0,7.07666666666667,7.74833333333333,0,5.91,7.52916666666667
2.2175,-5.6825,5.58425,0.316666666666667,0,6.9075,7.67916666666667,0,4.69416666666667,5.90583333333334
1.64583333333333,-6.35166666666667,5.52708333333334,0.306666666666667,0,6.75916666666667,7.6075,0,3.65916666666666,4.73666666666666
2.0225,-6.51,5.32075,0.331666666666666,0,6.61583333333333,7.53333333333333,0,3.79583333333333,4.90166666666667
3.33416666666667,-6.2925,4.92441666666667,0.394166666666667,0,6.48916666666666,7.46083333333333,0,3.47666666666667,4.55
2.3575,-6.18916666666667,5.3205,0.338333333333333,0,6.4,7.39,0,1.7875,2.73583333333333
4.16583333333334,-4.96416666666667,5.139,0.4,0,6.3075,7.32916666666666,0.0143,2.4375,3.55333333333333
9.31416666666667,-2.6275,4.304,0.67,0,6.23,7.27,0.571449999999999,5.08583333333333,6.52166666666667
11.0066666666666,-3.0075,3.73816666666667,0.823333333333333,0,6.2675,7.22083333333333,2.28176666666667,5.9425,7.63833333333333
12.2675,-3.20416666666667,3.39583333333333,0.948333333333332,0,6.51583333333333,7.20666666666667,3.79674166666667,5.81833333333333,7.2825
15.2941666666667,-4.16583333333333,2.59025,1.28833333333333,0,6.96583333333333,7.26166666666666,4.53865833333334,5.76333333333333,7.03333333333333
15.8,-5.7625,2.22116666666667,1.3975,0,7.63666666666667,7.39,4.287575,6.47666666666667,7.86
16.2091666666667,-6.43416666666667,2.05358333333333,1.465,0,8.3,7.59416666666666,4.32644166666667,6.95166666666667,8.40583333333333
16.8866666666667,-7.81416666666667,1.77141666666666,1.58416666666666,0,8.9125,7.8475,5.32794166666667,6.75916666666667,8.11083333333333
16.9633333333333,-8.785,1.63183333333333,1.6175,0,9.5,8.12333333333333,3.293325,6.61333333333334,8.04916666666666
16.5141666666667,-8.53083333333334,1.71291666666667,1.55583333333333,0,9.99249999999999,8.41833333333333,2.05603333333333,5.24583333333334,6.41333333333333
15.055,-9.2975,1.77441666666667,1.41166666666667,0,10.245,8.70083333333334,0.623,3.72333333333333,4.86416666666666
11.185,-8.9825,2.34275,1.02,0,10.265,8.92916666666667,0.00759166666666668,1.245,2.545
7.93666666666667,-9.59416666666667,2.76975,0.775,0,10.0308333333333,9.08416666666666,0,0.683333333333333,1.77666666666667
6.0425,-9.4825,3.18241666666667,0.640833333333333,0,9.63166666666667,9.145,0,0.501666666666667,0.481666666666666
4.05333333333334,-9.52166666666667,3.65166666666667,0.52,0,9.17416666666667,9.115,0,0.713333333333333,1
3.04583333333333,-7.53583333333333,4.57141666666667,0.4125,0,8.70583333333333,9.02416666666667,0,0.225833333333333,0.849166666666668
1.18083333333333,-10.24,4.22441666666667,0.385,0,8.25,8.88833333333333,0,0.691666666666666,1.74083333333333
-0.110833333333333,-11.8691666666667,4.06775,0.359166666666667,0,7.81583333333333,8.72,0,0.855,2.01416666666667
-0.536666666666667,-10.6766666666666,4.62633333333333,0.315833333333333,0,7.41583333333333,8.53916666666667,0,0.653333333333333,0.939166666666667
-1.61666666666667,-11.98,4.502,0.2975,0,7.05166666666666,8.34916666666667,0,0.918333333333335,1.83666666666667
-2.9725,-12.725,4.68733333333333,0.260833333333333,0,6.71666666666667,8.15833333333333,0,0.660833333333334,1.61166666666667
-2.38166666666667,-11.6083333333333,4.90725,0.261666666666667,0,6.40166666666667,7.97,0,0.661666666666667,1.62416666666667
-2.97666666666666,-12.0983333333334,4.93033333333333,0.2475,0,6.10416666666667,7.78083333333333,0,0.895000000000001,1.93083333333333
-4.11166666666666,-12.93,5.01908333333333,0.223333333333333,0,5.8275,7.59583333333333,0,0.835,1.68916666666666
-3.9125,-12.3366666666667,5.18691666666667,0.220833333333333,0,5.57,7.41583333333333,0.00736666666666666,0.897500000000001,1.89666666666667
-2.41416666666667,-11.56,4.95083333333333,0.259166666666667,0,5.33166666666667,7.2425,0.799574999999999,0.659999999999999,1.18083333333333
2.73083333333333,-9.97833333333332,3.86583333333334,0.459166666666667,0,5.14916666666667,7.0775,2.55010833333333,0.902500000000001,0.930833333333333
7.48583333333334,-8.54416666666667,3.10775,0.719166666666667,0,5.23583333333333,6.9325,4.1091,1.03666666666667,1.01416666666667
11.2233333333333,-7.27416666666667,2.66216666666667,0.979999999999999,0,5.7725,6.86583333333333,5.26140833333333,1.70916666666666,1.92083333333333
13.0925,-6.4075,2.51675,1.12916666666667,0,6.6425,6.9275,5.86840833333333,3.09166666666667,3.64666666666667
14.5483333333333,-6.46916666666666,2.27916666666667,1.27916666666667,0,7.61833333333333,7.11416666666667,5.85458333333333,2.85833333333333,3.39
15.3433333333333,-6.33833333333333,2.18666666666666,1.36333333333333,0,8.56916666666667,7.4025,5.19925833333333,3.23083333333333,3.8875
15.6758333333334,-6.28166666666667,2.14983333333333,1.3975,0,9.3975,7.75,3.99749166666667,3.30166666666666,4.085
15.7258333333333,-6.18666666666667,2.15958333333333,1.40083333333333,0,9.99916666666667,8.12333333333333,2.424125,2.78666666666667,3.46333333333333
14.6075,-5.67916666666667,2.41316666666667,1.2625,0,10.3183333333333,8.47083333333333,0.710641666666667,2.2125,3.14416666666667
12.1675,-6.67166666666667,2.62116666666667,1.0475,0,10.34,8.75583333333333,0.00574166666666668,1.38916666666667,2.46333333333333
10.1325,-6.66666666666667,3.00458333333333,0.8675,0,10.0916666666667,8.94916666666666,0,1.7125,3.01583333333333
8.76166666666667,-6.56333333333333,3.31508333333333,0.756666666666667,0,9.71833333333333,9.03416666666667,0,2.04,3.42833333333333
7.63583333333334,-7.3175,3.37641666666666,0.693333333333333,0,9.33833333333333,9.03916666666667,0,1.3725,2.47416666666667
7.0575,-7.6125,3.43383333333333,0.66,0,8.96333333333333,8.98666666666667,0,1.5475,2.705
5.66333333333333,-8.71166666666667,3.46958333333334,0.5975,0,8.595,8.89833333333334,0,0.600000000000001,1.62833333333333
2.52666666666667,-9.165,4.18775,0.428333333333333,0,8.235,8.785,0,0.3775,0.656666666666666
-0.478333333333333,-10.7416666666667,4.573,0.320833333333334,0,7.86666666666667,8.65,0,0.434166666666667,1.75333333333333
-0.555833333333332,-10.7408333333333,4.59966666666667,0.3175,0,7.4975,8.49583333333334,0,1.31583333333333,2.32916666666666
-0.111666666666666,-9.91500000000001,4.75425,0.319166666666667,0,7.14583333333333,8.33,0,1.62,2.59
