"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
6.9625,-7.63666666666667,3.44908333333334,0.655833333333333,0,10.2675,11.0791666666667,1.602275,2.77583333333334,3.32666666666667
9.88583333333333,-5.78583333333333,3.262,0.8225,0,10.2558333333333,10.9608333333333,4.29353333333333,3.81333333333333,4.53583333333333
11.9433333333333,-4.98833333333333,3.02391666666666,0.975833333333334,0,10.5566666666667,10.9066666666667,5.17878333333334,4.02,4.73083333333333
13.465,-5.06166666666667,2.72291666666667,1.12583333333334,0,11.1025,10.9641666666666,5.95105833333333,2.495,2.9475
15.4775,-5.21916666666667,2.36383333333333,1.34416666666667,0,11.8116666666666,11.1258333333334,5.89791666666667,1.11833333333333,1.335
16.3291666666667,-5.82416666666667,2.13608333333333,1.46,0,12.5975,11.3875,5.19314166666667,1.5875,1.76166666666666
16.5716666666667,-6.28333333333333,2.0305,1.5025,0,13.2641666666667,11.7133333333333,3.7786,2.2625,2.55833333333333
16.5825,-6.97583333333333,1.92425,1.52333333333333,0,13.64,12.0275,2.34069166666667,2.95416666666667,3.565
15.645,-7.255,2,1.4225,0,13.6816666666667,12.2658333333333,0.608391666666667,3.09,3.92583333333333
13.41,-7.3025,2.30183333333333,1.18583333333333,0,13.415,12.3916666666667,0.00535000000000001,1.5675,2.6025
11.7775,-7.44,2.53433333333333,1.03083333333333,0,12.9425,12.3925,0,1.31333333333333,2.47833333333333
10.1633333333333,-7.29333333333333,2.85325,0.888333333333333,0,12.4075,12.2883333333333,0,0.7075,2.01333333333333
8.44166666666666,-7.30583333333333,3.2005,0.7525,0,11.9,12.1233333333333,0,0.295,1.46
6.39333333333334,-6.84166666666667,3.81775,0.595,0,11.4008333333333,11.9216666666667,0,0.3725,0.930833333333333
6.48916666666666,-8.25666666666667,3.3995,0.64,0,10.9391666666667,11.705,0,1.085,2.01583333333333
4.33416666666667,-9.75083333333333,3.50616666666667,0.54,0,10.5341666666667,11.4783333333333,0,2.12,3.51416666666666
1.825,-9.96083333333332,4.13175,0.410833333333333,0,10.1716666666667,11.2558333333333,0,2.6325,3.90416666666667
1.04916666666667,-7.22583333333333,5.4,0.303333333333333,0,9.85,11.0416666666667,0,1.74416666666666,2.855
3.16,-5.55083333333333,5.28325,0.3625,0,9.5475,10.8341666666667,0,4.62083333333333,5.75416666666667
4.365,-5.3575,4.9205,0.425,0,9.3225,10.6375,0,5.63666666666666,6.90166666666667
2.98666666666667,-4.92833333333333,5.6015,0.334166666666667,0,9.17416666666666,10.4658333333333,0,4.54416666666667,5.66166666666667
2.05666666666667,-4.8,6.04233333333334,0.28,0,9.03166666666666,10.315,0,4.47333333333333,5.53416666666667
1.785,-4.32416666666667,6.38525,0.251666666666667,0,8.86666666666667,10.175,0.00871666666666666,3.5175,4.68583333333333
2.89583333333333,-3.82083333333334,6.12725,0.291666666666667,0,8.68583333333333,10.0341666666667,0.836733333333333,4.14916666666667,5.2325
5.20083333333333,-3.75416666666667,5.25275,0.425,0,8.5625,9.89666666666667,2.62056666666667,5.20416666666666,6.42333333333334
7.43416666666667,-4.375,4.2985,0.590833333333333,0,8.64333333333333,9.7875,4.19391666666666,6.22,7.6025
10.215,-6.105,3.11683333333333,0.858333333333334,0,8.97083333333333,9.75,5.33211666666667,7.20166666666667,8.65333333333334
11.1875,-7.05,2.71558333333333,0.968333333333333,0,9.4775,9.80166666666667,5.922675,7.14,8.56333333333333
11.6725,-7.36,2.56641666666667,1.0225,0,10.0491666666667,9.94083333333334,5.87765833333333,6.41416666666666,7.75916666666667
11.9775,-7.86083333333333,2.42008333333334,1.0625,0,10.6,10.1366666666667,5.187575,6.35916666666667,7.6475
12.2316666666667,-8.87916666666666,2.19808333333333,1.11166666666667,0,11.0591666666667,10.3633333333333,3.95890833333333,5.71916666666667,6.98833333333334
12.0891666666667,-9.66416666666667,2.08516666666667,1.11666666666666,0,11.3525,10.5841666666667,2.364075,5.9025,7.31166666666667
11.105,-9.7375,2.21383333333334,1.0325,0,11.4116666666667,10.7533333333333,0.622766666666667,4.6675,5.95666666666667
8.53166666666667,-10.515,2.474,0.8375,0,11.2358333333333,10.8491666666667,0.00604166666666667,2.74583333333334,4.1675
6.16083333333333,-10.7525,2.85475,0.675833333333333,0,10.8775,10.8475,0,2.00416666666667,3.57833333333333
4.35083333333333,-11.0775,3.152,0.57,0,10.44,10.7591666666667,0,1.73333333333333,3.3925
3.36583333333333,-11.2075,3.34458333333334,0.518333333333333,0,9.99083333333332,10.6158333333334,0,1.80416666666667,3.1725
1.72583333333333,-11.2366666666667,3.74858333333333,0.4325,0,9.57583333333333,10.4375,0,1.37083333333333,2.7125
0.925833333333333,-11.49,3.8915,0.399166666666667,0,9.195,10.2483333333333,0,2.00416666666667,3.21
0.125833333333333,-11.445,4.13708333333333,0.360833333333333,0,8.85083333333333,10.055,0,1.17916666666667,2.24
0.4875,-10.9058333333333,4.20816666666667,0.365833333333333,0,8.53,9.8625,0,2.67416666666667,3.81166666666667
-0.804166666666667,-10.8433333333333,4.64708333333333,0.308333333333334,0,8.24916666666667,9.66916666666667,0,1.26666666666667,2.255
-1.16916666666667,-10.5766666666667,4.87266666666667,0.2875,0,7.99583333333333,9.48666666666667,0,1.24166666666667,2.42083333333333
-1.61666666666666,-10.3183333333333,5.14041666666667,0.264166666666667,0,7.73916666666667,9.30583333333333,0,0.708333333333334,1.86
-1.5,-9.92416666666668,5.25891666666667,0.260833333333333,0,7.49083333333333,9.12916666666667,0,1.385,2.44416666666667
-0.979166666666667,-9.37916666666666,5.28416666666666,0.269166666666667,0,7.26833333333333,8.95333333333333,0,1.95416666666667,3.09333333333333
-1.09416666666667,-9.20416666666667,5.40275,0.259166666666667,0,7.0775,8.785,0.00936666666666668,1.40083333333333,2.56916666666667
0.364166666666668,-8.53583333333333,5.1305,0.308333333333333,0,6.91666666666667,8.6275,0.821208333333333,1.83083333333333,2.80916666666667
5.20166666666667,-7.79,3.877,0.549166666666666,0,6.80916666666667,8.48416666666667,2.586975,4.09166666666667,5.05083333333333
10.9033333333333,-7.6575,2.65116666666666,0.964999999999999,0,6.98416666666667,8.38,4.147925,4.365,5.27666666666667
14.0158333333333,-8.03416666666667,2.0925,1.26833333333333,0,7.51916666666667,8.38083333333334,5.29598333333333,3.7675,4.46166666666667
16.6591666666667,-8.62666666666667,1.68791666666667,1.57833333333333,0,8.31833333333333,8.515,5.89959166666667,4.0875,4.76666666666667
18.9775,-9.43333333333333,1.368,1.895,0,9.24333333333333,8.77833333333334,5.86856666666666,4.0675,4.73666666666667
20.6633333333333,-9.02666666666667,1.27091666666667,2.1275,0,10.1491666666667,9.13583333333333,5.20085,3.4075,3.94416666666667
21.5408333333333,-8.585,1.247,2.24916666666667,0,10.9475,9.53916666666666,3.96451666666667,3.57916666666666,4.21166666666667
21.83,-8.83833333333333,1.20075,2.30166666666667,0,11.5191666666667,9.94083333333334,2.38175833333333,3.3825,4.05416666666667
20.9116666666667,-9.2075,1.23475,2.1725,0,11.7908333333333,10.2866666666667,0.644041666666666,2.00416666666667,2.69916666666666
17.4241666666667,-10.1316666666666,1.42766666666666,1.71,0,11.735,10.5275,0.00677500000000001,1.43916666666667,2.5475
14.4858333333333,-9.89583333333333,1.75341666666667,1.36333333333333,0,11.3825,10.64,0,1.2775,2.44666666666667
11.9983333333334,-10.9883333333333,1.88858333333334,1.13916666666667,0,10.9133333333333,10.6241666666667,0,1.935,3.02
10.5575,-11.915,1.92866666666666,1.02916666666667,0,10.4833333333333,10.5291666666667,0,3.01083333333333,4.0975
11.02,-12.3758333333333,1.80666666666667,1.08,0,10.1466666666667,10.405,0,3.72916666666667,4.89333333333334
11.4716666666667,-12.3816666666666,1.74983333333333,1.11833333333333,0,9.89166666666667,10.2841666666667,0,3.71083333333334,4.82166666666667
10.1116666666667,-12.2191666666667,1.93858333333334,0.996666666666667,0,9.71166666666667,10.1733333333333,0,3.82916666666667,4.92583333333333
7.7275,-12.56,2.22466666666667,0.825,0,9.5425,10.0758333333333,0,2.03916666666666,3.14416666666667
5.32166666666667,-12.505,2.62883333333333,0.658333333333333,0,9.33833333333333,9.97916666666667,0,1.14916666666667,2.30083333333333
3.82166666666666,-12.5925,2.89633333333333,0.571666666666667,0,9.06916666666667,9.86583333333333,0,0.870833333333332,2.13583333333334
4.02,-12.3366666666667,2.91616666666667,0.5775,0,8.775,9.73416666666667,0,1.24916666666667,2.18083333333333
3.94083333333333,-12.1016666666667,2.988,0.570833333333334,0,8.4875,9.58166666666667,0,2,2.96166666666667
2.93916666666667,-12.1183333333334,3.2025,0.5125,0,8.24416666666666,9.425,0,2.42666666666667,3.325
3.9075,-11.4825,3.14791666666667,0.554166666666667,0,8.03916666666666,9.27583333333333,0.00944999999999999,3.27,4.45
4.62666666666667,-11.1225,3.08483333333333,0.589166666666667,0,7.87833333333333,9.13666666666667,0.847816666666668,2.45916666666667,3.41583333333333
9.63500000000001,-10.2733333333333,2.3505,0.925,0,7.7925,9.01416666666667,2.67305833333334,3.33333333333333,4.01666666666666
14.7833333333333,-9.89166666666667,1.72533333333333,1.3975,0,7.98916666666666,8.935,4.27325,2.67833333333333,3.06833333333333
19.5625,-9.87916666666667,1.2765,1.99333333333333,0,8.58166666666667,8.96333333333333,5.45170833333333,4.225,4.99583333333334
22.0991666666667,-10.2158333333333,1.05983333333333,2.37916666666667,0,9.44666666666667,9.1375,6.055125,5.4425,6.37916666666667
24.0808333333333,-10.3191666666667,0.935499999999998,2.72,0,10.3775,9.44083333333333,6.01951666666667,5.3625,6.35833333333333
25.8258333333333,-11.4241666666667,0.769916666666667,3.07,0,11.27,9.82833333333333,5.333475,6.69833333333334,8.08833333333333
26.145,-11.4558333333333,0.753416666666667,3.135,0,12.0116666666667,10.2466666666667,4.112225,6.46666666666667,8.09
25.0008333333333,-10.42,0.876,2.8925,0,12.5158333333334,10.6483333333333,2.48269166666666,5.9425,7.505
23.0275,-10.6233333333333,0.970583333333332,2.54416666666667,0,12.7558333333333,10.9866666666667,0.674325,5.10416666666667,6.59
20.0925,-11.4691666666667,1.08466666666666,2.09833333333333,0,12.7175,11.2308333333334,0.00509166666666666,3.55583333333333,4.89166666666667
18.235,-11.9308333333334,1.17408333333333,1.85083333333333,0,12.4616666666667,11.3608333333333,0,3.64083333333333,4.91166666666667
15.0216666666667,-12.3766666666667,1.38983333333334,1.47166666666667,0,12.14,11.3883333333333,0,3.34666666666666,4.44166666666666
13.3491666666667,-11.6941666666667,1.63491666666667,1.2825,0,11.81,11.3575,0,3.89083333333333,5.0275
13.2,-11.5383333333333,1.67025,1.26416666666667,0,11.4941666666667,11.2875,0,4.68416666666667,5.9625
12.2666666666666,-11.735,1.74791666666667,1.17666666666667,0,11.2208333333333,11.1958333333333,0,5.30833333333333,6.6175
11.3025,-11.5516666666666,1.89108333333333,1.08666666666667,0,10.99,11.1016666666667,0,4.59416666666667,5.81166666666667
11.4408333333333,-11.4733333333333,1.8855,1.09833333333333,0,10.7766666666667,11.0058333333333,0,4.6575,5.90416666666667
12.3266666666667,-11.58,1.76275,1.18166666666666,0,10.5833333333333,10.9083333333333,0,5.5325,6.95083333333333
11.13,-11.5341666666667,1.91458333333333,1.07083333333334,0,10.4358333333333,10.8158333333333,0,5.10666666666667,6.36166666666666
9.89749999999999,-11.4133333333333,2.09841666666667,0.964166666666667,0,10.2958333333333,10.7316666666666,0,4.60583333333333,5.79
9.43666666666666,-11.04,2.23175,0.92,0,10.1491666666667,10.6475,0,2.65666666666667,3.775
11.2508333333333,-11.1458333333333,1.96541666666667,1.07583333333333,0,10.0208333333333,10.5641666666667,0,3.955,5.10083333333333
11.37,-11.2066666666666,1.93483333333333,1.08583333333333,0,9.95,10.4858333333333,0.00290000000000001,3.57333333333334,4.55583333333333
11.1275,-10.6216666666667,2.0595,1.05083333333333,0,9.93416666666667,10.4283333333333,0.2598,3.6375,4.7175
13.1633333333333,-10.5941666666667,1.80725,1.24,0,9.92666666666667,10.3866666666667,1.138075,4.6225,5.80083333333334
15.5466666666666,-11.15,1.48558333333333,1.50666666666667,0,10.0066666666667,10.3641666666667,2.138375,5.605,6.96916666666666
18.5825,-11.3008333333333,1.211,1.89083333333333,0,10.2308333333333,10.3833333333333,4.82225833333333,8.06666666666666,10.2066666666667
19.9,-11.9141666666667,1.06,2.08083333333333,0,10.6641666666667,10.4608333333333,4.348875,7.94916666666667,10.13
21.135,-13.0225,0.89875,2.28333333333333,0,11.225,10.63,4.67315833333333,7.4075,9.61999999999999
21.83,-12.6541666666667,0.886333333333333,2.38416666666666,0,11.76,10.8533333333333,5.08493333333333,6.04083333333334,7.62333333333333
22.0283333333334,-12.4866666666667,0.8875,2.4125,0,12.2958333333333,11.1108333333333,4.06590833333333,4.78416666666667,5.90583333333333
22.1875,-13.5341666666667,0.807583333333333,2.4575,0,12.7491666666667,11.3916666666667,2.41879166666667,3.78333333333333,4.7975
20.4325,-13.5058333333333,0.903583333333334,2.1875,0,12.9791666666667,11.6525,0.675941666666667,1.34583333333333,1.8725
16.595,-11.7191666666667,1.33525,1.64166666666666,0,12.8691666666667,11.8291666666667,0.00731666666666667,1.15583333333333,2.01666666666667
14.465,-12.15,1.46841666666667,1.4075,0,12.4466666666667,11.8816666666667,0,0.850833333333333,1.8425
11.9766666666667,-11.365,1.83691666666667,1.145,0,11.9358333333333,11.81,0,1.11916666666667,2.31166666666666
11.1,-12.9133333333333,1.71625,1.09583333333333,0,11.4425,11.665,0,1.7875,3.62583333333333
7.15583333333333,-12.555,2.311,0.781666666666667,0,11.0191666666667,11.4866666666667,0,1.26916666666667,1.86083333333334
8.48166666666667,-14.1308333333333,1.88108333333333,0.910833333333334,0,10.6391666666667,11.3008333333333,0,1.71583333333333,3.0175
5.9675,-14.1775,2.22525,0.7375,0,10.2758333333333,11.1091666666667,0,0.896666666666667,1.4725
2.63916666666667,-14.4258333333334,2.71508333333334,0.538333333333333,0,9.95833333333333,10.9191666666667,0,0.564999999999999,1.13583333333333
1.79833333333333,-15.4325,2.64866666666667,0.511666666666667,0,9.62416666666667,10.73,0,0.797500000000001,2.205
2.54583333333333,-15.8725,2.42183333333334,0.556666666666667,0,9.29083333333333,10.5333333333333,0,0.8225,2.05166666666666
2.5125,-15.8975,2.42116666666667,0.555,0,8.97916666666666,10.335,0,1.74583333333333,2.74916666666667
1.92416666666667,-15.8725,2.53158333333334,0.525,0,8.70416666666667,10.1383333333333,0,2.48916666666667,3.95666666666667
1.26166666666667,-14.7366666666667,2.93158333333333,0.474166666666667,0,8.4675,9.95083333333333,0,3.06916666666667,4.49083333333333
0.790833333333333,-7.55916666666667,5.40758333333333,0.298333333333333,0,8.2625,9.77333333333333,0.00679166666666666,4.875,6.155
1.00166666666667,-5.0825,6.38041666666667,0.238333333333333,0,8.09833333333333,9.61166666666667,0.715308333333334,6.10666666666667,7.38333333333333
2.3,-2.76083333333333,6.92008333333333,0.221666666666667,0,8.00083333333333,9.465,2.4026,8.19083333333333,9.88416666666665
4.07,-1.62166666666667,6.64141666666666,0.274166666666667,0,8.055,9.35166666666667,3.73263333333333,7.80083333333333,9.31916666666667
5.35833333333333,-1.18666666666667,6.27483333333333,0.335833333333333,0,8.29666666666667,9.295,4.210875,7.04333333333333,8.38833333333333
6.93416666666667,-0.95,5.7195,0.426666666666667,0,8.655,9.3125,4.7749,7.41333333333333,8.8775
6.28166666666667,-0.730833333333333,6.07858333333333,0.373333333333333,0,9.0875,9.39333333333333,2.69345,6.63083333333334,7.9625
6.19083333333333,-0.987499999999999,6.00283333333333,0.3775,0,9.41666666666667,9.51833333333333,1.17933333333333,6.0775,7.43833333333334
5.4325,-0.964166666666666,6.33666666666667,0.329166666666667,0,9.52583333333333,9.62916666666667,0.841683333333332,7.38,9.20666666666667
4.3725,-1.39583333333334,6.61483333333334,0.283333333333333,0,9.49583333333334,9.68833333333333,0.429241666666667,7.55666666666667,9.41916666666667
3.61833333333333,-1.07583333333333,7.13775,0.229166666666666,0,9.39166666666667,9.70666666666667,0.225766666666667,6.18916666666667,7.6875
3.32583333333333,-0.7425,7.46433333333333,0.195833333333333,0,9.24083333333333,9.685,0.00887500000000001,4.54,5.6925
2.93416666666667,-1.30416666666666,7.36575,0.199166666666667,0,9.06,9.635,0,3.9475,4.94333333333334
1.80333333333334,-1.58416666666667,7.82616666666666,0.151666666666667,0,8.855,9.5625,0,2.50583333333333,3.38083333333334
-0.480833333333334,-2.615,8.54825,0.0849999999999999,0,8.62333333333333,9.47,0,1.55833333333333,2.6
-1.28416666666666,-2.83916666666667,8.9165,0.0608333333333333,0,8.30916666666667,9.35333333333333,0,2.31166666666667,3.52333333333333
-1.99,-3.33083333333334,9.05308333333333,0.0508333333333333,0,7.98666666666666,9.20666666666667,0,2.3625,3.3825
-2.785,-3.9325,9.17775,0.0408333333333333,0,7.69166666666667,9.04416666666667,0,2.10333333333333,3.17
-3.56333333333334,-4.5425,9.29016666666667,0.0308333333333333,0,7.41166666666667,8.875,0,1.905,2.90583333333334
-4.06,-5.1175,9.23266666666667,0.035,0,7.14,8.7025,0,2.24333333333333,3.29166666666667
-4.67666666666666,-5.83166666666667,9.15983333333334,0.0383333333333333,0,6.875,8.52666666666667,0,2.57416666666667,3.6375
-5.4825,-6.64833333333334,9.14616666666667,0.0341666666666667,0,6.63,8.35166666666667,0,1.63333333333333,2.63666666666667
-5.24833333333333,-6.69416666666667,8.95475,0.0433333333333333,0,6.38333333333333,8.17833333333333,0,2.14583333333333,3.1775
-5.85333333333333,-7.46166666666667,8.83816666666667,0.0458333333333334,0,6.14083333333333,8.00166666666667,0,1.42083333333333,2.40166666666667
