"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
-1.7375,-5.32416666675,7.64766666675,0.1266666665,0,4.43583333325,5.6475,0,3.06916666675,4.19916666675
-2.51,-5.0691666665,8.2543333335,0.0891666665,0,4.135,5.4758333335,0,2.565,3.825
-2.8741666665,-5.065,8.4825,0.0741666665,0,3.86166666675,5.30166666675,0,2.24499999975,3.35583333325
-2.9308333335,-4.7658333335,8.71308333325,0.06416666675,0,3.62083333325,5.1283333335,0,2.5458333335,3.49916666675
-2.56916666675,-4.3116666665,8.7765,0.06333333325,0,3.40166666675,4.9616666665,0,3.5616666665,4.60416666675
-1.7916666665,-3.756666667,8.63975,0.0716666665,0,3.21166666675,4.80333333325,0,3.6975,4.88666666675
-2.0225,-3.79416666675,8.76383333325,0.06666666675,0,3.0525,4.65416666675,0,3.0075,4.1566666665
-1.87333333325,-3.745,8.70125000025,0.06833333325,0,2.91583333325,4.515,0,3.3683333335,4.4258333335
-1.245,-3.6325,8.37808333325,0.09,0,2.79583333325,4.3866666665,0.0100666665,3.62416666675,4.76
-0.15083333325,-3.16166666675,8.01383333325,0.12000000025,0,2.69,4.26833333325,0.8378416665,3.6383333335,4.74916666675
2.3766666665,-2.0116666665,7.28208333325,0.2,0,2.6016666665,4.1625,2.6142,4.4983333335,5.56250000025
5.8341666665,-2.35166666675,5.58633333325,0.41,0,2.55083333325,4.06499999975,4.148675,5.0483333335,6.24583333325
7.98750000025,-3.91999999975,4.29366666675,0.6133333335,0,2.6725,3.98999999975,5.3031,4.79083333325,5.72583333325
9.6383333325,-7.12083333325,3.0035,0.84000000025,0,3.0741666665,3.9875,5.61280833325,4.37416666675,5.26249999975
11.188333335,-7.99,2.52375,0.99416666675,0,3.70333333325,4.10333333325,5.76324999975,4.66333333325,5.54416666675
12.2575,-6.42333333325,2.656666667,1.04750000025,0,4.4408333335,4.33083333325,4.94961666675,5.0925,6.1191666665
12.7333333325,-4.97833333325,2.87208333325,1.05,0,5.16166666675,4.6341666665,4.0182583335,5.1191666665,6.10083333325
12.7574999975,-5.12166666675,2.8363333335,1.055,0,5.7525,4.96833333325,2.417925,4.3116666665,5.11999999975
11.9399999975,-5.29583333325,2.95675,0.98583333325,0,6.13916666675,5.2916666665,0.64114166675,2.53750000025,3.2591666665
9.63999999925,-5.4675,3.39858333325,0.7916666665,0,6.2533333335,5.5575,0.0042,1.4091666665,2.2816666665
7.91750000025,-5.3591666665,3.85116666675,0.6583333335,0,6.08166666675,5.73,0,1.31583333325,2.16166666675
4.8683333335,-5.29249999975,4.81375,0.45833333325,0,5.77583333325,5.78833333325,0,1.15416666675,1.8008333335
1.05666666675,-5.4483333335,6.18016666675,0.25083333325,0,5.42666666675,5.76499999975,0,1.225,2.3033333335
1.49666666675,-5.18166666675,6.1089166665,0.265,0,5.06,5.6825,0,0.7941666665,1.85999999975
0.60916666675,-5.43333333325,6.3878333335,0.23083333325,0,4.695,5.55916666675,0,1.41083333325,2.6366666665
0.5141666665,-5.25916666675,6.51958333325,0.2216666665,0,4.35083333325,5.41,0,1.68083333325,2.8225
-0.1991666665,-5.275,6.862166667,0.19,0,4.0533333335,5.2483333335,0,1.48166666675,2.42499999975
-2.1066666665,-5.69499999975,7.64025,0.12333333325,0,3.8,5.086666667,0,1.095,1.88916666675
-1.9591666665,-5.47583333325,7.6825833335,0.1225,0,3.56083333325,4.92916666675,0,1.2658333335,2.255
-1.8816666665,-5.3125,7.73475,0.12000000025,0,3.33583333325,4.77666666675,0,1.01,1.93666666675
-2.6266666665,-5.42083333325,8.106333333,0.0966666665,0,3.12833333325,4.625,0,0.975833333,1.8083333335
-0.3658333335,-4.63666666675,7.29016666675,0.1625,0,2.9466666665,4.47833333325,0,2.9075,4.0416666665
-0.88166666675,-4.74583333325,7.50183333325,0.14416666675,0,2.7975,4.33916666675,0.00975833325,2.52583333325,3.61166666675
0.27999999975,-4.535,7.01525,0.19,0,2.67583333325,4.215,0.8345583335,3.14916666675,4.02166666675
3.28416666675,-3.7983333335,5.9793333335,0.3133333335,0,2.57583333325,4.1,2.6062666665,3.275,3.7933333335
7.47416666675,-4.04333333325,4.40341666675,0.58583333325,0,2.53166666675,3.99833333325,4.12564166675,3.7908333335,4.3408333335
12.0508333325,-4.55500000025,3.125416667,0.9741666665,0,2.72583333325,3.93166666675,5.26806666675,3.43916666675,3.94333333325
15.06333333,-6.3025,2.237,1.3308333335,0,3.23333333325,3.955,5.8663416665,3.66083333325,4.17083333325
16.818333335,-7.923333333,1.76449999975,1.57833333325,0,4.01250000025,4.118333333,5.8145916665,3.72333333325,4.30666666675
17.8924999975,-9.3675,1.47000000025,1.75,0,4.9325,4.4183333335,5.19708333325,3.37416666675,3.86833333325
18.5166666675,-9.81333333325,1.3644166665,1.8416666665,0,5.83749999975,4.814166667,4.00246666675,2.91166666675,3.35666666675
18.3416666675,-10.24750000075,1.33275000025,1.8266666665,0,6.59166666675,5.25,2.4525666665,3.0558333335,3.76666666675
16.2941666675,-10.2525,1.5216666665,1.57583333325,0,7.09416666675,5.67083333325,0.66480833325,2.34833333325,3.3708333335
12.738333335,-9.645833334,2.0130833335,1.18,0,7.26666666675,6.02083333325,0.00455,1.6458333335,2.92
10.56416666575,-8.22166666675,2.58508333325,0.94583333325,0,7.12833333325,6.26,0,2.32749999975,3.8866666665
9.79416666675,-7.5258333335,2.87233333325,0.863333333,0,6.8775,6.375,0,2.6916666665,4.245
9.0833333335,-7.2358333335,3.08058333325,0.79916666675,0,6.61416666675,6.4,0,2.7666666665,4.2125
8.17749999975,-6.69500000025,3.42191666675,0.7166666665,0,6.36166666675,6.38,0,2.90416666675,4.19250000025
6.075,-6.53166666675,3.9925,0.56499999975,0,6.12,6.3291666665,0,2.74,3.8125
4.4916666665,-7.225,4.225,0.48583333325,0,5.87416666675,6.25249999975,0,2.12583333325,3.075
2.87250000025,-7.27833333325,4.7176666665,0.39833333325,0,5.60416666675,6.16083333325,0,1.4733333335,2.43833333325
1.31083333325,-7.09833333325,5.35191666675,0.31416666675,0,5.30666666675,6.045,0,0.78,1.7333333335
0.189166667,-6.9816666665,5.8506666665,0.25916666675,0,4.99083333325,5.90833333325,0,0.385,1.475
-0.97249999975,-6.86666666675,6.42575,0.20333333325,0,4.665,5.7558333335,0,1.2291666665,2.1466666665
-2.295,-6.86833333325,7.0794166665,0.15,0,4.3458333335,5.58416666675,0,0.97666666675,1.8033333335
-2.05916666675,-6.41583333325,7.2051666665,0.14666666675,0,4.04833333325,5.405,0,1.53499999975,2.88916666675
-1.185,-6.28416666675,6.82283333325,0.17749999975,0,3.78916666675,5.22583333325,0.0098,1.31249999975,2.37666666675
-0.64083333325,-5.3625,7.03725000025,0.17333333325,0,3.55999999975,5.05333333325,0.82166666675,1.6925,2.53
3.3183333335,-3.75333333325,5.99575,0.3166666665,0,3.37666666675,4.89166666675,2.590516667,2.765,3.34583333325
9.48833333425,-2.5616666665,4.30275,0.6858333335,0,3.35916666675,4.7533333335,4.11504166675,2.61583333325,2.99333333325
14.21,-2.77666666675,3.0845,1.12833333325,0,3.64333333325,4.6775,5.25534166675,4.0575,4.76333333325
17.155833335,-2.08,2.6884166665,1.4316666665,0,4.18583333325,4.71166666675,5.808625,5.5033333335,6.6683333335
18.3633333325,-2.5991666665,2.39450000025,1.60666666675,0,4.94916666675,4.88,5.77744166675,4.7325,5.5725
18.816666665,-2.4675,2.35083333325,1.6633333335,0,5.82666666675,5.17666666675,5.164125,4.233333333,5.03666666675
18.876666665,-2.0883333335,2.40825,1.65416666675,0,6.68166666675,5.55333333325,3.985725,4.14666666675,4.9525
18.3191666675,-1.4675,2.6115833335,1.55499999975,0,7.39666666675,5.9725,2.387825,3.5175,4.3125
16.09,-0.9666666665,3.12991666675,1.26416666675,0,7.8758333335,6.37583333325,0.64915,2.26,3.37916666675
12.1458333325,-0.6633333335,4.12216666675,0.83500000025,0,8.05,6.71166666675,0.004875,1.10249999975,2.6358333335
10.0925000015,-0.49583333325,4.7764166665,0.64583333325,0,7.90416666675,6.9366666665,0,0.5025,1.9825
7.2766666665,-0.63000000025,5.74208333325,0.4416666665,0,7.59166666675,7.03750000025,0,0.93083333325,1.7941666665
6.215,-0.8025,6.07691666675,0.3725,0,7.225,7.03916666675,0,0.86333333325,1.6708333335
6.55416666675,-0.8116666665,5.93241666675,0.39750000025,0,6.86500000025,6.97666666675,0,1.51166666675,2.84916666675
4.2875,-0.98916666675,6.85616666675,0.26249999975,0,6.54083333325,6.87416666675,0,0.92666666675,0.8375
2.2575,-1.6158333335,7.554083333,0.17583333325,0,6.21583333325,6.75416666675,0,0.96833333325,1.275
2.14499999975,-1.39833333325,7.738,0.1616666665,0,5.8825,6.61500000025,0,0.67,1.0425
0.4216666665,-2.3491666665,8.16341666675,0.11666666675,0,5.5583333335,6.45750000025,0,0.75416666675,1.4691666665
0.2975,-2.25000000025,8.29799999975,0.1066666665,0,5.25083333325,6.2925,0,0.5475,1.48666666675
0.095,-2.30499999975,8.3858333335,0.10083333325,0,4.9591666665,6.12166666675,0,0.64,1.7025
-1.5566666665,-3.43416666675,8.6996666665,0.07166666675,0,4.6775,5.9475,0,0.37,1.1108333335
-2.0683333335,-3.7666666665,8.81208333325,0.0616666665,0,4.4125,5.7708333335,0,0.8558333335,1.3391666665
-2.05166666675,-3.7325,8.82425,0.0625,0,4.16,5.5975,0.01106666675,0.57,1.40083333325
-1.365,-3.48916666675,8.5474166665,0.0808333335,0,3.92916666675,5.42666666675,0.80051666675,1.42916666675,2.0791666665
2.99,-0.835,7.60241666675,0.185,0,3.7366666665,5.2641666665,2.56530833325,1.6216666665,1.84749999975
7.625,0.8108333335,6.224,0.40083333325,0,3.7425,5.12083333325,4.0000083335,1.51249999975,1.71416666675
11.5116666675,1.0316666665,4.85575,0.70083333325,0,4.025,5.0475,5.2785416665,3.59,4.19749999975
13.8333333325,0.7183333335,4.08641666675,0.9375,0,4.545,5.0741666665,5.6373,3.9716666665,4.72333333325
15.6308333325,-1.01250000025,3.2069166665,1.2075,0,5.2633333335,5.2341666665,5.59321666675,4.64833333325,5.5575
16.899166665,-1.5558333335,2.83800000025,1.38000000025,0,6.08416666675,5.5083333335,4.9843916665,3.83500000025,4.55166666675
17.9716666675,-2.3166666665,2.50641666675,1.54333333325,0,6.8825,5.8625,3.995575,3.17,3.70666666675
18.2883333325,-2.56166666675,2.4125,1.59416666675,0,7.56,6.2516666665,2.421125,2.0575,2.4725
16.8549999975,-2.46166666675,2.6665,1.4125,0,8.0325,6.6316666665,0.6658833335,1.53,2.34583333325
14.6258333325,-2.4666666665,3.06833333325,1.155,0,8.21,6.9525,0.0052333335,1.2708333335,2.11666666675
12.490833335,-1.1591666665,3.8935,0.88916666675,0,8.08583333325,7.1733333335,0,2.4175,3.62500000025
11.028333335,-0.47666666675,4.4924166665,0.72500000025,0,7.86333333325,7.28,0,2.9366666665,4.24000000025
9.620833334,0.05333333325,5.1295,0.585,0,7.6491666665,7.31,0,2.91749999975,4.18250000025
8.89916666675,0.42416666675,5.53033333325,0.5075,0,7.44749999975,7.30166666675,0,3.10166666675,4.31
7.7425,0.49416666675,6.01474999975,0.42,0,7.25,7.26416666675,0,3.025,4.2758333335
6.39,0.43916666675,6.5704166665,0.33,0,7.0525,7.21083333325,0,2.3941666665,3.53749999975
4.30583333325,-0.0325,7.3466666665,0.22333333325,0,6.835,7.1416666665,0,1.2566666665,2.03666666675
2.555,-0.48083333325,8.03675,0.14416666675,0,6.5775,7.0525,0,1.10916666675,1.8325
2.0533333335,-0.6466666665,8.22958333325,0.12499999975,0,6.2766666665,6.9425,0,1.743333333,2.54333333325
3.9475,0.33833333325,7.73025000025,0.18416666675,0,5.99749999975,6.80666666675,0,3.8341666665,4.85416666675
4.075,0.90083333325,7.9785,0.1641666665,0,5.81166666675,6.66916666675,0,4.25833333325,5.21083333325
3.74166666675,0.91916666675,8.17783333325,0.14666666675,0,5.7008333335,6.54833333325,0,4.87333333325,6.0275
3.04166666675,0.5391666665,8.35991666675,0.12416666675,0,5.6116666665,6.44916666675,0.00855,5.4625,6.6983333335
2.575,0.29083333325,8.48700000025,0.11083333325,0,5.535,6.3641666665,0.33477499975,4.82666666675,6.04166666675
2.91499999975,0.11083333325,8.18166666675,0.13833333325,0,5.4625,6.286666667,1.89512500025,5.7816666665,7.17166666675
4.45333333325,0.0783333335,7.32341666675,0.2233333335,0,5.45833333325,6.22166666675,3.50950833325,6.145,7.46250000025
5.21583333325,-0.1491666665,6.829,0.281666667,0,5.605,6.18333333325,3.5042416665,5.35,6.46
6.50083333325,-0.145,6.25166666675,0.36500000025,0,5.8475,6.20083333325,4.0424583335,4.8266666665,5.82333333325
7.66583333325,-0.22,5.73766666675,0.4458333335,0,6.1741666665,6.26833333325,3.85296666675,4.36666666675,5.22083333325
8.035,-0.49166666675,5.48566666675,0.485,0,6.59083333325,6.3925,3.0509083335,3.54166666675,4.2216666665
8.40000000025,-0.7141666665,5.26533333325,0.5216666665,0,6.9825,6.56,2.63845,3.475,4.1316666665
7.9925,-0.82666666675,5.36775000025,0.4966666665,0,7.2783333335,6.7391666665,1.30160833325,3.1125,3.75749999975
7.025,-1.0708333335,5.6364166665,0.4383333335,0,7.4125,6.90166666675,0.423225,2.2425,3.0391666665
4.71750000025,-1.395,6.46025,0.30333333325,0,7.34916666675,7.0183333335,0.0039416665,0.74916666675,1.8141666665
4.14333333325,-1.615,6.61083333325,0.27750000025,0,7.09083333325,7.05916666675,0,0.7425,1.57833333325
3.52916666675,-1.70166666675,6.86,0.24666666675,0,6.735,7.02666666675,0,0.395,0.9
2.35083333325,-1.6458333335,7.48991666675,0.18249999975,0,6.375,6.93333333325,0,0.32000000025,0.27250000025
0.0966666665,-2.61166666675,8.19933333325,0.11166666675,0,6.0233333335,6.79916666675,0,1.06916666675,1.82333333325
0.28333333325,-2.0891666665,8.4049166665,0.09916666675,0,5.6833333335,6.64750000025,0,0.92666666675,1.7391666665
-0.6025,-2.74083333325,8.54408333325,0.08583333325,0,5.353333333,6.4791666665,0,0.32083333325,1.3125
0.08083333325,-2.26000000025,8.4241666665,0.0975,0,5.04666666675,6.3033333335,0,1.47833333325,2.37583333325
-1.43166666675,-3.35416666675,8.67725,0.073333333,0,4.77333333325,6.12333333325,0,1.00166666675,1.695
-2.8208333335,-4.2191666665,9.006,0.05,0,4.52333333325,5.94583333325,0,1.3341666665,2.29083333325
-2.10916666675,-3.7733333335,8.83475,0.06083333325,0,4.27166666675,5.7733333335,0,1.20583333325,1.9075
-2.135,-3.79916666675,8.8341666665,0.0608333335,0,4.0325,5.6008333335,0,1.67166666675,2.54583333325
-2.03083333325,-3.73999999975,8.80524999975,0.06166666675,0,3.81749999975,5.43083333325,0,1.9533333335,2.8883333335
-1.87916666675,-3.6683333335,8.75483333325,0.065,0,3.628333333,5.266666667,0.008325,2.35833333325,3.3041666665
-1.3,-3.25666666675,8.65158333325,0.075,0,3.46083333325,5.1133333335,0.72480833325,2.265,3.01750000025
2.47583333325,-1.2616666665,7.64475,0.17416666675,0,3.32833333325,4.97083333325,2.4446333335,3.73916666675,4.4241666665
6.47666666675,0.21583333325,6.44075,0.3475,0,3.34249999975,4.84833333325,3.972725,4.33,5.0075
10.0125,0.6833333335,5.23750000025,0.58916666675,0,3.61583333325,4.785,5.11493333325,4.37916666675,5.10333333325
12.258333335,0.7275,4.5209166665,0.7841666665,0,4.10583333325,4.815,5.726516667,4.28666666675,4.96999999975
14.1291666675,1.1058333335,4.11191666675,0.9508333335,0,4.81583333325,4.96833333325,5.7009083335,4.4925,5.23166666675
15.3916666675,1.87416666675,4.00441666675,1.0491666665,0,5.65583333325,5.24083333325,5.10417499975,5.43833333325,6.47166666675
16.006666665,2.64249999975,4.06699999975,1.0791666665,0,6.47666666675,5.59416666675,3.937825,5.30166666675,6.2608333335
16.0783333325,2.3108333335,3.95433333325,1.104166667,0,7.16083333325,5.98500000025,2.38814166675,4.61166666675,5.52916666675
15.079166665,2.22,4.1931666665,0.9966666665,0,7.63166666675,6.36333333325,0.66725,3.14083333325,3.9175
12.5216666675,2.5525,5.0704166665,0.71916666675,0,7.82,6.6808333335,0.006,2.04333333325,2.96416666675
10.838333335,2.69666666675,5.71808333325,0.556666667,0,7.755,6.9058333335,0,2.78333333325,3.82166666675
9.72749999925,2.8858333335,6.24066666675,0.45333333325,0,7.57916666675,7.0275,0,3.03666666675,4.0541666665
8.2175,2.8425,6.8898333335,0.3375,0,7.3908333335,7.07916666675,0,3.15833333325,4.20666666675
7.45916666675,2.7875,7.2235833335,0.28666666675,0,7.1891666665,7.08083333325,0,3.41416666675,4.41166666675
6.51083333325,2.485,7.5445,0.23666666675,0,6.988333333,7.055,0,3.415,4.40416666675
5.28,1.9533333335,7.91074999975,0.1866666665,0,6.78583333325,7.005,0,3.18916666675,4.125
4.5483333335,1.4841666665,8.04975,0.165,0,6.5733333335,6.9375,0,2.64083333325,3.5383333335
2.7583333335,0.44833333325,8.4738333335,0.11333333325,0,6.34416666675,6.8533333335,0,2.01916666675,2.8291666665
3.5416666665,0.70083333325,8.1658333335,0.14416666675,0,6.0866666665,6.75083333325,0,3.42916666675,4.41499999975
2.2975,-0.13666666675,8.39641666675,0.1175,0,5.84583333325,6.6333333335,0,2.45,3.3741666665
-0.84583333325,-2.0866666665,9.12858333325,0.05083333325,0,5.6175,6.505,0,0.970833333,1.96499999975
0.5008333335,-1.05083333325,8.9331666665,0.06666666675,0,5.34,6.3733333335,0,1.3733333335,2.24666666675
1.36250000025,-0.54750000025,8.70891666675,0.08583333325,0,5.0641666665,6.22333333325,0.009125,2.87333333325,3.8016666665
3.4475,0.48166666675,8.0934166665,0.15083333325,0,4.84166666675,6.0683333335,0.79505,2.8658333335,3.7008333335
6.26083333325,1.57,7.20158333325,0.26916666675,0,4.715,5.92666666675,2.56714166675,3.0108333335,3.54833333325
10.284166666,2.73583333325,5.9609166665,0.51083333325,0,4.7841666665,5.81583333325,4.10625,3.16166666675,3.62166666675
14.9533333325,3.0375,4.50241666675,0.945,0,5.08083333325,5.775,5.26316666675,3.9291666665,4.55
18.2883333325,2.5658333335,3.50233333325,1.36583333325,0,5.59666666675,5.83,5.82146666675,5.25166666675,6.1875
19.6033333325,3.74750000025,3.50733333325,1.48083333325,0,6.34916666675,6.0125,5.73045833325,5.73083333325,6.8225
20.679166665,3.7058333335,3.27391666675,1.6408333335,0,7.2275,6.31666666675,5.0979916665,5.4333333335,6.49166666675
21.1641666675,3.93083333325,3.22750000025,1.7008333335,0,8.0833333335,6.70583333325,3.90061666675,5.78583333325,6.96916666675
20.8083333325,4.21833333325,3.36766666675,1.631666667,0,8.7958333335,7.12750000025,2.37150000025,5.89749999975,7.1683333335
19.2825,5.19416666675,3.9653333335,1.35333333325,0,9.28666666675,7.53416666675,0.66864166675,4.71,5.86833333325
17.1891666675,5.34916666675,4.56616666675,1.0666666665,0,9.51666666675,7.8816666665,0.00783333325,3.73916666675,4.8225
15.176666665,5.2975,5.17358333325,0.835,0,9.52500000025,8.1408333335,0,3.3425,4.435
13.961666665,5.41416666675,5.63791666675,0.69583333325,0,9.4125,8.30333333325,0,4.181666667,5.36416666675
12.355,5.1516666665,6.14683333325,0.5525,0,9.26,8.39416666675,0,4.2983333335,5.455833333
11.718333335,5.4025,6.5218333335,0.47833333325,0,9.0916666665,8.43583333325,0,4.50916666675,5.63166666675
10.18999999825,5.1441666665,7.091333333,0.36333333325,0,8.91833333325,8.44583333325,0,4.66666666675,5.8075
9.55416666675,5.0108333335,7.32933333325,0.3183333335,0,8.7425,8.42583333325,0,4.13416666675,5.215
9.39083333325,4.925,7.365,0.31166666675,0,8.5516666665,8.38833333325,0,4.37583333325,5.5116666665
9.37416666675,4.86916666675,7.34624999975,0.3116666665,0,8.3683333335,8.3333333335,0,5.26083333325,6.5008333335
9.3375,4.68916666675,7.27233333325,0.32083333325,0,8.205,8.26833333325,0,5.0266666665,6.255
10.04250000075,4.63750000025,6.91225,0.3808333335,0,8.05916666675,8.2008333335,0,7.10333333325,8.60666666675
10.6325,4.51000000025,6.58475,0.4383333335,0,7.94583333325,8.1325,0,7.39416666675,9.02916666675
10.571666665,4.29000000025,6.51058333325,0.44416666675,0,7.8725,8.0716666665,0,7.88916666675,9.6466666665
8.93416666675,2.87333333325,6.5779166665,0.39083333325,0,7.81083333325,8.02083333325,0.00849166675,7.31666666675,9.35916666725
7.6233333335,-1.6541666665,5.2035,0.5016666665,0,7.7208333335,7.975,0.8079666665,6.13583333325,8.0466666665
7.48666666675,-5.1616666665,4.02425,0.6191666665,0,7.5625,7.91833333325,2.56991666675,7.6633333335,9.7116666675
8.51916666675,-5.281666667,3.71674999975,0.69833333325,0,7.43583333325,7.8458333335,4.09765833325,7.255,8.97666666675
10.07333333325,-5.19916666675,3.36975000025,0.81916666675,0,7.42,7.7791666665,5.25968333325,8.49583333325,10.267500001
10.6675,-5.9058333335,3.06841666675,0.89000000025,0,7.5625,7.75083333325,5.8471833335,8.983333333,10.803333335
10.9541666675,-7.21083333325,2.72533333325,0.95166666675,0,7.84333333325,7.7875,5.83275833325,8.4375,10.023333334
11.2233333325,-8.925,2.34116666675,1.0225,0,8.195,7.88583333325,5.25958333325,8.24,9.7775
11.3716666675,-10.09416666575,2.11341666675,1.06166666675,0,8.53999999975,8.02916666675,4.107225,7.35083333325,8.81083333325
11.05,-10.393333335,2.1089166665,1.0375,0,8.805,8.19,2.5665916665,6.77833333325,8.19333333325
9.435,-9.89583333325,2.4465,0.89333333325,0,8.9316666665,8.34083333325,0.777283333,5.75583333325,7.0275
6.82833333325,-9.915,2.91425,0.70333333325,0,8.86166666675,8.44833333325,0.00796666675,3.81,4.795
4.86500000025,-10.006666666,3.31691666675,0.57666666675,0,8.60500000025,8.4833333335,0,3.55333333325,4.62166666675
3.0683333335,-9.6141666665,3.87475,0.4666666665,0,8.24666666675,8.4375,0,2.76,3.795
2.48083333325,-9.695,4.01475,0.43666666675,0,7.84750000025,8.33083333325,0,3.03416666675,4.11666666675
2.39083333325,-9.86333333325,3.9869166665,0.43583333325,0,7.45916666675,8.18,0,3.4666666665,4.35833333325
2.60999999975,-9.65999999925,3.99025000025,0.44416666675,0,7.13833333325,8.0075,0,2.0116666665,2.5908333335
1.52583333325,-9.5533333335,4.3539166665,0.38666666675,0,6.89583333325,7.835,0,1.304166667,1.975
-0.5483333335,-9.39583333325,5.1165,0.2866666665,0,6.6358333335,7.676666667,0,1.01,1.7675
-2.165,-9.35916666675,5.77783333325,0.2216666665,0,6.28916666675,7.50583333325,0,1.22916666675,1.9833333335
-2.98666666675,-9.2675,6.1841666665,0.1875,0,5.90666666675,7.31000000025,0,0.86916666675,1.8083333335
-3.1633333335,-9.175,6.31166666675,0.1791666665,0,5.525,7.09166666675,0,0.64166666675,1.39583333325
-3.4225,-8.9641666665,6.54383333325,0.16416666675,0,5.155,6.86333333325,0,0.7558333335,1.5358333335
-4.50083333325,-9.20583333325,6.9595,0.13333333325,0,4.8075,6.63,0,0.52416666675,1.31416666675
-5.2791666665,-9.26583333325,7.349333333,0.10833333325,0,4.49,6.39416666675,0.0112,0.69416666675,1.4175
-4.23666666675,-8.8083333335,7.04774999975,0.1325,0,4.19999999975,6.1666666665,0.6783166665,0.88750000025,1.3675
0.40666666675,-7.8808333335,5.41916666675,0.2941666665,0,3.95666666675,5.94999999975,2.59352499975,0.69583333325,0.84416666675
4.0025,-11.655,3.1095,0.5625,0,3.8525,5.7516666665,4.0080333335,3.18,3.775
5.68583333325,-12.4708333325,2.569,0.68083333325,0,4.005,5.60833333325,5.04973333325,4.255,5.1391666665
7.03916666675,-12.4291666675,2.3475,0.77,0,4.3366666665,5.5525,5.91771666675,3.98916666675,4.72166666675
8.39666666675,-12.095,2.19841666675,0.86083333325,0,4.85583333325,5.6075,5.87807500025,3.9675,4.66333333325
9.1883333335,-11.8658333325,2.12191666675,0.91666666675,0,5.515,5.76833333325,4.7076333335,4.3275,5.16833333325
9.615,-11.7458333325,2.082,0.94666666675,0,6.15666666675,6.01083333325,3.9391416665,4.92083333325,6.01250000025
9.53583333325,-11.7216666675,2.0976666665,0.94166666675,0,6.65,6.285,2.655075,5.06916666675,6.3625
8.35666666675,-11.439166665,2.32508333325,0.8433333335,0,6.96,6.53916666675,0.81656666675,4.09,5.31916666675
6.2366666665,-11.1300000025,2.75783333325,0.69083333325,0,7.0333333335,6.74166666675,0.00950833325,3.3216666665,4.6358333335
4.73500000025,-10.611666665,3.18558333325,0.585,0,6.8908333335,6.86250000025,0,3.185,4.43750000025
4.31,-10.904166665,3.2055,0.56499999975,0,6.6441666665,6.8975,0,4.09416666675,5.5141666665
3.82249999975,-10.6233333325,3.40058333325,0.5316666665,0,6.3775,6.86333333325,0,3.81,5.20083333325
