"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
3.11916666666667,-6.16,5.08275,0.378333333333333,0,13.2741666666667,4.86583333333334,4.12329166666667,1.07916666666667,1.4325
5.5725,-8.265,3.623,0.579166666666667,0,13.4525,4.73083333333333,5.255975,1.125,1.38416666666667
6.90916666666667,-9.27333333333334,3.04841666666667,0.693333333333333,0,14.0958333333333,4.72583333333333,5.83585833333334,1.57916666666667,1.81166666666666
8.00583333333333,-9.51666666666667,2.77275,0.775,0,14.9075,4.91166666666667,5.78829166666667,2.2575,2.65833333333333
9.02166666666667,-9.25333333333333,2.64233333333333,0.846666666666667,0,15.6058333333333,5.24666666666667,5.13243333333333,2.5625,2.97083333333333
9.7825,-9.75583333333333,2.41425,0.918333333333333,0,16.085,5.66583333333333,3.95433333333333,2.7175,3.22
10.1058333333333,-10.8883333333333,2.15816666666667,0.969166666666667,0,16.3416666666667,6.09916666666667,2.37270833333333,2.98333333333334,3.62333333333333
9.14,-11.0683333333333,2.27183333333334,0.899166666666667,0,16.3958333333333,6.49,0.609266666666667,2.23166666666667,3.00666666666667
6.97083333333333,-10.4916666666667,2.75716666666667,0.724166666666667,0,16.2566666666667,6.775,0.00445833333333334,1.4025,2.52416666666667
5.4,-10.1616666666667,3.15183333333334,0.615,0,15.975,6.915,0,1.7675,3.10583333333334
4.32833333333333,-10.6216666666666,3.27441666666666,0.559166666666667,0,15.6766666666667,6.91333333333333,0,1.76666666666667,3.11416666666666
3.78916666666667,-11.1225,3.26758333333333,0.539166666666667,0,15.395,6.82083333333333,0,2.10833333333334,3.41666666666667
3.34333333333333,-11.1616666666667,3.36058333333333,0.515833333333333,0,15.1408333333334,6.67416666666666,0,2.29916666666667,3.48833333333334
3.40416666666667,-10.945,3.40533333333333,0.514166666666666,0,14.9108333333333,6.50416666666667,0,3.26416666666667,4.375
2.7375,-11.0916666666667,3.52833333333333,0.480833333333334,0,14.7116666666667,6.32583333333333,0,3.21666666666667,4.35083333333333
2.33916666666667,-11.4616666666667,3.52275,0.466666666666667,0,14.53,6.15333333333333,0,3.21666666666667,4.30416666666667
1.9675,-11.9058333333333,3.49116666666667,0.459166666666667,0,14.3783333333333,5.985,0,3.66666666666667,4.79416666666667
1.26,-11.72,3.728,0.42,0,14.2233333333334,5.8175,0,3.185,4.26333333333333
0.505,-11.0916666666667,4.14316666666667,0.370833333333334,0,14.0691666666667,5.655,0,2.9375,3.87333333333333
0.154166666666666,-10.3941666666667,4.48933333333333,0.341666666666667,0,13.9266666666667,5.49166666666667,0,3.2625,4.39416666666667
0.215833333333333,-10.2433333333333,4.52425,0.34,0,13.7766666666666,5.3275,0,2.25333333333333,3.17166666666667
0.310833333333333,-9.54166666666666,4.75058333333333,0.329166666666666,0,13.6091666666667,5.16333333333333,0.0102,2.52416666666667,3.4125
0.745833333333333,-8.77916666666667,4.8865,0.330833333333333,0,13.4658333333333,5,0.792499999999999,2.81416666666667,3.59916666666667
2.94916666666667,-8.615,4.23666666666666,0.4375,0,13.3791666666667,4.84666666666666,2.60231666666667,3.3725,4.1575
6.68333333333333,-8.31333333333333,3.34225,0.655,0,13.48,4.72333333333333,4.18041666666667,4.36666666666667,5.25416666666667
10.87,-7.23083333333333,2.736,0.948333333333332,0,13.885,4.68583333333333,5.34045,4.32666666666667,5.20083333333334
13.8383333333333,-6.58666666666667,2.36641666666667,1.21,0,14.5591666666667,4.79166666666667,5.943975,4.66333333333333,5.695
16.635,-6.23916666666666,2.03058333333333,1.51,0,15.315,5.05416666666667,5.91296666666667,4.825,5.9125
18.2991666666667,-6.00083333333333,1.86108333333333,1.71333333333333,0,15.9966666666667,5.455,5.25959166666667,5.0575,6.22166666666667
19.455,-6.00083333333333,1.73091666666666,1.8675,0,16.4583333333333,5.94416666666667,4.04205833333333,5.07,6.18
19.67,-5.5875,1.76325,1.88666666666666,0,16.7125,6.46666666666667,2.43705833333333,4.98916666666667,6.15333333333333
18.2108333333333,-4.87,2.04275,1.66833333333334,0,16.785,6.95833333333333,0.643116666666667,4.0825,5.21416666666667
15.5675,-4.80166666666666,2.42616666666667,1.3425,0,16.715,7.36416666666667,0.00639999999999999,4.25083333333333,5.42333333333333
13.4583333333333,-4.47916666666667,2.8485,1.105,0,16.545,7.64083333333333,0,4.11,5.3275
11.4025,-4.5375,3.2445,0.913333333333334,0,16.35,7.78666666666667,0,2.66833333333333,3.80416666666667
9.11666666666667,-4.59416666666667,3.76358333333333,0.721666666666667,0,16.1566666666667,7.84333333333333,0,2.77833333333333,3.92
7.98583333333333,-3.99833333333333,4.24508333333333,0.616666666666666,0,15.9791666666667,7.8275,0,2.83583333333334,3.82833333333333
6.49416666666667,-3.41,4.92166666666667,0.4925,0,15.8258333333333,7.76583333333333,0,2.19166666666667,3.21083333333333
4.28416666666666,-3.3575,5.76,0.354166666666667,0,15.6933333333333,7.67166666666667,0,1.61,2.69083333333333
2.47916666666667,-3.65083333333334,6.391,0.264166666666667,0,15.5525,7.55333333333333,0,1.23,2.59
2.555,-3.65666666666667,6.3585,0.2675,0,15.39,7.41166666666667,0,1.865,3.22833333333333
6.79,-3.7125,4.75525,0.53,0,15.2275,7.25,0,3.6775,4.7175
8.36666666666667,-3.88333333333333,4.18533333333333,0.641666666666667,0,15.1241666666667,7.08416666666666,0,5.1375,6.2225
6.90333333333333,-3.57916666666666,4.71716666666667,0.525833333333333,0,15.1083333333333,6.94666666666667,0,5.93333333333333,6.9475
6.35,-3.80916666666667,4.81641666666667,0.4975,0,15.1208333333333,6.85416666666667,0,6.4675,7.79833333333333
5.82416666666667,-3.76,5.01341666666667,0.460833333333333,0,15.1108333333333,6.79,0.00552500000000001,5.50916666666667,6.56666666666667
5.50083333333334,-3.90583333333333,5.06983333333334,0.445833333333334,0,15.0833333333333,6.73333333333333,0.450833333333334,4.82833333333333,5.75
6.775,-4.255,4.54875,0.543333333333333,0,15.0383333333333,6.67583333333334,1.86163333333333,5.21083333333333,6.21416666666667
9.57833333333333,-4.86416666666667,3.57508333333333,0.769166666666667,0,15.0633333333334,6.62166666666666,2.81234166666666,5.68,6.64166666666667
10.8208333333334,-4.96583333333333,3.26391666666667,0.875,0,15.265,6.60833333333333,4.57024166666667,5.0625,5.92166666666667
12.9275,-4.83333333333333,2.86966666666667,1.06416666666667,0,15.6141666666667,6.67833333333334,5.86995,5.04666666666667,5.93833333333333
14.2475,-5.15583333333333,2.56866666666667,1.2075,0,16.06,6.8625,5.858325,5.18,6.08833333333333
15.0058333333333,-5.66916666666667,2.3515,1.30416666666667,0,16.4466666666667,7.15916666666666,5.19809166666667,5.155,6.01166666666666
15.2366666666667,-6.2625,2.2145,1.35,0,16.7125,7.53083333333333,4.00388333333334,4.15,5.00416666666667
15.0441666666667,-6.905,2.13416666666666,1.345,0,16.8691666666667,7.925,2.44834166666667,3.77333333333333,4.41583333333333
13.5716666666667,-7.04,2.32775,1.19416666666667,0,16.88,8.28666666666667,0.651525000000001,2.59083333333334,3.44666666666667
10.1208333333333,-6.8,2.97991666666667,0.874166666666667,0,16.7275,8.56333333333333,0.00556666666666667,0.770000000000001,1.92333333333333
6.63416666666667,-6.88416666666667,3.7555,0.6125,0,16.415,8.69833333333334,0,0.3725,1.46166666666667
4.83083333333333,-5.81083333333333,4.60333333333333,0.465833333333333,0,16.1108333333333,8.68333333333334,0,0.251666666666666,1.2675
4.54833333333333,-5.50333333333333,4.80766666666667,0.4375,0,15.8633333333333,8.5575,0,0.329166666666666,1.42916666666666
3.13166666666667,-5.31416666666667,5.38375,0.353333333333333,0,15.6466666666667,8.36666666666667,0,0.388333333333333,1.11166666666667
1.05166666666666,-5.7675,6.03966666666667,0.263333333333333,0,15.4791666666667,8.14,0,0.119166666666667,1.09
0.519166666666667,-5.395,6.44783333333333,0.225,0,15.2975,7.8975,0,0.0908333333333334,0.78
-0.575833333333334,-5.38833333333333,6.99016666666667,0.176666666666667,0,15.1033333333333,7.64333333333334,0,0.0700000000000001,0.319166666666667
-1.9225,-6.445,7.11491666666667,0.153333333333333,0,14.905,7.38333333333333,0,0.513333333333333,1.70916666666666
-1.52166666666667,-6.71,6.768,0.176666666666667,0,14.6883333333334,7.12333333333333,0,1.08916666666667,2.24166666666667
-1.83833333333333,-6.83333333333333,6.8625,0.168333333333333,0,14.4758333333333,6.86333333333334,0,0.876666666666667,1.81833333333333
-1.885,-6.95083333333333,6.82491666666667,0.169166666666667,0,14.2691666666667,6.60583333333333,0,1.16583333333333,2.22083333333333
-1.7075,-6.6525,6.89125,0.1675,0,14.07,6.35583333333333,0,0.989999999999999,1.90666666666667
-1.6325,-6.3375,7.022,0.1625,0,13.8741666666667,6.11333333333333,0.0100833333333333,0.445,1.6975
-0.203333333333333,-5.49666666666667,6.74633333333334,0.1975,0,13.7,5.88583333333333,0.804008333333333,1.93666666666667,3.01166666666666
3.84666666666666,-4.14083333333333,5.61225,0.358333333333333,0,13.5816666666667,5.675,2.62065,2.03,2.46166666666667
8.66833333333332,-4.07333333333334,4.04891666666667,0.675,0,13.6433333333333,5.495,4.21180833333333,3.0475,3.59666666666666
12.8575,-4.3775,2.98533333333333,1.04416666666667,0,14.0741666666667,5.41666666666667,5.38706666666667,4.52333333333333,5.57666666666667
15.1116666666667,-4.62166666666667,2.53441666666667,1.28333333333333,0,14.785,5.50666666666667,5.99315833333333,4.95833333333333,6.07083333333333
16.9275,-7.00666666666667,1.88925,1.565,0,15.5016666666667,5.76833333333333,5.92619166666667,5.36916666666667,6.60083333333333
17.7733333333333,-8.8275,1.54525,1.71833333333333,0,16.0783333333333,6.1675,5.35390833333333,5.39083333333333,6.6625
18.1766666666667,-8.92,1.49583333333333,1.77416666666667,0,16.4508333333333,6.6475,4.14725,5.02333333333334,6.18166666666667
18.1791666666667,-9.28916666666666,1.4525,1.78416666666666,0,16.6583333333333,7.14833333333333,2.50280833333333,4.3375,5.41416666666666
16.7258333333333,-9.78166666666668,1.536,1.61583333333334,0,16.7241666666667,7.61666666666667,0.668775000000001,3.1375,4.22166666666667
13.8,-8.01416666666667,2.12516666666667,1.24333333333333,0,16.6291666666666,7.98916666666666,0.00616666666666666,2.6425,3.93166666666667
11.9333333333333,-8.09416666666666,2.38375,1.06333333333334,0,16.4,8.21833333333334,0,3.21916666666666,4.50166666666667
10.8691666666667,-7.86,2.60391666666667,0.963333333333333,0,16.165,8.30416666666667,0,4.25583333333334,5.7025
9.45833333333333,-7.8475,2.86408333333334,0.844166666666667,0,15.9858333333333,8.295,0,4.255,5.66
8.50916666666667,-7.70916666666666,3.08616666666667,0.7675,0,15.835,8.235,0,4.89833333333333,6.45833333333333
8.06666666666666,-7.52666666666667,3.22583333333333,0.73,0,15.7091666666667,8.14166666666667,0,4.92166666666667,6.48333333333333
7.5,-7.145,3.45641666666667,0.680833333333333,0,15.6083333333333,8.035,0,5.295,6.93583333333333
6.29916666666667,-6.62166666666667,3.906,0.5825,0,15.5216666666667,7.915,0,5.0525,6.55
5.48833333333333,-6.79916666666667,4.073,0.534166666666667,0,15.4258333333334,7.79,0,4.94916666666666,6.44833333333333
4.5125,-6.9875,4.29916666666667,0.4825,0,15.3283333333333,7.65833333333333,0,4.455,5.82083333333333
3.8775,-6.835,4.54616666666666,0.439166666666666,0,15.2116666666667,7.5175,0,4.65083333333333,5.97666666666666
3.16083333333333,-6.55416666666666,4.88675,0.3925,0,15.1016666666667,7.36833333333333,0,4.6975,5.97083333333333
2.91583333333334,-6.08166666666667,5.15716666666667,0.364166666666667,0,14.9825,7.2125,0,4.54916666666666,5.815
2.04916666666667,-5.69666666666667,5.6475,0.3075,0,14.8575,7.05333333333333,0.00898333333333332,4.05833333333334,5.22083333333333
2.16583333333333,-5.44416666666667,5.713,0.305833333333333,0,14.7416666666667,6.89583333333333,0.792216666666667,4.02583333333333,5.04416666666667
7.25666666666667,-6.06416666666667,3.918,0.6475,0,14.6458333333333,6.73833333333334,2.58366666666667,4.35166666666667,5.34166666666667
12.7825,-6.63083333333334,2.5235,1.10416666666667,0,14.7125,6.60666666666667,4.14879166666667,6.57666666666666,7.87833333333333
14.105,-5.9125,2.44675,1.21583333333333,0,15.0725,6.56,5.296175,5.9725,7.23833333333333
16.165,-5.50416666666666,2.21258333333333,1.43166666666667,0,15.595,6.66666666666667,5.90191666666667,4.91333333333333,5.97083333333333
17.5008333333334,-4.9375,2.1215,1.5775,0,16.0866666666667,6.9175,5.8677,4.98666666666667,6.07166666666667
18.55,-4.97166666666667,1.98075,1.7125,0,16.4866666666667,7.28833333333333,5.204175,4.55166666666667,5.39333333333333
18.4641666666667,-5.82166666666667,1.86741666666667,1.7275,0,16.7833333333333,7.73166666666667,4.04486666666667,5.34416666666667,6.29583333333334
18.8075,-6.27083333333333,1.76641666666667,1.7875,0,16.9675,8.19416666666666,2.45419166666667,5.6425,6.68416666666667
16.9933333333333,-5.24333333333333,2.14475,1.525,0,17.0266666666666,8.62416666666667,0.667725,4.48916666666667,5.51
13.3925,-4.24666666666667,2.91525,1.09166666666667,0,16.935,8.9675,0.00638333333333333,3.51666666666667,4.72166666666667
11.1325,-3.12916666666667,3.67708333333333,0.841666666666667,0,16.6675,9.18,0,4.71833333333334,5.83583333333334
8.69666666666667,-2.24166666666667,4.61991666666666,0.606666666666667,0,16.385,9.25916666666667,0,4.90083333333333,5.97416666666667
6.38833333333334,-1.96333333333334,5.51558333333333,0.430833333333333,0,16.165,9.24583333333333,0,4.49416666666667,5.3
4.41416666666667,-2.2775,6.17691666666667,0.32,0,16,9.17166666666667,0,3.69916666666667,4.72416666666667
3.17583333333333,-2.44583333333333,6.6555,0.255833333333333,0,15.845,9.05333333333333,0,3.80583333333333,4.975
1.9725,-2.92666666666667,6.99641666666667,0.2125,0,15.7,8.8975,0,3.59666666666667,4.69166666666667
1.195,-3.3825,7.14766666666667,0.191666666666667,0,15.5691666666667,8.71333333333333,0,3.4975,4.535
0.290833333333333,-4.0925,7.23533333333333,0.173333333333333,0,15.4458333333333,8.51,0,2.8475,3.76416666666667
-0.68,-4.7325,7.39916666666667,0.150833333333333,0,15.3258333333333,8.2925,0,2.6875,3.64333333333333
-1.67916666666667,-5.00916666666667,7.79625,0.119166666666667,0,15.1841666666667,8.0625,0,1.59166666666667,2.53583333333333
-2.61083333333334,-5.55833333333333,8.01183333333334,0.0983333333333333,0,15.0408333333333,7.82583333333333,0,1.38416666666667,2.46333333333333
-3.12416666666666,-5.97833333333333,8.06175,0.0950000000000001,0,14.8608333333333,7.5775,0,1.99333333333333,3.07583333333333
-3.40583333333333,-6.32833333333333,8.01441666666667,0.0925,0,14.6658333333333,7.32416666666667,0.010075,1.27583333333334,2.32916666666667
-2.7525,-6.1525,7.73975,0.113333333333333,0,14.4716666666667,7.06916666666667,0.778933333333332,2.38833333333333,3.30833333333333
0.211666666666667,-5.46833333333333,6.58233333333333,0.216666666666667,0,14.2925,6.82,2.56440833333333,3.1625,3.7
4.61166666666667,-6.3175,4.52883333333333,0.469166666666667,0,14.2833333333333,6.59166666666667,4.14868333333334,2.90916666666667,4.36
6.98833333333334,-7.54416666666667,3.46933333333333,0.655,0,14.5516666666666,6.45166666666667,5.28295,2.2625,3.5725
8.34166666666667,-7.68,3.12941666666666,0.755,0,15.0683333333333,6.45416666666667,5.91105,1.56,1.89
9.92333333333333,-7.22583333333333,2.913,0.866666666666666,0,15.6716666666666,6.61833333333333,5.89175,2.46583333333333,2.9125
11.4925,-7.30666666666667,2.608,1.0025,0,16.1575,6.93166666666667,5.01376666666667,2.64083333333333,3.05
12.1266666666666,-6.6875,2.62308333333333,1.04333333333333,0,16.4491666666667,7.33166666666667,3.702625,2.80166666666667,3.3125
12.4616666666667,-6.17916666666667,2.66791666666667,1.06,0,16.5908333333333,7.745,2.42606666666667,3.10333333333334,3.82833333333333
11.2491666666667,-5.88666666666667,2.95891666666666,0.942499999999999,0,16.6283333333334,8.1075,0.548908333333333,3.10583333333333,4.185
9.33083333333333,-5.765,3.39316666666666,0.774166666666667,0,16.5025,8.3825,0.00568333333333334,1.67916666666666,2.73416666666667
8.01666666666667,-5.4025,3.81016666666667,0.665,0,16.2416666666667,8.52,0,1.34833333333333,2.28666666666667
6.66833333333333,-5.31333333333333,4.21158333333334,0.5675,0,15.9916666666667,8.52583333333333,0,1.65416666666667,2.56916666666667
5.53333333333333,-5.07666666666667,4.6315,0.486666666666667,0,15.7908333333333,8.44166666666667,0,1.51333333333333,2.45333333333333
5.12833333333333,-4.63416666666667,4.92783333333333,0.4475,0,15.625,8.30416666666667,0,1.91916666666666,2.70166666666666
4.53916666666666,-4.20666666666667,5.30433333333333,0.3975,0,15.4925,8.14,0,2.29166666666667,3.2625
4.27083333333333,-4.04666666666667,5.46725,0.376666666666667,0,15.3708333333333,7.96333333333333,0,2.3525,3.23916666666666
3.38916666666666,-3.89166666666667,5.88458333333333,0.32,0,15.2533333333333,7.785,0,1.71583333333333,2.5725
2.07083333333333,-4.03583333333333,6.40525,0.2575,0,15.1325,7.60916666666667,0,0.996666666666666,1.64666666666667
-0.085,-4.69333333333334,7.10658333333333,0.175,0,15.0025,7.43,0,0.341666666666667,1.39166666666667
-0.37,-4.71666666666667,7.2435,0.163333333333333,0,14.8316666666666,7.24583333333333,0,1.03833333333333,2.51333333333333
-0.36,-4.70083333333333,7.247,0.165,0,14.66,7.0475,0,1.2775,2.94416666666667
-1.2725,-5.47,7.30658333333333,0.149166666666667,0,14.4958333333333,6.84416666666667,0,1.1825,2.98
-1.68916666666667,-5.3275,7.61608333333333,0.129166666666666,0,14.3516666666666,6.64333333333334,0.00589166666666667,1.59833333333333,3.59333333333333
-1.1925,-5.08833333333333,7.47683333333334,0.1425,0,14.1891666666667,6.44666666666667,0.711983333333333,2.53666666666667,3.7075
2.0775,-4.06333333333334,6.3995,0.260833333333333,0,14.08,6.25583333333334,2.47211666666667,2.46166666666667,4.85833333333333
5.40166666666667,-2.82583333333333,5.53633333333334,0.401666666666667,0,14.1258333333334,6.09,4.027925,3.72916666666667,5.79166666666667
7.56333333333333,-0.6325,5.60875,0.459166666666667,0,14.4516666666667,6.0075,5.1686,4.23666666666667,6.11333333333333
9.0175,-0.106666666666667,5.28075,0.543333333333333,0,14.9925,6.0575,5.767225,4.19083333333333,6.01833333333333
10.2191666666667,-0.288333333333333,4.80683333333333,0.648333333333333,0,15.5783333333333,6.2475,5.73971666666666,3.99583333333333,5.98166666666667
10.5608333333333,0.236666666666667,4.881,0.654166666666667,0,16.0441666666667,6.5575,5.10471666666667,3.95166666666667,6.6625
10.4275,0.385833333333333,4.97933333333333,0.635,0,16.3408333333334,6.9425,3.294525,3.92,6.62083333333333
8.89416666666667,0.199166666666667,5.44241666666667,0.519166666666667,0,16.4733333333334,7.33833333333333,1.04540833333333,3.72083333333333,7.22333333333333
7.55916666666667,-0.5825,5.62941666666667,0.455833333333333,0,16.4141666666667,7.665,0.230375,4.19583333333333,7.775
6.70833333333333,-0.731666666666667,5.90183333333334,0.4025,0,16.2625,7.86916666666666,0.00229166666666667,2.95333333333333,5.66916666666667
6.1225,-0.928333333333333,6.05708333333333,0.373333333333333,0,16.0916666666667,7.95833333333333,0,2.89416666666667,4.63166666666667
5.57833333333333,-1.62833333333333,5.97458333333333,0.365,0,15.9491666666667,7.9725,0,3.24333333333333,4.7175
4.47666666666667,-2.88916666666667,5.87633333333333,0.346666666666667,0,15.8208333333333,7.94083333333333,0,4.7675,6.01083333333333
3.05083333333333,-4.5525,5.735,0.325,0,15.705,7.88916666666667,0,5.32583333333333,6.34916666666667
2.03333333333333,-4.82333333333333,6.03958333333333,0.28,0,15.5766666666667,7.81083333333333,0,4.42666666666667,5.32
1.35333333333333,-5.1875,6.16875,0.2575,0,15.4333333333333,7.70166666666667,0,2.7275,3.50583333333333
1.60416666666666,-5.615,5.865,0.2825,0,15.295,7.55666666666667,0,4.09666666666666,4.92916666666667
0.226666666666667,-5.9325,6.32558333333334,0.228333333333333,0,15.1683333333334,7.3975,0,4.01833333333333,4.745
-0.22,-6.12916666666667,6.43291666666667,0.213333333333333,0,15.0458333333334,7.24166666666667,0,3.94666666666666,4.6375
-0.0825,-6.15416666666667,6.35725,0.2225,0,14.9366666666667,7.08583333333333,0,5.10833333333334,6.10083333333333
-0.5525,-5.87666666666667,6.71925,0.1925,0,14.8458333333333,6.93583333333333,0,5.78833333333333,6.89166666666666
-0.478333333333333,-5.07583333333334,7.10333333333333,0.170833333333333,0,14.7533333333333,6.79583333333333,0,5.31833333333333,6.4
-0.5225,-4.74166666666667,7.30875,0.158333333333333,0,14.6583333333333,6.65916666666667,0.00173333333333333,4.43333333333333,5.29833333333333
-0.535,-4.68666666666667,7.34625,0.155,0,14.56,6.52333333333333,0.3915,4.76166666666667,5.625
0.558333333333333,-4.525,6.87158333333334,0.2,0,14.5033333333333,6.395,1.79146666666667,4.93,5.96416666666666
0.9375,-4.53666666666667,6.6785,0.218333333333333,0,14.5341666666666,6.28583333333333,1.6858,5.39833333333333,6.38166666666667
1.855,-4.585,6.23008333333333,0.263333333333334,0,14.6191666666667,6.21833333333333,1.42405,4.34916666666667,5.32333333333334
2.42666666666667,-4.60666666666666,5.97033333333334,0.2925,0,14.7116666666667,6.18583333333333,1.35408333333333,3.5875,4.15583333333333
3.23833333333334,-4.6725,5.6095,0.34,0,14.8166666666667,6.18083333333333,0.918249999999999,3.77166666666667,4.3825
3.82416666666667,-5.09083333333334,5.22266666666667,0.385,0,14.8991666666667,6.1975,0.3525,4.23083333333333,5.0475
3.9225,-4.44666666666667,5.474,0.368333333333333,0,14.9158333333333,6.21833333333333,0.58125,2.1075,2.56166666666666
5.28833333333333,-6.30166666666667,4.29241666666667,0.508333333333334,0,14.9166666666667,6.23,0.50435,3.255,3.89166666666667
5.32916666666667,-6.86583333333333,4.09775,0.525833333333333,0,14.9325,6.23416666666667,0.0872916666666666,2.005,2.47833333333334
4.43416666666667,-4.47166666666667,5.23716666666667,0.4,0,14.9316666666667,6.24,0.000783333333333332,1.94333333333333,2.45833333333333
4.16916666666667,-4.18666666666667,5.44925,0.374166666666667,0,14.8933333333334,6.23833333333333,0,1.34416666666667,1.98333333333333
3.74916666666667,-2.57166666666666,6.385,0.289166666666667,0,14.845,6.2225,0,1.69833333333333,2.365
3.39,-0.725833333333334,7.44266666666666,0.199166666666667,0,14.7983333333333,6.1975,0,1.59333333333334,2.18333333333333
2.705,-0.383333333333334,8.01391666666667,0.149166666666667,0,14.7641666666667,6.17,0,1.21833333333333,1.86416666666667
0.783333333333333,-0.635833333333333,9.0225,0.0641666666666667,0,14.6666666666667,6.13666666666666,0,1.8475,2.615
-0.2175,-0.8425,9.55333333333333,0.0266666666666667,0,14.5216666666667,6.08583333333334,0,2.44,3.16333333333333
-0.513333333333334,-0.934166666666667,9.69666666666667,0.02,0,14.3591666666667,6.00583333333333,0,3.1275,3.91916666666667
-0.641666666666666,-1.02416666666667,9.72333333333334,0.0183333333333333,0,14.2391666666666,5.90833333333333,0,2.22166666666667,2.94083333333333
-1.13833333333333,-2.0975,9.33,0.0358333333333333,0,14.1091666666667,5.805,0,1.73416666666667,2.625
-2.3275,-5.7425,7.73758333333333,0.1175,0,13.935,5.69,0,1.86166666666667,2.90583333333333
-3.53083333333334,-7.1625,7.58633333333333,0.113333333333334,0,13.7475,5.55083333333333,0,2.165,3.32916666666667
