Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
3/1/06,1400,39.89,33.15,25.74,16.37,12.8,261.9,29.88,3.688,0,0
3/1/06,1500,40.13,33.41,19.04,15.12,14.76,241.7,26.37,3.198,0,0
3/1/06,1600,39.92,33.48,17.76,14.68,16.14,244.9,29.61,2.567,0,0
3/1/06,1700,39.59,33.44,17.11,14.24,17.12,243.4,29.34,1.79,0,0
3/1/06,1800,38.98,33.25,16.57,14,18.85,209.5,29.34,0.975,0,0
3/1/06,1900,37.02,32.49,17.18,14.44,18.06,199.1,29.88,0.202,0,0
3/1/06,2000,34.18,31.5,18.81,16.47,15.18,198.9,26.37,0.003,0,0
3/1/06,2100,32.15,30.76,18.94,15.12,11.67,191,19.08,0,0,0
3/1/06,2200,31.37,30.12,20.64,16.1,5.35,158.7,10.71,0,0,0
3/1/06,2300,29.42,29.77,26.39,20.47,1.99,145.1,7.47,0,0,0
3/1/06,2400,27.7,29.48,31.7,19.42,0.016,118.5,1.8,0,0,0
4/1/06,100,27.97,29.11,27,19.39,0.038,136.2,5.58,0,0,0
4/1/06,200,27.06,28.88,30.18,20.27,1.853,170.4,9.63,0,0,0
4/1/06,300,27.06,28.66,34.48,21.42,2.055,331.8,18,0,0,0
4/1/06,400,25.74,28.72,36.47,29.77,2.875,293.1,14.49,0,0,0
4/1/06,500,25,28.57,43.88,28.42,0,0,0,0,0,0
4/1/06,600,23.58,28.19,48.89,40.23,0.004,92.9,1.53,0.186,0,0
4/1/06,700,26.52,27.91,47.61,33.4,3.071,102.9,15.84,0.91,0,0
4/1/06,800,28.54,28.04,41.81,36.17,8,113.3,15.57,1.749,0,0
4/1/06,900,30.89,28.82,39.48,30.54,6.168,121,12.87,2.323,0,0
4/1/06,1000,34.11,29.96,33.55,23.58,3.549,91.2,12.33,3.31,0,0
4/1/06,1100,34.68,30.94,28.21,23.78,2.788,26.37,14.22,3.184,0,0
4/1/06,1200,36.71,31.8,27.94,20.36,5.745,301,16.11,3.757,0,0
4/1/06,1300,36.58,32.26,26.08,20.09,9.59,300.1,19.35,2.646,0,0
4/1/06,1400,37.32,32.82,26.59,20.53,7.04,249.4,19.35,3.535,0,0
4/1/06,1500,38.4,33.2,23.81,17.21,3.941,252.8,20.43,3.084,0,0
4/1/06,1600,39.01,33.38,21,14.51,6.444,228.9,20.97,2.593,0,0
4/1/06,1700,39.15,33.41,18.74,13.87,6.75,234,17.46,1.819,0,0
4/1/06,1800,38.98,33.4,19.72,14.17,1.353,279.8,15.03,0.602,0,0
4/1/06,1900,37.08,33.2,22.22,15.09,0,0,0,0.214,0,0
4/1/06,2000,34.82,32.77,28.28,20.36,0,0,0,0.007,0,0
4/1/06,2100,31.98,32.22,41.61,21.14,1.687,30.46,12.33,0,0,0
4/1/06,2200,30.94,31.57,47.5,37.18,5.926,74.5,17.46,0,0,0
4/1/06,2300,28.44,31.01,46.35,41.65,0.816,132.8,10.71,0,0,0
4/1/06,2400,27.16,30.52,53.36,42.5,1.421,121,8.55,0,0,0
5/1/06,100,25.03,30.14,59.08,51.9,0.23,16.34,5.58,0,0,0
5/1/06,200,24.05,29.75,63,58.7,0.252,17.19,7.2,0,0,0
5/1/06,300,24.12,29.49,60.43,58.64,2.885,23.11,10.17,0,0,0
5/1/06,400,23.91,29.22,61.61,59.89,1.133,44.65,10.98,0,0,0
5/1/06,500,23.98,28.93,67.43,60.63,1.803,72.8,8.55,0,0,0
5/1/06,600,23.24,28.63,69.9,62.46,0.087,85.2,4.23,0.161,0,0
5/1/06,700,26.25,28.4,62.83,56.71,3.529,72.3,15.03,0.882,0,0
5/1/06,800,27.63,28.69,57.32,52.57,10.93,16.08,20.43,1.697,0,0
5/1/06,900,29.2,29.47,54.97,48.33,10.1,1.687,20.7,2.466,0,0
5/1/06,1000,31.27,30.39,51.11,43.26,8.76,1.718,20.43,3.116,0,0
5/1/06,1100,33.03,31.45,47.93,38.09,6.086,20.98,17.46,3.644,0,0
5/1/06,1200,34.38,32.41,41.03,33.79,3.616,71.9,13.95,3.839,0,0
5/1/06,1300,35.7,33.19,37.98,30.85,4.51,122,13.95,3.827,0,0
5/1/06,1400,36.44,33.71,32.84,26.04,6.197,262.8,14.76,3.656,0,0
5/1/06,1500,37.99,34.01,29.56,20.8,3.221,251.6,11.52,3.242,0,0
5/1/06,1600,38.1,34.16,24.08,19.18,7.62,280.6,18.81,2.603,0,0
5/1/06,1700,38.78,34.2,24.39,17.42,6.415,222,17.19,1.848,0,0
5/1/06,1800,38.94,34.18,19.58,15.49,5.644,241.1,14.49,1.027,0,0
5/1/06,1900,37.46,34.05,25.74,17.69,2.796,243.4,10.98,0.293,0,0
5/1/06,2000,34.58,33.6,38.19,24.05,5.916,128.9,18.27,0.007,0,0
5/1/06,2100,31.3,32.64,42.15,37.71,12.13,149.2,20.16,0,0,0
5/1/06,2200,30.06,31.94,52.51,42.08,5.06,115.1,16.65,0,0,0
5/1/06,2300,28,31.48,55.05,50.75,1.446,126.5,11.79,0,0,0
5/1/06,2400,26.93,31.03,56.17,54.71,3.477,131.7,11.25,0,0,0
6/1/06,100,26.22,30.66,59.69,56,2.764,141.4,8.01,0,0,0
6/1/06,200,24.93,30.36,59.96,58.74,0,0,0,0,0,0
6/1/06,300,24.46,30.03,61.75,59.48,2.345,149.9,10.98,0,0,0
6/1/06,400,23.68,29.83,68.48,61.61,0,0,0,0,0,0
6/1/06,500,22.32,29.56,71.3,68.11,0,0,0,0,0,0
6/1/06,600,23.47,29.26,68.82,63,0.789,129.6,5.58,0.147,0,0
6/1/06,700,26.66,28.94,63.44,53.7,2.231,106.4,9.9,0.858,0,0
6/1/06,800,28.94,29.11,55.83,48.75,2.824,77.7,12.6,1.41,0,0
6/1/06,900,30.89,29.84,56.52,46.71,7.55,16.36,15.84,2.275,0,0
6/1/06,1000,32.04,30.85,51.21,43.77,8.15,7.97,19.35,2.89,0,0
6/1/06,1100,33.63,31.74,48.5,39.07,7.58,350.7,19.08,3.522,0,0
6/1/06,1200,34.28,32.5,44.41,36.06,5.713,285.1,19.89,3.151,0,0
6/1/06,1300,36.67,33.36,39.81,28.72,5.348,233.2,19.35,3.908,0,0
6/1/06,1400,36.84,33.77,31.35,22.9,7.37,271.6,29.61,3.053,0,0
6/1/06,1500,37.49,34.01,28.72,20.97,10.47,243.7,22.32,3.172,0,0
6/1/06,1600,37.76,34.18,24.49,20.63,10.4,246.4,20.16,2.415,0,0
6/1/06,1700,37.66,34.2,24.08,20.02,12.31,245.9,26.1,1.573,0,0
6/1/06,1800,37.49,34.06,24.25,20.02,12.76,226.3,26.37,0.592,0,0
6/1/06,1900,35.19,33.67,25.16,23.54,14.73,200.3,23.67,0.101,0,0
6/1/06,2000,33.7,32.81,26.15,24.35,9.71,202.5,17.73,0.012,0,0
6/1/06,2100,32.65,32.38,25.84,22.56,10.1,201.7,17.73,0,0,0
6/1/06,2200,31.37,31.84,25.07,22.8,10.72,181.9,18.27,0,0,0
6/1/06,2300,30.33,30.97,45.16,24.97,19.79,144.4,41.22,0,0,0
6/1/06,2400,27.53,29.49,53.22,44.96,27.91,135.9,46.08,0,0,0
7/1/06,100,25.07,28.75,53.12,48.82,21.93,134.3,37.71,0,0,0
7/1/06,200,24.35,28.46,57.15,50.85,12.55,126.1,24.21,0,0,0
7/1/06,300,23.64,28.43,57.11,51.87,14.09,146.4,29.34,0,0,0
7/1/06,400,22.66,28.01,61.41,52.21,19.81,138.8,34.74,0,0,0
7/1/06,500,21.75,27.44,63.88,61.21,15.92,129.7,30.42,0,0,0
7/1/06,600,21.89,27.22,63.78,62.09,17.56,131.5,29.07,0.16,0,0
7/1/06,700,23.34,26.93,62.46,54.58,18.28,136,33.39,0.895,0,0
7/1/06,800,24.79,26.8,55.56,48.69,22.52,135.2,36.36,1.718,0,0
7/1/06,900,27.56,27.7,49.77,40.46,17.14,128.3,30.42,2.49,0,0
7/1/06,1000,28.97,28.98,43.71,36.97,15.18,122.1,30.42,3.149,0,0
7/1/06,1100,31.03,30.34,39.74,31.59,15.83,126.3,27.99,3.617,0,0
7/1/06,1200,32.45,31.67,34.5,28.24,12.08,125.5,22.86,3.869,0,0
7/1/06,1300,34.04,32.84,30.58,25.57,11.9,130.4,42.57,3.851,0,0
7/1/06,1400,34.82,33.4,28.34,24.12,16.65,134.9,35.01,3.679,0,0
7/1/06,1500,34.48,33.48,30.37,25.64,16.94,120.9,33.39,2.419,0,0
7/1/06,1600,33.9,33.37,30.41,26.52,17.62,116.9,32.31,2.73,0,0
7/1/06,1700,33.97,33.2,30.95,22.93,16.52,105.5,29.88,2.164,0,0
7/1/06,1800,32.25,32.87,32.88,28.99,15.29,118,28.26,1.174,0,0
7/1/06,1900,30.66,32.42,40.9,30.75,15.19,123.4,29.61,0.322,0,0
7/1/06,2000,28.53,31.97,46.25,39.71,12.53,126.2,22.59,0.006,0,0
7/1/06,2100,27.29,31.49,47.44,46.08,14.04,128,22.59,0,0,0
7/1/06,2200,26.22,30.99,50.69,45.91,11.14,120.3,22.86,0,0,0
7/1/06,2300,25.23,30.58,51.8,49.4,11.57,119.4,24.21,0,0,0
7/1/06,2400,24.46,30.17,53.56,51.56,12.45,122.8,19.62,0,0,0
8/1/06,100,23.85,29.8,57.11,52.92,11.9,127.6,25.29,0,0,0
8/1/06,200,23.17,29.46,59.69,56.81,13.33,137.7,23.67,0,0,0
8/1/06,300,22.32,29.1,61.51,59.25,14.07,137,24.21,0,0,0
8/1/06,400,21.75,28.66,64.86,61.28,12.56,129.3,25.56,0,0,0
8/1/06,500,20.87,28.31,66.8,64.56,12.88,135.7,23.94,0,0,0
8/1/06,600,20.88,27.94,67.17,65.35,13.29,139.4,21.51,0.16,0,0
8/1/06,700,23,27.53,65.35,57.66,14.29,139.7,23.94,0.915,0,0
8/1/06,800,25.27,27.26,59.11,50.62,15.4,134.4,30.69,1.743,0,0
8/1/06,900,27.05,28,51.77,44.39,15.7,125.1,32.04,2.529,0,0
8/1/06,1000,28.7,29.12,46.79,38.63,14.53,118.7,23.94,3.187,0,0
8/1/06,1100,30.73,30.41,42.42,33.62,13.53,126.2,26.1,3.648,0,0
8/1/06,1200,32.08,31.66,35.82,30.44,16.91,139.9,30.42,3.892,0,0
8/1/06,1300,33.63,32.9,32.5,27.33,14.38,130,32.85,4.021,0,0
8/1/06,1400,34.89,33.52,31.56,24.45,13.86,117.2,30.15,3.8,0,0
8/1/06,1500,34.85,33.75,29.02,24.49,13.92,119.4,26.64,3.341,0,0
8/1/06,1600,34.72,33.78,27.57,23.88,15.29,126.5,35.82,2.524,0,0
8/1/06,1700,34.65,33.7,26.62,23.58,14.24,122.6,27.45,1.806,0,0
8/1/06,1800,34.51,33.44,27.84,24.01,12.48,112.9,25.29,1.031,0,0
8/1/06,1900,33.6,32.98,30.07,26.82,12.55,122.7,27.18,0.266,0,0
8/1/06,2000,31.5,32.44,33.39,29.83,11.46,112.8,27.18,0.008,0,0
8/1/06,2100,29.41,31.96,37.76,33.29,9.87,100.5,20.7,0,0,0
8/1/06,2200,27.8,31.38,40.97,37.42,10.73,103.7,22.32,0,0,0
8/1/06,2300,26.45,30.84,41.55,40.26,11.92,105.9,22.32,0,0,0
8/1/06,2400,25.44,30.34,45.44,41.41,9.55,98.6,20.16,0,0,0
9/1/06,100,24.05,29.88,47.3,44.29,8.42,118.1,17.19,0,0,0
9/1/06,200,22.87,29.53,49.13,46.56,12.38,137.3,20.97,0,0,0
9/1/06,300,22.09,29.22,51.63,48.62,14.44,135.9,30.15,0,0,0
9/1/06,400,21.72,28.72,53.02,49.64,14.45,127.6,26.64,0,0,0
9/1/06,500,21.01,28.28,59.53,52.92,13.14,136.6,24.21,0,0,0
9/1/06,600,20.64,27.88,62.44,59.32,15.65,145.3,27.18,0.15,0,0
9/1/06,700,22.29,27.24,62.2,56.1,15.22,136.7,27.72,0.901,0,0
9/1/06,800,24.52,26.92,57.35,48.99,17.08,141.1,26.1,1.729,0,0
9/1/06,900,26.34,27.67,51.5,44.93,15.22,137.5,26.91,2.508,0,0
9/1/06,1000,28.76,28.91,46.96,38.15,11.39,136.1,22.59,3.158,0,0
9/1/06,1100,30.59,30.23,41.84,33.96,5.79,147.9,18.54,3.619,0,0
9/1/06,1200,32.38,31.67,38.32,31.76,7.19,87.3,15.84,3.848,0,0
9/1/06,1300,33.7,32.75,35.45,29.43,5.721,102.4,18.54,3.867,0,0
9/1/06,1400,34.72,33.5,33.35,27.67,8.08,158,25.29,3.843,0,0
9/1/06,1500,35.39,34.01,29.93,26.01,9.06,146.7,23.94,3.074,0,0
9/1/06,1600,35.77,34.1,28.48,24.39,12.56,167,24.21,2.602,0,0
9/1/06,1700,37.05,34.1,27.5,22.76,11.89,131.3,24.75,2.057,0,0
9/1/06,1800,35.49,33.95,31.56,24.96,9.77,121,23.67,0.567,0,0
9/1/06,1900,34.28,33.62,36.06,30.91,15.03,127.7,27.45,0.289,0,0
9/1/06,2000,32.25,33.07,43.13,35.99,16.96,138.2,30.15,0.007,0,0
9/1/06,2100,30.39,32.38,45.33,43.02,14.05,136.5,24.75,0,0,0
9/1/06,2200,29.35,31.9,53.08,45.13,6.512,87.6,15.3,0,0,0
9/1/06,2300,27.3,31.57,59.14,52.14,1.971,99.2,11.52,0,0,0
9/1/06,2400,26.28,31.2,58.84,56.67,1.086,100.6,6.93,0,0,0
10/1/06,100,25.74,30.81,63.1,57.69,0.013,93.3,2.61,0,0,0
10/1/06,200,24.29,30.43,67.16,61.55,0.391,114,7.47,0,0,0
10/1/06,300,24.25,30.06,67.03,61.78,0.486,139.4,8.28,0,0,0
10/1/06,400,23.68,29.7,67.4,64.32,1.231,126.6,8.55,0,0,0
10/1/06,500,23.75,29.42,67.26,64.56,0.33,116.4,6.93,0,0,0
10/1/06,600,23.37,29.2,67.5,65.17,0,0,0,0.059,0,0
10/1/06,700,26.35,29.01,65.84,54.34,2.4,78.1,10.71,0.768,0,0
10/1/06,800,28.03,29.07,57.96,51.22,7.5,60.74,18.27,1.317,0,0
10/1/06,900,29.75,29.7,53.58,45.73,10.34,30.75,18.54,2.21,0,0
10/1/06,1000,30.93,30.39,51.14,42.99,10.83,20.55,20.43,2.525,0,0
10/1/06,1100,31.47,31.07,48.94,41.43,10.65,16.33,20.16,2.7,0,0
10/1/06,1200,32.28,31.72,48.74,41.1,11.29,16,21.51,3.15,0,0
10/1/06,1300,32.96,32.08,46,35.68,10.17,27.23,20.7,2.207,0,0
10/1/06,1400,33.7,32.36,40.25,32.98,10.49,24.82,20.43,2.686,0,0
10/1/06,1500,34.72,32.52,38.32,32.61,10.02,20.78,17.73,2.768,0,0
10/1/06,1600,35.22,32.62,35.82,29.97,8.66,19.73,18.27,2.524,0,0
10/1/06,1700,35.97,32.66,33.38,28.24,8.69,9.93,18.54,1.842,0,0
10/1/06,1800,36.2,32.59,33.42,27.77,6.913,21.58,15.3,1.05,0,0
10/1/06,1900,34.62,32.43,38.69,30.44,4.112,0.625,12.87,0.281,0,0
10/1/06,2000,32.08,32.19,47.73,37.71,0.006,25.74,2.07,0.006,0,0
10/1/06,2100,29.72,31.77,48.17,41.04,0.504,48.54,8.82,0,0,0
10/1/06,2200,30.84,31.29,43.37,40.8,8.75,31.63,21.24,0,0,0
10/1/06,2300,30.6,30.95,47.39,43.06,11.18,24.62,19.89,0,0,0
10/1/06,2400,29.38,30.66,51.76,47.19,9.39,16.34,20.7,0,0,0
11/1/06,100,28.14,30.47,56.5,51.49,10.07,12.7,22.86,0,0,0
11/1/06,200,27.64,30.2,60.87,55.79,11.7,14.65,23.67,0,0,0
11/1/06,300,26.62,29.94,61.51,59.92,11.86,11.51,24.21,0,0,0
11/1/06,400,26.11,29.64,64.79,61.34,10.03,14.59,20.43,0,0,0
11/1/06,500,25.47,29.44,67.4,64.66,8.69,13.71,17.73,0,0,0
11/1/06,600,25.23,29.24,68.41,66.55,9.72,13.65,18.81,0.125,0,0
11/1/06,700,26.42,29.02,66.69,60.43,11.73,12.13,22.32,0.806,0,0
11/1/06,800,27.96,29.11,61.85,56.26,12.92,3.895,28.26,1.607,0,0
11/1/06,900,29.51,29.63,58.15,50.91,14.3,355,25.29,2.393,0,0
11/1/06,1000,31.1,30.38,53.51,46.74,14.12,349.9,24.48,3.008,0,0
11/1/06,1100,32.38,31.1,49.82,41.54,14.08,346.3,24.75,3.493,0,0
11/1/06,1200,34.01,31.83,44.58,35.75,12.91,334.7,25.02,3.628,0,0
11/1/06,1300,35.16,32.57,40.22,31.46,12.2,325.6,25.56,3.738,0,0
11/1/06,1400,36.2,33.26,35.11,28.38,9.51,336.4,22.59,3.626,0,0
11/1/06,1500,36.54,33.64,32.47,27.73,10.33,328.5,22.32,3.255,0,0
11/1/06,1600,36.81,33.88,31.93,26.75,9.59,335.9,18.81,2.629,0,0
11/1/06,1700,36.92,33.91,30.64,26.79,9.48,358,21.51,1.858,0,0
11/1/06,1800,36.85,33.83,30.1,26.52,7.29,342.7,17.19,1.013,0,0
11/1/06,1900,36.88,33.65,36.02,26.92,0.753,354.6,11.52,0.273,0,0
11/1/06,2000,33.53,33.29,44.55,35.01,0,0,0,0.003,0,0
11/1/06,2100,31.37,32.78,47.7,39.44,0,0,0,0,0,0
11/1/06,2200,29.45,32.29,50,45.17,0,0,0,0,0,0
11/1/06,2300,28.75,31.84,50.35,45.31,0.31,20.21,7.47,0,0,0
11/1/06,2400,28.18,31.4,49.5,45.24,0.617,17.14,6.39,0,0,0
12/1/06,100,27.91,31.11,54.37,47.84,0.198,14.18,6.39,0,0,0
12/1/06,200,27.54,30.82,56.06,49.43,3.122,153.1,13.68,0,0,0
12/1/06,300,28.58,30.49,60.46,46.76,8.02,154,19.89,0,0,0
12/1/06,400,26.69,30.29,61.68,60.43,8.22,124.1,15.84,0,0,0
12/1/06,500,26.38,30.09,66.28,61.55,6.102,93.1,12.33,0,0,0
12/1/06,600,25.61,29.9,68.21,65.91,6.824,86.9,12.87,0.12,0,0
12/1/06,700,28.75,29.65,66.86,58.26,6.981,57.48,17.19,0.798,0,0
12/1/06,800,30.39,29.95,59.71,51.68,10.33,13.86,19.08,1.6,0,0
12/1/06,900,32.15,30.62,53.34,43.63,12.38,10.85,22.05,2.374,0,0
12/1/06,1000,34.11,31.38,47.22,32.91,12.73,355.5,22.32,3.046,0,0
12/1/06,1100,35.93,32.06,36.63,27.84,13.08,342,27.45,3.522,0,0
12/1/06,1200,36.58,32.94,31.32,26.99,12.21,338.7,22.32,3.785,0,0
12/1/06,1300,38.03,33.84,29.76,24.08,10.67,336.1,22.32,3.852,0,0
12/1/06,1400,39.14,34.43,28.41,21.44,10.11,353.2,22.86,3.616,0,0
12/1/06,1500,39.25,34.7,25.4,21.07,11.03,335.8,21.78,3.171,0,0
12/1/06,1600,39.41,34.86,25.13,20.63,9.74,352.1,18.27,2.417,0,0
12/1/06,1700,38.87,34.86,53.14,20.73,20.09,239.6,39.06,0.348,0,0
12/1/06,1800,29.2,34.24,57.91,49.15,16.21,144.7,26.64,0.191,0,0
12/1/06,1900,29.12,33.59,59.48,50.95,19.49,144.5,31.77,0.067,0,0
12/1/06,2000,28.11,32.77,66.35,57.28,14.98,123.9,27.99,0.001,0,0
12/1/06,2100,26.52,32.38,68.55,65.57,10.39,114,19.62,0,0,0
12/1/06,2200,26.69,32.03,65.84,61.85,6.211,130.9,13.95,0,0,0
12/1/06,2300,26.55,31.76,66.05,63.2,2.073,161.5,9.9,0,0,0
12/1/06,2400,25.74,31.72,74,65.64,7.42,235.6,18.54,0,0,0
13/01/2006,100,25.61,31.66,74.4,60.53,2.795,322.3,12.87,0,0,0
13/01/2006,200,26.08,31.36,69.26,57.69,4.261,252.9,18.27,0,0,0
13/01/2006,300,25.07,31.18,70.5,66.76,3.242,208.4,12.33,0,0,0
13/01/2006,400,24.69,30.93,75.3,70.2,4.853,139.2,12.87,0,0,0
13/01/2006,500,24.59,30.6,78.3,73.3,0.119,112.2,4.77,0,0,0
13/01/2006,600,24.46,30.31,81.1,77.8,0.248,89,8.01,0.121,0,0
13/01/2006,700,26.35,30.08,77.9,69.06,0.19,73.3,6.12,0.546,0,0
13/01/2006,800,29.45,30.01,70.1,52.5,0.058,61.01,5.31,1.498,0,0
13/01/2006,900,31,30.63,54.63,45.73,0.551,76.2,10.71,2.201,0,0
13/01/2006,1000,32.52,31.55,51.48,41.98,2.866,54.25,10.98,2.699,0,0
13/01/2006,1100,34.75,32.63,45.46,34.94,6.15,87.6,14.22,3.626,0,0
13/01/2006,1200,35.66,33.65,40.79,33.38,5.151,109,15.57,3.408,0,0
13/01/2006,1300,35.43,34.33,39.81,32.47,5.471,98.5,20.16,3.108,0,0
13/01/2006,1400,37.46,34.81,34.23,29.7,2.975,79,10.98,3.094,0,0
13/01/2006,1500,37.29,34.88,34.67,29.83,5.135,119.2,20.16,1.671,0,0
13/01/2006,1600,35.36,34.81,43.5,30.81,13.59,147.7,28.8,0.445,0,0
13/01/2006,1700,32.32,34.36,48.57,34.57,15.94,142.1,30.96,0.305,0,0
13/01/2006,1800,29.98,33.7,55.85,47.96,19.18,140.7,30.15,0.415,0,0
13/01/2006,1900,28.91,33.03,58.6,54.84,13.76,136.5,29.07,0.084,0,0
13/01/2006,2000,28.58,32.66,61.44,57.82,15.69,143.3,25.02,0.001,0,0
13/01/2006,2100,27.81,32.15,63.47,60.7,12.52,138.1,20.7,0,0,0
13/01/2006,2200,27.87,31.81,62.63,60.6,8.54,124.3,17.46,0,0,0
13/01/2006,2300,27.54,31.57,64.83,61.38,6.476,124.2,17.19,0,0,0
13/01/2006,2400,26.96,31.34,70.6,63.95,0.292,12.84,9.09,0,0,0
14/01/2006,100,26.25,31.33,73.5,67.47,9.34,2.871,17.73,0,0,0
14/01/2006,200,25.27,31.13,73.8,72.3,7.43,25.72,18,0,0,0
14/01/2006,300,25,30.82,74.9,72.9,1.414,350.3,9.63,0,0,0
14/01/2006,400,24.79,30.64,77.3,74.2,2.468,352.3,11.25,0,0,0
14/01/2006,500,24.52,30.6,80.6,76.6,5.907,349.4,18.81,0,0,0
14/01/2006,600,24.35,30.45,80.6,76.4,1.312,29.08,9.09,0.103,0,0
14/01/2006,700,26.15,30.14,76.6,67.37,3.058,38.09,11.79,0.527,0,0
