Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
4/1/05,300,28.54,28.07,39.99,36.3,13.43,13.81,24.21,0,0,0
4/1/05,400,27.89,27.75,41.78,39.48,11.46,16.09,19.35,0,0,0
4/1/05,500,27.9,27.5,41.51,38.5,10.84,12.35,20.43,0,0,0
4/1/05,600,27.5,27.28,47.98,40.94,11.48,10.23,21.78,0.017,0,0
4/1/05,700,26.35,27.09,64.52,47.47,11.04,358.1,22.05,0.096,0.2,0.2
4/1/05,800,24.35,26.91,73.4,59.38,9.46,354.7,24.75,0.217,0.2,0.4
4/1/05,900,24.49,26.78,75.1,65.81,7.05,12.53,16.65,0.676,0.4,0.8
4/1/05,1000,24.76,26.69,80.4,67.57,4.806,27.41,15.57,0.607,0.8,1.6
4/1/05,1100,26.62,26.75,77.9,59.89,7.56,27.16,18.27,1.466,0,1.6
4/1/05,1200,26.82,26.92,63.17,57.04,11.14,21.85,20.7,1.263,0,1.6
4/1/05,1300,26.17,26.98,61.87,55.78,11.73,18.68,22.32,0.663,0,1.6
4/1/05,1400,26.75,26.96,59.68,52.88,12.81,15.6,24.48,0.865,0,1.6
4/1/05,1500,26.35,26.86,60.76,55.15,12.26,14.5,24.21,0.835,0,1.6
4/1/05,1600,26.25,26.78,67.3,55.08,11.37,9.3,23.94,0.461,0.2,1.8
4/1/05,1700,24.9,26.69,72.3,66.79,11.28,5.65,23.4,0.374,0,1.8
4/1/05,1800,25.3,26.55,68.89,62.9,14.4,17.37,25.56,0.571,0,1.8
4/1/05,1900,25.1,26.4,65.54,62.36,13.65,15.96,25.29,0.164,0,1.8
4/1/05,2000,24.19,26.23,66.89,64.66,10.09,14.57,19.08,0.006,0,1.8
4/1/05,2100,23.54,26.05,67.91,65.88,9.14,3.684,19.35,0,0,1.8
4/1/05,2200,23.17,25.85,69.16,67.54,7.09,0.827,15.03,0,0,1.8
4/1/05,2300,23.1,25.66,70.4,68.11,5.082,358.1,14.49,0,0,1.8
4/1/05,2400,22.73,25.51,73.1,69.63,4.612,342.8,11.52,0,0,1.8
5/1/05,100,22.26,25.37,74.1,72.6,5.006,348.5,12.33,0,0,1.8
5/1/05,200,22.6,25.25,73.3,68.85,5.855,353.7,14.76,0,0,1.8
5/1/05,300,23.14,25.12,69.4,65.07,7.53,336.2,15.57,0,0,1.8
5/1/05,400,23,25,73.7,65.98,4.036,320.6,13.95,0,0,1.8
5/1/05,500,21.61,24.9,75.6,73.6,2.834,334,8.28,0,0,1.8
5/1/05,600,22.16,24.83,75,70.9,4.158,326.6,10.44,0.108,0,1.8
5/1/05,700,24.66,24.72,72.5,63.14,6.558,323.5,12.6,0.665,0,1.8
5/1/05,800,26.71,24.68,64.83,54.84,11.48,312.5,22.59,1.333,0,1.8
5/1/05,900,27.99,24.91,58.12,50.13,13.18,284.1,21.78,2.106,0,1.8
5/1/05,1000,29.98,25.38,55.4,45.66,12.56,270.3,21.78,3.121,0,1.8
5/1/05,1100,30.39,26.15,52.12,41.67,13.58,273.2,23.4,3.314,0,1.8
5/1/05,1200,31.91,26.96,49.38,37.41,12.43,269.2,26.1,3.126,0,1.8
5/1/05,1300,32.32,27.78,45.32,35.21,13.18,265.1,23.67,3.033,0,1.8
5/1/05,1400,33.26,28.42,42.96,30.37,12.39,249,22.05,2.851,0,1.8
5/1/05,1500,33.67,29,36.5,25.57,13.01,237.4,23.67,2.642,0,1.8
5/1/05,1600,33.43,29.3,28.89,21.21,15.15,240.8,23.67,2.496,0,1.8
5/1/05,1700,33.09,29.37,24.66,20.29,13.46,236.2,21.51,1.844,0,1.8
5/1/05,1800,32.86,29.36,24.73,20.63,12.32,233.7,19.89,1.031,0,1.8
5/1/05,1900,31.91,29.21,26.65,21.31,6.686,226.7,13.41,0.232,0,1.8
5/1/05,2000,29,28.92,28.38,25.85,7.66,210.4,13.95,0.006,0,1.8
5/1/05,2100,27.9,28.53,29.71,25.61,6.974,172.7,15.3,0,0,1.8
5/1/05,2200,26.25,28.04,42.87,29.44,1.003,143.4,4.77,0,0,1.8
5/1/05,2300,23.91,27.65,47.2,34.85,0.464,133,5.58,0,0,1.8
5/1/05,2400,24.05,27.31,45.31,34.48,2.863,154.1,6.39,0,0,1.8
6/1/05,100,23.31,26.99,50.99,38.2,2.676,172.4,9.36,0,0,1.8
6/1/05,200,23.44,26.71,41.62,37.93,7.65,150.6,12.87,0,0,1.8
6/1/05,300,22.93,26.41,41.55,37.22,8.68,150.9,17.73,0,0,1.8
6/1/05,400,22.53,26.13,42.26,39.93,8.17,146.1,15.3,0,0,1.8
6/1/05,500,22.09,25.85,44.19,39.82,6.634,144,10.17,0,0,1.8
6/1/05,600,21.44,25.62,49.81,42.97,9.34,159.6,16.38,0.09,0,1.8
6/1/05,700,22.93,25.39,49.7,38.78,10.82,166,17.46,0.511,0,1.8
6/1/05,800,24.9,25.18,40.77,33.63,12.56,156.6,21.24,1.417,0,1.8
6/1/05,900,26.24,25.27,37.9,32.31,12.28,160.4,18.27,1.697,0,1.8
6/1/05,1000,27.31,25.68,35.75,29.6,12.96,158.7,20.16,2.133,0,1.8
6/1/05,1100,28.49,26.17,34.26,28.51,13.75,181.9,22.32,2.374,0,1.8
6/1/05,1200,29.3,26.63,31.63,24.08,12.19,175.2,21.51,2.702,0,1.8
6/1/05,1300,31.03,27.31,31.12,20.94,8.66,209.9,22.05,3.271,0,1.8
6/1/05,1400,31.64,28.2,25.3,18.3,11.27,239.1,22.32,3.641,0,1.8
6/1/05,1500,32.25,29.03,25.03,17.45,12.39,238,23.94,3.295,0,1.8
6/1/05,1600,32.55,29.54,21.99,15.19,14.23,244,24.75,2.674,0,1.8
6/1/05,1700,32.38,29.63,19.92,14.44,12.54,224.1,23.67,1.921,0,1.8
6/1/05,1800,31.94,29.61,17.83,14.21,12.44,208.3,21.78,1.095,0,1.8
6/1/05,1900,30.89,29.4,21.44,15.8,10.54,203.2,20.97,0.312,0,1.8
6/1/05,2000,28.36,28.94,24.19,20.77,8.63,203.4,15.03,0.018,0,1.8
6/1/05,2100,26.48,28.48,28.05,24.12,7.56,199.2,13.41,0,0,1.8
6/1/05,2200,24.96,28,28.32,25.82,10.01,202.3,17.73,0,0,1.8
6/1/05,2300,24.93,27.54,30.82,25.38,7.29,164.7,18,0,0,1.8
6/1/05,2400,23.07,27.11,33.26,29.77,6.646,139.1,12.6,0,0,1.8
7/1/05,100,21.68,26.75,38.2,32.96,6.698,136.8,11.25,0,0,1.8
7/1/05,200,19.83,26.37,40.1,36.21,8.32,146.2,13.95,0,0,1.8
7/1/05,300,19.02,25.98,47.25,38.38,5.454,156,8.82,0,0,1.8
7/1/05,400,17.07,25.62,60.99,45.22,3.972,154.5,7.74,0,0,1.8
7/1/05,500,15.68,25.27,64.44,50.4,0.407,141.8,5.31,0,0,1.8
7/1/05,600,16.66,24.95,64.48,42.99,4.593,190.1,10.44,0.166,0,1.8
7/1/05,700,19.76,24.58,44.1,32.59,9.01,165.1,17.46,0.984,0,1.8
7/1/05,800,22.39,24.23,35.02,25.41,12.97,156.7,22.05,1.849,0,1.8
7/1/05,900,24.39,24.29,28.32,21.18,15.95,158.6,26.1,2.675,0,1.8
7/1/05,1000,25.53,24.84,25.71,18.57,16.04,168.6,26.37,3.36,0,1.8
7/1/05,1100,26.4,25.61,24.79,15.63,16.42,186,27.45,3.846,0,1.8
7/1/05,1200,27.65,26.58,22.39,15.02,15.64,175.4,25.02,4.088,0,1.8
7/1/05,1300,28.76,27.69,23.14,15.46,13.61,170.9,23.94,4.076,0,1.8
7/1/05,1400,28.97,28.81,29.19,14.38,11.76,181.2,23.4,3.852,0,1.8
7/1/05,1500,29.54,29.61,25.91,14.14,10.95,190.3,19.62,3.4,0,1.8
7/1/05,1600,30.49,30.11,20.56,13.16,6.724,182.5,19.08,2.742,0,1.8
7/1/05,1700,31.1,30.2,19.38,11.09,8.69,210.9,19.89,1.966,0,1.8
7/1/05,1800,31.1,30.17,16.13,11.3,11.35,232.7,20.97,1.129,0,1.8
7/1/05,1900,29.47,29.95,18,13.29,10.63,233.2,18.81,0.335,0,1.8
7/1/05,2000,25.86,29.46,19.76,15.09,8.98,222.5,18.27,0.006,0,1.8
7/1/05,2100,23.03,28.85,22.23,17.39,5.347,234.1,13.14,0,0,1.8
7/1/05,2200,21.31,28.25,21.32,17.93,9.26,211.1,15.3,0,0,1.8
7/1/05,2300,20.43,27.6,25.25,19.18,6.226,200.7,12.06,0,0,1.8
7/1/05,2400,18.35,27.03,31.95,23.62,5.406,165.3,10.17,0,0,1.8
8/1/05,100,16.08,26.5,47.83,30.6,3.153,228.2,8.01,0,0,1.8
8/1/05,200,15.47,26.01,41.16,30.87,5.169,195.3,8.55,0,0,1.8
8/1/05,300,14.87,25.56,41.23,34.02,6.832,198,12.06,0,0,1.8
8/1/05,400,14.43,25.1,48.37,34.66,3.214,168.1,9.9,0,0,1.8
8/1/05,500,12.26,24.69,61.86,47.22,0.222,149.7,2.88,0,0,1.8
8/1/05,600,14.41,24.36,58.24,50.11,1.882,127.7,9.63,0.149,0,1.8
8/1/05,700,17.17,24.04,55.64,49.01,10.56,144.3,19.08,0.897,0,1.8
8/1/05,800,20.84,23.71,54.89,47.67,7.34,133.2,12.33,1.744,0,1.8
8/1/05,900,24.65,24.01,50.96,41.82,5.339,115.2,19.08,2.553,0,1.8
8/1/05,1000,26.23,24.71,48.06,40.56,5.883,42.07,14.76,2.98,0,1.8
8/1/05,1100,27.92,25.69,48.03,34.5,6.568,332.9,17.19,3.631,0,1.8
8/1/05,1200,29.64,26.86,40.83,28.95,7.38,337.7,19.62,4.262,0,1.8
8/1/05,1300,30.86,28.06,36.23,25.71,4.988,265.5,14.22,3.262,0,1.8
8/1/05,1400,31,28.95,30.88,21.88,8.19,192.3,18,3.565,0,1.8
8/1/05,1500,31.67,29.75,28.07,19.41,6.581,260.5,16.11,3.333,0,1.8
8/1/05,1600,31.91,30.27,26.35,17.76,7.01,201.9,16.92,2.691,0,1.8
8/1/05,1700,31.94,30.36,25.23,19.55,9.84,158,19.35,1.855,0,1.8
8/1/05,1800,31.88,30.34,25.37,18.7,9.85,156.7,20.16,1.042,0,1.8
8/1/05,1900,30.29,30.11,27.09,23.37,10.9,135.3,21.24,0.301,0,1.8
8/1/05,2000,27.82,29.66,31.3,26.45,9.07,130,20.43,0.006,0,1.8
8/1/05,2100,26.11,29.15,34.38,29.84,15.71,125.3,26.37,0,0,1.8
8/1/05,2200,24.39,28.52,41.55,33.94,15.96,131.6,29.34,0,0,1.8
8/1/05,2300,23.03,27.96,47,41.31,16.56,135.6,29.34,0,0,1.8
8/1/05,2400,22.43,27.47,50.65,46.96,13.46,121.5,27.18,0,0,1.8
9/1/05,100,21.38,27.12,53.26,50.21,11,116.2,21.24,0,0,1.8
9/1/05,200,20.36,26.82,56.84,52.95,10.54,123.3,18.81,0,0,1.8
9/1/05,300,19.52,26.53,58.03,56.54,10.63,128.1,20.16,0,0,1.8
9/1/05,400,19.04,26.24,58.67,56.17,11.35,130,22.05,0,0,1.8
9/1/05,500,18.17,25.97,59.94,58.4,11.4,132.6,20.16,0,0,1.8
9/1/05,600,17.98,25.72,59.84,58.24,11.73,131.3,22.05,0.07,0,1.8
9/1/05,700,19.18,25.48,59.09,53.87,12.16,130.9,23.4,0.552,0,1.8
9/1/05,800,21.31,25.32,55.49,47.1,13.05,126.7,27.18,1.777,0,1.8
9/1/05,900,23.03,25.57,50.45,41.99,11.36,113.3,22.32,2.543,0,1.8
9/1/05,1000,24.64,26.2,49.87,38.19,10.28,132.2,20.16,3.163,0,1.8
9/1/05,1100,25.65,27.13,43.6,33.38,11.79,142.4,21.24,3.614,0,1.8
9/1/05,1200,27.65,28.23,39.03,29.33,12.27,141.9,22.32,3.857,0,1.8
9/1/05,1300,28.59,29.37,38.86,27.06,12.5,139.9,23.67,3.887,0,1.8
9/1/05,1400,29.3,30.35,34.13,23.44,12.48,141,23.13,3.717,0,1.8
9/1/05,1500,29.58,30.97,27.77,20.26,12.32,147.4,23.94,3.297,0,1.8
9/1/05,1600,29.61,31.13,26.92,19.92,14.22,152.5,26.1,2.664,0,1.8
9/1/05,1700,29.47,31.13,24.22,20.13,12.35,130,23.4,1.894,0,1.8
9/1/05,1800,29.03,31.07,24.79,20.36,11.72,133.7,20.16,1.078,0,1.8
9/1/05,1900,28.49,30.73,26.62,21,11.95,148,23.13,0.321,0,1.8
9/1/05,2000,26.17,30.09,31.09,25.88,9.47,149.6,16.92,0.005,0,1.8
9/1/05,2100,24.08,29.42,33.9,30.82,10.33,145.7,19.08,0,0,1.8
9/1/05,2200,23.2,28.75,39.82,33.19,15.13,139.9,28.26,0,0,1.8
9/1/05,2300,22.12,28.11,42.56,39.62,14.3,132.8,27.45,0,0,1.8
9/1/05,2400,20.94,27.6,45.44,41.92,11.96,131.1,22.59,0,0,1.8
10/1/05,100,19.96,27.19,49.84,45.17,10.61,131.1,18.81,0,0,1.8
10/1/05,200,19.08,26.8,53.27,49.27,9.69,134.8,18,0,0,1.8
10/1/05,300,18.04,26.44,57.81,52.93,5.073,130,12.6,0,0,1.8
10/1/05,400,16.83,26.14,63.94,56.96,1.29,120.6,7.2,0,0,1.8
10/1/05,500,14.93,25.87,73.4,61.3,2.139,173.4,5.85,0,0,1.8
10/1/05,600,15.95,25.6,69.79,60.08,7.65,161.5,11.52,0.136,0,1.8
10/1/05,700,17.94,25.2,60.96,53.71,8.99,145.5,13.41,0.871,0,1.8
10/1/05,800,20.13,24.87,56.21,46.9,10.16,146.3,15.3,1.711,0,1.8
10/1/05,900,22.02,25.04,49.77,40.16,6.949,116.9,15.3,2.501,0,1.8
10/1/05,1000,24.14,25.66,45.68,34.1,6.964,161.8,16.38,3.169,0,1.8
10/1/05,1100,25.62,26.57,40.73,30.48,6.932,116.9,15.3,3.651,0,1.8
10/1/05,1200,26.6,27.7,37.44,28.14,6.687,100.4,14.76,3.893,0,1.8
10/1/05,1300,28.29,28.9,33.79,23.37,8.31,151.7,20.16,3.93,0,1.8
10/1/05,1400,29.24,29.88,32.4,20.26,9.02,153.9,19.89,3.746,0,1.8
10/1/05,1500,30.15,30.62,27.23,18.91,8.57,180.9,21.24,3.314,0,1.8
10/1/05,1600,29.81,30.88,25.94,17.72,10.2,156.2,23.67,2.68,0,1.8
10/1/05,1700,29.78,30.9,20.9,15.93,10.76,139.9,19.89,1.923,0,1.8
10/1/05,1800,29.81,30.84,18.5,14.27,10.31,141.1,19.35,1.108,0,1.8
10/1/05,1900,29.27,30.55,18.67,14.78,9.44,150.2,18.54,0.329,0,1.8
10/1/05,2000,26.77,29.96,23.51,18.5,5.72,143.4,10.44,0.006,0,1.8
10/1/05,2100,23.98,29.33,27.14,22.97,5.98,143.6,11.25,0,0,1.8
10/1/05,2200,22.93,28.69,28.66,26.12,8.67,138.3,16.38,0,0,1.8
10/1/05,2300,22.39,28.03,31.74,28.42,9.32,121.4,17.19,0,0,1.8
10/1/05,2400,21.58,27.49,41.38,31.81,9.55,119.7,17.73,0,0,1.8
11/1/05,100,20.73,27.07,49.91,41.21,4.929,107.4,12.87,0,0,1.8
11/1/05,200,19.33,26.76,54.02,47.55,1.921,99.6,9.36,0,0,1.8
11/1/05,300,17.84,26.47,68.03,52.97,0.493,145.6,4.5,0,0,1.8
11/1/05,400,15.91,26.21,70.5,63.53,0.22,174.2,4.23,0,0,1.8
11/1/05,500,15.58,25.92,75.7,64.78,0,0,0,0,0,1.8
11/1/05,600,16.42,25.62,76.4,65.05,3.174,180.5,8.01,0.128,0,1.8
11/1/05,700,18.85,25.32,65.93,57.27,7.67,157.2,13.68,0.867,0,1.8
11/1/05,800,20.94,24.96,58.82,49.4,7.36,143.5,13.14,1.7,0,1.8
11/1/05,900,23.41,25.16,53.43,42.29,5.231,152.4,11.52,2.5,0,1.8
11/1/05,1000,25.28,25.79,47.44,36.02,4.8,169.3,11.79,3.183,0,1.8
11/1/05,1100,26.97,26.71,41.2,27.3,7.52,161.9,18.27,3.67,0,1.8
11/1/05,1200,28.87,27.91,34.84,24.18,8.16,124.7,20.97,3.913,0,1.8
11/1/05,1300,29.85,29.15,29.09,19.82,10.18,126.5,22.05,3.939,0,1.8
11/1/05,1400,30.76,30.23,26.25,17.39,12.2,139.2,25.56,3.747,0,1.8
11/1/05,1500,31.27,30.95,23.58,16.78,12.7,129.2,25.02,3.308,0,1.8
11/1/05,1600,31.54,31.25,21.82,16.64,13.22,138.3,26.64,2.671,0,1.8
11/1/05,1700,31.71,31.31,21.88,16.3,12.39,135.2,24.48,1.902,0,1.8
11/1/05,1800,31.4,31.23,20.06,14.81,10.28,121.6,27.18,1.083,0,1.8
11/1/05,1900,31.06,30.95,21.04,17.05,6.833,107.6,15.03,0.314,0,1.8
11/1/05,2000,27.88,30.49,25.65,20.19,1.855,113.9,6.66,0.006,0,1.8
11/1/05,2100,24.22,29.94,27.14,24.12,3.793,111.8,9.9,0,0,1.8
11/1/05,2200,23.81,29.3,28.52,25.68,4.893,117.4,9.36,0,0,1.8
11/1/05,2300,22.93,28.66,31.57,27.03,4.42,113,10.44,0,0,1.8
11/1/05,2400,21.48,28.08,34.11,29.17,4.427,122.6,9.36,0,0,1.8
12/1/05,100,20.09,27.57,46.13,34.38,1.726,48.75,10.17,0,0,1.8
12/1/05,200,18.32,27.13,55.54,43.49,2.213,349.6,8.01,0,0,1.8
12/1/05,300,18.99,26.72,59.13,54.8,5.41,354.8,13.68,0,0,1.8
12/1/05,400,19.16,26.34,59.53,57.71,6.922,1.669,14.76,0,0,1.8
12/1/05,500,18.79,26.05,63.12,59.37,5.61,9.69,12.87,0,0,1.8
12/1/05,600,17.95,25.81,66.24,63.06,4.938,2.828,11.52,0.126,0,1.8
12/1/05,700,20.63,25.6,63.5,53.87,7.72,4.323,18,0.853,0,1.8
12/1/05,800,22.76,25.39,55.19,44.66,11.16,6.371,20.43,1.681,0,1.8
12/1/05,900,24.62,25.59,46.73,38.3,9.67,8.77,23.4,2.462,0,1.8
12/1/05,1000,26.67,26.12,42.36,33.93,7.53,22.03,17.19,3.127,0,1.8
12/1/05,1100,27.58,26.97,39.37,30.51,7.25,339.8,15.03,3.601,0,1.8
12/1/05,1200,29.17,28,35.99,28.11,6.3,173.3,15.03,3.845,0,1.8
12/1/05,1300,30.39,29.12,32.71,26.11,7.15,179.3,16.38,3.873,0,1.8
12/1/05,1400,31.84,30.21,33.45,23.44,6.354,138.8,19.35,3.688,0,1.8
12/1/05,1500,32.75,31.03,27.67,19.89,7.39,171.5,20.43,3.26,0,1.8
12/1/05,1600,33.26,31.49,25.2,19.28,8.84,133.2,17.73,2.624,0,1.8
12/1/05,1700,34.62,31.58,23.68,18.84,6.378,107.2,17.46,1.846,0,1.8
12/1/05,1800,34.75,31.58,21.82,18.16,6.286,105.1,12.06,1.031,0,1.8
12/1/05,1900,33.74,31.4,23.95,19.82,4.708,133.6,9.63,0.292,0,1.8
12/1/05,2000,31.1,31,43.16,24.05,0.489,184.8,4.5,0.006,0,1.8
12/1/05,2100,25.19,30.5,55.12,42.86,0,0,0,0,0,1.8
12/1/05,2200,22.53,29.94,60.09,51.97,0.008,26.43,1.53,0,0,1.8
12/1/05,2300,21.61,29.39,58.1,49.5,0.943,52.43,4.23,0,0,1.8
12/1/05,2400,21.04,28.89,56.23,44.66,0.674,1.493,5.31,0,0,1.8
13/01/2005,100,19.75,28.42,56.37,52.75,1.718,55.07,5.04,0,0,1.8
13/01/2005,200,21.8,27.97,55.47,40.78,3.69,359.7,12.06,0,0,1.8
13/01/2005,300,21.69,27.53,50.48,41.35,2.591,357,9.09,0,0,1.8
13/01/2005,400,19.28,27.18,53.95,49.06,3.174,358.4,8.55,0,0,1.8
13/01/2005,500,19.23,26.83,59.5,53.95,3.098,355.7,7.2,0,0,1.8
13/01/2005,600,19.33,26.52,62.07,59.23,4.377,356.5,9.63,0.118,0,1.8
13/01/2005,700,22.16,26.24,59.74,51.02,8.56,358.4,19.62,0.823,0,1.8
13/01/2005,800,23.47,26.01,52.95,47.64,13.25,346.8,22.86,1.651,0,1.8
13/01/2005,900,25.22,26.17,50.21,42.69,10.65,342.6,21.24,2.424,0,1.8
13/01/2005,1000,27.01,26.7,46.21,38.32,8.28,337.8,17.73,3.091,0,1.8
13/01/2005,1100,28.53,27.52,43.7,32.54,8.51,325.2,20.43,3.571,0,1.8
13/01/2005,1200,30.73,28.5,40.79,29.73,5.906,265.1,13.68,3.819,0,1.8
13/01/2005,1300,32.79,29.6,35.58,25.64,6.478,196.3,17.46,3.855,0,1.8
13/01/2005,1400,34.11,30.69,31.9,24.76,5.782,205.4,14.49,3.668,0,1.8
13/01/2005,1500,36.2,31.59,29.29,20.9,5.221,194.7,16.65,3.239,0,1.8
13/01/2005,1600,37.17,32.07,26.18,18.57,5.49,150.9,14.76,2.61,0,1.8
13/01/2005,1700,37.79,32.22,22.76,17.72,7.25,155.4,14.22,1.844,0,1.8
13/01/2005,1800,38.09,32.19,20.09,14.31,9.46,143.7,18.81,1.045,0,1.8
13/01/2005,1900,37.59,31.98,20.33,15.53,7.48,152.8,13.68,0.301,0,1.8
13/01/2005,2000,34.78,31.57,32.64,19.65,4.736,183,6.12,0.005,0,1.8
13/01/2005,2100,30.49,31.09,45.23,27.19,1.441,181.9,5.85,0,0,1.8
