Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
2/01/2008,1600,32.62,31.97,34.77,22.63,12.56,147.5,23.67,3.214,0,0
2/01/2008,1700,33.13,32.28,30.34,23.24,13.1,144.8,25.56,2.619,0,0
2/01/2008,1800,32.76,32.31,30.78,25.1,12.98,142.2,25.56,1.724,0,0
2/01/2008,1900,32.26,32.2,31.22,26.05,13.15,137.7,23.13,1.009,0,0
2/01/2008,2000,31.36,31.85,31.43,27.95,11.21,130.7,22.32,0.206,0,0
2/01/2008,2100,29.67,31.28,38.06,30.65,8.97,140.1,17.19,0.004,0,0
2/01/2008,2200,28.25,30.65,37.05,32.11,6.459,110.9,12.87,0,0,0
2/01/2008,2300,26.38,30.04,38.51,33.77,5.049,120.9,10.98,0,0,0
2/01/2008,2400,24.77,29.38,46.16,37.12,3.378,113.4,10.17,0,0,0
3/01/2008,100,22.61,28.74,56.86,45.49,1.534,143.4,5.85,0,0,0
3/01/2008,200,19.94,28.09,64.78,54.93,2.588,146,8.28,0,0,0
3/01/2008,300,20.25,27.45,61.13,55.17,4.201,110.9,10.44,0,0,0
3/01/2008,400,19.71,26.86,62.58,58.55,4.814,106.1,14.22,0,0,0
3/01/2008,500,19.37,26.34,61.63,59.37,6.158,121.4,12.6,0,0,0
3/01/2008,600,18.45,25.89,63.67,60.69,6.29,119.9,15.03,0.001,0,0
3/01/2008,700,19.27,25.49,61.74,56.69,9.17,133.8,17.19,0.197,0,0
3/01/2008,800,21.67,25.15,57.61,49.69,13.05,131.5,24.75,0.979,0,0
3/01/2008,900,23.24,25.1,52.02,44.83,15.3,125.5,27.45,1.782,0,0
3/01/2008,1000,25.07,25.59,48.52,40.47,17.22,121.1,29.61,2.543,0,0
3/01/2008,1100,26.59,26.41,45.68,37.56,17.26,121.2,27.18,3.181,0,0
3/01/2008,1200,29.09,27.5,42.67,31.77,15.74,127.7,27.99,3.575,0,0
3/01/2008,1300,30.13,28.71,37.25,27.91,16.06,125.7,31.77,3.888,0,0
3/01/2008,1400,31.35,29.79,34.3,25.54,16.04,125.2,29.61,3.432,0,0
3/01/2008,1500,32.19,30.52,31.36,22.29,16.4,125.1,31.5,3.108,0,0
3/01/2008,1600,32.16,31.07,30.55,22.06,16.83,127.7,30.15,3.256,0,0
3/01/2008,1700,32.05,31.37,28.01,22.19,16.55,124.4,30.69,2.362,0,0
3/01/2008,1800,31.48,31.37,27.27,22.4,18.65,128,35.28,1.811,0,0
3/01/2008,1900,30.27,31.23,30.76,24.26,16.33,124,30.69,0.52,0,0
3/01/2008,2000,28.31,30.87,32.41,28.76,18.24,121.7,32.04,0.177,0,0
3/01/2008,2100,26.52,30.26,35.59,31.03,13.62,123.8,27.72,0.007,0,0
3/01/2008,2200,25.3,29.63,39.32,34.51,14.87,127.8,28.26,0,0,0
3/01/2008,2300,24.46,29.02,40.1,37.53,15.35,121.5,29.07,0,0,0
3/01/2008,2400,23.89,28.46,43.28,38.68,16.8,117.6,30.15,0,0,0
4/01/2008,100,22.91,27.97,43.56,41.46,17.35,119.8,31.5,0,0,0
4/01/2008,200,22.18,27.53,46.98,43.12,15.33,121.4,26.91,0,0,0
4/01/2008,300,21.36,27.12,48.84,45.49,14.48,125,25.83,0,0,0
4/01/2008,400,20.89,26.76,51.75,47.96,12.11,125.9,24.21,0,0,0
4/01/2008,500,20.31,26.42,54.05,50.8,13.19,125.2,24.75,0,0,0
4/01/2008,600,19.91,26.12,54.87,53.34,13.24,128.6,24.21,0.002,0,0
4/01/2008,700,20.28,25.83,54.76,51.95,13.81,129,28.53,0.229,0,0
4/01/2008,800,21.8,25.6,54.32,48.2,12.86,127.3,23.67,0.804,0,0
4/01/2008,900,22.84,25.53,50.16,45.65,16.15,122.7,27.45,1.38,0,0
4/01/2008,1000,23.24,25.69,50.82,45.91,17.29,124.6,34.47,1.243,0,0
4/01/2008,1100,25.03,25.95,50.11,43.88,16.57,127.9,29.34,1.672,0,0
4/01/2008,1200,26.93,26.47,48.18,38.17,17.33,124.8,33.93,2.76,0,0
4/01/2008,1300,28.65,27.36,43.85,31.43,17.1,123.3,32.31,3.62,0,0
4/01/2008,1400,29.59,28.31,37.62,28.38,17.24,126.2,31.77,3.326,0,0
4/01/2008,1500,30.64,29.09,33.09,25.07,16.86,127.6,29.61,3.177,0,0
4/01/2008,1600,30.77,29.55,32.1,24.97,16.01,125.9,32.31,1.99,0,0
4/01/2008,1700,30.53,29.73,30.65,24.9,16.29,127.2,32.58,1.66,0,0
4/01/2008,1800,29.96,29.76,33.56,25.27,13.7,121.8,28.26,0.504,0,0
4/01/2008,1900,27.94,29.66,35.66,31.16,15.44,117.8,30.15,0.446,0,0
4/01/2008,2000,26.62,29.32,43.31,34.04,11.39,101.8,21.24,0.063,0,0
4/01/2008,2100,25.07,28.86,51.46,42.63,11.08,114.5,21.24,0.001,0,0
4/01/2008,2200,23.48,28.38,62.14,50.86,11.09,123,22.32,0,0,0
4/01/2008,2300,21.39,27.93,69.99,61.39,12.31,123.6,25.29,0,0,0
4/01/2008,2400,20.38,27.51,77.7,69.35,10.8,129.6,21.24,0,0,0
5/01/2008,100,19.1,27.14,77.6,73.4,10.91,138.4,20.16,0,0,0
5/01/2008,200,17.98,26.75,81.7,76.9,12.54,138.3,21.51,0,0.2,0.2
5/01/2008,300,18.22,26.36,82.7,80.4,14.79,135.8,23.94,0,0.2,0.4
5/01/2008,400,18.69,26.03,80.6,78.2,11.45,128.9,22.86,0,0,0.4
5/01/2008,500,19.1,25.73,78.7,76.6,9.9,127.3,19.89,0,0,0.4
5/01/2008,600,19.2,25.49,77.6,75.5,10.5,126.6,22.32,0,0,0.4
5/01/2008,700,19.67,25.23,76,74,10.99,125.5,21.51,0.063,0,0.4
5/01/2008,800,20.48,24.98,74.7,72,12.89,128.2,24.75,0.352,0,0.4
5/01/2008,900,21.09,24.88,72.9,70.5,15.23,130.8,26.37,0.493,0,0.4
5/01/2008,1000,22.13,24.9,72.2,66.63,14.93,130,27.72,0.788,0,0.4
5/01/2008,1100,23.21,25.01,68.83,64.13,11.31,131,22.86,0.885,0,0.4
5/01/2008,1200,24.86,25.26,68.08,58.06,11.34,120.9,19.62,1.652,0,0.4
5/01/2008,1300,25.3,25.57,66.22,56.94,10.65,127.5,22.05,1.248,0,0.4
5/01/2008,1400,25.2,25.8,78.8,56.71,10.7,152.8,20.43,0.611,1.4,1.8
5/01/2008,1500,22.3,25.89,84.5,77.7,8.75,184.4,14.76,0.821,1.6,3.4
5/01/2008,1600,22.41,25.93,85.2,83,8.44,195.8,13.95,0.78,0.4,3.8
5/01/2008,1700,22.51,26,85.3,82.9,9.62,165.4,20.7,0.696,1,4.8
5/01/2008,1800,22.47,26.01,84.5,82.1,10.7,157.4,20.7,0.441,0.2,5
5/01/2008,1900,22.31,25.96,84.5,82.1,10.75,158,19.62,0.301,0,5
5/01/2008,2000,22.01,25.89,84.8,83.7,10.63,152.3,15.84,0.061,0,5
5/01/2008,2100,21.94,25.71,84.1,83,9.82,146,16.65,0.001,0,5
5/01/2008,2200,21.74,25.52,83.3,81,10.9,141.2,19.35,0,0,5
5/01/2008,2300,21.6,25.3,81.8,80.7,10.01,140.1,23.13,0,0,5
5/01/2008,2400,21.26,25.08,84,81.5,8.39,138.9,14.22,0,0,5
6/01/2008,100,20.96,24.85,84.5,82.9,10.78,140.5,20.16,0,0,5
6/01/2008,200,20.89,24.7,85.3,82.7,8.76,137.9,16.92,0,0,5
6/01/2008,300,20.55,24.51,85.3,83.9,8.25,130.6,17.73,0,0,5
6/01/2008,400,20.35,24.37,85.6,84.2,6.899,127.1,15.57,0,0,5
6/01/2008,500,20.04,24.21,86,85.4,5.958,126.7,13.14,0,0,5
6/01/2008,600,19.77,24.04,86.7,85.8,5.353,131.6,10.44,0,0,5
6/01/2008,700,19.77,23.85,87.5,86.6,5.998,144.4,11.25,0.075,0,5
6/01/2008,800,20.82,23.71,87.4,84.7,6.891,135.1,13.68,0.372,0,5
6/01/2008,900,22.84,23.85,85,76.4,9.05,126.1,15.57,1.108,0,5
6/01/2008,1000,25.67,24.31,78.8,64.59,9.9,122.7,19.35,2.621,0,5
6/01/2008,1100,26.96,25.22,68.96,60.67,8.52,116,14.76,2.816,0,5
6/01/2008,1200,27.9,25.99,67.8,56.06,6.634,102.1,14.22,2.252,0,5
6/01/2008,1300,28.71,26.72,64.99,52.27,5.402,201.7,13.14,1.528,0,5
6/01/2008,1400,26.52,26.9,79.8,60.43,11.82,175.1,25.29,1.214,0,5
6/01/2008,1500,24.49,26.92,80.4,67.47,5.031,171.5,11.52,0.684,0,5
6/01/2008,1600,26.28,26.85,75,59.82,9.78,160.2,18.54,1.203,0,5
6/01/2008,1700,28.85,27.07,62.49,52.14,10.73,185.5,18.27,2.922,0,5
6/01/2008,1800,29.72,27.56,56.47,45.97,7.6,221.5,16.92,2.074,0,5
6/01/2008,1900,29.38,27.74,58.13,45.47,3.78,186.8,8.55,0.429,0,5
6/01/2008,2000,27.16,27.74,69.97,54.68,5.099,280.2,11.52,0.105,0,5
6/01/2008,2100,24.76,27.57,78.1,69.9,4.088,318.8,9.36,0.004,0,5
6/01/2008,2200,23.27,27.22,82.5,78.1,1.021,116.3,5.04,0,0,5
6/01/2008,2300,22.17,26.79,83.8,82.1,0,0,0,0,0,5
6/01/2008,2400,21.97,26.35,84.1,82.7,0,0,0,0,0,5
7/01/2008,100,21.97,26.02,83,82.3,0,0,0,0,0,5
7/01/2008,200,21.77,25.75,84.6,82.7,0.102,305.3,3.42,0,0,5
7/01/2008,300,21.3,25.51,86.2,84.4,0.137,146.7,3.96,0,0,5
7/01/2008,400,20.31,25.25,87.5,86,0.181,247.5,3.42,0,0,5
7/01/2008,500,19.47,24.92,89.1,87.1,0,0,0,0,0,5
7/01/2008,600,19.16,24.58,89.8,87.8,0,0,0,0.001,0,5
7/01/2008,700,18.99,24.23,90,89,0.235,14.29,4.23,0.082,0,5
7/01/2008,800,21.6,23.92,90.7,87.2,1.711,115.6,6.93,0.725,0,5
7/01/2008,900,24.39,24.03,87.9,73.5,5.23,157.3,11.79,1.641,0,5
7/01/2008,1000,26.86,24.74,75.8,59.89,7.58,147.5,15.84,2.39,0,5
7/01/2008,1100,29.02,25.79,63.98,45.71,11.75,146.6,26.64,2.985,0,5
7/01/2008,1200,29.66,26.88,53.72,46.05,14.96,148.6,30.96,3.49,0,5
7/01/2008,1300,31.72,28.08,51.96,37.62,12.86,135,26.1,3.713,0,5
7/01/2008,1400,33.16,29.47,48.3,35.14,10.04,120.8,21.51,3.723,0,5
7/01/2008,1500,34.01,30.55,44.51,32.81,10.73,127.8,22.32,3.597,0,5
7/01/2008,1600,33.8,31.18,40.22,30.71,12.75,145.8,23.13,3.238,0,5
7/01/2008,1700,34.68,31.59,35.82,28.01,10.67,122.3,23.94,2.616,0,5
7/01/2008,1800,34.32,31.61,33.59,27.06,12.62,138.7,24.21,1.871,0,5
7/01/2008,1900,34.45,31.46,33.56,28.21,10.41,117.8,20.16,1.068,0,5
7/01/2008,2000,33.68,31.13,42.23,31.97,6.119,31.6,23.13,0.304,0,5
7/01/2008,2100,29.83,30.64,55.19,42.19,0.483,15.28,5.31,0.005,0,5
7/01/2008,2200,26.18,30.03,62.7,55.25,0.217,85.9,2.61,0,0,5
7/01/2008,2300,26.96,29.43,63.99,59.89,4.35,105.7,10.17,0,0,5
7/01/2008,2400,26.89,28.89,65.64,61.24,4.008,94.1,10.98,0,0,5
8/01/2008,100,25.47,28.44,73.3,65.61,0.132,92.4,3.69,0,0,5
8/01/2008,200,23.39,28.01,77.7,73.1,0.041,100.7,2.88,0,0,5
8/01/2008,300,22.48,27.58,81.1,77.2,0.613,147,3.42,0,0,5
8/01/2008,400,21.53,27.17,84.7,80.1,0.284,164.1,3.69,0,0,5
8/01/2008,500,21.3,26.77,85.4,83.4,0.078,146.4,3.42,0,0,5
8/01/2008,600,20.62,26.38,87.6,84.5,0.626,122,3.69,0.001,0,5
8/01/2008,700,21.4,26.04,88.4,86.4,0.921,52.49,4.77,0.16,0,5
8/01/2008,800,24.7,25.7,87.6,69.6,4.66,118.3,9.36,0.853,0,5
8/01/2008,900,26.82,25.73,72.2,59.55,5.731,157.2,10.98,1.628,0,5
8/01/2008,1000,29.36,26.44,60.8,48.18,3.203,99.7,9.36,2.099,0,5
8/01/2008,1100,30.87,27.43,51.06,43.34,4.142,59.36,12.6,2.784,0,5
8/01/2008,1200,32.76,28.83,46.58,37.18,5.166,11.13,15.57,3.535,0,5
8/01/2008,1300,33.19,30.09,44.99,34.09,6.928,136.7,17.46,2.851,0,5
8/01/2008,1400,34.78,31.1,44.82,31.25,6.886,140.3,18.54,3.432,0,5
8/01/2008,1500,34.82,32.09,38.96,29.46,9.98,166.1,21.51,3.783,0,5
8/01/2008,1600,34.78,32.86,36.77,27.9,8.4,150,18,2.592,0,5
8/01/2008,1700,35.39,33.17,33.96,26.31,10.7,131.2,23.67,2.663,0,5
8/01/2008,1800,34.99,33.17,31.52,25,11.86,129,21.51,1.888,0,5
8/01/2008,1900,34.86,33.04,30.21,24.76,10.95,127.7,21.24,1.082,0,5
8/01/2008,2000,34.09,32.66,34.48,27.44,9.66,127.6,21.24,0.315,0,5
8/01/2008,2100,31.66,32.09,41.82,34.34,5.423,127.5,10.98,0.003,0,5
8/01/2008,2200,29.6,31.49,44.8,41.45,6.925,122.1,22.05,0,0,5
8/01/2008,2300,29.33,30.85,52.04,44.46,10.77,118.9,20.16,0,0,5
8/01/2008,2400,28.04,30.31,58.43,52.04,11.21,125.2,21.24,0,0,5
9/01/2008,100,26.42,29.88,63.1,58.26,8.74,125.9,17.46,0,0,5
9/01/2008,200,25.07,29.44,66.36,63.04,5.473,112.5,13.68,0,0,5
9/01/2008,300,24.03,28.99,69.25,66.29,4.646,120.7,9.09,0,0,5
9/01/2008,400,23.22,28.57,70.6,68.57,5.312,126.7,11.52,0,0,5
9/01/2008,500,22.55,28.18,71.7,69.22,5.71,134.2,10.44,0,0,5
9/01/2008,600,21.74,27.79,73,71.2,6.538,139.9,11.52,0,0,5
9/01/2008,700,21.57,27.46,73.1,69.39,7.49,145.5,12.6,0.146,0,5
9/01/2008,800,23.19,27.15,70.1,60.92,9.71,138.7,18.54,0.726,0,5
9/01/2008,900,26.11,27.04,62.84,49.74,9.33,122.9,20.43,1.664,0,5
9/01/2008,1000,27.6,27.54,54.98,46.32,9.34,124.8,17.73,2.418,0,5
9/01/2008,1100,30.34,28.48,52.44,39.18,7.46,118.1,16.38,3.142,0,5
9/01/2008,1200,31.58,29.7,47.13,35.86,7.08,99.1,15.3,3.248,0,5
9/01/2008,1300,32.22,30.86,45.63,34.37,7.2,139.5,19.35,3.257,0,5
9/01/2008,1400,34.15,31.82,40.73,30.72,7.04,124.6,29.07,2.836,0,5
9/01/2008,1500,34.92,32.62,39.47,28.31,5.818,105.5,14.22,2.628,0,5
9/01/2008,1600,34.62,33.24,35.72,28.14,7.17,100,15.3,2.454,0,5
9/01/2008,1700,34.65,33.41,35.35,28.72,6.075,123.2,14.76,1.316,0,5
9/01/2008,1800,35.13,33.41,32.98,27.27,4.619,100.4,12.6,1.383,0,5
9/01/2008,1900,33.68,33.37,41.95,29.7,10.29,42.18,30.42,0.352,0,5
9/01/2008,2000,29.73,32.94,40.74,34.44,8.19,78.9,16.65,0.125,0,5
9/01/2008,2100,29.02,32.3,55.49,39.99,7.96,110.6,29.61,0.002,0,5
9/01/2008,2200,26.62,31.69,77.2,53.43,5.46,185.4,14.76,0,7.6,12.6
9/01/2008,2300,23.17,31.2,85.7,76.9,1.742,144.5,11.79,0,1.4,14
9/01/2008,2400,22.82,30.53,87.2,85.5,4.047,139.7,9.9,0,0,14
10/01/2008,100,22.72,29.83,87.5,87.1,1.82,144.1,5.58,0,0,14
10/01/2008,200,22.45,29.25,87.7,87,0.044,121.2,2.34,0,0,14
10/01/2008,300,22.35,28.77,87.5,76.2,2.67,68.71,10.98,0,0,14
10/01/2008,400,21.97,28.36,78.6,75.6,1.494,98.7,7.74,0,0,14
10/01/2008,500,22.24,27.93,79.3,75.6,2.913,192.5,5.31,0,0,14
10/01/2008,600,22.21,27.57,76,69.42,4.029,145.2,8.28,0,0,14
10/01/2008,700,22.11,27.24,70.4,67.49,5.752,131.6,11.52,0.072,0,14
10/01/2008,800,24.06,26.93,69.72,60.31,7.93,124,15.57,0.791,0,14
10/01/2008,900,25.23,26.63,63.31,55.42,10.72,122.1,19.08,1.706,0,14
10/01/2008,1000,27.43,26.98,58.87,47.13,7.58,108,15.03,1.844,0,14
10/01/2008,1100,28.82,27.7,54.88,43.11,7.68,141.9,16.38,3.052,0,14
10/01/2008,1200,30.57,28.78,53.12,35.69,8.73,168.5,19.35,3.564,0,14
10/01/2008,1300,31.38,30.06,47.56,34.1,9.2,150.4,19.89,3.8,0,14
10/01/2008,1400,32.35,31.29,43.81,31.26,9.24,154.7,19.89,3.643,0,14
10/01/2008,1500,32.99,32.56,38.15,28.31,8.65,137.7,18.54,3.635,0,14
10/01/2008,1600,33.7,33.39,34.67,24.08,9.67,118.6,20.16,3.258,0,14
10/01/2008,1700,33.81,33.74,31.35,23,9.09,138,19.08,2.659,0,14
10/01/2008,1800,34.65,33.75,30.82,22.36,8.93,126.3,17.73,2.183,0,14
10/01/2008,1900,34.15,33.62,33.83,23.44,7.18,116.2,17.19,1.078,0,14
10/01/2008,2000,33.27,33.16,46.73,32.27,9.62,348.3,21.24,0.477,0,14
10/01/2008,2100,28.52,32.51,53.53,46.32,4.452,1.455,9.36,0.006,0,14
10/01/2008,2200,26.38,31.68,57.22,52,3.468,0.014,10.44,0,0,14
10/01/2008,2300,25.78,30.9,61.31,52.95,4.203,7.73,10.71,0,0,14
10/01/2008,2400,25.44,30.18,56.31,50.75,5.057,16.07,12.06,0,0,14
11/01/2008,100,24.02,29.51,65.86,56.27,1.51,7.75,4.77,0,0,14
11/01/2008,200,21.77,28.91,69.08,65.53,1.081,1.763,5.31,0,0,14
11/01/2008,300,21.03,28.32,72.4,68.71,2.378,352.8,8.01,0,0,14
11/01/2008,400,20.79,27.77,78.6,71.3,0.457,217.6,5.04,0,0,14
11/01/2008,500,18.49,27.25,83,78.2,0,0,0,0,0,14
11/01/2008,600,17.91,26.75,85.2,82.4,0.594,139.9,5.85,0,0,14
11/01/2008,700,18.49,26.27,86.7,84.9,0.274,55.04,4.5,0.145,0,14
11/01/2008,800,22.35,25.8,86.7,63.63,3.309,67.92,8.82,0.852,0,14
11/01/2008,900,24.63,25.55,64.47,55.42,6.54,85.5,11.79,1.662,0,14
11/01/2008,1000,26.01,26.24,58.4,49.3,6.042,131.4,14.22,2.454,0,14
11/01/2008,1100,27.6,27.45,56.2,42.29,6.788,172.9,14.49,3.237,0,14
11/01/2008,1200,29.52,28.99,50.11,35.18,6.433,166.2,17.19,3.584,0,14
11/01/2008,1300,30.06,30.37,44.69,30.75,8.05,148.5,18,3.417,0,14
11/01/2008,1400,31.17,31.55,39.04,27.33,8.99,146.7,20.7,3.904,0,14
11/01/2008,1500,32.89,32.8,33.42,24.25,6.07,122.6,15.03,3.794,0,14
11/01/2008,1600,33.03,33.65,33.62,24.56,7.09,140.9,20.43,3.325,0,14
11/01/2008,1700,33.33,34.05,30.54,23.78,7.18,204.6,19.89,2.685,0,14
11/01/2008,1800,34.66,34.11,26.72,19.99,4.752,246.3,15.03,1.936,0,14
11/01/2008,1900,34.83,33.99,25.71,18.98,3.68,196.2,9.9,1.113,0,14
11/01/2008,2000,34.53,33.53,26.76,17.05,1.536,201.2,9.09,0.337,0,14
11/01/2008,2100,30.27,32.81,32.85,23.28,2.051,113.9,8.01,0.005,0,14
11/01/2008,2200,25.91,31.96,35.7,30.05,1.904,101.8,5.85,0,0,14
11/01/2008,2300,23.9,31.07,46.13,34.22,0.979,140.8,4.23,0,0,14
11/01/2008,2400,22.14,30.22,56.35,41.26,1.225,146.5,4.77,0,0,14
12/01/2008,100,20.92,29.47,57.98,43.05,2.429,92.2,10.71,0,0,14
12/01/2008,200,23.67,28.76,65.49,50.91,5.271,3.707,17.73,0,0,14
12/01/2008,300,23.73,28.13,65.22,61.87,9.72,4.415,20.16,0,0,14
12/01/2008,400,22.92,27.57,68.37,65.05,9.17,4.491,18.81,0,0,14
12/01/2008,500,22.04,27.1,70.6,68.23,5.138,6.659,11.79,0,0,14
12/01/2008,600,21.26,26.77,72.1,70.5,2.355,13.1,6.93,0,0,14
12/01/2008,700,22.35,26.49,70.8,65.43,5.767,8.08,12.06,0.145,0,14
12/01/2008,800,23.65,26.26,66.03,62.06,7.38,356.6,17.19,0.788,0,14
12/01/2008,900,25.51,26.19,63.45,57.15,8.79,346.7,15.84,1.825,0,14
12/01/2008,1000,26.35,26.89,59.41,52.41,9.26,336.3,15.57,2.127,0,14
12/01/2008,1100,27.94,27.61,54.95,45.85,8.81,328.7,17.19,2.024,0,14
12/01/2008,1200,30.07,28.54,49.97,39.59,4.7,267.9,13.41,2.515,0,14
12/01/2008,1300,31.11,29.77,43.88,35.32,6.466,230.3,23.4,3.458,0,14
12/01/2008,1400,31.71,31.16,41.94,31.53,7.36,171.8,20.97,3.89,0,14
12/01/2008,1500,33.5,32.42,41.13,30.17,8.07,156.4,21.24,3.682,0,14
12/01/2008,1600,33.77,33.4,36.97,29.16,6.598,169.6,17.46,3.285,0,14
12/01/2008,1700,35.66,34,34.36,24.69,6.51,246.3,23.4,2.678,0,14
12/01/2008,1800,35.83,34.15,31.15,25,7.86,225.3,19.08,1.927,0,14
12/01/2008,1900,35.47,34.1,30.78,16.91,6.06,163.4,13.95,1.085,0,14
12/01/2008,2000,34.56,33.77,27.27,17.83,5.234,126.5,13.95,0.304,0,14
12/01/2008,2100,31.76,33.12,34,27.07,2.428,61.25,8.01,0.005,0,14
12/01/2008,2200,28.11,32.36,38.91,32.85,1.633,12.63,5.85,0,0,14
12/01/2008,2300,26.28,31.57,43.28,36.98,1.133,345.1,5.58,0,0,14
12/01/2008,2400,23.99,30.81,55.44,43.35,1.115,62.08,4.23,0,0,14
13/01/2008,100,24.04,30.13,54.32,46.51,3.532,46.23,9.63,0,0,14
13/01/2008,200,24.78,29.46,50.97,47.18,4.595,1.493,12.33,0,0,14
13/01/2008,300,23.97,28.87,55.07,50.91,3.41,350.1,8.01,0,0,14
13/01/2008,400,22.75,28.39,61.13,55.1,0.88,347.7,5.58,0,0,14
13/01/2008,500,20.86,27.94,63.87,60.86,1.063,335,6.39,0,0,14
13/01/2008,600,20.82,27.49,64.27,61.57,5.042,333.3,13.14,0,0,14
13/01/2008,700,21.43,27.06,64.27,62.07,6.323,338.1,13.14,0.124,0,14
13/01/2008,800,24.36,26.62,62.28,53.5,6.32,354.3,16.11,0.816,0,14
13/01/2008,900,26.45,26.4,54.58,48.28,8.91,10.38,17.46,1.633,0,14
13/01/2008,1000,28.18,27.06,49.7,44.19,8.73,2.754,18.27,2.411,0,14
13/01/2008,1100,30.3,28.21,46.76,38.09,7.84,350.5,19.08,3.081,0,14
13/01/2008,1200,32.22,29.67,40.86,31.76,8.14,288.1,18.27,3.555,0,14
13/01/2008,1300,33.97,31.27,36.57,29.12,6.294,288.7,15.3,3.805,0,14
13/01/2008,1400,35.36,32.83,32.61,25.64,6.371,301.5,16.92,3.843,0,14
13/01/2008,1500,36.27,33.96,30.27,22.46,6.807,145.6,20.16,3.42,0,14
13/01/2008,1600,36.17,34.73,29.02,23.51,8.21,216.5,22.59,3.242,0,14
13/01/2008,1700,36.81,35.14,28.58,22.66,7.65,189.9,20.97,2.683,0,14
13/01/2008,1800,37.66,35.27,26.96,22.39,5.419,207.5,15.57,1.601,0,14
13/01/2008,1900,37.93,35.2,26.75,21.51,4.462,193.8,13.14,1.015,0,14
13/01/2008,2000,36.98,34.89,33.56,22.97,6.564,220.9,24.48,0.113,0,14
