Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
2/1/14,2000,36.3,36.48,33.06,18.71,0,0,0,0.002,0,0
2/1/14,2100,31.87,35.23,39.53,31.84,0.701,101.3,5.58,0,0,0
2/1/14,2200,29.41,34.08,43.66,37.9,0.403,75.7,5.31,0,0,0
2/1/14,2300,29.31,33.17,43.69,38.38,1.409,81.3,7.74,0,0,0
2/1/14,2400,28.83,32.49,43.08,38.21,0.933,78.8,8.55,0,0,0
3/1/14,100,30.66,31.85,38.21,29.34,3.901,64.52,12.06,0,0,0
3/1/14,200,31.1,31.38,30.19,28.56,6.315,74.5,13.41,0,0,0
3/1/14,300,30.32,31.01,32.83,29.98,5.847,127.1,13.41,0,0,0
3/1/14,400,29.24,30.66,37.63,32.22,1.709,112.7,9.36,0,0,0
3/1/14,500,26.91,30.11,52.33,33.47,1.417,80.5,11.25,0.001,0,0
3/1/14,600,28.98,29.69,49.08,43.63,11.29,37.08,22.05,0.096,0,0
3/1/14,700,30.76,30.1,43.83,40.03,13.98,28.61,27.99,0.78,0,0
3/1/14,800,32.85,31.28,40.27,34.24,16.4,22.16,30.69,1.709,0,0
3/1/14,900,35.45,33.2,35.22,29.23,17.23,14.38,30.69,2.688,0,0
3/1/14,1000,37.85,35.39,30.18,24.19,18.57,10.27,35.01,3.419,0,0
3/1/14,1100,40.52,37.6,25.44,17.32,18.45,4.12,35.01,3.801,0,0
3/1/14,1200,43.42,39.9,19.76,13.67,17.45,0.817,30.96,4.354,0,0
3/1/14,1300,45.69,41.07,14.78,7.07,16.38,316.9,33.66,3.111,0,0
3/1/14,1400,46.67,42.09,8.05,6.123,17.41,303.3,31.23,3.975,0,0
3/1/14,1500,47.05,42.29,7.17,5.921,18.81,298.4,32.85,3.076,0,0
3/1/14,1600,46.69,42.03,7.61,5.718,17.57,306.4,47.7,2.097,0,0
3/1/14,1700,45.5,41.25,9.17,7.27,14.16,291.9,29.07,1.069,0,0
3/1/14,1800,45.16,40.37,9,7.95,13.42,284.2,30.15,0.935,0,0
3/1/14,1900,44.42,39.57,10.76,8.7,14.53,277.4,26.64,0.172,0,0
3/1/14,2000,41.48,38.38,11.13,9.95,15.64,263.1,27.99,0.009,0,0
3/1/14,2100,40.09,37.43,10.86,9.68,17.47,261.5,31.5,0,0,0
3/1/14,2200,38.43,36.6,11.91,9.95,13.33,270.8,26.64,0,0,0
3/1/14,2300,35.69,35.56,14.48,11.84,9.22,270.3,18,0,0,0
3/1/14,2400,34.75,34.56,25.51,14.42,16.96,243.1,32.04,0,0,0
4/1/14,100,33.4,34.41,28.97,25.62,17.92,234,32.58,0,0,0
4/1/14,200,31.2,34.1,30.46,28.7,15.69,225.3,25.02,0,0,0
4/1/14,300,29.95,33.6,32.15,30.36,12.87,223.2,22.59,0,0,0
4/1/14,400,28.77,33.05,34.39,31.88,10.7,217.7,18.81,0,0,0
4/1/14,500,27.63,32.42,39.84,34.08,4.514,206.8,14.22,0.001,0,0
4/1/14,600,26.37,31.64,41.43,37.47,7.86,222.7,16.11,0.166,0,0
4/1/14,700,26.81,31.6,38.25,32.05,11.86,236.7,19.89,0.96,0,0
4/1/14,800,27.95,32.64,32.49,27.68,15.06,241.7,24.21,1.895,0,0
4/1/14,900,29.58,34.19,28.8,23.89,15.27,240.6,23.13,2.804,0,0
4/1/14,1000,31.05,36.12,27,22.13,16.11,248.2,25.02,3.62,0,0
4/1/14,1100,31.39,38.09,24.53,13.74,16.74,259.6,27.99,4.292,0,0
4/1/14,1200,32.85,39.85,15.5,10.15,17.63,258.7,27.99,4.662,0,0
4/1/14,1300,33.66,41.18,12.21,8.86,18.08,257.7,30.96,4.708,0,0
4/1/14,1400,33.76,41.9,12.93,10.62,18.63,246.3,31.77,4.461,0,0
4/1/14,1500,34.03,42.03,11.91,10.05,17.72,248.5,31.23,3.972,0,0
4/1/14,1600,34.17,41.77,11.61,9.88,17.54,247,32.31,3.249,0,0
4/1/14,1700,34.07,40.9,10.93,9.64,16.8,248.3,27.45,2.355,0,0
4/1/14,1800,33.42,39.84,10.79,9.64,16.23,237.9,26.37,1.39,0,0
4/1/14,1900,32.38,38.33,11.98,10.32,15.71,223.3,23.94,0.444,0,0
4/1/14,2000,29.71,36.85,14.28,11.95,8.97,239.5,22.32,0.007,0,0
4/1/14,2100,27.02,35.19,16.92,14.32,4.432,238.9,8.55,0,0,0
4/1/14,2200,24.95,33.45,18.89,16.31,6.248,222.3,11.52,0,0,0
4/1/14,2300,23.73,32.12,20.65,18.55,7.12,222.2,12.33,0,0,0
4/1/14,2400,22.62,31.08,23.87,20.34,6.3,211.4,11.25,0,0,0
5/1/14,100,20.8,30.11,37.75,23.39,0.684,176.5,6.66,0,0,0
5/1/14,200,18.74,29.02,33.05,25.6,4.386,175.2,9.63,0,0,0
5/1/14,300,17.97,28.08,32.37,27.22,6.706,184.4,12.06,0,0,0
5/1/14,400,17.86,27.37,30.51,26.27,8.79,187.9,15.57,0,0,0
5/1/14,500,17.02,26.82,33.76,28.1,6.301,192,9.9,0.001,0,0
5/1/14,600,16.81,26.23,32.47,28.95,7.15,186.7,9.9,0.187,0,0
5/1/14,700,21.28,26.48,31.35,27.87,9.53,167.1,18.54,1.068,0,0
5/1/14,800,25.36,28.07,32.26,29.14,9.39,141.2,20.43,2.023,0,0
5/1/14,900,29.68,30.62,31.44,21.35,5.545,113.2,12.6,2.935,0,0
5/1/14,1000,30.89,33.43,23.52,18.75,7.9,2.601,17.73,3.695,0,0
5/1/14,1100,32.78,36.43,23.24,16.14,9.03,347.1,21.24,4.267,0,0
5/1/14,1200,34.09,39.01,17.56,12.45,11.43,323.3,22.59,4.589,0,0
5/1/14,1300,34.87,40.92,13.7,9.3,10.77,331.6,21.24,4.671,0,0
5/1/14,1400,36.02,42.25,10.56,7.38,10.74,314.4,23.13,4.476,0,0
5/1/14,1500,36.4,42.64,8.09,5.887,11.52,284.7,21.51,4.024,0,0
5/1/14,1600,36.36,42.49,7.27,5.583,11.25,305.5,25.29,3.297,0,0
5/1/14,1700,36.47,41.6,7.07,5.718,11.21,290.6,21.24,2.393,0,0
5/1/14,1800,36.47,40.54,7.55,6.158,10.66,281.6,22.05,1.408,0,0
5/1/14,1900,35.72,38.88,9,6.902,8.61,284.7,16.11,0.455,0,0
5/1/14,2000,32.51,37.08,11.47,9,5.507,280.3,15.03,0.007,0,0
5/1/14,2100,29.24,35.29,13.27,11.1,7.77,272.1,13.68,0,0,0
5/1/14,2200,27.45,33.82,17.6,13,1.909,260,8.82,0,0,0
5/1/14,2300,23.7,32.17,26.57,17.5,0,0,0,0,0,0
5/1/14,2400,20.35,30.88,33.65,26.5,0,0,0,0,0,0
6/1/14,100,17.52,29.81,50.89,32.6,0,0,0,0,0,0
6/1/14,200,16.31,28.87,51.3,46.28,0,0,0,0,0,0
6/1/14,300,14.88,27.99,50.72,46.69,0,0,0,0,0,0
6/1/14,400,14.07,27.23,54.04,43.95,0,0,0,0,0,0
6/1/14,500,13.83,26.52,56.48,45.37,0,0,0,0.001,0,0
6/1/14,600,15.53,25.92,59.05,45.57,0,0,0,0.176,0,0
6/1/14,700,22.25,26.25,44.9,22.58,6.871,182.8,12.6,1.033,0,0
6/1/14,800,26.91,27.94,23.32,17.84,12.1,172.5,19.62,1.985,0,0
6/1/14,900,29.84,30.44,19.16,14.85,11.41,167.6,18.81,2.908,0,0
6/1/14,1000,32.07,33.4,16.65,12.69,9.31,168.7,23.13,3.703,0,0
6/1/14,1100,33.69,36.23,13.7,11.91,11.79,234.3,23.13,4.248,0,0
6/1/14,1200,34.13,38.58,12.96,10.73,13.66,254.7,31.23,4.571,0,0
6/1/14,1300,34.43,40.13,12.38,10.52,16.51,260.4,28.8,4.641,0,0
6/1/14,1400,34.54,40.83,12.05,10.32,19.41,245.3,35.01,4.443,0,0
6/1/14,1500,34.23,41.01,11.98,10.29,20.05,235.5,32.58,3.956,0,0
6/1/14,1600,34,40.75,11,8.66,20.46,231.4,35.55,3.252,0,0
6/1/14,1700,33.25,39.85,9.68,8.49,20.75,235.9,34.74,2.384,0,0
6/1/14,1800,32.1,38.77,9.51,8.22,19.77,225.4,30.96,1.413,0,0
6/1/14,1900,30.92,37.25,9.27,8.19,16.07,229.3,27.45,0.472,0,0
6/1/14,2000,28.16,35.73,10.86,8.87,14.95,232.1,24.21,0.007,0,0
6/1/14,2100,25.93,34.33,12.73,10.76,10.99,222.4,20.97,0,0,0
6/1/14,2200,24.21,32.92,14.45,12.59,9.15,217,16.65,0,0,0
6/1/14,2300,22.38,31.65,17.43,14.25,6.158,208.8,13.14,0,0,0
6/1/14,2400,20.49,30.35,22.45,17.03,5.133,205,10.17,0,0,0
7/1/14,100,18.5,29.18,30.4,20.42,1.937,197.7,7.74,0,0,0
7/1/14,200,16.48,27.99,40.77,29.15,0.023,218.2,2.61,0,0,0
7/1/14,300,15.12,26.92,31.83,26.48,1.534,221.2,6.93,0,0,0
7/1/14,400,14.44,26.07,37.95,27.93,2.262,190.7,9.36,0,0,0
7/1/14,500,15.29,25.35,40.29,28.51,6.352,189.3,14.76,0.001,0,0
7/1/14,600,16.48,24.85,43.58,37.65,6.369,171.5,12.06,0.168,0,0
7/1/14,700,19.96,25.37,43.68,40.66,5.88,152.4,14.49,1.009,0,0
7/1/14,800,23.73,27.09,42.99,33.47,7.74,143.4,14.49,1.946,0,0
7/1/14,900,27.78,29.61,34.22,26.16,5.817,131.4,12.33,2.849,0,0
7/1/14,1000,30.48,32.64,28.49,24.16,5.494,80.3,13.41,3.638,0,0
7/1/14,1100,32.03,35.79,28.46,24.33,5.258,44.48,16.38,4.169,0,0
7/1/14,1200,33.04,38.16,29.26,23.04,6.829,3.112,17.73,4.066,0,0
7/1/14,1300,34.63,40.4,24.73,19.52,6.69,5.725,17.46,4.55,0,0
7/1/14,1400,35.2,41.73,20.97,17.46,5.837,51.19,17.19,3.988,0,0
7/1/14,1500,35.74,42.42,19.05,15.9,6.208,154.6,15.57,3.805,0,0
7/1/14,1600,35.99,42.34,18.1,15.26,7.79,262.2,18.27,3.113,0,0
7/1/14,1700,36.5,41.53,17.42,14.28,5.777,239.8,17.46,2.221,0,0
7/1/14,1800,36.94,40.6,14.72,13.3,3.819,212.7,12.6,1.28,0,0
7/1/14,1900,35.69,39.07,17.15,13.74,0.909,155.9,7.47,0.41,0,0
7/1/14,2000,33.49,37.19,34.28,17.09,13.37,145.6,36.09,0.007,0,0
7/1/14,2100,28.22,35.82,40.82,34.25,18.89,149.5,34.2,0,0,0
7/1/14,2200,25.7,34.66,44.03,40.31,13.85,140.6,30.15,0,0,0
7/1/14,2300,24.68,33.35,47.96,43.8,6.83,129,20.16,0,0,0
7/1/14,2400,23.56,32.3,52.23,47.42,4.573,132.2,13.95,0,0,0
8/1/14,100,22.01,31.32,57,51.99,0.051,69.82,4.77,0,0,0
8/1/14,200,19.61,30.39,64.15,56.16,0.103,346.4,3.69,0,0,0
8/1/14,300,18.73,29.5,64.46,60.56,0,0,0,0,0,0
8/1/14,400,18.26,28.73,65.07,61.82,0,0,0,0,0,0
8/1/14,500,18.2,28.16,67.78,60.1,0,0,0,0,0,0
8/1/14,600,19.99,27.67,69.75,58.7,1.78,167.7,9.09,0.108,0,0
8/1/14,700,22.41,28.08,59.65,49.79,5.465,145.5,12.06,0.783,0,0
8/1/14,800,26.2,29.72,50.3,40.51,4.812,115.8,12.06,2.139,0,0
8/1/14,900,27.31,31.57,45.52,38.61,7.12,109.8,14.76,2.449,0,0
8/1/14,1000,27.84,33.44,41.01,36.64,6.459,103.1,16.38,2.622,0,0
8/1/14,1100,29.8,36.11,37.52,32.65,6.966,95.7,15.3,3.999,0,0
8/1/14,1200,32.34,38.86,34.11,27.5,7.45,89.5,17.19,4.524,0,0
8/1/14,1300,33.34,40.47,30.45,26.29,8.62,60.19,16.65,4.148,0,0
8/1/14,1400,33.89,40.8,28.86,24.67,8.4,65.27,18.81,3.404,0,0
8/1/14,1500,36.35,41.95,25.68,19.89,6.461,69.1,18,3.82,0,0
8/1/14,1600,36.15,41.5,24.12,19.22,7.56,76.7,17.19,3.55,0,0
8/1/14,1700,36.39,41.23,24.46,17.76,3.909,47.35,15.84,1.429,0,0
8/1/14,1800,33.25,39.82,35.22,23.96,9.86,36.24,24.75,0.301,0,0
8/1/14,1900,28.21,37.53,58.89,35.53,7.12,89.9,13.41,0.045,0,0
8/1/14,2000,24.04,35.53,70.9,57.91,3.998,116.5,13.68,0.001,0.4,0.4
8/1/14,2100,23.26,34.1,70.5,62.92,4.95,95.9,15.3,0,0,0.4
8/1/14,2200,23.5,32.91,65.43,61.77,5.158,105.5,15.84,0,0,0.4
8/1/14,2300,22.85,31.9,65.8,58.49,5.286,77.6,15.57,0,0,0.4
8/1/14,2400,22.79,30.95,58.49,55.81,9.08,48.98,18,0,0,0.4
9/1/14,100,22.18,30.02,57.03,55.64,10.49,41.21,19.08,0,0,0.4
9/1/14,200,21.63,29.13,57.84,56.32,9.78,39.71,22.59,0,0,0.4
9/1/14,300,21.4,28.57,58.18,56.76,8.08,28.85,17.46,0,0,0.4
9/1/14,400,21.43,28.22,57.37,55.85,11.4,33.1,20.16,0,0,0.4
9/1/14,500,21.13,27.73,58.69,56.63,9.4,31.77,18.81,0,0,0.4
9/1/14,600,20.69,27.38,61.64,58.55,6.558,34.89,14.22,0.059,0,0.4
9/1/14,700,21.16,27.27,60.86,58.59,6.121,44.73,14.49,0.256,0,0.4
9/1/14,800,22.07,27.55,59.2,53.85,6.182,54.41,16.65,0.547,0.2,0.6
9/1/14,900,23.87,28.25,54.97,48.27,7.25,60.53,15.84,1.061,0,0.6
9/1/14,1000,24.91,28.98,49.18,44,9.44,45.74,23.67,1.514,0,0.6
9/1/14,1100,27.41,30.72,45.82,36.95,9.51,55.04,18.27,2.601,0,0.6
9/1/14,1200,29.73,33.23,39.86,31.4,9.05,55.11,19.62,3.603,0,0.6
9/1/14,1300,30.92,34.88,33.6,29.47,8.44,64.31,17.73,3.346,0,0.6
9/1/14,1400,31.32,35.58,33.46,29,6.115,71.3,13.95,2.524,0,0.6
9/1/14,1500,31.39,35.66,33.87,27.44,7.4,107.6,17.19,1.38,0,0.6
9/1/14,1600,28.99,35.01,34.04,31.4,8.69,143.8,19.62,1.173,0,0.6
9/1/14,1700,28.72,34.73,34.14,31.81,11.67,155.3,22.32,0.995,0,0.6
9/1/14,1800,28.02,34.28,35.23,32.99,17.32,164.1,29.34,0.645,0,0.6
9/1/14,1900,27.24,33.41,40.31,34.31,16.33,164.6,25.29,0.363,0,0.6
9/1/14,2000,25.02,32.43,46.64,39.94,13.48,150.4,24.48,0.004,0,0.6
9/1/14,2100,23.43,31.39,50.77,46.47,9.89,141.9,19.89,0,0,0.6
9/1/14,2200,22.48,30.48,55.2,50.57,8.54,129.2,18,0,0,0.6
9/1/14,2300,22.18,29.68,57.85,51.72,3.101,137.3,13.41,0,0,0.6
9/1/14,2400,20.52,28.99,62.08,57.41,0,0,0,0,0,0.6
10/1/14,100,20.53,28.27,61.58,51.96,4.009,47.02,10.71,0,0,0.6
10/1/14,200,20.53,27.57,56.19,51.62,4.516,62.97,12.33,0,0,0.6
10/1/14,300,19.61,27,59.24,56.06,2.302,66.53,9.09,0,0,0.6
10/1/14,400,19.01,26.54,58.7,57.45,4.132,38.01,10.44,0,0,0.6
10/1/14,500,18.81,26.11,64.26,58.67,1.18,39.93,9.09,0,0,0.6
10/1/14,600,18.54,25.72,67.38,62.74,0.051,45.62,4.23,0.17,0,0.6
10/1/14,700,20.93,25.94,62.81,55,1.089,36.96,14.22,0.476,0,0.6
10/1/14,800,24.34,27.22,55.07,43.32,10.63,39.86,21.78,1.752,0,0.6
10/1/14,900,26.26,29.25,44.88,38.88,13.35,33.96,25.83,2.911,0,0.6
10/1/14,1000,26.99,30.4,40.17,34.68,10.01,22.37,20.7,2.39,0,0.6
10/1/14,1100,27.67,31.39,37.12,33.8,11.06,8.56,20.7,2.186,0,0.6
10/1/14,1200,28.31,32.4,36.03,32.18,9.27,6.932,18.81,2.222,0,0.6
10/1/14,1300,30.95,33.81,34.07,27.51,4.872,314.2,15.03,2.196,0,0.6
10/1/14,1400,31.6,35.24,30.42,26.46,7.44,290.5,18.27,2.659,0,0.6
10/1/14,1500,30.78,35.47,35.15,28.59,13.77,238.3,24.21,1.771,0,0.6
10/1/14,1600,27.97,34.85,41.55,34.17,14.52,243.3,23.4,1.309,0,0.6
10/1/14,1700,27.28,34.42,41.02,38.82,11.08,225.9,19.35,0.802,0,0.6
10/1/14,1800,27.24,33.86,42.47,38.88,11.04,227.9,19.08,0.56,0,0.6
10/1/14,1900,26.46,33.27,48.06,41.52,7.64,241.8,14.49,0.119,0,0.6
10/1/14,2000,24.98,32.33,56.12,48.09,6.893,234.2,11.79,0.002,0,0.6
10/1/14,2100,23.9,31.49,64.71,55.03,9.13,187,15.84,0,0,0.6
10/1/14,2200,22.58,30.58,66.37,64.65,4.195,183.1,12.06,0,0,0.6
10/1/14,2300,21.97,29.87,65.46,63.23,3.78,173.9,9.63,0,0,0.6
10/1/14,2400,21.84,29.26,65.97,63.83,6.196,169.1,10.71,0,0,0.6
11/1/14,100,21.84,28.78,65.22,63.39,5.563,164.3,10.17,0,0,0.6
11/1/14,200,21.7,28.4,67.66,63.6,0.674,70.1,8.28,0,0,0.6
11/1/14,300,20.96,28.01,67.96,66.1,0,0,0,0,0,0.6
11/1/14,400,21.47,27.69,68,61.23,0.681,40.93,7.2,0,0,0.6
11/1/14,500,21.26,27.27,70.3,62.55,0.296,35.88,8.55,0,0,0.6
11/1/14,600,21.44,26.84,68.58,66.68,2.382,32.34,8.55,0.128,0,0.6
11/1/14,700,23.5,26.91,66.62,57.91,6.631,32.92,15.3,0.674,0,0.6
11/1/14,800,24.75,27.47,58.22,52.87,8.7,28.71,17.46,0.92,0,0.6
11/1/14,900,26.84,29.56,53.99,46.16,10.77,14.28,19.08,2.648,0,0.6
11/1/14,1000,28.65,32.13,48.59,40.91,10.44,0.262,19.35,3.42,0,0.6
11/1/14,1100,30.31,34.93,43.07,36.91,9.15,358.1,19.62,4.093,0,0.6
11/1/14,1200,32.7,37.76,37.15,30.28,7.46,335.1,19.62,4.266,0,0.6
11/1/14,1300,33.24,39.7,31.9,28.01,7.99,332.1,18.81,4.061,0,0.6
11/1/14,1400,34.26,41.15,34.3,25.27,8.88,225.2,25.83,3.519,0,0.6
11/1/14,1500,31.16,40,39.52,27.98,13.31,200,25.29,1.299,0,0.6
11/1/14,1600,33.42,38.91,31.03,21.69,7.3,216,20.16,1.656,0,0.6
11/1/14,1700,32.98,38.11,30.65,25.11,8.29,200.4,15.3,1.447,0,0.6
11/1/14,1800,34.54,37.47,26.8,21.01,6.144,207,12.06,1.276,0,0.6
11/1/14,1900,33.9,36.44,30.18,22.26,0.742,248.6,9.9,0.226,0,0.6
11/1/14,2000,30.48,34.94,42.33,29.17,0,0,0,0.006,0,0.6
11/1/14,2100,26.29,33.49,46.6,39.7,0,0,0,0,0,0.6
11/1/14,2200,24.34,32.22,53.14,44.88,0,0,0,0,0,0.6
11/1/14,2300,22.68,31.14,56.83,52.43,0,0,0,0,0,0.6
11/1/14,2400,23.39,30.24,58.45,49.08,3.622,68.39,13.41,0,0,0.6
12/1/14,100,24.75,29.36,49.15,46.44,4.916,33.9,13.95,0,0,0.6
12/1/14,200,23.77,28.84,55.41,49.01,2.466,7.75,9.09,0,0,0.6
12/1/14,300,22.45,28.37,59.4,55.34,1.564,10.12,8.82,0,0,0.6
12/1/14,400,21.09,27.87,62.35,59.27,0.982,12.73,8.28,0,0,0.6
12/1/14,500,20.02,27.39,65.47,62.25,0.112,24.95,6.93,0,0,0.6
12/1/14,600,20.26,26.91,68.69,64.69,0,0,0,0.112,0,0.6
12/1/14,700,25.97,27.32,64.93,51.99,1.414,91.5,6.66,0.788,0,0.6
12/1/14,800,27.78,28.73,53.34,43.66,5.404,49.32,14.22,1.666,0,0.6
12/1/14,900,29.13,30.82,45.65,39.22,7.33,6.028,15.03,2.527,0,0.6
12/1/14,1000,32.1,33.69,41.48,32.01,5.148,34.2,11.79,3.313,0,0.6
12/1/14,1100,34.43,36.53,32.72,25.64,4.833,68.8,12.87,3.856,0,0.6
12/1/14,1200,35.74,39.21,29.16,23.34,6.307,98.2,18.54,4.118,0,0.6
12/1/14,1300,36.69,41.16,24.9,20.91,8.42,143.7,20.97,4.177,0,0.6
12/1/14,1400,38.62,42.58,22.12,17.96,6.047,90.6,17.73,3.883,0,0.6
12/1/14,1500,38.05,42.52,19.62,16.64,9.19,180.6,23.13,2.926,0,0.6
12/1/14,1600,38.12,42.35,17.52,14.82,9.01,177.1,21.24,2.863,0,0.6
12/1/14,1700,38.26,41.48,16.58,14.82,11.11,136.6,20.7,1.741,0,0.6
12/1/14,1800,37.62,40.2,16.55,14.72,7.74,124.8,16.38,0.608,0,0.6
12/1/14,1900,36.16,38.24,18.71,15.56,4.464,130.7,16.11,0.2,0,0.6
12/1/14,2000,33.73,36.71,24.23,18.58,0.365,132.9,5.31,0.005,0,0.6
12/1/14,2100,30.42,35.19,26.87,22.23,2.009,136.4,11.25,0,0,0.6
12/1/14,2200,30.49,33.86,27.21,22.37,2.691,91.5,10.44,0,0,0.6
12/1/14,2300,28.87,32.68,30.6,26.33,2.645,37.39,10.17,0,0,0.6
12/1/14,2400,27.63,31.74,32.97,30.12,4.706,47.97,15.3,0,0,0.6
13/01/2014,100,26.68,30.94,38.28,32.83,1.522,62.84,10.17,0,0,0.6
13/01/2014,200,25.8,30.41,39.13,37.06,2.947,33.68,10.44,0,0,0.6
13/01/2014,300,25.19,29.85,47.32,38.92,0.91,48.08,6.39,0,0,0.6
13/01/2014,400,22.72,29.31,52.63,46.74,0.008,38.02,1.53,0,0,0.6
13/01/2014,500,21.23,28.74,57.95,52.26,0,0,0,0,0,0.6
13/01/2014,600,21.44,28.16,59.88,53.55,0.684,6.519,7.2,0.135,0,0.6
13/01/2014,700,24.55,28.35,58.22,50.87,1.409,52.12,9.9,0.624,0,0.6
13/01/2014,800,25.52,29.74,52.5,48.63,6.753,15.78,13.68,1.667,0,0.6
13/01/2014,900,27.07,31.47,50.19,44.06,7.84,8.76,16.38,2.407,0,0.6
13/01/2014,1000,29.73,34.15,45.38,35.39,6.599,17.23,15.3,3.38,0,0.6
13/01/2014,1100,31.6,36.78,38.37,30.96,6.25,9.68,16.11,3.932,0,0.6
13/01/2014,1200,32.81,39.44,32.38,26.93,6.659,353.2,16.92,4.244,0,0.6
13/01/2014,1300,34.9,41.63,27.95,23.82,5.924,131.2,12.06,4.262,0,0.6
13/01/2014,1400,35.74,43.14,25.1,21.79,6.534,141.1,18,3.981,0,0.6
13/01/2014,1500,36.53,43.41,25,21.82,5.392,105.3,19.89,3.403,0,0.6
13/01/2014,1600,36.49,42.9,24.49,20.98,5.929,178.4,15.84,2.986,0,0.6
13/01/2014,1700,36.84,42.55,21.52,15.43,10.7,151.1,22.86,2.183,0,0.6
13/01/2014,1800,36.84,41.16,17.26,14.55,10.55,122,21.24,1.271,0,0.6
13/01/2014,1900,35.89,39.23,16.65,13.94,8.15,136.4,17.73,0.408,0,0.6
13/01/2014,2000,33.66,37.58,20.1,16.58,4.722,143.7,11.79,0.006,0,0.6
13/01/2014,2100,31.27,36.01,22.23,19.02,5.372,147.1,11.25,0,0,0.6
13/01/2014,2200,30.02,34.72,29.95,21.79,6.878,130.6,16.38,0,0,0.6
13/01/2014,2300,28.97,33.57,32.63,28.16,6.011,77.6,21.24,0,0,0.6
13/01/2014,2400,27.25,32.47,34.96,32.46,4.964,58.72,15.03,0,0,0.6
14/01/2014,100,26.51,31.65,40.28,34.9,4.289,40.27,18.27,0,0,0.6
