Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
3/01/2003,1300,31.68,27.83,38.21,26.44,6.53,144.5,16.65,4.051,0,11.4
3/01/2003,1400,32.09,29.13,38.99,25.05,9.21,129,22.32,3.925,0,11.4
3/01/2003,1500,31.95,30.01,32.63,20.59,8.11,136.6,18.54,3.383,0,11.4
3/01/2003,1600,32.16,30.48,28.1,19.24,7.66,173.4,18.54,2.75,0,11.4
3/01/2003,1700,33.37,30.6,29.21,19.17,5.68,155.4,13.95,1.963,0,11.4
3/01/2003,1800,32.46,30.59,28.81,21.4,7.95,139.6,16.38,1.103,0,11.4
3/01/2003,1900,31.38,30.4,33.15,22.39,6.76,146.3,13.95,0.157,0,11.4
3/01/2003,2000,27.85,29.99,47.22,30.24,1.7,131.1,8.28,0.005,0,11.4
3/01/2003,2100,25.49,29.44,48.54,34.47,5.23,140.9,8.01,0,0,11.4
3/01/2003,2200,25.26,28.81,41.98,34.61,5.55,128.3,11.25,0,0,11.4
3/01/2003,2300,24.72,28.18,42.15,34.74,8.11,128.6,15.57,0,0,11.4
3/01/2003,2400,24.41,27.62,45.2,39.21,8.62,130.8,16.92,0,0,11.4
4/01/2003,100,23.64,27.06,48.65,41.14,7.68,126.6,15.57,0,0,11.4
4/01/2003,200,22.56,26.56,56.47,47.43,6.9,143.5,14.76,0,0,11.4
4/01/2003,300,21.41,26.11,66.72,56,3.86,120.1,15.03,0,0,11.4
4/01/2003,400,18.97,25.71,77.4,65.5,1.8,307,5.58,0,0,11.4
4/01/2003,500,17.42,25.3,80.6,76.8,1.21,125.3,4.77,0.001,0,11.4
4/01/2003,600,19.14,24.91,83,75.1,0.69,142.2,4.5,0.144,0,11.4
4/01/2003,700,22.79,24.56,76,56.91,1.79,143,5.85,0.85,0,11.4
4/01/2003,800,26.16,24.46,60.65,45.53,3.78,97.6,11.79,1.675,0,11.4
4/01/2003,900,27.41,24.99,50.5,43.9,6.99,33.28,13.95,2.457,0,11.4
4/01/2003,1000,29.19,25.87,47.35,37.17,6.92,355,15.84,3.123,0,11.4
4/01/2003,1100,31.28,27.06,44.74,29.45,5.98,104.7,15.57,3.634,0,11.4
4/01/2003,1200,32.02,28.35,34.66,25.56,7.37,66.48,16.65,3.729,0,11.4
4/01/2003,1300,32.8,29.53,33.91,21.94,9.1,105.3,22.59,3.881,0,11.4
4/01/2003,1400,33.03,30.51,33.14,21.4,9.41,146.9,25.83,3.813,0,11.4
4/01/2003,1500,33.68,31.27,29.82,19.58,10.31,149,22.05,3.389,0,11.4
4/01/2003,1600,33.58,31.64,27.05,17.21,10.91,134.8,21.78,2.744,0,11.4
4/01/2003,1700,34.02,31.68,23.3,16.3,11.67,131.3,23.4,1.967,0,11.4
4/01/2003,1800,33.71,31.59,22.62,18.26,11.92,125.6,21.51,1.106,0,11.4
4/01/2003,1900,32.8,31.27,24.25,19.81,8.87,121,17.19,0.319,0,11.4
4/01/2003,2000,30.24,30.78,29.22,23.34,5.82,119.3,13.41,0.005,0,11.4
4/01/2003,2100,28.09,30.2,32.47,26.08,7.07,118.9,14.76,0,0,11.4
4/01/2003,2200,27.58,29.58,31.52,26.99,10.36,123.1,20.16,0,0,11.4
4/01/2003,2300,26.87,28.96,38.36,30.44,8.44,128.2,18,0,0,11.4
4/01/2003,2400,25.31,28.39,43.4,34.7,5.85,116.6,13.68,0,0,11.4
5/01/2003,100,24.08,27.89,48.04,41,4.75,107,10.98,0,0,11.4
5/01/2003,200,24.48,27.45,50.62,40.4,3.96,108,12.06,0,0,11.4
5/01/2003,300,22.19,27.02,63.24,50.85,1.87,304.3,8.01,0,0,11.4
5/01/2003,400,20.02,26.63,67.6,59.18,1.97,310,6.39,0,0,11.4
5/01/2003,500,18.94,26.25,73.2,61.95,1.16,269.4,6.39,0.001,0,11.4
5/01/2003,600,20.4,25.88,77,59.31,3.88,175.2,8.55,0.149,0,11.4
5/01/2003,700,22.42,25.52,63.58,53.96,7.5,157.8,12.6,0.875,0,11.4
5/01/2003,800,24.74,25.28,58.93,43.16,6.67,166.9,11.79,1.7,0,11.4
5/01/2003,900,26.26,25.73,48,38.05,4.51,233,12.6,2.503,0,11.4
5/01/2003,1000,28.89,26.58,44.61,30.06,4.64,226,13.14,3.178,0,11.4
5/01/2003,1100,30.16,27.7,37.3,27.46,6.05,290.7,13.95,3.656,0,11.4
5/01/2003,1200,32.09,28.93,31.89,21.03,5.97,59.08,14.76,3.909,0,11.4
5/01/2003,1300,32.26,30.16,28.27,18.83,7.13,150.7,18,3.952,0,11.4
5/01/2003,1400,33.1,31.19,30.3,19.51,8.11,168.7,17.73,3.779,0,11.4
5/01/2003,1500,34.15,31.94,28,17.24,7.36,127.1,18.27,3.366,0,11.4
5/01/2003,1600,34.32,32.34,25.22,14.98,8.28,159.5,22.59,2.635,0,11.4
5/01/2003,1700,34.18,32.38,20.49,12.58,12.06,138.8,25.56,1.97,0,11.4
5/01/2003,1800,34.29,32.27,18.87,12.61,9.01,142,17.46,1.137,0,11.4
5/01/2003,1900,33.75,31.95,23.4,13.25,7.81,139.9,13.95,0.345,0,11.4
5/01/2003,2000,30.88,31.46,26.08,20.09,4.05,131.4,10.44,0.006,0,11.4
5/01/2003,2100,28.19,30.91,30.17,22.7,5.1,151.4,8.01,0,0,11.4
5/01/2003,2200,27.04,30.26,33.38,27.03,7.12,137.9,12.33,0,0,11.4
5/01/2003,2300,27,29.68,37.17,27.4,6.39,74.5,13.95,0,0,11.4
5/01/2003,2400,25.48,29.13,39.57,32.84,4.53,36.9,10.44,0,0,11.4
6/01/2003,100,24.47,28.66,47.87,35.48,4.09,17.9,12.06,0,0,11.4
6/01/2003,200,23.47,28.21,49.77,40.73,8.78,351.7,16.92,0,0,11.4
6/01/2003,300,23.07,27.83,53.93,46.49,7.86,350.4,16.38,0,0,11.4
6/01/2003,400,21.78,27.45,57.59,49.84,9.3,353.7,19.08,0,0,11.4
6/01/2003,500,21.51,27.12,61.95,50.62,6.25,353.7,15.03,0,0,11.4
6/01/2003,600,20.29,26.77,63.75,56.3,4.85,352.5,10.71,0.142,0,11.4
6/01/2003,700,22.82,26.42,57.42,48.27,8.29,358.3,19.62,0.865,0,11.4
6/01/2003,800,24.74,26.18,49.92,43.23,11.95,357.5,20.7,1.691,0,11.4
6/01/2003,900,26.97,26.48,45.63,37.85,10.18,22.37,21.78,2.478,0,11.4
6/01/2003,1000,28.69,27.13,41.87,33.55,7.54,41.29,14.22,3.15,0,11.4
6/01/2003,1100,29.9,28.1,37.13,29.28,8.71,75,17.46,3.647,0,11.4
6/01/2003,1200,30.94,29.2,37.94,27.22,6.82,97.7,16.11,3.903,0,11.4
6/01/2003,1300,32.63,30.36,30.97,23.09,5.91,80.2,15.84,3.922,0,11.4
6/01/2003,1400,34.08,31.45,30.19,18.33,6.05,152.8,13.68,3.769,0,11.4
6/01/2003,1500,34.79,32.27,30.33,18.9,6.59,170,15.84,3.221,0,11.4
6/01/2003,1600,34.93,32.71,28.47,15.66,6.75,106.9,14.76,2.72,0,11.4
6/01/2003,1700,35.77,32.79,26.51,13.22,6.41,110.8,15.03,1.814,0,11.4
6/01/2003,1800,35.54,32.77,21.64,12.78,8.35,116.5,18.54,0.997,0,11.4
6/01/2003,1900,33.64,32.48,21.14,13.15,6.72,126.3,15.03,0.19,0,11.4
6/01/2003,2000,30.31,31.98,27.53,17.89,3.73,124.3,9.09,0.005,0,11.4
6/01/2003,2100,28.63,31.36,32.57,19.11,1.4,126,6.39,0,0,11.4
6/01/2003,2200,24.77,30.71,42.49,27.7,2.41,157.3,5.31,0,0,11.4
6/01/2003,2300,23.13,30.1,54.98,34.11,0.91,282.6,5.85,0,0,11.4
6/01/2003,2400,23.03,29.53,54.78,33.09,1.56,152.3,8.55,0,0,11.4
7/01/2003,100,23.64,28.97,48.22,34.28,3.8,27.63,8.82,0,0,11.4
7/01/2003,200,24.05,28.46,44.12,37.66,4.68,14.77,10.17,0,0,11.4
7/01/2003,300,22.8,28.02,47.71,40.87,6.19,17.13,12.6,0,0,11.4
7/01/2003,400,22.73,27.63,47.84,43.78,8.65,22.86,16.92,0,0,11.4
7/01/2003,500,22.56,27.29,52.75,46.39,10.22,20.5,18.27,0,0,11.4
7/01/2003,600,22.22,26.99,54.24,50.89,10.34,21.16,20.43,0.13,0,11.4
7/01/2003,700,23.56,26.72,54.3,50,12.66,13.09,21.51,0.82,0,11.4
7/01/2003,800,24.74,26.54,53.1,46.3,12.6,356.3,24.48,1.639,0,11.4
7/01/2003,900,26.46,26.81,48.03,40.05,12.56,358.9,23.13,2.419,0,11.4
7/01/2003,1000,28.62,27.36,44.38,34.8,11.06,356.3,19.35,3.085,0,11.4
7/01/2003,1100,30.6,28.19,37.98,29.45,9.91,354.1,21.51,3.572,0,11.4
7/01/2003,1200,31.72,29.13,31.21,24.95,12.05,313.5,23.94,3.826,0,11.4
7/01/2003,1300,33.27,30.13,30.46,22.35,9.79,290.9,21.78,3.867,0,11.4
7/01/2003,1400,34.25,31.11,30.43,19.78,8.03,308.1,19.89,3.716,0,11.4
7/01/2003,1500,35.3,31.99,26.71,15.11,6.44,11.61,15.03,3.32,0,11.4
7/01/2003,1600,36.15,32.52,26.2,14.64,4.77,289.6,11.25,2.713,0,11.4
7/01/2003,1700,37.57,32.72,24.48,13.8,2.71,202,11.25,1.946,0,11.4
7/01/2003,1800,37.53,32.74,19.27,12.81,3.78,308.8,12.06,1.18,0,11.4
7/01/2003,1900,36.58,32.66,27.46,11.16,7.66,120.7,24.48,0.329,0,11.4
7/01/2003,2000,29.8,32.32,30.41,25,6.61,71.5,22.05,0.006,0,11.4
7/01/2003,2100,27.78,31.74,30.75,25.64,7.7,51.13,17.46,0,0,11.4
7/01/2003,2200,26.43,31.06,34.47,28.34,7.38,50.85,15.03,0,0,11.4
7/01/2003,2300,26.33,30.44,35.82,31.02,7.91,70.7,18.54,0,0,11.4
7/01/2003,2400,25.55,29.87,43.3,32.94,4.7,57.76,16.65,0,0,11.4
8/01/2003,100,24.48,29.38,44.65,36.34,9.65,7.63,26.37,0,0,11.4
8/01/2003,200,23.47,28.92,51.02,43.44,9.61,14.82,18.27,0,0,11.4
8/01/2003,300,22.53,28.52,55.28,49.16,9.11,18.61,17.19,0,0,11.4
8/01/2003,400,22.29,28.15,57.86,50.58,6.06,7.73,17.46,0,0,11.4
8/01/2003,500,21.14,27.83,60.36,51.06,5.61,357.8,12.33,0,0,11.4
8/01/2003,600,20.4,27.48,62.46,59.45,4.09,351.7,9.09,0.112,0,11.4
8/01/2003,700,23.9,27.16,59.89,48,8.31,4.37,18.54,0.796,0,11.4
8/01/2003,800,26.23,26.91,49.56,39.51,12.65,3.09,26.1,1.65,0,11.4
8/01/2003,900,29.07,27.19,41.27,30.54,11.95,358.5,23.67,2.392,0,11.4
8/01/2003,1000,31.15,27.73,33.01,26.24,13.55,348.7,24.75,3.121,0,11.4
8/01/2003,1100,32.22,28.42,28.2,23.43,15.74,327.1,30.69,3.124,0,11.4
8/01/2003,1200,34.73,29.08,26.88,19.34,13.71,326,25.02,3.625,0,11.4
8/01/2003,1300,37.09,29.93,22.01,14.84,12.64,315.2,26.91,3.766,0,11.4
8/01/2003,1400,37.9,30.71,18.29,12.24,14.04,289.2,24.75,3.662,0,11.4
8/01/2003,1500,38.82,31.3,20.49,10.72,15.17,280.1,30.42,2.337,0,11.4
8/01/2003,1600,37.97,31.52,16.97,10.85,11.71,276.4,26.37,1.205,0,11.4
8/01/2003,1700,36.55,31.56,16.8,11.33,14.05,226.9,43.11,0.287,0,11.4
8/01/2003,1800,34.32,31.46,21.17,13.32,16.69,197.9,38.52,0.24,0,11.4
8/01/2003,1900,32.71,31,22.96,15.66,7.63,139.4,20.43,0.11,0,11.4
8/01/2003,2000,32.04,30.53,28.48,18.16,3.88,42.96,10.71,0.002,0,11.4
8/01/2003,2100,29.41,30.15,33.38,23.41,2.09,50.48,7.47,0,0,11.4
8/01/2003,2200,29.41,29.76,33.28,21.58,8.53,239.4,20.16,0,0,11.4
8/01/2003,2300,29.17,29.34,25.54,16.54,11.63,211.6,19.35,0,0,11.4
8/01/2003,2400,28.73,28.97,22.53,15.49,10.98,197,19.89,0,0,11.4
9/01/2003,100,27.04,28.59,22.63,16.54,9.96,194.3,19.89,0,0,11.4
9/01/2003,200,25.28,28.19,22.7,17.22,10.09,180.8,19.62,0,0,11.4
9/01/2003,300,23.99,27.78,24.08,19.42,12.22,176.2,25.83,0,0,11.4
9/01/2003,400,22.18,27.3,25.07,20.54,11.11,163.7,22.59,0,0,11.4
9/01/2003,500,20.6,26.8,26.93,19.39,12.85,167.8,26.1,0,0,11.4
9/01/2003,600,19.18,26.28,28.66,22.8,13.53,170.8,20.7,0.119,0,11.4
9/01/2003,700,19.82,25.74,44.43,24.56,15.02,155,25.02,0.788,0,11.4
9/01/2003,800,21.95,25.23,53.62,40.74,16.37,141.9,30.42,1.645,0,11.4
9/01/2003,900,23.39,25.09,51.01,41.4,17.23,140.4,27.72,2.429,0,11.4
9/01/2003,1000,25.01,25.59,48.91,38.12,18.38,152.2,30.15,3.181,0,11.4
9/01/2003,1100,26.9,26.29,44.82,28.38,19.12,156.1,30.42,3.709,0,11.4
9/01/2003,1200,28.45,27.18,39.74,17.28,17.17,157.6,29.34,3.958,0,11.4
9/01/2003,1300,29.22,28.07,25.87,13.76,16.82,160.2,29.34,4.013,0,11.4
9/01/2003,1400,30.24,28.82,22.69,12.85,17.46,152.2,32.85,3.824,0,11.4
9/01/2003,1500,30.94,29.39,23.37,12.75,14.05,144.4,29.07,3.388,0,11.4
9/01/2003,1600,31.89,29.73,21.44,13.42,12.88,136.3,26.91,2.72,0,11.4
9/01/2003,1700,31.92,29.79,20.12,12.88,12.89,120.3,22.32,1.942,0,11.4
9/01/2003,1800,32.09,29.76,19.11,13.7,11.91,113.4,23.13,1.103,0,11.4
9/01/2003,1900,30.78,29.56,22.42,15.29,12.7,111,26.91,0.326,0,11.4
9/01/2003,2000,27.27,29.1,25.06,20.02,11.77,119.3,21.78,0.006,0,11.4
9/01/2003,2100,25.38,28.5,27.6,22.09,8.06,132.5,16.38,0,0,11.4
9/01/2003,2200,23.46,27.97,31.12,26.01,6.03,168.7,12.87,0,0,11.4
9/01/2003,2300,21.75,27.53,31.74,26.76,8.93,151.4,16.92,0,0,11.4
9/01/2003,2400,21.41,27.06,35.22,29.5,12.08,144.4,20.7,0,0,11.4
10/01/2003,100,21.14,26.54,40.94,33.94,13.76,130.4,24.75,0,0,11.4
10/01/2003,200,20.33,25.99,43.92,37.83,14.38,130.6,23.67,0,0,11.4
10/01/2003,300,19.14,25.42,46.08,40.33,13.53,137,23.4,0,0,11.4
10/01/2003,400,18.23,24.96,49.03,43.55,12.7,133.1,26.64,0,0,11.4
10/01/2003,500,17.52,24.53,51.8,43.99,10.78,130.9,20.43,0,0,11.4
10/01/2003,600,17.08,24.19,48.69,45.71,11.28,133.9,23.13,0.118,0,11.4
10/01/2003,700,18.4,23.84,48.76,44.66,13.55,134.3,28.53,0.771,0,11.4
10/01/2003,800,20.5,23.56,47.81,41.62,19.03,135.2,33.66,1.609,0,11.4
10/01/2003,900,22.04,23.51,46.25,35.76,19.12,137,29.61,2.451,0,11.4
10/01/2003,1000,23.72,24.03,46.24,32.81,15.92,126.4,29.34,3.157,0,11.4
10/01/2003,1100,25.99,24.95,37.75,27.5,14.08,120.8,29.61,3.669,0,11.4
10/01/2003,1200,27.68,26.01,37.07,24.79,14.35,129.5,26.1,3.937,0,11.4
10/01/2003,1300,28.75,27.07,31.39,21.78,16.04,137.9,30.42,3.974,0,11.4
10/01/2003,1400,29.8,27.9,28.04,18.9,15.67,134.5,27.45,3.803,0,11.4
10/01/2003,1500,30.4,28.55,24.86,16.2,15.73,137.7,27.99,3.383,0,11.4
10/01/2003,1600,30.57,28.81,22.93,15.86,16.27,141.3,29.88,2.752,0,11.4
10/01/2003,1700,30.54,28.79,25.19,16.3,16.32,136.9,30.42,1.973,0,11.4
10/01/2003,1800,30.34,28.62,20.46,15.83,16.84,132.5,30.96,1.137,0,11.4
10/01/2003,1900,29.17,28.23,26.92,17.66,17.01,130.6,28.26,0.336,0,11.4
10/01/2003,2000,26.7,27.67,34.33,26.62,16.11,127.3,28.53,0.006,0,11.4
10/01/2003,2100,24.98,26.98,33.08,28.95,17.88,128.2,33.66,0,0,11.4
10/01/2003,2200,24.2,26.24,42.52,32.37,16.48,126.2,29.88,0,0,11.4
10/01/2003,2300,22.93,25.67,43.55,37.55,17.62,124.2,33.93,0,0,11.4
10/01/2003,2400,21.92,25.09,49.23,40.26,15.97,125.7,27.18,0,0,11.4
11/01/2003,100,20.9,24.62,48.93,44.56,17.51,128.8,30.42,0,0,11.4
11/01/2003,200,20.29,24.17,52.88,45.85,15.8,131,28.26,0,0,11.4
11/01/2003,300,19.41,23.83,56.23,48.22,14.44,130.3,27.45,0,0,11.4
11/01/2003,400,18.4,23.51,61.85,53.43,12.22,133.3,21.51,0,0,11.4
11/01/2003,500,17.99,23.31,63.47,57.62,13.06,136.4,21.24,0,0,11.4
11/01/2003,600,17.42,23.08,65.67,60.5,11.75,128.1,22.05,0.128,0,11.4
11/01/2003,700,19.01,22.87,66.89,58.16,13.39,126.8,23.13,0.829,0,11.4
11/01/2003,800,21.14,22.76,60.26,49.84,14.43,122.2,25.56,1.66,0,11.4
11/01/2003,900,23.12,23.21,54.17,38.26,15.26,120.9,26.1,2.495,0,11.4
11/01/2003,1000,24.98,23.97,47.46,32.34,13.4,115.9,24.48,3.179,0,11.4
11/01/2003,1100,26.53,24.99,41.84,27.67,10.91,128.5,21.51,3.676,0,11.4
11/01/2003,1200,28.19,26.23,39.71,21.68,8.87,128.4,18.54,3.944,0,11.4
11/01/2003,1300,29.76,27.49,32.3,18.6,10.08,128.6,20.7,3.986,0,11.4
11/01/2003,1400,30.23,28.55,28.77,18.16,11.23,141.9,24.21,3.825,0,11.4
11/01/2003,1500,31.14,29.33,27.22,16.09,11.05,140.7,25.83,3.412,0,11.4
11/01/2003,1600,31.04,29.59,25.05,17.08,14.71,140.5,27.99,2.769,0,11.4
11/01/2003,1700,30.84,29.58,27.49,18.43,17.91,145.8,29.34,1.998,0,11.4
11/01/2003,1800,30.44,29.29,26.96,20.97,18.44,140.6,30.96,1.154,0,11.4
11/01/2003,1900,29.3,28.71,31.69,23.68,19.22,136.5,30.96,0.358,0,11.4
11/01/2003,2000,27.31,27.9,35.28,27.46,19.87,134.7,37.44,0.006,0,11.4
11/01/2003,2100,25.14,27,36.94,30.95,23.31,137.7,37.71,0,0,11.4
11/01/2003,2200,23.29,26.01,38.67,34.57,23,137,39.33,0,0,11.4
11/01/2003,2300,22.12,25.1,42.02,36.68,20.25,131.7,35.01,0,0,11.4
11/01/2003,2400,20.94,24.44,44.63,39.79,16.1,129.8,29.07,0,0,11.4
12/01/2003,100,19.96,24.02,49.67,42.36,14.66,130.4,26.64,0,0,11.4
12/01/2003,200,19.01,23.71,55.08,46.62,13.28,134.1,23.13,0,0,11.4
12/01/2003,300,18.47,23.44,57.49,48.79,12.23,129.1,20.43,0,0,11.4
12/01/2003,400,17.69,23.19,56.88,51.56,13.23,136.1,26.1,0,0,11.4
12/01/2003,500,17.35,22.94,60.9,55.52,14.5,135.7,25.02,0,0,11.4
12/01/2003,600,17.28,22.65,63.58,57.62,14.28,130.8,24.48,0.112,0,11.4
12/01/2003,700,19.01,22.39,61.58,53.39,14.45,125.5,24.75,0.816,0,11.4
12/01/2003,800,20.7,22.31,57.28,48.42,14.87,127.3,26.64,1.322,0,11.4
12/01/2003,900,23.15,22.74,51.5,40.96,13.16,118,24.48,2.187,0,11.4
12/01/2003,1000,25.14,23.52,47.18,34.4,12.55,119.4,21.51,3.071,0,11.4
12/01/2003,1100,27.31,24.63,43.19,29.02,9.34,109.5,18,3.582,0,11.4
12/01/2003,1200,28.65,25.94,37.47,26.01,12.23,124.8,26.64,3.891,0,11.4
12/01/2003,1300,29.66,27.07,33.48,23.06,14.55,140.7,25.02,3.947,0,11.4
12/01/2003,1400,30,27.98,28.94,19.92,14.95,139,31.23,3.798,0,11.4
12/01/2003,1500,30.47,28.54,27.53,17.28,15.55,138.1,27.18,3.399,0,11.4
12/01/2003,1600,30.67,28.67,26.75,19.37,16.77,133.6,28.53,2.751,0,11.4
12/01/2003,1700,30.43,28.64,27.05,21.03,18.62,139,37.17,1.973,0,11.4
12/01/2003,1800,29.6,28.35,27.02,23.64,20.38,139.1,35.55,1.145,0,11.4
12/01/2003,1900,29.07,27.75,31.02,23.3,19.68,130.7,36.9,0.359,0,11.4
12/01/2003,2000,26.43,26.99,36.26,29.09,21.75,136,37.71,0.006,0,11.4
12/01/2003,2100,24.43,26.07,36.06,32.71,19.88,132.9,36.9,0,0,11.4
12/01/2003,2200,23.36,25.29,39.38,33.53,20.38,129.1,36.36,0,0,11.4
12/01/2003,2300,22.32,24.58,44.87,36.58,20.09,126.4,36.09,0,0,11.4
12/01/2003,2400,21.04,23.97,47.34,41.72,16.57,128.8,32.04,0,0,11.4
13/01/2003,100,20.02,23.57,51.06,42.84,13.8,123.3,26.1,0,0,11.4
13/01/2003,200,19.38,23.28,51.19,44.49,14.32,124.1,25.83,0,0,11.4
13/01/2003,300,18.84,23,50.58,44.59,13.81,123.7,23.94,0,0,11.4
13/01/2003,400,18.5,22.74,55.63,43.99,10.35,118.6,18.27,0,0,11.4
13/01/2003,500,17.79,22.58,54.03,46.83,9.61,119.3,18.81,0,0,11.4
13/01/2003,600,18.06,22.44,55.56,51.67,11.03,124.4,20.97,0.112,0,11.4
13/01/2003,700,19.92,22.27,53.9,48.15,12.85,118.1,29.07,0.826,0,11.4
13/01/2003,800,21.74,22.31,50.41,41.31,11.22,125.4,19.89,1.658,0,11.4
13/01/2003,900,24.67,22.94,46.68,32.88,8.94,111.8,15.84,2.46,0,11.4
