Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
2/01/2004,500,25.75,30.44,46.31,38.15,9.6,349.4,18,0,0,0
2/01/2004,600,24.41,29.97,53.08,46.14,9.01,356.3,20.16,0.08,0,0
2/01/2004,700,24.45,29.62,52.61,49.29,10.92,352.7,19.89,0.33,0,0
2/01/2004,800,26.94,29.28,53.32,42.38,10.95,357.2,21.51,1.086,0,0
2/01/2004,900,27.88,29.25,46.3,39.3,12.53,353.5,21.51,2.542,0,0
2/01/2004,1000,30.05,29.7,41.6,33.55,12.33,340.7,20.7,3.089,0,0
2/01/2004,1100,32,30.28,35.34,28.64,10.53,334.7,21.51,3.582,0,0
2/01/2004,1200,33.85,31.18,31.28,24.01,8.33,349,17.73,3.835,0,0
2/01/2004,1300,36.11,32.24,27.39,20.93,7.06,334.1,18,3.861,0,0
2/01/2004,1400,37.8,33.26,23.23,17.65,5.833,7.17,18,3.689,0,0
2/01/2004,1500,38.82,34.03,19.88,16.5,4.387,41.48,13.68,3.269,0,0
2/01/2004,1600,38.99,34.7,20.83,15.99,5.296,331,12.87,2.637,0,0
2/01/2004,1700,39.29,35.09,21.5,14.95,6.187,229.4,14.76,1.877,0,0
2/01/2004,1800,39.49,35.1,21.2,15.11,6.647,225.6,15.03,1.066,0,0
2/01/2004,1900,38.21,35.05,23.98,17.38,5.652,237.7,12.6,0.23,0,0
2/01/2004,2000,34.5,34.86,27.8,22.12,4.073,345.7,9.09,0.002,0,0
2/01/2004,2100,32.96,34.61,26.55,21.24,4.829,335.5,10.71,0,0,0
2/01/2004,2200,30.96,34.03,31.46,26.11,1.835,339.3,13.41,0,0,0
2/01/2004,2300,29.3,33.54,29.33,25.94,5.475,15.56,13.41,0,0,0
2/01/2004,2400,28.43,33.02,34.57,24.56,6.378,10.79,14.22,0,0,0
3/01/2004,100,27.72,32.41,36.8,30.68,8.95,12.12,16.65,0,0,0
3/01/2004,200,26.87,31.73,42.11,32.3,8.83,10.2,18.27,0,0,0
3/01/2004,300,25.86,31.14,46.68,38.43,10.25,9.68,17.73,0,0,0
3/01/2004,400,24.85,30.61,54.74,46.68,11.83,13.98,23.67,0,0,0
3/01/2004,500,23.98,30.19,57.86,48.89,7.63,10.35,19.08,0.001,0,0
3/01/2004,600,23.07,29.9,57.59,54.54,7.09,360,14.22,0.108,0,0
3/01/2004,700,24.99,29.58,57.22,47.5,9.39,2.696,17.46,0.759,0,0
3/01/2004,800,26.84,29.31,49.46,41.81,12.07,9.24,24.21,1.575,0,0
3/01/2004,900,28.93,29.47,43.36,33.42,12.02,8.72,22.32,2.449,0,0
3/01/2004,1000,31.16,29.95,35.01,28.41,11.4,359,21.51,3.124,0,0
3/01/2004,1100,32.71,30.55,30.98,25.3,11.56,342.4,23.94,3.606,0,0
3/01/2004,1200,34.18,31.4,27.8,22.76,10.78,332.2,24.75,3.842,0,0
3/01/2004,1300,36.21,32.39,28.3,20.22,7.82,345.3,18,3.872,0,0
3/01/2004,1400,38.14,33.41,24.38,18.5,7.42,311.6,19.08,3.688,0,0
3/01/2004,1500,37.97,34.24,23.09,17.31,6.603,243.8,13.95,3.265,0,0
3/01/2004,1600,39.36,34.87,22.92,14.71,5.936,239.7,14.76,2.633,0,0
3/01/2004,1700,40.03,35.33,23.33,14.95,3.969,215.7,14.49,1.886,0,0
3/01/2004,1800,40.07,35.63,23.03,14.44,3.269,145.6,10.17,0.903,0,0
3/01/2004,1900,37.14,35.67,27.56,17.62,0.259,244.8,5.31,0.181,0,0
3/01/2004,2000,35.45,35.52,40.32,23.74,0,0,0,0.007,0,0
3/01/2004,2100,30.15,35.13,44.55,31.46,0,0,0,0,0,0
3/01/2004,2200,30.49,34.51,45.32,28.21,1.528,19.8,19.62,0,0,0
3/01/2004,2300,31.06,33.89,32.81,25.6,9.62,27.05,19.35,0,0,0
3/01/2004,2400,30.32,33.26,36.19,29.56,6.571,16.72,13.41,0,0,0
4/01/2004,100,28.39,32.71,38.05,32.37,8.13,12.29,16.11,0,0,0
4/01/2004,200,27.92,32.17,46.24,35.48,9.71,14.55,18.54,0,0,0
4/01/2004,300,27.21,31.63,52.06,45.93,9.59,8.32,24.75,0,0,0
4/01/2004,400,26.23,31.17,56.05,51.38,9.82,8.53,19.62,0,0,0
4/01/2004,500,25.22,30.85,57.31,54.26,8.97,8.42,17.19,0.001,0,0
4/01/2004,600,24.55,30.52,58.77,54.67,9.2,11.41,17.19,0.156,0,0
4/01/2004,700,26.16,30.16,59.1,47.49,9.99,14.51,18,0.868,0,0
4/01/2004,800,28.02,29.92,51.75,40.08,12.14,17.97,24.75,1.678,0,0
4/01/2004,900,30.15,30.1,41.64,33.52,10.44,13.34,20.7,2.471,0,0
4/01/2004,1000,32.51,30.57,34.94,28.34,9.72,3.563,20.16,3.142,0,0
4/01/2004,1100,33.34,31.25,31.89,25.06,8.64,358.9,18,3.629,0,0
4/01/2004,1200,35.44,32.12,28.4,20.93,8.54,358.2,17.19,3.893,0,0
4/01/2004,1300,37.36,33.12,24.07,17.89,6.756,347,19.35,3.92,0,0
4/01/2004,1400,38.01,33.99,22.69,16.5,7.22,354,16.38,3.723,0,0
4/01/2004,1500,38.68,34.79,21.91,16.6,5.757,357,16.38,3.293,0,0
4/01/2004,1600,38.99,35.33,21.67,14.78,7.15,257.9,23.13,2.662,0,0
4/01/2004,1700,40.1,35.68,22.49,15.38,6.205,266.2,19.89,1.9,0,0
4/01/2004,1800,40.34,35.76,21.17,13.83,4.791,259.9,14.49,1.085,0,0
4/01/2004,1900,39.59,35.76,19.58,13.39,4.272,275.6,10.44,0.325,0,0
4/01/2004,2000,36.42,35.58,28.75,18.4,1.393,310.7,4.5,0.004,0,0
4/01/2004,2100,32.35,35.33,30.14,24.39,0.78,321.1,4.77,0,0,0
4/01/2004,2200,30.62,34.89,30.41,23.58,4.545,358.9,10.44,0,0,0
4/01/2004,2300,30.39,34.35,30.85,22.83,2.589,8.55,10.17,0,0,0
4/01/2004,2400,28.83,33.78,35.65,26.75,6.993,16.92,19.08,0,0,0
5/01/2004,100,29.17,33.21,46.68,35.18,11.96,15.54,22.86,0,0,0
5/01/2004,200,28.7,32.51,52.33,44.41,12.42,11.85,24.21,0,0,0
5/01/2004,300,27.24,31.99,58.24,51.89,10.73,6.323,20.43,0,0,0
5/01/2004,400,26.23,31.57,62.75,56.15,8.97,2.549,18,0,0,0
5/01/2004,500,25.45,31.23,65.02,61.56,7.64,3.863,16.92,0,0,0
5/01/2004,600,25.36,30.94,69.65,63.84,8.64,1.89,18,0.146,0,0
5/01/2004,700,26.36,30.67,68.36,60.21,12.12,359.3,22.86,0.848,0,0
5/01/2004,800,27.78,30.41,63.32,55.03,13.2,354.6,24.21,1.643,0,0
5/01/2004,900,29.64,30.58,57.06,48.1,13.09,346.1,24.75,2.41,0,0
5/01/2004,1000,31.46,31.12,50.77,42.68,12.85,342.6,22.86,3.069,0,0
5/01/2004,1100,32.94,31.75,45.72,37.13,12.47,331.2,25.56,3.54,0,0
5/01/2004,1200,35.17,32.62,39.29,31.85,12.66,323.9,23.4,3.779,0,0
5/01/2004,1300,36.96,33.56,34.12,27.29,10.96,321.8,23.94,3.8,0,0
5/01/2004,1400,37.6,34.39,29.69,24.07,9.86,306.9,21.78,3.649,0,0
5/01/2004,1500,38.92,35.06,27.83,22.21,9.17,317.6,19.08,3.223,0,0
5/01/2004,1600,39.49,35.54,27.12,19.95,8.95,301.8,19.62,2.613,0,0
5/01/2004,1700,39.9,35.7,22.82,18.66,9.14,314.8,20.16,1.85,0,0
5/01/2004,1800,40.1,35.79,22.42,18.36,6.314,320.3,14.76,1.033,0,0
5/01/2004,1900,39.73,35.79,25.19,18.6,5.712,334.1,16.92,0.299,0,0
5/01/2004,2000,36.52,35.65,27.53,22.55,3.005,350.7,7.2,0.006,0,0
5/01/2004,2100,34.11,35.4,29.93,24.93,4.647,355.7,11.25,0,0,0
5/01/2004,2200,32.62,34.87,34.67,27.67,5.834,355.5,11.52,0,0,0
5/01/2004,2300,31.77,34.24,35.92,29.87,5.737,354.4,10.71,0,0,0
5/01/2004,2400,30.56,33.6,36.12,31.05,5.814,355.1,10.71,0,0,0
6/01/2004,100,29.71,33.06,37.78,33.05,4.861,352.7,9.63,0,0,0
6/01/2004,200,28.73,32.58,43.26,36.16,2.071,8.53,7.74,0,0,0
6/01/2004,300,27.28,32.22,43.87,38.59,2.947,23.33,9.09,0,0,0
6/01/2004,400,27.34,31.84,46.51,39.07,1.552,19.1,8.01,0,0,0
6/01/2004,500,26.23,31.48,52.36,42.59,2.027,359.4,8.28,0,0,0
6/01/2004,600,27.22,31.16,53.01,43.27,5.916,17.41,11.52,0.137,0,0
6/01/2004,700,30.02,30.76,49.89,43.97,9.8,11.77,16.92,0.83,0,0
6/01/2004,800,31.64,30.47,45.22,40.69,12.23,354.5,23.94,1.635,0,0
6/01/2004,900,33.73,30.86,43.84,35.27,14.83,341.2,23.4,2.407,0,0
6/01/2004,1000,35.24,31.53,37.84,31.18,16,333.9,26.91,3.065,0,0
6/01/2004,1100,36.86,32.23,33.91,28.06,16.73,319.6,28.53,3.531,0,0
6/01/2004,1200,39.12,33.16,30.43,22.32,15.55,325.8,28.26,3.773,0,0
6/01/2004,1300,40.03,34,27.08,20.08,15.9,324.6,30.42,3.807,0,0
6/01/2004,1400,41.49,34.66,22.25,17.48,16.25,319.5,29.61,3.597,0,0
6/01/2004,1500,40.74,34.8,19.71,17.48,15.63,313.7,33.66,0.925,0,0
6/01/2004,1600,41.59,34.63,19.71,16.3,16.52,313.6,31.5,1.995,0,0
6/01/2004,1700,40.81,34.43,19.58,17.28,14.8,318.7,24.75,0.583,0,0
6/01/2004,1800,39.83,34.25,25.39,18.06,8.38,273.9,21.24,0.526,0,0
6/01/2004,1900,39.87,34.05,22.15,18.09,9.06,335.3,20.7,0.321,0,0
6/01/2004,2000,37.8,33.93,24.75,21.37,6.787,339.8,12.06,0.004,0,0
6/01/2004,2100,35.79,33.77,26.79,24.32,8.35,343.8,15.57,0,0,0
6/01/2004,2200,34.44,33.36,32.88,26.59,6.854,358.1,13.41,0,0,0
6/01/2004,2300,32.72,32.97,31.96,28.61,5.878,3.404,12.87,0,0,0
6/01/2004,2400,32.82,32.62,31.76,25.88,9.6,352.3,16.92,0,0,0
7/01/2004,100,32.35,32.16,31.12,25.71,10.87,351.4,19.08,0,0,0
7/01/2004,200,31.91,31.76,31.73,28.07,10.54,350.8,19.08,0,0,0
7/01/2004,300,31.23,31.46,33.42,30.37,10.94,350.3,19.62,0,0,0
7/01/2004,400,30.25,31.19,36.77,32.37,6.736,357.5,16.92,0,0,0
7/01/2004,500,29.58,31.01,40.42,33.49,2.857,10.99,9.36,0,0,0
7/01/2004,600,28.66,30.85,44.38,38.46,5.929,355.1,13.41,0.068,0,0
7/01/2004,700,31.54,30.59,46.27,34.13,5.891,352.7,22.05,0.843,0,0
7/01/2004,800,32.69,30.36,37.34,31.76,12.19,348.1,25.56,1.02,0,0
7/01/2004,900,33.86,30.67,33.45,28.75,14.12,343.2,25.02,0.961,0,0
7/01/2004,1000,37.44,31.02,32.77,22.76,16.58,332,28.8,1.992,0,0
7/01/2004,1100,39.8,31.47,24.38,19.24,23.41,312.6,36.36,2.269,0,0
7/01/2004,1200,41.18,32.21,20.63,16.43,24.95,301,37.17,3.374,0,0
7/01/2004,1300,41.45,32.69,19.61,16.2,22.12,306.5,37.44,2.461,0,0
7/01/2004,1400,42.2,33.17,19.21,14.4,20.73,303.8,36.9,2.177,0,0
7/01/2004,1500,41.89,33.2,17.92,14.74,21.69,302,36.36,1.86,0,0
7/01/2004,1600,42.54,33.56,36.59,13.9,19.01,332.7,32.58,1.455,0,0
7/01/2004,1700,33.54,33.67,65.95,36.11,16.43,358.2,33.39,0.41,1.4,1.4
7/01/2004,1800,28.83,33.62,79,55.33,11.52,10.27,24.48,0.103,2.2,3.6
7/01/2004,1900,27.28,33.38,75.6,64.71,4.394,28.77,12.06,0.192,0,3.6
7/01/2004,2000,26.75,32.98,68.67,62.52,7.82,27.71,18.27,0.005,0,3.6
7/01/2004,2100,26.84,32.52,66.88,62.65,12.67,7.41,23.67,0,0,3.6
7/01/2004,2200,26.13,32.02,69.96,65.7,7.51,16.62,17.19,0,0,3.6
7/01/2004,2300,25.26,31.59,74.6,69.59,3.747,14.46,10.98,0,0,3.6
7/01/2004,2400,24.83,31.18,77.4,72.1,5.752,12.23,21.51,0,0.6,4.2
8/01/2004,100,23.85,30.8,84.5,77.3,0.656,43.34,7.2,0,0,4.2
8/01/2004,200,24.12,30.53,78.4,69.87,8.52,0.801,17.19,0,0.2,4.4
8/01/2004,300,23.95,30.27,83.4,73.5,7.92,8.79,16.65,0,1.2,5.6
8/01/2004,400,23.34,30.03,83.2,80.2,8.09,0.262,19.89,0,0.4,6
8/01/2004,500,23.61,29.83,86.1,82.8,9.1,3.795,19.08,0,0,6
8/01/2004,600,23.07,29.71,87.3,85.5,8.95,359.7,19.35,0.09,0.2,6.2
8/01/2004,700,24.69,29.59,86.7,79.3,10.38,350.6,21.24,0.597,0,6.2
8/01/2004,800,26.33,29.82,81.1,72.1,13.93,328.6,23.4,1.521,0,6.2
8/01/2004,900,27.34,30.32,73.6,44.44,16.47,263.7,26.64,1.877,0,6.2
8/01/2004,1000,27.82,30.51,53.78,37.07,14.68,228.4,27.99,2.999,0,6.2
8/01/2004,1100,27.78,30.83,47.22,31.76,17.51,222,29.61,3.108,0,6.2
8/01/2004,1200,28.32,31.38,37.58,27.77,18.38,225.3,35.55,3.879,0,6.2
8/01/2004,1300,28.43,32.06,36.9,26.42,19.36,218.5,37.44,3.938,0,6.2
8/01/2004,1400,28.46,32.4,34.87,23.58,19.88,220,32.04,3.775,0,6.2
8/01/2004,1500,28.76,32.43,32.94,21.38,19.11,216.6,30.15,3.4,0,6.2
8/01/2004,1600,28.73,32.41,28.75,19.01,18.45,210.3,33.66,2.778,0,6.2
8/01/2004,1700,28.7,32.19,25.77,16.27,16.26,216.3,27.72,2.019,0,6.2
8/01/2004,1800,28.9,31.78,22.09,14.58,15.09,212.8,30.96,1.185,0,6.2
8/01/2004,1900,27.75,31.24,19.14,13.77,11.95,205,20.97,0.377,0,6.2
8/01/2004,2000,25.52,30.62,19.72,13.19,9.34,204.7,18.81,0.007,0,6.2
8/01/2004,2100,23.17,30.04,20,14.72,8.59,201.8,15.3,0,0,6.2
8/01/2004,2200,21.65,29.39,23.55,16.99,5.682,200,11.52,0,0,6.2
8/01/2004,2300,19.65,28.93,43.9,20.17,2.58,176.4,5.58,0,0,6.2
8/01/2004,2400,16.18,28.6,56.19,29.51,1.638,153.5,5.58,0,0,6.2
9/01/2004,100,14.93,28.28,61.03,34.08,2.766,180.8,9.63,0,0,6.2
9/01/2004,200,15.31,27.91,54.09,30.83,5.546,148.8,8.82,0,0,6.2
9/01/2004,300,14.93,27.56,45.35,29.82,7.45,159.7,14.49,0,0,6.2
9/01/2004,400,15,27.2,39.77,30.39,9.8,152,16.11,0,0,6.2
9/01/2004,500,14.59,26.9,39.09,32.19,9.4,150.4,15.57,0,0,6.2
9/01/2004,600,14.83,26.66,36.86,31.04,11.23,152.6,18.81,0.151,0,6.2
9/01/2004,700,18.06,26.42,36.55,26.36,11.7,149.3,20.43,0.968,0,6.2
9/01/2004,800,22.43,26.26,31.26,18.74,9.55,139,17.19,1.83,0,6.2
9/01/2004,900,26.7,26.54,26.76,14,6.528,147.8,15.3,2.648,0,6.2
9/01/2004,1000,29.78,27.11,19.31,11.57,4.108,27.63,10.98,3.322,0,6.2
9/01/2004,1100,31.36,27.89,21.75,13.66,4.951,52.38,13.95,3.815,0,6.2
9/01/2004,1200,32.39,28.92,23.77,14.51,9.54,292.2,22.32,4.032,0,6.2
9/01/2004,1300,33.61,29.89,21.71,12.21,10.7,290.3,22.59,4.059,0,6.2
9/01/2004,1400,34.05,30.54,18.06,10.45,12.55,297.8,25.02,3.889,0,6.2
9/01/2004,1500,35,30.94,13.8,8.66,12.46,303.4,31.23,3.478,0,6.2
9/01/2004,1600,35.4,31.29,13.83,6.729,9.84,297.7,23.67,2.851,0,6.2
9/01/2004,1700,35.37,31.34,16.16,6.763,10.59,274.3,22.59,2.062,0,6.2
9/01/2004,1800,35.44,31.3,11.77,7.1,9.96,286.7,21.51,1.206,0,6.2
9/01/2004,1900,35.18,31.01,13.29,7.64,5.481,271.3,12.06,0.374,0,6.2
9/01/2004,2000,31.06,30.84,21.34,12.04,0.176,268.2,3.15,0.005,0,6.2
9/01/2004,2100,24.61,30.69,27.67,17.49,0,0,0,0,0,6.2
9/01/2004,2200,24.19,30.34,34.21,17.49,1.269,223.3,6.39,0,0,6.2
10/01/2004,900,28.66,28.11,57.53,53.68,13.64,10.19,26.1,0.847,0.2,6.4
10/01/2004,1000,30.45,28.54,54.39,48.43,14.78,6.659,27.45,2.239,0,6.4
10/01/2004,1100,31.46,29.14,51.24,45.55,13.51,354.2,26.64,2.173,0,6.4
10/01/2004,1200,31.8,29.69,48.56,44.23,12.77,349.4,25.83,2.04,0,6.4
10/01/2004,1500,22.63,29.84,88.3,88.3,6.39,72.3,6.39,0.007,0.2,6.6
10/01/2004,1600,23.39,29.86,88.2,80.5,9.77,72.9,18,1.337,0,6.6
10/01/2004,1700,25.18,29.7,82.6,73.8,8.61,79.9,15.57,0.891,0,6.6
10/01/2004,1800,27.48,29.58,76.9,62.95,9.39,73.6,16.38,0.843,0,6.6
10/01/2004,1900,27.68,29.46,71.8,61.56,4.666,100.9,10.71,0.302,0,6.6
10/01/2004,2000,25.55,29.35,76.7,71.3,5.097,137.5,14.49,0.005,0,6.6
10/01/2004,2100,23.84,29.11,78.5,73.1,5.561,137.8,11.25,0,0,6.6
10/01/2004,2200,23.17,28.78,83.9,76.1,1.553,84.1,6.66,0,0,6.6
10/01/2004,2300,22.26,28.4,86.2,79.5,0.583,54.81,8.28,0,0,6.6
10/01/2004,2400,21.21,28.05,90,84,0.02,349.1,1.8,0,0,6.6
11/01/2004,100,21.48,27.73,85,78.1,0,0,0,0,0,6.6
11/01/2004,200,20.67,27.43,88.7,82.5,0,0,0,0,0,6.6
11/01/2004,300,20.26,27.15,91.5,88.2,0,0,0,0,0,6.6
11/01/2004,400,20.43,26.89,93.5,87.7,0.011,158.1,2.88,0,0,6.6
11/01/2004,500,21.07,26.65,91.4,87.2,0.003,76.8,1.26,0,0,6.6
11/01/2004,600,21.61,26.44,91.9,86.2,0,0,0,0.06,0,6.6
11/01/2004,700,25.09,26.26,89.2,77.5,3.591,65.82,13.95,0.548,0,6.6
11/01/2004,800,27.48,26.27,77.8,68.43,8.31,19.59,16.11,1.418,0,6.6
11/01/2004,900,28.12,26.68,71.7,64.77,8.87,1.754,17.46,1.66,0,6.6
11/01/2004,1000,29.78,27.21,67.99,58.48,7.82,4.987,16.11,2.358,0,6.6
11/01/2004,1100,31.32,27.8,62.56,52.79,6.77,346.7,14.49,2.64,0,6.6
11/01/2004,1200,33,28.53,58.37,46.49,6.227,356.7,13.14,3.653,0,6.6
11/01/2004,1300,34.66,29.54,49.2,39.29,5.741,339.2,14.22,4.212,0,6.6
11/01/2004,1400,35.44,30.67,47.74,37.02,5.319,312.5,12.33,3.275,0,6.6
11/01/2004,1500,36.58,31.49,42.37,32.9,4.407,71.5,12.33,3.161,0,6.6
11/01/2004,1600,36.82,32.22,37.94,28.84,6.326,9.5,15.84,2.758,0,6.6
11/01/2004,2000,22.19,30.94,82.5,79.1,2.749,32.88,15.3,0,0.2,6.8
11/01/2004,2100,22.36,30.49,85.7,79.4,0.627,59.6,8.01,0,0,6.8
11/01/2004,2200,22.66,29.89,85.9,81.2,1.292,40.83,7.74,0,0,6.8
11/01/2004,2300,22.93,29.38,83,75.9,6.406,143.5,16.92,0,0,6.8
11/01/2004,2400,23.14,28.94,77.5,72.2,1.435,117.6,8.28,0,0,6.8
12/01/2004,100,22.97,28.58,80.9,75.9,0,0,0,0,0,6.8
12/01/2004,200,22.53,28.23,82.7,77.6,0,0,0,0,0,6.8
12/01/2004,300,22.16,27.95,88.5,81.6,0,0,0,0,0,6.8
12/01/2004,400,22.05,27.69,86.9,82.9,0.035,352.8,2.61,0,0,6.8
12/01/2004,500,22.02,27.47,87.2,82.5,0.055,359.3,4.23,0,0,6.8
12/01/2004,600,22.26,27.25,90.4,85.1,0.048,95.4,3.42,0.067,0,6.8
12/01/2004,700,25.16,27.05,85.7,73.4,2.892,81,8.82,0.596,0,6.8
12/01/2004,800,26.6,26.96,77.3,69.17,5.907,79.7,11.52,1.048,0,6.8
12/01/2004,900,28.53,27.18,72.3,59.8,6.424,45.54,13.41,1.569,0,6.8
12/01/2004,1000,29.74,27.57,64.37,54.56,6.2,21.18,12.33,1.728,0,6.8
12/01/2004,1100,31.09,28.08,56.96,46.13,7.32,358.3,15.03,2.835,0.2,7
12/01/2004,1200,33.11,28.69,53.7,42.1,6.52,7.84,15.57,2.752,0,7
12/01/2004,1300,33.38,29.37,50.08,39.9,6.757,320,18.81,2.909,0,7
12/01/2004,1400,33.48,30.12,50.29,39.77,6.985,262,19.35,2.099,0,7
12/01/2004,1500,33.18,30.58,48.93,39.9,7.04,278.5,14.76,1.333,0,7
12/01/2004,1600,32.03,30.71,57.16,43.42,10.59,299.8,27.18,1.136,0,7
12/01/2004,1700,31.27,30.71,55.54,47.32,7.78,287.1,15.57,0.99,0,7
12/01/2004,1800,30.52,30.67,64.2,50.36,8.97,194.5,24.21,0.289,0,7
12/01/2004,1900,26.57,30.55,67.28,60.04,6.163,142.5,19.08,0.09,0,7
12/01/2004,2000,26.8,30.25,67.38,59.23,2.506,82.7,6.39,0.002,0,7
12/01/2004,2100,25.93,29.89,71,60.48,10.12,131.8,23.94,0,0,7
12/01/2004,2200,25.35,29.51,74.5,66.24,13.15,100.3,22.05,0,0,7
12/01/2004,2300,23.57,29.17,77.2,69.01,11.95,90.3,21.24,0,0.2,7.2
12/01/2004,2400,22.49,28.82,79.4,75.5,8.34,102,16.38,0,0,7.2
13/01/2004,100,22.32,28.47,85.3,76.6,3.382,58.27,11.52,0,0,7.2
13/01/2004,200,23.31,28.12,84.3,76.1,5.085,9.04,12.06,0,0,7.2
13/01/2004,300,23.24,27.82,78.8,74.1,6.969,4.821,14.49,0,0,7.2
13/01/2004,400,23.27,27.58,81.2,75.4,3.764,21.96,14.49,0,0,7.2
13/01/2004,500,22.83,27.37,85,81,0.142,20.3,3.42,0,0,7.2
13/01/2004,600,23.07,27.18,86.9,81.2,1.54,358.1,10.44,0.015,0,7.2
13/01/2004,700,23.24,27.02,86,79.1,6.123,4.054,19.08,0.057,0.4,7.6
13/01/2004,800,21.99,26.93,90,85.3,7.3,1.234,19.35,0.11,1,8.6
13/01/2004,900,21.44,26.75,90.3,89.8,7.31,29.57,10.71,0.015,0.6,9.2
13/01/2004,1000,21.41,26.75,91.5,89.6,9.11,22.65,18.54,0.222,5.4,14.6
13/01/2004,1100,20.9,26.66,91.5,90.7,5.815,48.72,13.68,0.178,5,19.6
13/01/2004,1200,20.53,26.55,92.3,90.9,5.46,50,11.52,0.145,13.2,32.8
13/01/2004,1300,20.84,26.42,92.6,91.8,8.23,68.17,18.54,0.321,5,37.8
13/01/2004,1400,21.72,26.22,92.5,90.9,6.075,63.63,13.41,0.581,0.8,38.6
13/01/2004,1500,22.26,26.08,91.3,88,4.12,83.3,11.52,0.645,0.4,39
13/01/2004,1600,22.56,26.07,89.5,87.3,2.108,103.2,7.47,0.544,0.8,39.8
13/01/2004,1700,22.46,26.15,90,87.7,2.635,124.7,9.36,0.313,0.6,40.4
13/01/2004,1800,22.29,26.18,90.3,89.3,4.15,138.4,12.6,0.158,0,40.4
13/01/2004,1900,22.09,26.18,90.8,89.9,1.779,131.6,7.2,0.038,0,40.4
13/01/2004,2000,21.85,26.14,90.8,89.6,3.369,132.1,9.63,0,0,40.4
13/01/2004,2100,21.72,26.04,91,90.1,4.908,144.4,10.71,0,0.4,40.8
13/01/2004,2200,21.72,25.93,90.5,90.1,4.002,150,10.44,0,0,40.8
13/01/2004,2300,21.65,25.8,91,90.2,0.266,148.3,5.04,0,0.2,41
13/01/2004,2400,21.68,25.69,91.6,90.9,4.271,150,10.17,0,0,41
14/01/2004,100,21.58,25.57,91.6,91.1,3.853,138.5,10.44,0,0.6,41.6
14/01/2004,200,21.58,25.47,91.6,91.3,0.234,137.1,4.23,0,2.2,43.8
14/01/2004,300,21.55,25.38,92.1,91.5,0.292,159,4.23,0,1.2,45
14/01/2004,400,21.31,25.26,92.3,91.9,0.973,162.1,6.66,0,0.2,45.2
14/01/2004,500,21.11,25.14,92.6,92.1,0.035,19.15,3.15,0,0,45.2
14/01/2004,600,21.34,25.04,92.8,92.3,5.265,34.94,14.22,0.029,0.4,45.6
14/01/2004,700,21.99,24.95,92.4,90.9,1.127,175.7,7.47,0.236,0,45.6
