Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
2/1/13,200,22.31,27.41,54.7,51.72,1.372,41.6,8.01,0,0,0
2/1/13,300,22.51,26.81,51.85,48.84,2.47,41.74,9.63,0,0,0
2/1/13,400,22.45,26.39,62.04,49.11,0,0,0,0,0,0
2/1/13,500,19.67,25.86,67.83,61.06,0,0,0,0.001,0,0
2/1/13,600,21.03,25.36,69.08,60.92,0,0,0,0.179,0,0
2/1/13,700,25.89,25.2,60.65,43.39,2.093,43.89,8.28,0.935,0,0
2/1/13,800,28.69,25.6,44.26,31.91,6.165,30.78,13.68,1.788,0,0
2/1/13,900,30.88,26.34,34.11,25.55,7.13,3.145,15.3,2.592,0,0
2/1/13,1000,32.58,28.8,28.46,23.96,7.22,315.1,14.22,3.287,0,0
2/1/13,1100,34.26,33.09,27.1,19.86,6.456,318.7,14.76,3.772,0,0
2/1/13,1200,35.64,35.99,22.97,17.86,7.99,332.8,16.92,4.014,0,0
2/1/13,1300,36.9,38.13,21.48,17.42,9.16,331.7,18.81,4.021,0,0
2/1/13,1400,38.15,39.95,21.25,14.78,8.18,288.1,19.89,3.809,0,0
2/1/13,1500,38.48,40.38,18.54,14.01,8,310.5,22.05,3.319,0,0
2/1/13,1600,39.53,40.44,16.58,11.98,6.758,246.3,19.89,2.596,0,0
2/1/13,1700,40.79,39.37,16.27,11.1,3.581,267.7,12.33,1.872,0,0
2/1/13,1800,40.72,38.54,13.8,11.03,3.915,329.5,10.98,1.05,0,0
2/1/13,1900,39.41,36.65,15.6,10.01,2.219,275.9,9.09,0.288,0,0
2/1/13,2000,35.59,34.59,19.39,13.36,0.729,215.4,5.04,0.004,0,0
2/1/13,2100,30.44,32.61,14.85,13.3,4.445,228.3,8.01,0,0,0
2/1/13,2200,29.33,31.23,18.98,14.08,4.345,213.5,10.44,0,0,0
2/1/13,2300,27.92,30.06,38.04,16.24,9.02,167.1,15.84,0,0,0
2/1/13,2400,27.28,29.43,48.93,37.97,10.24,159.5,19.35,0,0,0
3/1/13,100,26.23,28.96,55.71,48.97,7.09,146,16.11,0,0,0
3/1/13,200,24.57,28.4,59.71,55.7,6.791,147.3,15.57,0,0,0
3/1/13,300,23.19,27.88,63.94,59.33,6.267,148.7,12.87,0,0,0
3/1/13,400,21.84,27.37,67.96,63.63,4.633,153.6,11.25,0,0,0
3/1/13,500,20.69,26.84,71,67.96,1.518,145.8,11.25,0.001,0,0
3/1/13,600,21.4,26.28,73.8,66.2,0.303,156,5.85,0.18,0,0
3/1/13,700,24.37,26.11,66.54,56.42,2.161,116.9,7.74,0.935,0,0
3/1/13,800,27.23,26.48,59.49,50.72,3.744,90.9,11.79,1.785,0,0
3/1/13,900,28.92,27.31,53.49,45.1,7.36,31.08,16.38,2.588,0,0
3/1/13,1000,30.07,29.68,47.03,41.48,9.76,12.58,18.27,3.28,0,0
3/1/13,1100,31.87,33.75,43.48,35.39,9.16,12.47,19.08,3.76,0,0
3/1/13,1200,32.88,36.53,39.99,33.09,9.23,359.2,17.46,3.991,0,0
3/1/13,1300,34.36,38.97,35.12,29.47,8.21,343.5,19.62,3.996,0,0
3/1/13,1400,35.44,40.71,32.31,22.97,7.95,304.9,19.62,3.817,0,0
3/1/13,1500,36.66,41.38,27.3,18.34,4.885,333.7,13.41,3.367,0,0
3/1/13,1600,37.84,41.44,24.32,16.51,5.349,319.7,12.87,2.701,0,0
3/1/13,1700,38.15,39.97,25.2,14.75,3.475,216.7,12.33,1.899,0,0
3/1/13,1800,38.05,39.13,26.76,15.53,2.66,180.1,9.36,1.055,0,0
3/1/13,1900,38.8,37.32,27.67,14.58,0,0,0,0.283,0,0
3/1/13,2000,34.88,35.14,52.48,24.94,0,0,0,0.005,0,0
3/1/13,2100,30.28,33.26,54.88,29.81,2.872,137.4,15.84,0,0,0
3/1/13,2200,30.52,32.07,40.91,30.18,9.9,145.5,19.35,0,0,0
3/1/13,2300,28.92,31.44,46.49,39.28,8.03,140,17.19,0,0,0
3/1/13,2400,27.2,30.68,56.45,45.38,0.95,53.41,9.63,0,0,0
4/1/13,100,26.43,29.9,54.48,51.81,4.783,40.33,12.06,0,0,0
4/1/13,200,25.75,29.32,63.21,54.45,0,0,0,0,0,0
4/1/13,300,23.76,28.67,65.45,62.64,0,0,0,0,0,0
4/1/13,400,23.22,28.11,66.07,63.19,0,0,0,0,0,0
4/1/13,500,22.38,27.6,69.76,66.03,0,0,0,0.001,0,0
4/1/13,600,22.31,27.08,71.1,64.41,2.018,15.9,12.33,0.177,0,0
4/1/13,700,23.76,26.78,64.68,57.4,10.31,7.81,20.43,0.94,0,0
4/1/13,800,25.17,26.87,58.68,52.82,12.14,18.6,20.97,1.797,0,0
4/1/13,900,26.89,27.52,54.31,47.94,10.53,24.42,19.62,2.587,0,0
4/1/13,1000,28.92,29.94,49.43,41.75,10.64,19.32,18.54,3.258,0,0
4/1/13,1100,30.51,33.93,44.59,38.3,10.63,10.55,19.62,3.734,0,0
4/1/13,1200,32.07,36.81,41.31,34.34,9.88,12.51,21.78,3.96,0,0
4/1/13,1300,33.55,38.85,36.98,31.53,9.88,2.807,20.7,3.973,0,0
4/1/13,1400,35.1,40.4,33.9,29.03,8.64,354.3,22.59,3.756,0,0
4/1/13,1500,35.78,41.04,31.43,27.27,7.54,347.5,16.65,3.304,0,0
4/1/13,1600,36.59,41.16,30.31,24.26,6.55,344.5,16.92,2.685,0,0
4/1/13,1700,38.35,39.93,26.73,22.26,4.717,348.5,13.41,1.873,0,0
4/1/13,1800,38.19,38.9,27.94,22.97,3.514,334.9,10.71,1.031,0,0
4/1/13,1900,36.9,37.22,31.33,25.1,0.665,313.2,8.55,0.283,0,0
4/1/13,2000,34.17,35.3,39.11,30.15,0.01,348,3.69,0.005,0,0
4/1/13,2100,30.11,33.58,41.72,36.03,0.173,16.34,6.93,0,0,0
4/1/13,2200,28.55,32.3,44.93,40.81,0.324,15.69,5.04,0,0,0
4/1/13,2300,27.57,31.36,54.72,44.6,0.019,32.31,2.88,0,0,0
4/1/13,2400,26.87,30.5,54.69,44.6,3.422,36.21,14.76,0,0,0
5/1/13,100,27.04,29.91,46.19,43.25,7.69,29.81,18.27,0,0,0
5/1/13,200,26.06,29.25,48.53,45.99,6.84,26.69,17.46,0,0,0
5/1/13,300,25.18,28.66,51,47.18,8.64,24.02,17.46,0,0,0
5/1/13,400,24.07,28.03,55.81,50.87,10.33,29.56,21.78,0,0,0
5/1/13,500,23.29,27.48,59.74,55.71,12.41,23.53,24.48,0.001,0,0
5/1/13,600,22.41,26.89,62.07,59.54,12.18,15.49,21.24,0.176,0,0
5/1/13,700,23.26,26.49,61.3,58.62,12.82,11.68,23.94,0.971,0,0
5/1/13,800,24.64,26.68,59.94,53.54,13.29,14.31,24.75,1.862,0,0
5/1/13,900,26.02,27.4,55.4,48.46,12.1,14.89,21.78,2.684,0,0
5/1/13,1000,27.87,30.15,50.72,42.67,11.74,0.11,22.05,3.354,0,0
5/1/13,1100,30.01,34.3,45.47,34.95,11.14,7.33,21.24,3.832,0,0
5/1/13,1200,31.6,37.37,38.88,30.86,10.16,356.6,19.08,4.035,0,0
5/1/13,1300,33.01,39.92,33.77,29.37,9.71,329.8,17.73,4.038,0,0
5/1/13,1400,34.6,41.44,32.41,26.62,8.24,327,16.11,3.835,0,0
5/1/13,1500,35.34,42.27,32.45,25.24,6.33,298,13.68,3.381,0,0
5/1/13,1600,36.86,42.35,32.44,23.17,3.263,191,12.06,2.706,0,0
5/1/13,1700,38.15,41.05,31.8,21.24,1.985,197.8,9.09,1.896,0,0
5/1/13,1800,38.45,40.15,26.12,21.08,1.704,297.8,9.9,1.042,0,0
5/1/13,1900,36.93,37.79,33.33,22.84,0,0,0,0.279,0,0
5/1/13,2000,33.56,35.63,45.58,31.64,0,0,0,0.004,0,0
5/1/13,2100,28.55,33.77,46.49,41.79,0,0,0,0,0,0
5/1/13,2200,27.3,32.31,51.95,44.46,0.107,26.1,5.04,0,0,0
5/1/13,2300,26.02,31.23,60.98,50.25,0,0,0,0,0,0
5/1/13,2400,23.93,30.3,58.85,51.64,0.512,72.3,4.5,0,0,0
6/1/13,100,23.83,29.61,56.39,51,1.15,82.4,6.93,0,0,0
6/1/13,200,25.49,28.94,56.73,49.08,4.672,28.34,15.3,0,0,0
6/1/13,300,25.11,28.56,53.84,51.1,6.742,27.12,15.3,0,0,0
6/1/13,400,24.64,28.12,56.59,53.71,8.39,15.44,20.43,0,0,0
6/1/13,500,23.97,27.68,60.08,56.42,7.82,17.17,16.38,0.001,0,0
6/1/13,600,23.39,27.22,62.55,60.01,6.031,20.18,15.3,0.177,0,0
6/1/13,700,24.77,27.07,61.33,56.41,9.77,14.91,20.97,0.994,0,0
6/1/13,800,26.32,27.48,57.39,51.26,10.88,18.37,19.35,1.903,0,0
6/1/13,900,27.94,28.52,53.16,46.93,9.18,10.95,18.27,2.722,0,0
6/1/13,1000,29.73,31.73,49.33,41.89,9.35,352.6,20.16,3.408,0,0
6/1/13,1100,32.2,36.7,44.12,36.24,5.167,19.85,14.22,3.857,0,0
6/1/13,1200,33.25,39.92,41.21,33.09,6.356,326.2,15.57,4.11,0,0
6/1/13,1300,35.1,42.77,40.12,27.37,5.022,225.5,13.41,4.095,0,0
6/1/13,1400,36.15,44.12,34.84,24.97,5.73,205.3,17.19,3.866,0,0
6/1/13,1500,37.4,44.29,33.25,20.97,7.04,213.7,17.73,3.41,0,0
6/1/13,1600,38.65,44.24,25.27,10.49,8.49,134.9,19.62,2.753,0,0
6/1/13,1700,38.42,42.41,15.49,9.98,13.43,158.9,26.64,1.992,0,0
6/1/13,1800,37.95,40.96,14.35,10.18,11.94,155.7,23.13,1.111,0,0
6/1/13,1900,37.45,38.53,21.42,12.21,7.6,144.1,16.11,0.308,0,0
6/1/13,2000,35.52,36.17,30.18,21.32,4.705,4.595,11.79,0.005,0,0
6/1/13,2100,31.39,34.23,32.14,28.66,0.517,7.4,7.47,0,0,0
6/1/13,2200,29.67,32.7,33.7,30.72,3.827,27.79,11.25,0,0,0
6/1/13,2300,28.65,31.66,38.98,33.53,5.142,32.86,13.95,0,0,0
6/1/13,2400,27.64,30.89,41.73,38.75,6.862,31.49,15.57,0,0,0
7/1/13,100,26.67,30.1,45.45,41.59,6.265,32.18,15.03,0,0,0
7/1/13,200,25.62,29.46,51.91,45.38,7.05,33.98,16.38,0,0,0
7/1/13,300,24.33,28.88,55.95,51.81,5.426,27.86,12.06,0,0,0
7/1/13,400,23.26,28.26,57.47,55.64,6.054,24.17,13.95,0,0,0
7/1/13,500,22.35,27.64,60.38,57.3,3.461,24.39,13.68,0.001,0,0
7/1/13,600,21.77,27.13,61.91,58.76,1.443,18.04,8.55,0.179,0,0
7/1/13,700,24.2,26.96,59.23,50.97,5.516,30.36,15.84,1.028,0,0
7/1/13,800,25.71,27.4,52.35,45.14,8.59,43.96,19.62,1.955,0,0
7/1/13,900,27.74,28.51,46.83,38.44,7.86,48.38,20.16,2.814,0,0
7/1/13,1000,28.79,31.95,41.48,34.92,5.586,40.94,14.76,3.504,0,0
7/1/13,1100,30.88,37.22,37.49,29.81,5.904,83.1,16.38,3.985,0,0
7/1/13,1200,31.79,39.82,35.05,26.22,5.875,24.04,15.84,4.211,0,0
7/1/13,1300,33.51,42.99,29.87,24.39,4.932,103.5,14.22,4.194,0,0
7/1/13,1400,35,43.95,31.43,21.92,5.308,106.2,13.14,3.959,0,0
7/1/13,1500,36.15,44.31,26.96,18.94,4.466,60.7,14.22,3.478,0,0
7/1/13,1600,36.76,44.22,25.58,18.94,5.566,300.9,14.76,2.789,0,0
7/1/13,1700,36.83,41.82,26.15,17.52,5.023,23.14,14.22,1.972,0,0
7/1/13,1800,36.59,40.75,20.57,17.8,6.215,20.8,14.22,1.106,0,0
7/1/13,1900,36.02,38,24.8,18.85,4.882,13.9,12.33,0.312,0,0
7/1/13,2000,32.34,35.55,30.42,24.26,2.169,358,8.28,0.005,0,0
7/1/13,2100,29.36,33.68,32.99,28.66,3.114,16.6,8.28,0,0,0
7/1/13,2200,28.14,32.37,37.77,32.99,0.232,44.34,5.85,0,0,0
7/1/13,2300,25.89,31.26,41.86,36.99,0.454,15.44,6.12,0,0,0
7/1/13,2400,24.1,30.33,45.49,41.62,0.305,20.36,5.58,0,0,0
8/1/13,100,23.83,29.52,45.55,44,2.743,21.76,9.9,0,0,0
8/1/13,200,24.27,28.93,47.38,43.8,5.827,30.77,11.52,0,0,0
8/1/13,300,23.46,28.42,51.62,47.22,4.487,23.57,12.87,0,0,0
8/1/13,400,22.51,27.86,57.67,51.62,4.046,25.38,11.79,0,0,0
8/1/13,500,21.16,27.32,61.5,57.57,2.364,22.91,9.36,0.001,0,0
8/1/13,600,21.13,26.82,64.31,61.26,1.48,29.65,8.82,0.169,0,0
8/1/13,700,23.56,26.83,62.18,56.01,7.55,28.3,19.35,1.008,0,0
8/1/13,800,24.97,27.18,56.62,50.73,12.82,14.74,25.83,1.962,0,0
8/1/13,900,26.62,28.08,52.39,43.45,13.91,6.096,25.83,2.835,0,0
8/1/13,1000,28.45,31.44,45.34,38.67,12.98,4.669,26.37,3.556,0,0
8/1/13,1100,30.21,35.79,40.97,31.94,11.2,0.379,20.43,4.045,0,0
8/1/13,1200,31.83,39.02,35.36,28.62,9.52,3.56,20.16,4.275,0,0
8/1/13,1300,33.11,41.09,31.77,25.24,9.24,346.8,25.02,4.257,0,0
8/1/13,1400,33.79,41.83,29.67,22.26,11.26,341.6,22.86,4.059,0,0
8/1/13,1500,34.6,42.02,27.57,21.69,10.44,339.1,23.13,3.564,0,0
8/1/13,1600,34.77,41.8,25.54,21.01,11.23,330,22.32,2.884,0,0
8/1/13,1700,35.04,39.7,24.43,19.86,10.05,345.9,20.43,2.049,0,0
8/1/13,1800,35.11,38.31,21.59,19.18,9.05,357.3,17.19,1.148,0,0
8/1/13,1900,34.54,35.98,26.36,20.03,6.719,4.398,13.95,0.32,0,0
8/1/13,2000,31.73,34.05,32.89,25.78,2.22,12.59,11.52,0.004,0,0
8/1/13,2100,27.81,32.39,34.51,32.31,0.835,16.38,7.74,0,0,0
8/1/13,2200,27.24,31.26,33.54,31.94,3.625,22.31,10.71,0,0,0
8/1/13,2300,27,30.47,36.11,32.99,3.087,18.71,9.63,0,0,0
8/1/13,2400,25.75,29.7,40.07,36.11,2.414,28.85,8.55,0,0,0
9/1/13,100,25.65,29.11,40.1,37.73,7.22,22.97,16.38,0,0,0
9/1/13,200,25.52,28.64,38.88,37.94,7.34,22.87,14.22,0,0,0
9/1/13,300,25.38,28.27,38.98,37.73,6.04,28.59,16.65,0,0,0
9/1/13,400,25.21,28.09,40.51,38.24,4.482,20.27,14.22,0,0,0
9/1/13,500,25.21,27.88,40.27,38.75,5.378,30.72,21.78,0,0,0
9/1/13,600,25.14,27.68,40.58,38.68,6.562,23.26,13.14,0.047,0,0
9/1/13,700,26.93,27.64,40.54,34.75,9,23.15,19.89,0.665,0,0
9/1/13,800,28.25,28.36,35.33,32.55,12.91,18.89,26.1,1.329,0,0
9/1/13,900,30.14,29.37,34.04,29.5,15.28,7.47,26.1,2.523,0,0
9/1/13,1000,33.86,32.66,31.94,24.26,14.7,6.427,26.37,3.38,0,0
9/1/13,1100,36.29,37.25,25.82,19.76,13.73,339.9,23.94,3.858,0,0
9/1/13,1200,37.67,40.42,23.68,14.24,12.23,299.4,23.13,4.01,0,0
9/1/13,1300,38.48,42.57,19.35,14.17,12.57,309.5,25.02,4.162,0,0
9/1/13,1400,38.72,43.7,19.05,13.6,13.27,267.3,25.29,3.935,0,0
9/1/13,1500,38.25,43.79,20.26,14.51,14.02,259.7,27.45,3.449,0,0
9/1/13,1600,37.54,43.34,19.08,14.14,15.1,262.1,29.34,2.821,0,0
9/1/13,1700,36.66,40.57,17.59,13.16,16.47,251.2,28.53,2.045,0,0
9/1/13,1800,35.55,38.44,15.5,11.77,13.38,236.1,25.56,1.185,0,0
9/1/13,1900,34.23,35.7,13.26,11.5,10.88,232.4,22.86,0.219,0,0
9/1/13,2000,30.28,32.93,14.08,12.18,7.14,224.4,14.76,0.005,0,0
9/1/13,2100,27.5,31.07,14.62,12.96,7.47,222.3,14.22,0,0,0
9/1/13,2200,26.19,29.91,17.56,14.01,6.401,203.2,12.06,0,0,0
9/1/13,2300,24.37,28.94,19.29,15.74,5.566,206,10.98,0,0,0
9/1/13,2400,22.55,28.09,27.65,18.01,3.68,197.2,8.01,0,0,0
10/1/13,100,20.31,27.09,30.63,25.05,5.085,199.6,8.55,0,0,0
10/1/13,200,19.13,26.37,31.41,26.1,5.221,189.2,9.36,0,0,0
10/1/13,300,18.76,25.87,46.13,31,6.08,191.8,10.98,0,0,0
10/1/13,400,17.47,25.51,63.27,46.17,4.026,181,10.44,0,0,0
10/1/13,500,16.7,25.1,73.3,63.03,1.568,173.2,6.66,0,0,0
10/1/13,600,17.01,24.5,77.9,71.3,0.93,159.8,6.66,0.171,0,0
10/1/13,700,21.16,25.09,71.3,60.79,4.01,147.2,12.06,1.07,0,0
10/1/13,800,25.48,28.92,61.97,36.72,4.797,129.4,9.36,2.05,0,0
10/1/13,900,29.46,33.24,41.93,25.99,2.423,92.3,9.63,2.907,0,0
10/1/13,1000,31.73,37.13,30.79,16.27,3.113,6.977,13.68,3.587,0,0
10/1/13,1100,33.92,40.53,18.74,11.74,4.273,339.1,12.33,4.083,0,0
10/1/13,1200,35.54,43.13,19.32,11.27,5.738,287.1,13.41,4.327,0,0
10/1/13,1300,36.29,44.68,14.31,11.71,9.06,324.3,18.54,4.354,0,0
10/1/13,1400,36.96,45.48,14.78,11.5,8.81,312.7,18.54,4.139,0,0
10/1/13,1500,37.84,45.73,16.2,11.6,7.49,286.4,16.92,3.638,0,0
10/1/13,1600,38.25,45.49,14.41,12.08,8.74,308.1,18.54,2.925,0,0
10/1/13,1700,39.87,42.94,17.79,11.3,6.586,298.8,14.76,2.083,0,0
10/1/13,1800,39.26,41.73,17.08,10.89,5.734,266.9,12.6,1.181,0,0
10/1/13,1900,38.66,38.88,15.97,11.16,2.395,248.1,8.01,0.345,0,0
10/1/13,2000,35.01,35.94,26.53,15.06,0,0,0,0.006,0,0
10/1/13,2100,25.61,33.4,31.17,26.29,0,0,0,0,0,0
10/1/13,2200,23.15,31.72,40.82,30.36,0,0,0,0,0,0
10/1/13,2300,24.31,30.31,54.59,31.65,4.579,156,13.41,0,0,0
10/1/13,2400,24.31,29.57,55,38.62,2.433,96.1,12.87,0,0,0
11/1/13,100,25.76,29.03,60.86,51.28,2.084,21.17,12.06,0,0,0
11/1/13,200,25.99,28.97,57.7,53.67,5.521,24.97,11.79,0,0,0
11/1/13,300,25.52,28.78,66.43,57.5,4.426,43.58,10.44,0,0,0
11/1/13,400,24.91,28.49,66.77,65.25,3.011,49.45,10.71,0,0,0
11/1/13,500,23.93,28.05,71.2,66.5,0.289,92.2,5.04,0,0,0
11/1/13,600,23.63,27.52,71.1,66.24,0.399,78.5,5.58,0.143,0,0
11/1/13,700,27.03,28.7,65.97,52.89,5.397,23.52,22.32,0.914,0,0
11/1/13,800,28.79,30.93,53.12,47.13,12.31,29,20.7,1.833,0,0
11/1/13,900,30.55,33.9,47.37,40.2,12.58,22.8,23.67,2.696,0,0
11/1/13,1000,32.31,36.76,42.43,34.75,14.06,8.35,24.48,3.408,0,0
11/1/13,1100,33.96,39.34,37.22,32.89,13.59,3.764,25.29,3.893,0,0
11/1/13,1200,35.3,41.55,34.71,31.06,13.98,356,25.83,4.127,0,0
11/1/13,1300,36.45,43.3,33.29,28.11,13.4,351.7,27.18,4.138,0,0
11/1/13,1400,37.77,44.29,30.51,25.41,12.49,344.8,25.02,3.939,0,0
11/1/13,1500,39.3,44.77,27.5,22.46,9.28,352.7,18,3.473,0,0
11/1/13,1600,40.11,44.69,24.02,20.64,9.02,355.7,19.62,2.779,0,0
11/1/13,1700,41.43,42.87,22.26,18.64,6.355,2.153,19.35,1.931,0,0
11/1/13,1800,42.92,42.06,21.08,16.27,2.374,2.084,10.98,1.058,0,0
11/1/13,1900,42.1,40.11,23.34,18.4,1.346,61.47,8.55,0.318,0,0
11/1/13,2000,39.1,38.03,32.89,22.43,0.089,64.15,3.96,0.006,0,0
11/1/13,2100,33.52,35.96,33.9,30.55,1.012,44.2,6.39,0,0,0
11/1/13,2200,33.12,34.84,35.02,31.53,1.621,48.28,8.01,0,0,0
11/1/13,2300,31.6,33.78,40.23,34.61,2.683,40.56,8.28,0,0,0
11/1/13,2400,31.22,32.99,40.43,39.15,5.566,37.44,12.33,0,0,0
12/1/13,100,30.92,32.43,42.29,40.03,5.476,40.65,13.41,0,0,0
12/1/13,200,29.94,31.81,43.07,42.12,6.047,37.91,15.03,0,0,0
12/1/13,300,29.67,31.29,43.41,42.36,7.49,39.54,16.38,0,0,0
12/1/13,400,29.63,30.84,49.3,42.94,8.28,36.62,26.1,0,0,0
12/1/13,500,28.99,30.49,55.66,49.26,8.82,39.43,18.54,0,0,0
12/1/13,600,28.35,30.18,58.88,55.56,11.1,31.2,24.21,0.127,0,0
12/1/13,700,28.92,30.78,58.54,56.34,13.13,30.13,29.88,0.852,0,0
12/1/13,800,30.44,32.89,56.74,51.53,15,28.41,25.29,1.815,0,0
12/1/13,900,31.93,35.56,52.85,46.83,14.07,24.42,27.18,2.634,0,0
12/1/13,1000,33.83,38.24,48.99,40.3,14.57,18.53,25.02,3.397,0,0
12/1/13,1100,36.19,41.22,41.68,33.42,13.04,7.95,24.21,3.891,0,0
12/1/13,1200,37.74,43.7,36.64,30.68,12.9,347.6,20.97,4.114,0,0
12/1/13,1300,39.74,45.58,32.31,27.74,10.21,3.694,19.08,4.098,0,0
12/1/13,1400,41.16,46.84,28.62,23.58,10.57,336.9,19.62,3.928,0,0
12/1/13,1500,41.9,46.91,25.37,18.5,8.49,3.022,19.62,3.271,0,0
12/1/13,1600,43.09,46.43,20.2,13.7,6.777,10.62,15.3,2.745,0,0
12/1/13,1700,43.73,44.63,19.69,14.31,4.487,14.71,13.41,1.764,0,0
12/1/13,1800,44.27,43.77,18.13,13.9,3.529,24.05,9.9,1.288,0,0
12/1/13,1900,43.83,42.14,20.88,14.31,1.99,70,8.01,0.363,0,0
12/1/13,2000,40.29,40.04,26.29,20.13,1.683,89.9,8.55,0.014,0,0
12/1/13,2100,36.23,38.21,27.34,23.35,5.98,125.4,19.62,0,0,0
12/1/13,2200,35.01,37.03,34.28,27.24,12.44,58.37,28.26,0,0,0
12/1/13,2300,31.9,35.54,37.05,32.24,14.51,65.49,29.07,0,0,0
12/1/13,2400,31.26,34.66,85.7,37.15,19.04,17.59,41.22,0,9.8,9.8
13/01/2013,100,22.82,30.82,82.2,69.99,12.57,49.19,24.48,0,0,9.8
13/01/2013,200,23.33,29.42,74.5,69.86,5.846,2.067,13.14,0,0,9.8
13/01/2013,300,23.46,28.49,77.2,68.74,0.56,7.79,11.25,0,0,9.8
13/01/2013,400,22.51,27.86,79.7,76.1,0.085,350.6,4.5,0,0,9.8
13/01/2013,500,22.21,27.33,83.7,78.9,0.173,121.9,5.58,0,0,9.8
13/01/2013,600,23.26,26.84,84,74.4,0.31,127,6.12,0.122,0,9.8
13/01/2013,700,27.11,26.87,75.6,57.36,1.538,115.2,8.55,0.857,0,9.8
13/01/2013,800,29.87,28.44,61.02,51.7,4.935,78.7,12.6,1.785,0,9.8
13/01/2013,900,31.46,30.4,56.4,45.34,10.23,25.91,25.56,2.639,0,9.8
13/01/2013,1000,33.19,32.39,49.33,42.56,12.46,21.27,26.1,3.343,0,9.8
13/01/2013,1100,34.91,34.64,47.91,39.28,12.7,20.93,23.67,3.795,0,9.8
13/01/2013,1200,37.2,37.28,44.02,33.29,12.87,15.44,23.94,3.984,0,9.8
13/01/2013,1300,38.86,39.31,38.53,30.01,14.16,13.45,24.21,3.966,0,9.8
13/01/2013,1400,40.58,40.71,33.46,26.01,13.84,13.82,25.29,3.735,0,9.8
13/01/2013,1500,42.31,41.14,29.7,20.3,15.05,5.388,30.42,3.3,0,9.8
13/01/2013,1600,42.27,41.1,30.25,20.26,14.17,0.056,35.82,1.33,0,9.8
13/01/2013,1700,37.75,39.04,50.01,28.96,13.11,344.8,49.05,0.169,0,9.8
13/01/2013,1800,31.36,36.4,72.1,44.33,25.27,344.6,61.2,0.935,5.4,15.2
13/01/2013,1900,29.1,32.69,60.57,50.42,8.49,35.97,21.24,0.164,0,15.2
13/01/2013,2000,28.09,31.09,63.01,58.71,7.67,52.43,19.62,0.005,0,15.2
13/01/2013,2100,26.97,29.88,69.85,62.16,6.317,29.15,16.65,0,0,15.2
13/01/2013,2200,25.85,28.99,76.3,69.51,0.011,103.7,2.61,0,0,15.2
13/01/2013,2300,25.28,28.4,77.9,72.7,0.485,153.2,6.93,0,0,15.2
13/01/2013,2400,25.99,27.98,74.1,67.41,7.99,131.6,21.51,0,0,15.2
14/01/2013,100,25.41,27.44,77.1,70.7,14.86,158.4,24.21,0,0,15.2
14/01/2013,200,23.87,26.92,78.4,76.8,13.98,163.5,22.86,0,0,15.2
14/01/2013,300,23.09,26.4,78.7,77,17.56,176.3,27.99,0,0,15.2
14/01/2013,400,22.24,25.89,78.5,75.9,15.46,163.6,26.64,0,0,15.2
